date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2002-09-18,sh.600557,2.46517425,2.48589,2.32706925,2.32983135,20206774.0,50.516935,84.542644,6.869735,-151.635774,18.768672
2002-09-19,sh.600557,2.2897809,2.3339745,2.2621599,2.31049665,5291913.0,13.229783,83.841045,6.812724,-150.377386,18.612915
2002-09-20,sh.600557,2.31049665,2.3615955,2.28563775,2.31878295,3073689.0,7.684222,84.14173,6.837157,-150.916695,18.679668
2002-09-23,sh.600557,2.30497245,2.3229261,2.29392405,2.3008293,1270310.0,3.175775,83.490246,6.784219,-149.748192,18.535037
2002-09-24,sh.600557,2.29392405,2.3063535,2.2759704,2.2814946,1458381.0,3.645952,82.788647,6.727209,-148.489804,18.379281
2002-09-25,sh.600557,2.26630305,2.30773455,2.26630305,2.3063535,1198078.0,2.995195,83.690703,6.800508,-150.107731,18.579539
2002-09-26,sh.600557,2.3312124,2.3533092,2.3174019,2.3174019,3385597.0,8.463992,84.091616,6.833085,-150.82681,18.668543
2002-09-27,sh.600557,2.3063535,2.31878295,2.2814946,2.29392405,1075121.0,2.687803,83.239675,6.763859,-149.298767,18.47941
2002-10-08,sh.600557,2.2566357,2.2787325,2.2152042,2.24144415,722824.0,1.80706,81.335335,6.609116,-145.883142,18.056642
2002-10-09,sh.600557,2.2345389,2.2400631,2.14753275,2.17515375,1460180.0,3.65045,78.929854,6.413653,-141.568669,17.522619
2002-10-10,sh.600557,2.154438,2.20277475,2.14200855,2.1654864,569563.0,1.423908,78.579055,6.385148,-140.939475,17.444741
2002-10-11,sh.600557,2.15581905,2.1682485,2.1130065,2.1351033,1145356.0,2.86339,77.476543,6.29556,-138.962008,17.19998
2002-10-14,sh.600557,2.12267385,2.1406275,2.0743371,2.13096015,710659.0,1.776647,77.3262,6.283344,-138.692353,17.166604
2002-10-15,sh.600557,2.13096015,2.13096015,2.11438755,2.1157686,309274.0,0.773185,76.774944,6.23855,-137.703619,17.044224
2002-10-16,sh.600557,2.11991175,2.16962955,2.1130065,2.11991175,388488.0,0.97122,76.925286,6.250766,-137.973274,17.0776
2002-10-17,sh.600557,2.1102444,2.11438755,2.0577645,2.0577645,769300.0,1.92325,74.670148,6.067519,-133.928455,16.576954
2002-10-18,sh.600557,2.0577645,2.07848025,1.9969983,2.0550024,804588.0,2.01147,74.569919,6.059375,-133.748685,16.554703
2002-10-21,sh.600557,2.043954,2.071575,2.02047615,2.05914555,368259.0,0.920648,74.720262,6.071591,-134.01834,16.588079
2002-10-22,sh.600557,2.0577645,2.1295791,2.04533505,2.10610125,920356.0,2.30089,76.424145,6.210045,-137.074425,16.966346
2002-10-23,sh.600557,2.1130065,2.1461517,2.099196,2.11991175,388498.0,0.971245,76.925286,6.250766,-137.973274,17.0776
2002-10-24,sh.600557,2.1212928,2.126817,2.08676655,2.0909097,363301.0,0.908252,75.872888,6.165251,-136.085692,16.843965
2002-10-25,sh.600557,2.0909097,2.09505285,2.02323825,2.03152455,360814.0,0.902035,73.717978,5.990148,-132.220642,16.36557
2002-10-28,sh.600557,2.05085925,2.099196,2.00942775,2.0135709,294094.0,0.735235,73.066494,5.93721,-131.052139,3.701205
2002-10-29,sh.600557,2.00666565,2.0577645,2.00390355,2.0522403,352058.0,0.880145,74.469691,6.05123,-133.568915,3.772285
2002-10-30,sh.600557,2.04533505,2.06466975,2.0246193,2.0550024,216007.0,0.540018,74.569919,6.059375,-133.748685,3.777362
2002-10-31,sh.600557,2.05085925,2.07848025,2.0356677,2.04257295,390564.0,0.97641,74.118892,6.022725,-132.939721,3.754515
2002-11-01,sh.600557,2.0356677,2.0550024,2.016333,2.043954,263790.0,0.659475,74.169006,6.026797,-133.029606,3.757053
2002-11-04,sh.600557,2.0411919,2.08952865,2.0411919,2.08676655,280959.0,0.702398,75.722546,6.153034,-135.816037,3.835748
2002-11-05,sh.600557,2.09505285,2.1792969,2.07295605,2.1378654,1605972.0,4.01493,77.576771,6.303704,-139.141777,3.929675
2002-11-06,sh.600557,2.13648435,2.1572001,2.1240549,2.1406275,601145.0,1.502862,77.676999,6.311849,-139.321547,3.934752
2002-11-07,sh.600557,2.13372225,2.1516759,2.10886335,2.126817,621296.0,1.55324,77.175857,6.271127,-138.422698,3.909366
2002-11-08,sh.600557,2.14753275,2.154438,2.0605266,2.06743185,1081509.0,2.703772,75.020947,6.096024,-134.557649,3.800209
2002-11-11,sh.600557,2.06743185,2.06743185,2.06743185,2.06743185,0.0,0.0,75.020947,6.096024,-134.557649,3.800209
2002-11-12,sh.600557,2.05362135,2.07295605,2.03428665,2.0605266,948677.0,2.371692,74.770376,6.075663,-134.108225,3.787516
2002-11-13,sh.600557,2.05914555,2.1074823,2.0301435,2.09781495,871028.0,2.17757,76.123459,6.185612,-136.535116,3.856057
2002-11-14,sh.600557,2.0853855,2.126817,2.05914555,2.071575,530837.0,1.327093,75.17129,6.108241,-134.827304,3.807824
2002-11-15,sh.600557,2.0577645,2.1130065,2.0577645,2.0798613,346534.0,0.866335,75.471975,6.132674,-135.366613,3.823056
2002-11-18,sh.600557,2.0936718,2.0936718,2.06190765,2.07295605,195729.0,0.489322,75.221404,6.112313,-134.917188,3.810363
2002-11-19,sh.600557,2.07295605,2.0853855,2.05085925,2.08124235,246517.0,0.616292,75.522089,6.136746,-135.456498,3.825594
2002-11-20,sh.600557,2.0798613,2.0798613,2.0301435,2.0301435,537925.0,1.344812,73.667864,5.986076,-132.130757,3.731668
2002-11-21,sh.600557,2.016333,2.0273814,2.00942775,2.0108088,948597.0,2.371493,72.966265,5.929066,-130.872369,3.696128
2002-11-22,sh.600557,2.01218985,2.0577645,1.99561725,2.0135709,378120.0,0.9453,73.066494,5.93721,-131.052139,3.701205
2002-11-25,sh.600557,2.0025225,2.04809715,2.0025225,2.0135709,189350.0,0.473375,73.066494,5.93721,-131.052139,3.701205
2002-11-26,sh.600557,2.0135709,2.0411919,1.961091,1.96247205,508900.0,1.27225,71.212268,5.78654,-127.726399,3.607279
2002-11-27,sh.600557,1.95418575,1.9721394,1.92380265,1.95142365,612470.0,1.531175,70.811355,5.753963,-127.00732,3.58697
2002-11-28,sh.600557,1.94037525,2.0025225,1.93347,2.0025225,234309.0,0.585773,72.66558,5.904633,-130.33306,3.680897
2002-11-29,sh.600557,2.016333,2.043954,1.988712,2.01218985,411578.0,1.028945,73.016379,5.933138,-130.962254,3.698667
2002-12-02,sh.600557,1.9914741,1.99561725,1.94037525,1.94589945,272910.0,0.682275,70.610898,5.737674,-126.64778,3.576816
