date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2022-07-25,sh.688382,14.0,16.29,12.9,15.29,50073115.0,50.3283,-21.135671,158.982821,-26.354692,18.514391
2022-07-26,sh.688382,14.09,15.06,14.02,14.58,32250048.0,32.4144,-20.154224,151.600362,-25.130896,17.654664
2022-07-27,sh.688382,14.51,16.5,14.41,15.58,35582155.0,35.7635,-21.536543,161.998192,-26.854552,18.865546
2022-07-28,sh.688382,15.45,16.33,15.03,15.73,23588907.0,23.7091,-21.743891,163.557866,-27.1131,19.047179
2022-07-29,sh.688382,15.66,16.25,15.27,15.37,18181097.0,18.2737,-21.246256,159.814647,-26.492584,18.611261
2022-08-01,sh.688382,15.05,15.15,14.18,14.42,20698667.0,20.8041,-19.933052,149.936709,-24.855111,17.460923
2022-08-02,sh.688382,14.38,14.42,13.39,13.4,14965437.0,15.0417,-18.523086,139.330922,-23.096983,16.225823
2022-08-03,sh.688382,13.5,13.81,13.37,13.4,11976249.0,12.0373,-18.523086,139.330922,-23.096983,16.225823
2022-08-04,sh.688382,13.51,13.82,13.39,13.63,8562470.0,8.6061,-18.84102,141.722423,-23.493424,16.504326
2022-08-05,sh.688382,13.63,14.21,13.58,13.91,11730736.0,11.7905,-19.228069,144.633816,-23.976047,16.843373
2022-08-08,sh.688382,14.15,14.41,13.98,14.1,7122870.0,7.1592,-19.49071,146.609403,-24.303542,17.073441
2022-08-09,sh.688382,14.01,14.1,13.74,13.81,6816123.0,6.8509,-19.089837,143.594033,-23.803682,16.722285
2022-08-10,sh.688382,13.85,14.21,13.6,14.15,9345326.0,9.3929,-19.559826,147.129295,-24.389724,17.133985
2022-08-11,sh.688382,14.05,14.2,13.95,14.12,6919981.0,6.9552,-19.518356,146.81736,-24.338015,17.097658
2022-08-12,sh.688382,14.08,14.14,13.87,13.89,5230746.0,5.2574,-19.200423,144.425859,-23.941574,16.819155
2022-08-15,sh.688382,13.88,14.2,13.85,14.08,4871673.0,4.8965,-19.463064,146.401447,-24.269068,17.049223
2022-08-16,sh.688382,14.15,14.16,13.88,13.94,4917879.0,4.9429,-19.269539,144.94575,-24.027757,16.879699
2022-08-17,sh.688382,13.99,14.02,13.86,13.89,3222168.0,3.2386,-19.200423,144.425859,-23.941574,16.819155
2022-08-18,sh.688382,13.9,13.91,13.69,13.77,3570619.0,3.5888,-19.034544,143.178119,-23.734735,16.673849
2022-08-19,sh.688382,13.85,13.85,13.66,13.68,2839469.0,2.8539,-18.910136,142.242315,-23.579606,16.56487
2022-08-22,sh.688382,13.68,13.79,13.5,13.7,2273410.0,2.285,-18.937782,142.450271,-23.614079,16.589088
2022-08-23,sh.688382,13.7,13.74,13.59,13.62,2230987.0,2.2424,-18.827196,141.618445,-23.476187,16.492217
2022-08-24,sh.688382,13.68,13.69,13.1,13.13,6007250.0,6.0379,-18.14986,136.523508,-22.631596,15.898885
2022-08-25,sh.688382,13.17,13.2,12.94,13.05,2901823.0,2.9166,-18.039274,135.691682,-22.493703,15.802014
2022-08-26,sh.688382,13.04,13.25,13.01,13.1,1465765.0,1.4732,-18.10839,136.211573,-22.579886,15.862558
2022-08-29,sh.688382,13.01,13.15,12.9,13.14,1697906.0,1.7066,-18.163683,136.627486,-22.648832,15.910994
2022-08-30,sh.688382,13.09,13.15,13.05,13.13,1359558.0,1.3665,-18.14986,136.523508,-22.631596,15.898885
2022-08-31,sh.688382,13.13,13.14,12.85,12.87,2308078.0,2.3198,-17.790457,133.820072,-22.183445,15.584055
2022-09-01,sh.688382,12.87,13.0,12.84,12.85,1565345.0,1.5733,-17.76281,133.612116,-22.148972,15.559838
2022-09-02,sh.688382,12.85,13.05,12.83,12.93,1605098.0,1.6133,-17.873396,134.443942,-22.286865,15.656708
2022-09-05,sh.688382,12.63,12.93,12.51,12.61,3203175.0,3.2195,-17.431053,131.116637,-21.735295,15.269226
2022-09-06,sh.688382,12.55,12.68,12.55,12.67,902596.0,0.9072,-17.513993,131.740506,-21.838714,15.341879
2022-09-07,sh.688382,12.67,12.73,12.64,12.69,1341768.0,1.3486,-17.541639,131.948463,-21.873187,15.366097
2022-09-08,sh.688382,12.69,12.75,12.58,12.6,1079428.0,1.0849,-17.41723,131.012658,-21.718058,15.257117
2022-09-09,sh.688382,12.61,12.68,12.57,12.62,1263057.0,1.2695,-17.444877,131.220615,-21.752532,15.281335
2022-09-13,sh.688382,12.62,12.75,12.6,12.7,1784715.0,1.7938,-17.555462,132.052441,-21.890424,15.378205
2022-09-14,sh.688382,12.66,12.71,12.58,12.63,1539492.0,1.5473,-17.4587,131.324593,-21.769768,15.293444
2022-09-15,sh.688382,12.66,12.69,12.4,12.43,2225217.0,2.2366,-17.182236,129.245027,-21.425037,15.051267
2022-09-16,sh.688382,12.43,12.43,11.96,11.97,2156570.0,2.1676,-16.546369,124.462025,-20.632156,14.494261
2022-09-19,sh.688382,11.98,12.0,11.5,11.51,2110957.0,2.1217,-15.910502,119.679024,-19.839274,13.937255
2022-09-20,sh.688382,11.62,11.97,11.54,11.69,1793943.0,1.8031,-16.159319,121.550633,-20.149532,14.155214
2022-09-21,sh.688382,11.73,11.73,11.35,11.63,1956424.0,1.9664,-16.07638,120.926763,-20.046113,14.082561
2022-09-22,sh.688382,11.54,11.67,11.5,11.51,976608.0,0.9816,-15.910502,119.679024,-19.839274,13.937255
2022-09-23,sh.688382,11.58,11.58,11.33,11.36,1071132.0,1.0766,-15.703154,118.119349,-19.580726,13.755623
2022-09-26,sh.688382,11.29,11.29,10.75,10.82,2037403.0,2.0478,-14.956701,112.504521,-18.649952,13.101747
2022-09-27,sh.688382,10.79,11.12,10.77,11.1,1560676.0,1.5686,-15.34375,115.415913,-19.132575,13.440794
2022-09-28,sh.688382,11.1,11.18,10.76,10.81,1357083.0,1.364,-14.942878,112.400543,-18.632715,13.089638
2022-09-29,sh.688382,10.98,11.08,10.79,10.85,1306117.0,1.3128,-14.99817,112.816456,-18.701661,13.138073
2022-09-30,sh.688382,10.85,11.0,10.55,10.6,1295251.0,1.3019,-14.652591,110.216998,-18.270748,12.835353
2022-10-10,sh.688382,10.58,10.65,10.25,10.35,1103347.0,1.109,-14.307011,107.617541,-17.839834,12.532632
2022-10-11,sh.688382,10.35,10.39,10.22,10.23,1080545.0,1.0861,-14.141132,106.369801,-17.632995,12.387326
2022-10-12,sh.688382,10.26,10.47,10.12,10.44,1740003.0,1.7489,-14.431419,108.553345,-17.994963,12.641611
2022-10-13,sh.688382,10.38,11.15,10.33,10.8,3023055.0,3.0385,-14.929054,112.296564,-18.615479,13.077529
2022-10-14,sh.688382,10.84,11.3,10.84,11.19,2991839.0,3.0071,-15.468159,116.351718,-19.287704,13.549773
2022-10-17,sh.688382,11.17,11.7,11.13,11.47,3339557.0,3.3566,-15.855209,119.26311,-19.770328,13.88882
2022-10-18,sh.688382,11.49,12.09,11.3,11.95,5120713.0,5.1468,-16.518722,124.254069,-20.597682,14.470044
2022-10-19,sh.688382,12.2,12.2,11.6,11.6,2762357.0,2.7764,-16.03491,120.614828,-19.994403,14.046235
2022-10-20,sh.688382,11.55,11.9,11.54,11.67,2478047.0,2.4907,-16.131673,121.342676,-20.115059,14.130997
2022-10-21,sh.688382,11.64,12.3,11.64,12.1,4623180.0,4.6467,-16.72607,125.813743,-20.856231,14.651676
2022-10-24,sh.688382,12.19,12.43,12.07,12.25,3822676.0,3.8422,-16.933418,127.373418,-21.114779,14.833308
2022-10-25,sh.688382,12.2,12.2,11.7,11.77,2728298.0,2.7422,-16.269905,122.382459,-20.287424,14.252085
2022-10-26,sh.688382,11.77,12.68,11.77,12.3,4324599.0,4.3466,-17.002534,127.893309,-21.200962,14.893852
2022-10-27,sh.688382,12.69,13.92,12.6,13.65,15561902.0,15.6412,-16.483287,141.93038,4.94502,3.405811
2022-10-28,sh.688382,13.55,13.8,13.12,13.3,6808293.0,6.843,-16.060639,138.291139,4.818225,3.318482
2022-10-31,sh.688382,13.32,13.78,12.88,13.32,5974209.0,6.0047,-16.08479,138.499096,4.82547,3.323472
2022-11-01,sh.688382,13.53,13.62,13.03,13.26,3075194.0,3.0909,-16.012336,137.875226,4.803734,3.308502
2022-11-02,sh.688382,13.39,14.08,13.21,13.68,7759529.0,7.7991,-16.519514,142.242315,4.955889,3.413296
2022-11-03,sh.688382,13.58,14.96,13.45,14.67,13896781.0,13.9676,-17.715006,152.536166,5.314538,3.660311
2022-11-04,sh.688382,14.9,15.09,14.6,14.7,7067748.0,7.1038,-17.751233,152.848101,5.325407,3.667796
2022-11-07,sh.688382,14.7,15.6,14.62,14.8,9259804.0,9.307,-17.871989,153.887884,5.361634,3.692747
2022-11-08,sh.688382,15.09,16.9,14.64,14.96,15480799.0,15.5597,-18.0652,155.551537,5.419597,3.732669
2022-11-09,sh.688382,14.97,15.79,14.68,15.51,9617051.0,9.6661,-18.729362,161.270344,5.618847,3.869899
2022-11-10,sh.688382,15.44,16.53,15.43,15.83,9740973.0,9.7906,-19.115783,164.597649,5.734775,3.949742
2022-11-11,sh.688382,16.06,18.1,16.04,17.5,17090175.0,17.1773,-21.13242,181.962025,6.33977,4.366424
2022-11-14,sh.688382,17.48,17.5,16.52,16.74,8588896.0,8.6327,-20.214669,174.059674,6.064443,4.176796
2022-11-15,sh.688382,16.8,16.95,15.96,16.65,8761050.0,8.8057,-20.105988,173.12387,6.031838,4.15434
2022-11-16,sh.688382,16.24,17.47,16.24,17.08,11140159.0,11.1969,-20.625242,177.594937,6.187615,4.26163
2022-11-17,sh.688382,16.78,17.58,16.21,16.53,7973516.0,8.0141,-19.96108,171.87613,5.988365,4.124399
2022-11-18,sh.688382,16.57,16.84,16.41,16.41,4276334.0,4.2981,-19.816172,170.628391,5.944893,4.094458
2022-11-21,sh.688382,16.0,16.18,14.61,15.58,12597586.0,12.6618,-18.813891,161.998192,5.644206,3.887365
2022-11-22,sh.688382,15.41,16.38,15.41,15.62,5792330.0,5.8218,-18.862194,162.414105,5.658697,3.897345
2022-11-23,sh.688382,15.63,15.65,14.51,15.03,6583812.0,6.6174,-18.14973,156.279385,5.444957,3.750134
2022-11-24,sh.688382,15.13,15.5,14.85,14.94,3863856.0,3.8835,-18.041049,155.34358,5.412352,3.727678
2022-11-25,sh.688382,15.23,15.23,14.62,14.98,5136064.0,5.1622,-18.089351,155.759494,5.426843,3.737659
2022-11-28,sh.688382,15.02,15.05,14.23,14.41,7349080.0,7.3865,-17.401038,149.832731,5.220348,3.595438
2022-11-29,sh.688382,14.69,15.12,14.55,14.65,4879079.0,4.9039,-17.690854,152.32821,5.307293,3.655321
2022-11-30,sh.688382,14.83,14.84,13.71,13.91,6705400.0,6.7396,-16.797255,144.633816,5.039211,3.470683
2022-12-01,sh.688382,14.0,14.5,13.94,14.3,5884214.0,5.9142,-17.268206,148.688969,5.180498,3.567992
2022-12-02,sh.688382,14.17,15.6,14.17,15.46,7177126.0,7.2137,-18.668983,160.750452,5.600734,3.857424
2022-12-05,sh.688382,15.3,15.59,14.01,14.01,10943959.0,10.9997,-16.918012,145.673599,5.075439,3.495634
2022-12-06,sh.688382,14.06,14.15,13.63,13.77,4203596.0,4.225,-16.628195,143.178119,4.988493,3.435752
2022-12-07,sh.688382,13.72,14.39,13.57,14.0,3737779.0,3.7568,-16.905936,145.56962,5.071816,3.493139
2022-12-08,sh.688382,14.0,14.2,13.64,13.86,2741121.0,2.7551,-16.736877,144.113924,5.021098,3.458208
2022-12-09,sh.688382,13.94,14.12,13.69,13.72,2330904.0,2.3428,-16.567817,142.658228,4.97038,3.423276
2022-12-12,sh.688382,13.83,14.06,13.59,13.8,2049206.0,2.0596,-16.664422,143.490054,4.999361,3.443237
2022-12-13,sh.688382,13.7,13.75,13.32,13.43,2997121.0,3.0124,-16.217623,139.642857,4.86532,3.350918
2022-12-14,sh.688382,13.57,14.22,13.22,13.83,5857864.0,5.8877,-16.70065,143.801989,5.01023,3.450722
2022-12-15,sh.688382,13.84,13.97,13.63,13.7,1891946.0,1.9016,-16.543666,142.450271,4.963134,3.418286
2022-12-16,sh.688382,13.76,13.76,13.45,13.46,1620424.0,1.6287,-16.25385,139.954792,4.876189,3.358404
2022-12-19,sh.688382,13.62,13.62,12.68,12.76,3382036.0,3.3993,-15.408553,132.676311,4.622598,3.183747
2022-12-20,sh.688382,12.95,12.95,12.57,12.62,1542173.0,1.55,-15.239494,131.220615,4.57188,3.148815
2022-12-21,sh.688382,12.71,12.72,12.46,12.62,835382.0,0.8396,-15.239494,131.220615,4.57188,3.148815
2022-12-22,sh.688382,12.58,12.88,12.43,12.49,1644414.0,1.6528,-15.08251,129.868897,4.524784,3.116379
2022-12-23,sh.688382,12.58,13.1,12.41,12.85,2216425.0,2.2277,-15.517234,133.612116,4.655202,3.206203
2022-12-26,sh.688382,12.76,13.01,12.31,12.38,2845348.0,2.8598,-14.949678,128.725136,4.484934,3.088933
2022-12-27,sh.688382,12.6,12.87,12.26,12.7,2040214.0,2.0506,-15.336099,132.052441,4.600862,3.168776
2022-12-28,sh.688382,12.7,13.01,12.6,12.76,2361597.0,2.3736,-15.408553,132.676311,4.622598,3.183747
