date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-10-26,sz.300134,12.711435,13.173669,12.16831005,12.21915579,20863835.0,65.199484,40.034861,11.902793,148.017167,17.725498
2010-10-27,sz.300134,12.249201,12.249201,11.81238987,11.85167976,7689879.0,24.030872,38.830862,11.544831,143.565733,17.192425
2010-10-28,sz.300134,11.91408135,12.31622493,11.90945901,12.15213186,5601509.0,17.504716,39.815264,11.837504,147.20527,17.628271
2010-10-29,sz.300134,12.24457866,13.01882061,12.13826484,12.76459191,8250104.0,25.781575,41.821929,12.434107,154.624326,18.516725
2010-11-01,sz.300134,13.17135783,13.7514615,12.9656637,13.39323015,8593370.0,26.854281,43.881601,13.04647,162.239357,19.428648
2010-11-02,sz.300134,13.3816743,13.4510094,12.78539244,12.93792966,7000670.0,21.877094,42.389853,12.602957,156.724059,18.768174
2010-11-03,sz.300134,12.7576584,13.17135783,12.55658661,12.64672224,4055459.0,12.673309,41.435741,12.319289,153.196508,18.345739
2010-11-04,sz.300134,12.66058926,12.93792966,12.6420999,12.8963286,2892785.0,9.039953,42.253552,12.562433,156.220123,18.707826
2010-11-05,sz.300134,12.94024083,13.21758123,12.79694829,13.03730997,3439417.0,10.748178,42.715463,12.699764,157.927906,18.912338
2010-11-08,sz.300134,13.18984719,13.9132434,13.1043339,13.88550936,5826964.0,18.209263,45.494505,13.526003,168.202598,20.142764
2010-11-09,sz.300134,13.73759448,14.54188164,13.63128066,13.8439083,5698395.0,17.807484,45.358203,13.485479,167.698662,20.082416
2010-11-10,sz.300134,13.88550936,14.49565824,13.75377267,14.43787899,3917058.0,12.240806,47.30429,14.064072,174.893747,20.944049
2010-11-11,sz.300134,14.45636835,15.01567149,14.24836305,14.28071943,3884848.0,12.14015,46.789372,13.910981,172.989989,20.716068
2010-11-12,sz.300134,14.12355987,14.66437365,13.63821417,13.8207966,3695144.0,11.547325,45.28248,13.462966,167.418698,20.048889
2010-11-15,sz.300134,13.8207966,13.8207966,13.8207966,13.8207966,0.0,0.0,45.28248,13.462966,167.418698,20.048889
2010-11-16,sz.300134,14.65744014,15.00411564,14.098137,14.18827263,5260593.0,16.439353,46.486479,13.820928,171.870132,20.581962
2010-11-17,sz.300134,13.97333382,14.4217008,13.43714238,13.5434562,3097440.0,9.6795,44.373801,13.192806,164.059126,19.64657
