date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600765,1.72637832,1.77856104,1.6633242,1.77856104,213361.0,0.618925,-3037.092016,21.590143,37.663601,4.577384
2000-01-05,sh.600765,1.77856104,1.80247812,1.75681824,1.7720382,311006.0,0.902176,-3025.953537,21.510961,37.52547,4.560596
2000-01-06,sh.600765,1.7502954,1.80030384,1.65897564,1.78943244,482569.0,1.399852,-3055.656148,21.722112,37.893819,4.605363
2000-01-07,sh.600765,1.80682668,1.86553224,1.793781,1.85466084,986446.0,2.861515,-3167.040941,22.513927,39.275124,4.773238
2000-01-10,sh.600765,1.88727504,1.956852,1.8372666,1.95467772,1073600.0,3.114334,-3337.830957,23.728042,41.393126,5.030645
2000-01-11,sh.600765,1.95467772,2.0003376,1.848138,1.85683512,1545107.0,4.482097,-3170.753767,22.54032,39.321168,4.778833
2000-01-12,sh.600765,1.82856948,1.88510076,1.77638676,1.77856104,503934.0,1.461828,-3037.092016,21.590143,37.663601,4.577384
2000-01-13,sh.600765,1.63288428,1.71333264,1.6089672,1.63940712,1069624.0,3.1028,-2799.471125,19.900939,34.716816,4.219251
2000-01-14,sh.600765,1.6198386,1.66984704,1.61331576,1.61766432,525335.0,1.523909,-2762.342861,19.637,34.25638,4.163293
2000-01-17,sh.600765,1.60461864,1.60461864,1.54808736,1.56330732,559625.0,1.623379,-2669.5222,18.977155,33.105292,4.023397
2000-01-18,sh.600765,1.55678448,1.6198386,1.54808736,1.58939868,365231.0,1.059474,-2714.076117,19.293881,33.657814,4.090547
2000-01-19,sh.600765,1.5872244,1.60027008,1.56113304,1.59592152,323745.0,0.93913,-2725.214596,19.373062,33.795945,4.107335
2000-01-20,sh.600765,1.5980958,1.60679292,1.56330732,1.5872244,541304.0,1.570232,-2710.363291,19.267487,33.611771,4.084951
2000-01-21,sh.600765,1.58939868,1.60244436,1.5546102,1.57417872,840315.0,2.437613,-2688.086332,19.109124,33.33551,4.051376
2000-01-24,sh.600765,1.57417872,1.57417872,1.5002532,1.521996,847963.0,2.459799,-2598.978498,18.475672,32.230465,3.917077
2000-01-25,sh.600765,1.5111246,1.59374724,1.5111246,1.576353,496629.0,1.440638,-2691.799159,19.135518,33.381553,4.056972
2000-01-26,sh.600765,1.5872244,1.6198386,1.55026164,1.60679292,546564.0,1.585491,-2743.778728,19.505031,34.026163,4.135314
2000-01-27,sh.600765,1.5980958,1.63071,1.58070156,1.61766432,1068021.0,3.09815,-2762.342861,19.637,34.25638,4.163293
2000-01-28,sh.600765,1.61766432,1.63071,1.59592152,1.62853572,867381.0,2.516127,-2780.906993,19.768969,34.486598,4.191272
2000-02-14,sh.600765,1.685067,1.79160672,1.685067,1.79160672,2103815.0,6.102815,-3059.368975,21.748506,37.939862,4.610959
2000-02-15,sh.600765,1.848138,1.93076064,1.79160672,1.81117524,2230574.0,6.470522,-3092.784412,21.98605,38.354254,4.661321
2000-02-16,sh.600765,1.8046524,1.86335796,1.7720382,1.83509232,1168398.0,3.389327,-3133.625503,22.276382,38.860732,4.722875
2000-02-17,sh.600765,1.83509232,1.90032072,1.71333264,1.74159828,1474825.0,4.278221,-2973.973967,21.141448,36.880861,4.482255
2000-02-18,sh.600765,1.739424,1.81334952,1.7176812,1.7829096,663227.0,1.923911,-3044.517669,21.642931,37.755688,4.588575
2000-02-21,sh.600765,1.7829096,1.8372666,1.6959384,1.7720382,904652.0,2.624244,-3025.953537,21.510961,37.52547,4.560596
2000-02-22,sh.600765,1.7611668,1.80900096,1.73290116,1.74159828,681880.0,1.97802,-2973.973967,21.141448,36.880861,4.482255
2000-02-23,sh.600765,1.7285526,1.74159828,1.6524528,1.6741956,591336.0,1.715367,-2858.876348,20.32324,35.453512,4.308784
2000-02-24,sh.600765,1.6741956,1.70898408,1.66549848,1.7068098,489800.0,1.420828,-2914.568744,20.719147,36.144165,4.392722
2000-02-25,sh.600765,1.7176812,1.7829096,1.63071,1.72202976,895352.0,2.597266,-2940.558529,20.903904,36.466469,4.431892
2000-02-28,sh.600765,1.71333264,1.77856104,1.70028696,1.76334108,596507.0,1.730367,-3011.102231,21.405386,37.341296,4.538213
2000-02-29,sh.600765,1.7829096,1.83944088,1.71985548,1.81117524,862227.0,2.501176,-3092.784412,21.98605,38.354254,4.661321
2000-03-01,sh.600765,1.8046524,1.9351092,1.78725816,1.902495,2274310.0,6.597393,-3248.723122,23.094591,40.288082,4.896346
2000-03-02,sh.600765,1.8916236,1.902495,1.83944088,1.85683512,707178.0,2.051405,-3170.753767,22.54032,39.321168,4.778833
2000-03-03,sh.600765,1.8698808,1.92858636,1.85031228,1.9133664,890158.0,2.582199,-3267.287254,23.22656,40.518299,4.924325
2000-03-06,sh.600765,1.95467772,2.0003376,1.85248656,1.85683512,1842727.0,5.345443,-3170.753767,22.54032,39.321168,4.778833
2000-03-07,sh.600765,1.82204664,1.90032072,1.80682668,1.87422936,948340.0,2.750976,-3200.456379,22.751471,39.689516,4.8236
2000-03-08,sh.600765,1.92641208,2.06121744,1.91771496,1.9894662,3298219.0,9.567582,-3397.236179,24.150343,42.129823,5.120179
2000-03-09,sh.600765,2.0003376,2.00903472,1.90466928,1.95902628,1450231.0,4.206878,-3345.256609,23.78083,41.485213,5.041837
2000-03-10,sh.600765,1.956852,1.956852,1.8807522,1.8916236,763490.0,2.214757,-3230.15899,22.962621,40.057864,4.868367
2000-03-13,sh.600765,1.91988924,2.0003376,1.9133664,1.9677234,882392.0,2.559672,-3360.107915,23.886405,41.669387,5.06422
2000-03-14,sh.600765,1.9351092,1.9459806,1.848138,1.93945776,919136.0,2.66626,-3311.841172,23.543285,41.070822,4.991475
2000-03-15,sh.600765,1.9459806,2.06991456,1.9133664,2.0003376,2161531.0,6.27024,-3415.800312,24.282312,42.36004,5.148158
2000-03-16,sh.600765,1.99598904,2.0438232,1.93076064,1.9459806,1739566.0,5.04619,-3322.979651,23.622467,41.208952,5.008262
2000-03-17,sh.600765,1.92641208,1.9894662,1.92641208,1.956852,940894.0,2.729376,-3341.543783,23.754436,41.43917,5.036241
2000-03-20,sh.600765,1.9785948,2.14818864,1.96337484,2.10687732,2174273.0,6.307202,-3597.728806,25.575609,44.616173,5.422353
2000-03-21,sh.600765,2.10687732,2.119923,1.98076908,2.0438232,1745587.0,5.063656,-3490.05684,24.810189,43.280911,5.260074
2000-03-22,sh.600765,2.04599748,2.10252876,2.0003376,2.06121744,881362.0,2.556684,-3519.759451,25.021339,43.649259,5.304841
2000-03-23,sh.600765,2.0981802,2.0981802,2.0220804,2.065566,939670.0,2.725825,-3527.185104,25.074127,43.741346,5.316032
2000-03-24,sh.600765,2.06991456,2.20037136,2.02642896,2.1090516,2840102.0,8.238661,-3601.441633,25.602003,44.662216,5.427949
2000-03-27,sh.600765,2.12209728,2.2395084,2.12209728,2.228637,2478401.0,7.189427,-3805.647086,27.053663,47.19461,5.735719
2000-03-28,sh.600765,2.2503798,2.27864544,2.15471148,2.21993988,1856651.0,5.385834,-3790.795781,26.948088,47.010436,5.713336
2000-03-29,sh.600765,2.2395084,2.2395084,2.1307944,2.17428,1311682.0,3.80497,-3712.826426,26.393818,46.043522,5.595824
2000-03-30,sh.600765,2.17428,2.2177656,2.14818864,2.20471992,1178556.0,3.418794,-3764.805996,26.763331,46.688131,5.674165
