date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-11-12,sz.300142,10.3857,10.939604,9.35613094,9.4406013,15233849.0,76.169245,178.629072,57.019263,243.711598,49.268604
2010-11-15,sz.300142,9.554844,10.0602814,9.44129368,10.04158714,6545866.0,32.72933,190.000545,60.649092,259.226205,52.405029
2010-11-16,sz.300142,10.3303096,10.38431524,9.3609776,9.60123346,5409290.0,27.04645,181.668452,57.989448,247.85836,50.106911
2010-11-17,sz.300142,9.277892,10.03812524,9.174035,9.73417042,3282658.0,16.41329,184.183801,58.792359,251.290162,50.800683
2010-11-18,sz.300142,9.7348628,10.38500762,9.65939338,10.2887668,3221231.0,16.106155,194.677522,62.142006,265.607213,53.69501
2010-11-19,sz.300142,10.454938,10.63011014,10.17937076,10.5449474,2712968.0,13.56484,199.524808,63.689283,272.220583,55.031965
2010-11-22,sz.300142,10.3857,10.6591901,10.05889664,10.0706671,3617457.0,18.087285,190.550777,60.824729,259.976912,52.556791
2010-11-23,sz.300142,9.95503964,10.212605,9.76394276,10.03951,1652072.0,8.26036,189.961242,60.636547,259.172583,52.394189
2010-11-24,sz.300142,9.97858056,10.31092296,9.9321911,10.2333764,1337408.0,6.68704,193.62946,61.807459,264.177295,53.405939
2010-11-25,sz.300142,10.2160669,10.28115062,9.9079578,10.108748,1876948.0,9.38474,191.27132,61.05473,260.959981,52.755528
2010-11-26,sz.300142,10.0949004,10.697271,10.03951,10.49024938,1965696.0,9.82848,198.489847,63.358918,270.808539,54.746507
2010-11-29,sz.300142,10.454938,10.8669041,10.38708476,10.7734328,2005854.0,10.02927,203.848064,65.069287,278.118993,56.224385
2010-11-30,sz.300142,10.7595852,10.82605368,9.93773014,10.1399051,2685544.0,13.42772,191.860855,61.242912,261.764309,52.918131
2010-12-01,sz.300142,10.03951,10.19044884,9.9252673,10.03951,1012261.0,5.061305,189.961242,60.636547,259.172583,52.394189
2010-12-02,sz.300142,10.1641384,10.1710622,9.7694818,9.7902532,1313459.0,6.567295,185.244963,59.131088,252.737954,51.093367
2010-12-03,sz.300142,9.70785998,9.90034162,9.520225,9.5479202,1197040.0,5.9852,180.659692,57.667447,246.482064,49.82868
2010-12-06,sz.300142,9.554844,9.62269724,9.32497384,9.61646582,1292544.0,6.46272,181.956669,58.081448,248.251587,50.186406
2010-12-07,sz.300142,9.53961164,9.67324098,9.41775276,9.6379296,711903.0,3.559515,182.362793,58.211085,248.80568,50.298421
2010-12-08,sz.300142,9.62131248,9.69193524,9.381749,9.381749,766463.0,3.832315,177.515506,56.663807,242.192311,48.961466
2010-12-09,sz.300142,9.34713,9.48491362,9.2501968,9.34713,772289.0,3.861445,176.860467,56.454716,241.298612,48.780796
2010-12-10,sz.300142,9.20726924,9.59500204,9.20726924,9.5617678,603194.0,3.01597,180.921707,57.751083,246.839543,49.900948
2010-12-13,sz.300142,9.554844,9.75840372,9.5409964,9.69955142,755930.0,3.77965,183.528762,58.583268,250.396464,50.620013
2010-12-14,sz.300142,9.69124286,9.73417042,9.56938398,9.60746488,646413.0,3.232065,181.786359,58.027084,248.019225,50.139432
2010-12-15,sz.300142,9.589463,9.65454672,9.34436048,9.39628898,958898.0,4.79449,177.790622,56.751626,242.567664,49.037347
2010-12-16,sz.300142,9.416368,9.6898581,9.3575157,9.50083836,509868.0,2.54934,179.768839,57.383082,245.266634,49.582969
2010-12-17,sz.300142,9.4613727,9.57976968,9.40528992,9.55553638,485771.0,2.428855,180.803801,57.713447,246.678678,49.868427
2010-12-20,sz.300142,9.624082,9.8041008,9.4717584,9.78886844,1172655.0,5.863275,185.218762,59.122724,252.702206,51.086141
2010-12-21,sz.300142,9.7937151,9.79509986,9.64554578,9.6725486,769608.0,3.84804,183.017832,58.420176,249.699379,50.479091
2010-12-22,sz.300142,9.67116384,9.6725486,9.3332824,9.38659566,1032547.0,5.162735,177.607211,56.69308,242.317429,48.98676
2010-12-23,sz.300142,9.34713,9.53268784,9.312511,9.34159096,515557.0,2.577785,176.755661,56.421261,241.15562,48.751889
2010-12-24,sz.300142,9.277892,9.2986634,8.76137652,8.79530314,1398268.0,6.99134,166.419149,53.121797,227.053057,45.900923
2010-12-27,sz.300142,8.8139974,8.966321,8.51765876,8.5993596,766063.0,3.830315,162.71163,51.938339,221.994723,44.878333
2010-12-28,sz.300142,8.5993596,8.74406702,8.44772838,8.70390898,642456.0,3.21228,164.689847,52.569795,224.693693,45.423955
2010-12-29,sz.300142,8.7655308,8.98640002,8.72468038,8.966321,490512.0,2.45256,169.655041,54.154709,231.467928,46.793431
2010-12-30,sz.300142,8.931702,9.035559,8.86384876,8.931702,489157.0,2.445785,169.000002,53.945617,230.574229,46.612761
2010-12-31,sz.300142,8.897083,9.27719962,8.8416926,9.2225016,571127.0,2.855635,174.502328,55.701986,238.081297,48.130386
2011-01-04,sz.300142,9.2225016,9.4336775,9.0978732,9.3263586,593167.0,2.965835,176.467444,56.329261,240.762393,48.672395
2011-01-05,sz.300142,9.2986634,9.40044326,9.2225016,9.33189764,288932.0,1.44466,176.57225,56.362716,240.905385,48.701302
2011-01-06,sz.300142,9.3298205,9.3332824,9.15395598,9.20726924,361899.0,1.809495,174.214111,55.609986,237.68807,48.050891
2011-01-07,sz.300142,9.208654,9.243273,8.97186004,9.04871422,254145.0,1.270725,171.214033,54.652347,233.594931,47.223424
2011-01-10,sz.300142,9.03486662,9.035559,8.5785882,8.58412724,539333.0,2.696665,162.423413,51.846338,221.601496,44.798838
2011-01-11,sz.300142,8.51558162,8.6028215,8.42834174,8.550893,304818.0,1.52409,161.794575,51.64561,220.743545,44.625395
2011-01-12,sz.300142,8.58274248,8.63951764,8.3916456,8.4920407,386927.0,1.934635,160.68101,51.290155,219.224258,44.318257
2011-01-13,sz.300142,8.5197359,8.5439692,8.3985694,8.45119028,252496.0,1.26248,159.908064,51.043427,218.169693,44.105067
2011-01-14,sz.300142,8.40064654,8.58135772,8.3951075,8.447036,253455.0,1.267275,159.829459,51.018336,218.06245,44.083386
