date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-08-03,sz.002456,2.25057915,2.338137,2.17818495,2.2647645,16558813.0,86.243818,82.936703,10.916598,-741.545203,17.457372
2010-08-04,sz.002456,2.3625945,2.475099,2.3263974,2.406618,11094480.0,57.78375,88.131442,11.600359,-787.991879,18.550814
2010-08-05,sz.002456,2.377269,2.4281406,2.3420502,2.4075963,6776008.0,35.291708,88.167268,11.605075,-788.312201,18.558355
2010-08-06,sz.002456,2.4437934,2.5680375,2.4408585,2.475099,6906679.0,35.972286,90.639247,11.930451,-810.414412,19.078683
2010-08-09,sz.002456,2.47950135,2.6169525,2.47950135,2.60472375,6001266.0,31.256594,95.386165,12.555267,-852.857064,20.077863
2010-08-10,sz.002456,2.680542,2.8223955,2.6365185,2.72896785,5254305.0,27.366172,99.93604,13.154147,-893.537946,21.035568
2010-08-11,sz.002456,2.670759,2.7969597,2.6502147,2.7539145,4405775.0,22.946745,100.849597,13.274395,-901.706155,21.227863
2010-08-12,sz.002456,2.7147825,2.73190275,2.48928435,2.54358,5203617.0,27.102172,93.147053,12.260543,-832.836946,19.606552
2010-08-13,sz.002456,2.5455366,2.5973865,2.4604245,2.582712,3431365.0,17.871693,94.580084,12.449166,-845.649822,19.908191
2010-08-16,sz.002456,2.572929,2.64385575,2.533797,2.6169525,2850020.0,14.843854,95.833987,12.614212,-856.861088,20.172125
2010-08-17,sz.002456,2.59983225,2.7470664,2.5983648,2.7167391,3014515.0,15.700599,99.488217,13.095203,-889.533922,20.941305
2010-08-18,sz.002456,2.6952165,2.72114145,2.62331145,2.6560845,2997820.0,15.613646,97.267018,12.802836,-869.673964,20.473765
2010-08-19,sz.002456,2.66342175,2.7441315,2.660976,2.6717373,2076432.0,10.81475,97.840231,12.878285,-874.799115,20.59442
2010-08-20,sz.002456,2.621844,2.680542,2.524014,2.5709724,2488116.0,12.958938,94.150175,12.392579,-841.805959,19.817699
2010-08-23,sz.002456,2.54358,2.5846686,2.4692292,2.4858603,1795215.0,9.350078,91.033331,11.982323,-813.937953,19.161634
2010-08-24,sz.002456,2.4858603,2.61450675,2.47363155,2.5651026,1558792.0,8.118708,93.93522,12.364286,-839.884027,19.772453
2010-08-25,sz.002456,2.484882,2.5426017,2.47852305,2.48732775,1250303.0,6.511995,84.383985,10.865836,207.409601,18.181529
2010-08-26,sz.002456,2.50298055,2.55189555,2.44623915,2.54896065,1313745.0,6.842422,86.474916,11.135078,212.548954,18.632045
2010-08-27,sz.002456,2.54113425,2.58515775,2.4897735,2.5846686,1494673.0,7.784755,87.686328,11.291068,215.526516,18.893058
2010-08-30,sz.002456,2.58026625,2.6746722,2.5680375,2.6688024,1537195.0,8.006224,90.540614,11.658605,222.54214,19.508048
2010-08-31,sz.002456,2.64385575,2.86592985,2.59298415,2.8155474,2504447.0,13.043995,95.519021,12.299657,234.778695,20.580704
2010-09-01,sz.002456,2.797938,2.90212695,2.71722825,2.7636975,2445863.0,12.73887,93.759984,12.073152,230.455112,20.201699
2010-09-02,sz.002456,2.79353565,2.92658445,2.74657725,2.885985,2491121.0,12.974589,97.908655,12.607362,240.652241,21.095579
2010-09-03,sz.002456,2.8801152,2.915334,2.8263087,2.87277795,1402506.0,7.304719,97.460599,12.549667,239.550951,20.99904
2010-09-06,sz.002456,2.87277795,2.905551,2.69374905,2.7235872,1653918.0,8.614156,92.399219,11.897931,227.110454,19.908506
2010-09-07,sz.002456,2.70548865,2.7940248,2.6776071,2.77299135,959706.0,4.998469,94.075283,12.113752,231.230094,20.269634
2010-09-08,sz.002456,2.76223005,2.768589,2.69081415,2.7177174,1039764.0,5.415437,92.200083,11.872289,226.620992,19.8656
2010-09-09,sz.002456,2.70744525,2.73288105,2.6668458,2.6668458,929211.0,4.839641,90.474236,11.650057,222.378986,19.493746
2010-09-10,sz.002456,2.6433666,2.709891,2.5680375,2.700108,1118240.0,5.824167,91.602674,11.795362,225.152605,19.736881
2010-09-13,sz.002456,2.6854335,2.73679425,2.6560845,2.71918485,798399.0,4.158328,92.249867,11.878699,226.743358,19.876326
2010-09-14,sz.002456,2.74070745,2.75538195,2.7069561,2.74168575,706693.0,3.680693,93.013223,11.976994,228.619629,20.0408
2010-09-15,sz.002456,2.7421749,2.7441315,2.59494075,2.59885395,843962.0,4.395635,88.167574,11.353036,216.709383,18.996748
2010-09-16,sz.002456,2.592495,2.63015955,2.5426017,2.5973865,541498.0,2.820302,88.11779,11.346626,216.587017,18.986021
2010-09-17,sz.002456,2.592495,2.70451035,2.572929,2.6277138,816403.0,4.252099,89.146661,11.47911,219.115905,19.207704
2010-09-20,sz.002456,2.6267355,2.6844552,2.5973865,2.65559535,471473.0,2.455589,90.092558,11.60091,221.440851,19.411509
2010-09-21,sz.002456,2.64679065,2.7147825,2.59689735,2.612061,378139.0,1.969474,88.615631,11.410731,217.810673,19.093287
2010-09-27,sz.002456,2.61450675,2.7186957,2.592495,2.7020646,649327.0,3.381911,91.669053,11.80391,225.315759,19.751183
2010-09-28,sz.002456,2.70157545,2.76809985,2.670759,2.7539145,889718.0,4.633948,93.42809,12.030415,229.639342,20.130188
2010-09-29,sz.002456,2.7539145,2.8116342,2.6952165,2.7363051,852254.0,4.438823,92.830681,11.953489,228.170956,20.00147
2010-09-30,sz.002456,2.73924,2.73924,2.5934733,2.6678241,802406.0,4.179198,90.507425,11.654331,222.460563,19.500897
2010-10-08,sz.002456,2.6678241,2.6678241,2.6678241,2.6678241,0.0,0.0,90.507425,11.654331,222.460563,19.500897
2010-10-11,sz.002456,2.72896785,2.729457,2.64141,2.670759,898029.0,4.677234,90.606993,11.667152,222.705294,19.52235
2010-10-12,sz.002456,2.690325,2.71233675,2.60276715,2.6081478,647849.0,3.374214,88.482873,11.393636,217.484365,19.064683
2010-10-13,sz.002456,2.61059355,2.64141,2.484882,2.5699941,954658.0,4.972177,87.188487,11.226963,214.30286,18.785792
2010-10-14,sz.002456,2.5699941,2.5836903,2.45308725,2.46482685,840941.0,4.379901,83.62063,10.767542,205.533329,18.017055
2010-10-15,sz.002456,2.4115095,2.46776175,2.3136795,2.33079975,1250099.0,6.510932,79.073685,10.182047,194.357276,17.037362
2010-10-18,sz.002456,2.34792,2.435967,2.32884315,2.4134661,695465.0,3.622214,81.878187,10.543174,201.250535,17.641625
2010-10-19,sz.002456,2.40906375,2.5191225,2.39732415,2.4672726,1006071.0,5.239953,83.703603,10.778226,205.737272,18.034933
2010-10-20,sz.002456,2.43058635,2.455533,2.3723775,2.39145435,700969.0,3.65088,81.131427,10.447016,199.415052,17.480727
2010-10-21,sz.002456,2.4408585,2.5015131,2.416401,2.484882,1004199.0,5.230203,82.734523,9.294373,8.877843,5.104928
2010-10-22,sz.002456,2.5377102,2.7323919,2.484882,2.6736939,1931091.0,10.057766,89.021044,10.000599,9.552419,5.492822
2010-10-25,sz.002456,2.670759,2.8321785,2.63309445,2.7509796,1435260.0,7.475313,91.594283,10.289676,9.828541,5.651597
2010-10-26,sz.002456,2.7539145,2.797938,2.7167391,2.76614325,832948.0,4.338271,92.099159,10.346394,9.882717,5.68275
2010-10-27,sz.002456,2.76614325,2.9192472,2.7147825,2.90995335,1541276.0,8.027479,96.887338,10.884297,10.396513,5.978192
2010-10-28,sz.002456,2.90506185,3.169692,2.87669115,2.974032,1618557.0,8.429984,99.020847,11.123975,10.62545,6.109835
2010-10-29,sz.002456,2.93538915,3.22105275,2.93538915,3.0972978,1646669.0,8.576401,103.125,11.585034,11.065846,6.363072
2010-11-01,sz.002456,3.081645,3.13056,2.99115225,3.0699054,1515268.0,7.892021,102.212966,11.482576,10.96798,6.306797
2010-11-02,sz.002456,3.03321915,3.13056,2.93147595,3.0366432,1294289.0,6.741089,101.105496,11.358163,10.849143,6.238463
2010-11-03,sz.002456,2.9593575,3.120777,2.905551,3.03224085,2549774.0,10.624058,100.958919,11.341697,10.833415,6.229419
2010-11-04,sz.002456,3.003381,3.1002327,2.9603358,3.0659922,1207009.0,5.029204,102.082675,11.46794,10.954,6.298758
2010-11-05,sz.002456,3.0659922,3.0659922,3.0659922,3.0659922,0.0,0.0,102.082675,11.46794,10.954,6.298758
2010-11-08,sz.002456,3.10854825,3.37268925,3.022947,3.36779775,2413170.0,10.054875,112.131337,12.596803,12.032273,6.918785
2010-11-09,sz.002456,3.3203502,3.4387245,3.2274117,3.25138005,1708104.0,7.1171,108.255192,12.161358,11.616343,6.679617
2010-11-10,sz.002456,3.2332815,3.316437,3.21126975,3.27681585,779394.0,3.247475,109.102081,12.256498,11.707218,6.731873
2010-11-11,sz.002456,3.267522,3.43823535,3.218607,3.32670915,1125967.0,4.691529,110.763286,12.443117,11.885474,6.834373
2010-11-12,sz.002456,3.3213285,3.41377785,3.1344732,3.179475,1116713.0,4.652971,105.861102,11.892407,11.359444,6.531896
2010-11-15,sz.002456,3.2078457,3.37464585,3.1628439,3.36681945,840943.0,3.503929,112.098764,12.593144,12.028778,6.916775
2010-11-16,sz.002456,3.37073265,3.4025274,3.1638222,3.20637825,813529.0,3.389704,106.75685,11.993035,11.455563,6.587166
2010-11-17,sz.002456,3.1550175,3.3692652,3.1061025,3.1520826,878623.0,3.660929,104.949068,11.789949,11.261578,6.475621
2010-11-18,sz.002456,3.150126,3.3203502,3.150126,3.316437,685011.0,2.854213,110.421273,12.404695,11.848774,6.81327
2010-11-19,sz.002456,3.375135,3.6480807,3.32670915,3.6480807,1701003.0,7.087512,121.4634,13.645165,13.033652,7.494597
