date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600827,3.4324745,3.5079135,3.37589525,3.5079135,133899.0,0.49867,59.075035,6.347087,-608.272078,4.994915
2000-01-05,sh.600827,3.5079135,3.5833525,3.46642205,3.545633,254221.0,0.946775,59.71025,6.415336,-614.812638,5.048624
2000-01-06,sh.600827,3.5079135,3.6361598,3.470194,3.621072,335921.0,1.251044,60.980681,6.551832,-627.893758,5.156041
2000-01-07,sh.600827,3.62484395,3.77195,3.5833525,3.75309025,968510.0,3.606946,63.203935,6.790701,-650.785718,5.344022
2000-01-10,sh.600827,3.77572195,3.91905605,3.6587915,3.8398451,1011514.0,3.767103,64.664931,6.947672,-665.829006,5.467552
2000-01-11,sh.600827,3.8398451,3.8398451,3.5908964,3.61730005,694849.0,2.587772,60.91716,6.545007,-627.239702,5.15067
2000-01-12,sh.600827,3.61730005,3.847389,3.5758086,3.6512476,1030220.0,3.836768,61.488854,6.606431,-633.126206,5.199008
2000-01-13,sh.600827,3.65501955,3.6663354,3.5154574,3.58712445,316674.0,1.179364,60.408987,6.490409,-622.007254,5.107703
2000-01-14,sh.600827,3.5833525,3.6587915,3.47396595,3.5154574,304924.0,1.135605,59.202078,6.360737,-609.58019,5.005657
2000-01-17,sh.600827,3.5833525,3.6587915,3.5079135,3.64747565,320818.0,1.194797,61.425332,6.599606,-632.47215,5.193637
2000-01-18,sh.600827,3.67765125,3.79080975,3.5833525,3.59466835,645013.0,2.402171,60.53603,6.504058,-623.315366,5.118445
2000-01-19,sh.600827,3.57203665,3.77195,3.5079135,3.77195,1266898.0,4.718209,63.521543,6.824825,-654.055998,5.370876
2000-01-20,sh.600827,3.7342305,3.79835365,3.7342305,3.77572195,929298.0,3.460912,63.585064,6.83165,-654.710054,5.376247
2000-01-21,sh.600827,3.7794939,3.85870485,3.75309025,3.78326585,847093.0,3.154762,63.712108,6.8453,-656.018166,5.386989
2000-01-24,sh.600827,3.82852925,4.1114255,3.8096695,4.05484625,2172422.0,8.090581,68.285659,7.336687,-703.110198,5.773692
2000-01-25,sh.600827,4.073706,4.073706,3.91905605,3.9379158,1118634.0,4.166041,66.316491,7.125117,-682.834462,5.607195
2000-01-26,sh.600827,3.922828,3.998267,3.847389,3.9907231,709437.0,2.642101,67.205792,7.220665,-691.991246,5.682387
2000-01-27,sh.600827,4.0661621,4.14537305,3.9605475,3.998267,1421747.0,5.294901,67.332836,7.234315,-693.299358,5.693129
2000-01-28,sh.600827,4.0359865,4.2019523,4.0359865,4.1793206,2317206.0,8.629789,70.38187,7.561906,-724.694045,5.950931
2000-02-14,sh.600827,4.450901,4.59800705,4.300023,4.59800705,2310517.0,8.604878,77.432761,8.319462,-797.294261,6.547098
2000-02-15,sh.600827,4.62063875,5.0166935,4.52634,4.58291925,3242725.0,12.076627,77.178675,8.292162,-794.678037,6.525615
2000-02-16,sh.600827,4.62063875,4.7451131,4.4056376,4.53765585,2294603.0,8.545611,76.416416,8.210265,-786.829365,6.461164
2000-02-17,sh.600827,4.6244107,4.903535,4.149145,4.2547596,2652905.0,9.880007,71.6523,7.698403,-737.775165,6.058348
2000-02-18,sh.600827,4.1642328,4.5716034,4.149145,4.49239245,1621059.0,6.037183,75.654158,8.128367,-778.980693,6.396714
