date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600058,4.769079,4.940295,4.694172,4.893924,2188621.0,1.826873,27.221118,0.702604,14.630169,3.349165
2000-01-05,sh.600058,4.908192,5.004501,4.797615,4.868955,1628920.0,1.359682,27.082235,0.699019,14.555525,3.332078
2000-01-06,sh.600058,4.861821,5.025903,4.81545,5.022336,2471287.0,2.062818,27.935375,0.721039,15.014051,3.437044
2000-01-07,sh.600058,5.093676,5.20782,5.02947,5.143614,4247797.0,3.545696,28.609951,0.738451,15.376606,3.520041
2000-01-10,sh.600058,5.17215,5.450376,5.17215,5.275593,5576054.0,4.654411,29.344048,0.757399,15.771151,3.610361
2000-01-11,sh.600058,5.296995,5.311263,4.918893,4.92246,2140031.0,1.786314,27.379842,0.706701,14.715476,3.368694
2000-01-12,sh.600058,4.88679,5.13648,4.85112,5.015202,3773187.0,3.149532,27.895694,0.720015,14.992724,3.432162
2000-01-13,sh.600058,5.02947,5.040171,4.776213,4.81545,1686015.0,1.40734,26.784628,0.691338,14.395574,3.295462
2000-01-14,sh.600058,4.833285,4.954563,4.808316,4.85112,2058223.0,1.718028,26.983033,0.696459,14.502208,3.319872
2000-01-17,sh.600058,4.940295,4.975965,4.822584,4.968831,2159768.0,1.802789,27.637768,0.713358,14.8541,3.400428
2000-01-18,sh.600058,4.968831,5.165016,4.968831,5.018769,2465044.0,2.057607,27.915535,0.720527,15.003387,3.434603
2000-01-19,sh.600058,5.018769,5.10081,5.015202,5.079408,1596995.0,1.333034,28.252823,0.729233,15.184665,3.476102
2000-01-20,sh.600058,5.093676,5.414706,5.093676,5.3505,6832709.0,5.703358,29.760698,0.768153,15.995082,3.661624
2000-01-21,sh.600058,5.38617,5.88555,5.27916,5.74287,13648644.0,11.392715,31.943149,0.824484,17.168055,3.930143
2000-01-24,sh.600058,5.77854,5.917653,5.63586,5.824911,8016421.0,6.69142,32.39948,0.836262,17.413313,3.986288
2000-01-25,sh.600058,5.881983,5.892684,5.511015,5.625159,6527875.0,5.448909,31.288414,0.807585,16.816163,3.849587
2000-01-26,sh.600058,5.653695,6.096003,5.546685,6.0639,10989861.0,9.173392,33.728791,0.870573,18.12776,4.14984
2000-01-27,sh.600058,6.34926,6.63462,6.17091,6.484806,12300259.0,10.267199,36.069966,0.931001,19.38604,4.437888
2000-01-28,sh.600058,6.520476,6.994887,6.34926,6.7773,14267822.0,11.909552,37.696884,0.972994,20.260438,4.638057
2000-02-14,sh.600058,7.233876,7.45503,6.912846,7.45503,10186619.0,8.502914,41.466572,1.070293,22.286482,5.101863
2000-02-15,sh.600058,7.66905,8.200533,6.95565,7.340886,11816462.0,9.863367,40.831677,1.053906,21.945253,5.023748
2000-02-16,sh.600058,7.20534,7.608411,6.973485,7.4907,11002338.0,9.183807,41.664977,1.075414,22.393115,5.126273
2000-02-17,sh.600058,7.8474,8.125626,6.74163,6.74163,15364847.0,12.825254,37.498479,0.967873,20.153804,4.613646
2000-02-18,sh.600058,6.128106,6.656022,6.067467,6.402765,10776639.0,8.995412,35.613635,0.919223,19.140782,4.381743
2000-02-21,sh.600058,6.402765,6.406332,5.84988,5.84988,7649864.0,6.385449,32.538363,0.839847,17.487957,4.003375
2000-02-22,sh.600058,5.721468,6.13524,5.664396,5.88555,4955496.0,4.136422,32.736768,0.844968,17.594591,4.027786
2000-02-23,sh.600058,5.81421,6.238683,5.74287,5.99256,3751555.0,3.131476,33.331982,0.860331,17.914492,4.101019
2000-02-24,sh.600058,6.046065,6.49194,5.960457,6.4206,5476479.0,4.571294,35.712837,0.921783,19.194099,4.393949
2000-02-25,sh.600058,6.4206,6.427734,6.071034,6.142374,4993505.0,4.168149,34.165281,0.881839,18.362355,4.203544
2000-02-28,sh.600058,6.17091,6.524043,6.153075,6.38493,7530583.0,6.285884,35.514433,0.916662,19.087465,4.369538
2000-02-29,sh.600058,6.49194,6.545445,5.942622,6.092436,5703207.0,4.760547,33.887515,0.87467,18.213067,4.169369
2000-03-01,sh.600058,6.056766,6.0639,5.796375,5.807076,5104883.0,4.261118,32.300277,0.833702,17.359996,3.974083
2000-03-02,sh.600058,5.799942,6.010395,5.7072,5.903385,4151190.0,3.465057,32.83597,0.847529,17.647908,4.039992
2000-03-03,sh.600058,5.95689,6.117405,5.84988,6.02823,4227639.0,3.52887,33.530386,0.865452,18.021126,4.12543
2000-03-06,sh.600058,6.02823,6.071034,5.67153,5.689365,2896900.0,2.418083,31.645542,0.816803,17.008104,3.893527
2000-03-07,sh.600058,5.67153,5.792808,5.67153,5.771406,2153803.0,1.79781,32.101873,0.828581,17.253362,3.949672
2000-03-08,sh.600058,5.77854,5.95689,5.7072,5.931921,2959526.0,2.470358,32.994694,0.851625,17.733215,4.05952
2000-03-09,sh.600058,5.949756,6.0639,5.867715,5.95689,5352268.0,4.467614,33.133577,0.85521,17.807858,4.076608
2000-03-10,sh.600058,5.95689,6.153075,5.878416,5.971158,4400174.0,3.672887,33.212939,0.857259,17.850512,4.086372
2000-03-13,sh.600058,6.046065,6.056766,5.842746,5.88555,2074965.0,1.732003,32.736768,0.844968,17.594591,4.027786
2000-03-14,sh.600058,5.81421,5.84988,5.618025,5.81421,2597129.0,2.16786,32.339958,0.834726,17.381323,3.978965
2000-03-15,sh.600058,5.81421,5.946189,5.7072,5.782107,1597498.0,1.333454,32.161394,0.830117,17.285352,3.956995
2000-03-16,sh.600058,5.710767,5.710767,5.204253,5.329098,6031130.0,5.034269,29.641655,0.76508,15.931102,3.646977
2000-03-17,sh.600058,5.329098,5.475345,5.093676,5.332665,4418186.0,3.687922,29.661496,0.765592,15.941765,3.649419
2000-03-20,sh.600058,5.250624,5.311263,5.129346,5.27916,3974127.0,3.31726,46.802185,0.842384,21.580502,3.891399
2000-03-21,sh.600058,5.286294,5.450376,5.27916,5.346933,4245210.0,3.543537,47.403024,0.853198,21.857549,3.941357
2000-03-22,sh.600058,5.346933,5.486046,5.24349,5.38617,4121956.0,3.440655,47.750878,0.859459,22.017945,3.970279
2000-03-23,sh.600058,5.45751,5.486046,5.300562,5.354067,3179321.0,2.653824,47.46627,0.854336,21.886712,3.946615
2000-03-24,sh.600058,5.389737,5.461077,5.225655,5.31483,3654471.0,3.050438,47.118416,0.848075,21.726317,3.917693
2000-03-27,sh.600058,5.27916,5.475345,5.261325,5.42184,4910989.0,4.099272,48.067109,0.865151,22.163759,3.996572
2000-03-28,sh.600058,5.475345,5.700066,5.332665,5.700066,9068131.0,7.569297,50.533711,0.909547,23.30111,4.20166
2000-03-29,sh.600058,5.771406,5.807076,5.56452,5.664396,5775728.0,4.821082,50.21748,0.903855,23.155296,4.175366
2000-03-30,sh.600058,5.7072,5.839179,5.607324,5.735736,5208681.0,4.347759,50.849942,0.915238,23.446924,4.227953
2000-03-31,sh.600058,5.7072,5.77854,5.546685,5.582355,5518721.0,4.606554,49.490149,0.890764,22.819923,4.114892
2000-04-03,sh.600058,5.560953,5.653695,5.428974,5.489613,4103154.0,3.42496,48.667948,0.875965,22.440806,4.046529
2000-04-04,sh.600058,5.418273,5.521716,5.332665,5.346933,3273949.0,2.732811,47.403024,0.853198,21.857549,3.941357
2000-04-05,sh.600058,5.3505,5.475345,5.3505,5.475345,3354850.0,2.800341,48.541456,0.873688,22.382481,4.036012
2000-04-06,sh.600058,5.482479,5.56452,5.45751,5.511015,3890686.0,3.24761,48.857687,0.87938,22.528295,4.062305
2000-04-07,sh.600058,5.56452,5.667963,5.439675,5.63586,4759761.0,3.97304,49.964495,0.899301,23.038644,4.154332
2000-04-10,sh.600058,5.63586,5.796375,5.63586,5.657262,4638682.0,3.871973,50.154234,0.902716,23.126133,4.170108
2000-04-11,sh.600058,5.664396,5.67153,5.45751,5.571654,3352546.0,2.798417,49.395279,0.889056,22.776179,4.107004
2000-04-12,sh.600058,5.628726,5.632293,5.404005,5.521716,3193211.0,2.665418,48.952556,0.881088,22.572039,4.070193
2000-04-13,sh.600058,5.511015,5.571654,5.45751,5.49318,2649932.0,2.211936,48.699571,0.876534,22.455388,4.049159
2000-04-14,sh.600058,5.511015,5.525283,5.414706,5.453943,2722530.0,2.272534,48.351717,0.870273,22.294992,4.020236
2000-04-17,sh.600058,5.446809,5.453943,5.261325,5.272026,3142155.0,2.622801,46.738939,0.841245,21.55134,3.886141
2000-04-18,sh.600058,5.275593,5.428974,5.24349,5.411139,3384674.0,2.825235,47.97224,0.863443,22.120015,3.988684
2000-04-19,sh.600058,5.407572,5.471778,5.38617,5.414706,1200030.0,1.001682,48.003863,0.864012,22.134596,3.991314
2000-04-20,sh.600058,5.42184,5.432541,5.31483,5.361201,1674547.0,1.397768,47.529517,0.855475,21.915875,3.951874
2000-04-21,sh.600058,5.361201,5.42184,5.307696,5.336232,1396928.0,1.166035,47.308155,0.85149,21.813805,3.933469
2000-04-24,sh.600058,5.336232,5.336232,5.27916,5.31483,1318773.0,1.100798,47.118416,0.848075,21.726317,3.917693
2000-04-25,sh.600058,5.31483,5.31483,5.24349,5.24349,1077803.0,0.899657,46.485954,0.836692,21.434688,3.865106
2000-04-26,sh.600058,5.261325,5.3505,5.250624,5.264892,812548.0,0.678245,46.675693,0.840107,21.522177,3.880882
2000-04-27,sh.600058,5.307696,5.31483,5.218521,5.232789,909453.0,0.759133,46.391085,0.834984,21.390944,3.857218
2000-04-28,sh.600058,5.24349,5.38617,5.232789,5.38617,902918.0,0.753678,47.750878,0.859459,22.017945,3.970279
2000-05-08,sh.600058,5.42184,5.432541,5.307696,5.343366,639345.0,0.53367,47.371401,0.852629,21.842968,3.938727
2000-05-09,sh.600058,5.3505,5.3505,5.232789,5.236356,638000.0,0.532548,46.422708,0.835553,21.405525,3.859847
2000-05-10,sh.600058,5.225655,5.229222,4.95813,5.075841,998360.0,0.833345,44.999669,0.80994,20.749361,3.741528
2000-05-11,sh.600058,5.058006,5.10081,4.918893,4.926027,920013.0,0.767948,43.671499,0.786035,20.136942,3.631096
2000-05-12,sh.600058,4.940295,4.9938,4.879656,4.88679,685497.0,0.572194,43.323645,0.779774,19.976546,3.602174
2000-05-15,sh.600058,4.893924,4.9938,4.776213,4.972398,950473.0,0.793373,44.082599,0.793434,20.3265,3.665278
2000-05-16,sh.600058,4.972398,5.022336,4.81545,5.015202,481645.0,0.402036,44.462076,0.800264,20.501477,3.696829
2000-05-17,sh.600058,5.015202,5.107944,4.9938,5.008068,615670.0,0.513908,44.39883,0.799126,20.472314,3.691571
2000-05-18,sh.600058,5.008068,5.06514,4.92246,5.058006,542780.0,0.453066,44.841553,0.807095,20.676454,3.728381
2000-05-19,sh.600058,5.10081,5.179284,4.997367,5.17215,1145561.0,0.956216,45.853492,0.825308,21.14306,3.81252
2000-05-22,sh.600058,5.204253,5.27916,5.17215,5.214954,1202593.0,1.003821,46.23297,0.832138,21.318037,3.844072
2000-05-23,sh.600058,5.307696,5.31483,5.118645,5.13648,956850.0,0.798696,45.537261,0.819616,20.997246,3.786226
2000-05-24,sh.600058,5.13648,5.3505,5.13648,5.289861,1202942.0,1.004113,46.897055,0.844091,21.624247,3.899287
