date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-06-20,sz.301565,50.0,50.0,38.88,38.98,41626195.0,73.8768,79.935718,6.387591,-247.943171,9.421948
2024-06-21,sz.301565,35.04,36.44,31.04,31.28,31631614.0,56.1387,64.14544,5.125804,-198.965171,7.560763
2024-06-24,sz.301565,30.38,32.65,28.92,30.02,24334150.0,43.1874,61.561576,4.91933,-190.95059,7.256205
2024-06-25,sz.301565,29.22,32.0,28.18,30.03,25558092.0,45.3597,61.582083,4.920969,-191.014197,7.258622
2024-06-26,sz.301565,28.28,28.87,27.01,27.61,23797064.0,42.2342,56.619424,4.524407,-175.621112,6.673678
2024-06-27,sz.301565,27.17,28.15,25.33,25.48,21430761.0,38.0346,52.251464,4.175368,-162.072652,6.158831
2024-06-28,sz.301565,25.48,25.85,24.9,25.17,16829383.0,29.8682,51.615752,4.124568,-160.100811,6.0839
2024-07-01,sz.301565,24.88,25.31,24.5,25.15,12159473.0,21.5802,51.574738,4.121291,-159.973595,6.079066
2024-07-02,sz.301565,25.19,25.35,23.96,24.03,13469381.0,23.905,49.277971,3.937758,-152.849523,5.808348
2024-07-03,sz.301565,24.15,24.27,23.51,23.71,9692128.0,17.2013,48.621751,3.88532,-150.814073,5.731
2024-07-04,sz.301565,23.8,24.49,23.67,23.8,14570315.0,25.8589,48.806313,3.900069,-151.386543,5.752754
2024-07-05,sz.301565,23.52,23.52,22.42,22.54,13385116.0,23.7555,46.222449,3.693594,-143.371962,5.448197
2024-07-08,sz.301565,22.26,23.3,22.13,22.51,10880620.0,19.3106,46.160929,3.688678,-143.181138,5.440945
2024-07-09,sz.301565,22.3,23.1,21.83,22.93,12800225.0,22.7174,47.022217,3.757503,-145.852666,5.542465
2024-07-10,sz.301565,22.57,22.85,21.83,21.89,11933432.0,21.1791,44.889504,3.58708,-139.237455,5.291084
2024-07-11,sz.301565,22.45,24.16,22.27,23.26,18731207.0,33.2435,47.698943,3.81158,-147.951723,5.62223
2024-07-12,sz.301565,23.02,23.55,22.4,22.44,11849452.0,21.03,46.017381,3.677208,-142.735884,5.424026
2024-07-15,sz.301565,22.26,22.69,21.76,22.0,7735733.0,13.7291,45.115079,3.605105,-139.937141,5.317672
2024-07-16,sz.301565,22.09,22.2,21.32,22.2,9660002.0,17.1443,45.525216,3.637879,-141.209297,5.366015
2024-07-17,sz.301565,22.16,22.16,21.28,21.3,8180591.0,14.5186,43.679599,3.490398,-135.484596,5.148473
2024-07-18,sz.301565,21.01,21.37,20.76,21.22,7549718.0,13.399,43.515545,3.477288,-134.975733,5.129136
2024-07-19,sz.301565,21.13,21.55,21.03,21.21,6284188.0,11.153,43.495038,3.475649,-134.912125,5.126719
2024-07-22,sz.301565,21.21,21.73,21.21,21.42,5248511.0,9.3149,43.925682,3.510062,-136.247889,5.177479
2024-07-23,sz.301565,21.37,21.67,20.8,20.81,7199576.0,12.7776,42.674764,3.410102,-132.367814,5.030034
2024-07-24,sz.301565,21.14,21.29,20.22,20.29,7001183.0,12.4255,41.608407,3.32489,-129.060209,4.904344
2024-07-25,sz.301565,20.01,20.35,19.73,19.91,7043840.0,12.5012,40.829147,3.26262,-126.643113,4.812493
2024-07-26,sz.301565,19.97,20.14,19.85,20.09,5117893.0,9.0831,41.19827,3.292117,-127.788053,4.856001
2024-07-29,sz.301565,20.05,20.43,19.91,20.2,5225491.0,9.274,41.423845,3.310142,-128.487739,4.88259
2024-07-30,sz.301565,20.2,21.33,19.89,21.11,12295360.0,21.8214,43.289969,3.459263,-134.276048,5.102548
2024-07-31,sz.301565,20.85,21.59,20.59,21.34,11337084.0,20.1207,43.761627,3.496952,-135.739027,5.158142
2024-08-01,sz.301565,21.14,21.42,20.96,21.02,7684538.0,13.6383,43.105408,3.444514,-133.703577,5.080794
2024-08-02,sz.301565,20.72,23.67,20.71,22.2,21528675.0,38.2084,45.525216,3.637879,-141.209297,5.366015
2024-08-05,sz.301565,22.0,25.89,21.57,24.19,29691411.0,52.6953,49.60608,3.963977,-153.867247,5.847022
2024-08-06,sz.301565,23.92,25.47,22.63,24.74,25172109.0,44.6746,50.733957,4.054105,-157.365676,5.979964
2024-08-07,sz.301565,24.0,24.82,23.12,23.28,17453968.0,30.9767,47.739957,3.814857,-148.078938,5.627064
2024-08-08,sz.301565,22.8,23.18,21.84,21.96,13953253.0,24.7638,45.033052,3.598551,-139.68271,5.308004
2024-08-09,sz.301565,22.01,22.47,21.22,21.26,10481491.0,18.6022,43.597572,3.483843,-135.230164,5.138805
2024-08-12,sz.301565,21.11,21.56,20.41,21.29,7819408.0,13.8776,43.659093,3.488759,-135.420988,5.146056
2024-08-13,sz.301565,21.11,21.43,20.97,21.27,5220934.0,9.2659,43.618079,3.485481,-135.293772,5.141222
2024-08-14,sz.301565,21.27,21.27,20.28,20.35,8581359.0,15.2299,41.731448,3.334723,-129.441855,4.918847
2024-08-15,sz.301565,20.4,20.57,19.8,20.46,5727835.0,10.1656,41.957024,3.352748,-130.141541,4.945435
2024-08-16,sz.301565,20.55,20.57,19.91,19.94,5971312.0,10.5977,40.890667,3.267536,-126.833936,4.819745
2024-08-19,sz.301565,20.0,20.04,18.89,18.96,7518381.0,13.3434,38.880996,3.106945,-120.600372,4.582866
2024-08-20,sz.301565,18.9,19.13,18.38,18.45,5599681.0,9.9381,37.835146,3.023373,-117.356375,4.459593
2024-08-21,sz.301565,18.7,19.25,18.62,18.75,8130276.0,14.4293,38.450352,3.072533,-119.264609,4.532107
2024-08-22,sz.301565,18.54,18.61,18.04,18.09,6482321.0,11.5046,37.096899,2.96438,-115.066495,4.372577
2024-08-23,sz.301565,17.96,18.39,17.74,18.1,5561106.0,9.8697,37.117406,2.966019,-115.130102,4.374994
2024-08-26,sz.301565,18.05,18.48,18.0,18.21,4528034.0,8.0362,37.342981,2.984044,-115.829788,4.401582
2024-08-27,sz.301565,18.27,18.27,17.71,17.88,4028966.0,7.1505,36.666255,2.929968,-113.730731,4.321817
2024-08-28,sz.301565,17.88,18.54,17.84,18.0,5381710.0,9.5513,37.981238,2.935318,14.70066,3.085613
2024-08-29,sz.301565,17.72,18.88,17.72,18.68,8491547.0,15.0705,39.416085,3.046207,15.256018,3.202181
2024-08-30,sz.301565,18.6,19.07,18.46,18.76,9024257.0,16.016,39.584891,3.059253,15.321354,3.215895
2024-09-02,sz.301565,18.8,19.52,18.56,18.85,9925059.0,17.6147,39.774797,3.07393,15.394857,3.231323
2024-09-03,sz.301565,18.78,19.72,18.55,19.37,11154994.0,19.7975,40.872033,3.158728,15.819543,3.320463
2024-09-04,sz.301565,19.06,19.16,18.5,18.6,7762745.0,13.7771,39.24728,3.033162,15.190682,3.188467
2024-09-05,sz.301565,18.64,18.73,18.32,18.44,5483710.0,9.7323,38.909669,3.00707,15.060009,3.161039
2024-09-06,sz.301565,18.4,18.53,17.7,17.7,6422787.0,11.399,37.348218,2.886396,14.455649,3.034186
2024-09-09,sz.301565,17.54,17.81,17.4,17.75,3589357.0,6.3703,37.453721,2.894549,14.496484,3.042758
2024-09-10,sz.301565,17.75,17.9,17.35,17.74,3597462.0,6.3847,37.43262,2.892919,14.488317,3.041043
