date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-06-29,sz.002139,2.268591,4.129999,2.2395065,3.49014,11851919.0,81.850269,132.765616,7.606205,-454.056307,35.388026
2007-07-02,sz.002139,3.141126,3.141126,3.141126,3.141126,82800.0,0.571823,119.489055,6.845584,-408.650677,31.849223
2007-07-03,sz.002139,2.8270134,2.8270134,2.8270134,2.8270134,69400.0,0.479282,107.540149,6.161026,-367.785609,28.664301
2007-07-04,sz.002139,2.54431206,2.54431206,2.54431206,2.54431206,72100.0,0.497928,96.786134,5.544923,-331.007048,25.797871
2007-07-05,sz.002139,2.29011353,2.29011353,2.29011353,2.29011353,338800.0,2.339779,87.116372,4.990938,-297.936614,23.220443
2007-07-06,sz.002139,2.06092767,2.268591,2.06092767,2.26800931,7612662.0,52.573633,86.275523,4.942765,-295.060924,22.996319
2007-07-09,sz.002139,2.10455442,2.32676,2.04464035,2.19180792,5762261.0,39.79462,83.376807,4.776697,-285.147361,22.22368
2007-07-10,sz.002139,2.1348023,2.1813375,1.99286994,2.00450374,3826250.0,26.424378,76.251719,4.368497,-260.779672,20.324523
2007-07-11,sz.002139,1.9486615,2.1929713,1.85966293,2.1115347,4930078.0,34.0475,80.323198,4.601754,-274.704066,21.409756
2007-07-12,sz.002139,2.0300981,2.1231685,2.0068305,2.01730092,2464458.0,17.019738,76.738526,4.396386,-262.444546,20.454279
2007-07-13,sz.002139,1.97832769,2.00392205,1.9079432,1.93411925,1477286.0,10.202251,73.574279,4.215105,-251.62287,19.610864
2007-07-16,sz.002139,1.9370277,2.01730092,1.9370277,1.9602953,1343064.0,9.275304,74.570021,4.272152,-255.028293,19.876275
2007-07-17,sz.002139,1.9312108,2.00624881,1.8904925,1.96727558,1295502.0,8.946837,74.835552,4.287364,-255.936405,19.947051
2007-07-18,sz.002139,1.9544784,2.035915,1.93877277,1.98298121,1528223.0,10.554026,75.432998,4.321592,-257.979659,20.106297
2007-07-19,sz.002139,1.9719291,1.9893798,1.90270799,1.94051784,1057973.0,7.306443,73.817683,4.22905,-252.455307,19.675742
2007-07-20,sz.002139,1.92364883,1.99403332,1.92364883,1.977746,1335522.0,9.223218,75.233849,4.310183,-257.298574,20.053215
2007-07-23,sz.002139,1.96843896,2.11444315,1.96843896,2.094084,2483882.0,17.153881,79.65937,4.563723,-272.433784,21.232816
2007-07-24,sz.002139,2.10280935,2.11444315,2.035915,2.05394739,1892690.0,13.071064,78.132565,4.476252,-267.212137,20.825853
2007-07-25,sz.002139,2.05452908,2.25928396,2.05452908,2.25928396,2446805.0,16.897825,85.943609,4.92375,-293.925783,22.907849
2007-07-26,sz.002139,2.25928396,2.25928396,2.25928396,2.25928396,0.0,0.0,85.943609,4.92375,-293.925783,22.907849
2007-07-27,sz.002139,2.384929,2.48497968,2.3151262,2.48497968,2438977.0,16.843764,94.529119,5.415618,-323.288091,25.196275
2007-07-30,sz.002139,2.559436,2.5885205,2.38085717,2.4605487,4199716.0,29.003564,107.632611,5.327651,-320.109697,24.948558
2007-07-31,sz.002139,2.4198304,2.4721825,2.268591,2.4140135,2358977.0,16.291278,105.597006,5.226892,-314.055613,24.476718
