date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-12-30,sz.002737,7.65262272,9.1817508,7.65262272,9.1817508,131900.0,0.36137,28.682199,2.991315,69.620796,8.927758
2014-12-31,sz.002737,10.09992588,10.09992588,10.09992588,10.09992588,50600.0,0.13863,31.550419,3.290446,76.582875,9.820533
2015-01-05,sz.002737,11.1106167,11.1106167,11.1106167,11.1106167,120704.0,0.330696,34.707642,3.619718,84.246457,10.803266
2015-01-06,sz.002737,12.22255116,12.22255116,11.35150674,12.22255116,19664577.0,53.875553,38.181133,3.981975,92.677721,11.884441
2015-01-07,sz.002737,11.869944,12.02355504,11.34627,11.3724537,12027061.0,32.950852,35.525576,3.705022,86.231841,11.05786
2015-01-08,sz.002737,11.433549,11.8001208,11.22757056,11.47020618,7579497.0,20.765745,35.830938,3.736869,86.973051,11.152908
2015-01-09,sz.002737,11.3113584,11.4160932,10.99889958,11.00064516,7463408.0,20.447693,34.36411,3.583891,83.412596,10.696336
2015-01-12,sz.002737,10.822596,10.86274434,10.37049078,10.47348,6015664.0,16.481271,32.717338,3.412146,79.415356,10.183754
2015-01-13,sz.002737,10.4123847,10.72484352,10.4123847,10.5433032,3373104.0,9.241381,32.935453,3.434894,79.944792,10.251646
2015-01-14,sz.002737,10.5083916,11.07745068,10.50140928,10.7091333,5015680.0,13.741589,33.453478,3.48892,81.202202,10.412888
2015-01-15,sz.002737,10.5869427,10.95875124,10.44380514,10.78942998,5084840.0,13.931068,33.704311,3.515079,81.811053,10.490964
2015-01-16,sz.002737,10.6567659,11.06174046,10.6567659,10.8749634,4544318.0,12.450186,33.971502,3.542945,82.459611,10.574131
2015-01-19,sz.002737,10.66723938,11.25724542,10.50490044,10.7004054,7304813.0,20.013186,33.426213,3.486076,81.136022,10.404402
2015-01-20,sz.002737,10.735317,11.51733684,10.7004054,11.4597327,8126170.0,22.263479,35.79822,3.733457,86.893636,11.142724
2015-01-21,sz.002737,11.4771885,11.520828,11.18567664,11.34452442,5660796.0,15.50903,35.438329,3.695923,86.020067,11.030703
2015-01-22,sz.002737,11.29564818,11.51908242,11.258991,11.34277884,4052722.0,11.103348,35.432877,3.695354,86.006831,11.029006
2015-01-23,sz.002737,11.3637258,11.4422769,11.02857444,11.05126698,4317945.0,11.829986,34.522244,3.600383,83.796437,10.745558
2015-01-26,sz.002737,10.997154,11.19091338,10.97620704,11.1542562,2428318.0,6.652926,34.843965,3.633936,84.577354,10.845698
2015-01-27,sz.002737,11.18218548,11.18218548,10.9535145,11.05126698,2415568.0,6.617995,34.522244,3.600383,83.796437,10.745558
2015-01-28,sz.002737,10.997154,11.22058824,10.94653218,11.08617858,2443651.0,6.694934,34.631302,3.611757,84.061154,10.779504
2015-01-29,sz.002737,11.01111864,11.3375421,10.99889958,11.29215702,3953890.0,10.832575,35.274743,3.678862,85.62299,10.979784
2015-01-30,sz.002737,11.28692028,11.42656668,11.19091338,11.22233382,3161544.0,8.661764,35.056627,3.656115,85.093554,10.911892
2015-02-02,sz.002737,10.997154,10.997154,10.78942998,10.86448992,2903526.0,7.954866,33.938785,3.539533,82.380196,10.563947
2015-02-03,sz.002737,10.8575076,11.37769044,10.83656064,11.2240794,3915267.0,10.726759,35.06208,3.656683,85.10679,10.91359
2015-02-04,sz.002737,11.23629846,11.43529458,11.01286422,11.01810096,3010905.0,8.249055,34.418639,3.589578,83.544955,10.713309
2015-02-05,sz.002737,11.05126698,11.16123852,10.88194572,10.90812942,2541740.0,6.963671,34.075107,3.55375,82.711093,10.60638
2015-02-06,sz.002737,10.87321782,10.9535145,10.45253304,10.5258474,3464162.0,9.490855,32.880924,3.429207,79.812433,10.234673
2015-02-09,sz.002737,10.50140928,10.648038,10.41762144,10.52235624,1529182.0,4.18954,32.870018,3.42807,79.785961,10.231278
2015-02-10,sz.002737,10.5083916,10.60788966,10.44904188,10.55028552,1501330.0,4.113233,32.957265,3.437169,79.997735,10.258435
2015-02-11,sz.002737,10.648038,11.15076504,10.648038,11.05475814,4182426.0,11.458701,30.926242,3.400706,83.822908,10.748952
2015-02-12,sz.002737,11.0058819,11.09141532,10.94304102,11.01111864,2283227.0,6.255416,30.804159,3.387281,83.492011,10.70652
2015-02-13,sz.002737,11.08792416,11.30961282,11.08792416,11.24851752,3357786.0,9.199414,31.468294,3.46031,85.292093,10.937352
2015-02-16,sz.002737,11.2851747,11.44751364,11.1804399,11.34627,3109011.0,8.517838,31.741762,3.490381,86.033302,11.0324
2015-02-17,sz.002737,11.31659514,11.39689182,11.2240794,11.33579652,2000574.0,5.481025,31.712461,3.48716,85.953887,11.022216
2015-02-25,sz.002737,11.31310398,11.36023464,11.10537996,11.1280725,1598231.0,4.378715,31.131343,3.423259,84.378816,10.820239
2015-02-26,sz.002737,11.1280725,11.258991,11.0757051,11.20836918,1551424.0,4.250477,31.355977,3.44796,84.987667,10.898314
2015-02-27,sz.002737,11.21011476,11.27470122,11.16996642,11.1978957,1594886.0,4.369551,31.326677,3.444738,84.908252,10.88813
2015-03-02,sz.002737,11.2066236,11.39514624,11.13505482,11.37594486,2641592.0,7.237238,31.824778,3.49951,86.258313,11.061254
2015-03-03,sz.002737,11.3113584,11.3113584,11.10712554,11.11410786,2384996.0,6.534236,31.092276,3.418963,84.272929,10.80666
2015-03-04,sz.002737,11.05301256,11.4597327,11.05126698,11.45624154,3437573.0,9.418008,32.049412,3.524211,86.867164,11.13933
2015-03-05,sz.002737,11.46496944,12.00784482,11.433549,11.6604744,4397050.0,12.046712,32.620764,3.587038,88.415763,11.337913
2015-03-06,sz.002737,11.5906512,11.72855202,11.3113584,11.31310398,2653491.0,7.269838,31.648978,3.480179,85.781821,11.000152
2015-03-09,sz.002737,11.30786724,11.49988104,11.18567664,11.34103326,2266772.0,6.210334,31.727112,3.488771,85.993595,11.027308
2015-03-10,sz.002737,11.34103326,11.4684606,11.21011476,11.3899095,2042073.0,5.594721,31.863845,3.503806,86.3642,11.074832
2015-03-11,sz.002737,11.34277884,11.34627,11.1542562,11.20487802,2355593.0,6.453679,31.34621,3.446886,84.961195,10.894919
2015-03-12,sz.002737,11.20313244,11.34452442,11.11585344,11.24851752,1960114.0,5.370175,31.468294,3.46031,85.292093,10.937352
2015-03-13,sz.002737,11.26946448,11.51384568,11.26946448,11.45449596,2493774.0,6.832258,32.044529,3.523674,86.853928,11.137632
2015-03-16,sz.002737,11.66396556,12.1405089,11.66396556,11.97642438,4262953.0,11.679323,33.50465,3.684232,90.81146,11.645123
2015-03-17,sz.002737,12.0968694,12.8998362,11.9921346,12.55770252,5986756.0,16.402071,35.130805,3.863047,95.219012,12.210321
2015-03-18,sz.002737,12.56293926,12.85968786,12.31157574,12.655455,3584182.0,9.819677,35.404273,3.893118,95.960222,12.305369
2015-03-19,sz.002737,12.5856318,12.64149036,12.35172408,12.4198017,3139606.0,8.60166,34.745021,3.820625,94.173377,12.076235
2015-03-20,sz.002737,12.4634412,12.6379992,12.4110738,12.6379992,2615366.0,7.165386,35.355439,3.887748,95.827863,12.288396
2015-03-23,sz.002737,12.7951014,13.01853564,12.63276246,12.89809062,2958883.0,8.106529,36.083058,3.967758,97.800011,12.541293
2015-03-24,sz.002737,12.8649246,12.8649246,12.21906,12.56468484,4951652.0,13.56617,35.150338,3.865195,95.271956,12.21711
2015-03-25,sz.002737,12.50009838,13.615524,12.42503844,13.52649942,5421139.0,14.852436,37.841063,4.161072,102.564932,13.152318
2015-03-26,sz.002737,13.440966,14.08333944,13.23498756,13.3013196,4924345.0,13.491356,37.211111,4.091801,100.857502,12.933368
2015-03-27,sz.002737,13.26291684,13.71502206,13.10232348,13.61377842,2825855.0,7.742068,38.085231,4.187921,103.226727,13.237183
2015-03-30,sz.002737,13.6329798,13.86165078,13.32401214,13.4584218,2482150.0,6.800411,37.650613,4.140129,102.048733,13.086124
2015-03-31,sz.002737,13.37812512,13.52126268,13.18087458,13.18087458,2734285.0,7.491192,36.87416,4.054749,99.944226,12.816254
2015-04-01,sz.002737,13.1442174,13.54220964,13.1442174,13.45493064,2757737.0,7.555444,37.640846,4.139055,102.022261,13.082729
2015-04-02,sz.002737,13.43922042,13.69931184,13.39034418,13.5107892,2705045.0,7.411082,37.797113,4.156239,102.445809,13.137043
2015-04-03,sz.002737,13.4060544,14.11126872,13.3013196,13.96638558,3523708.0,9.653995,39.071667,4.296391,105.900377,13.580036
2015-04-07,sz.002737,13.97511348,14.57384742,13.97511348,14.4970419,3026870.0,8.292795,40.556205,4.459634,109.924089,14.096013
2015-04-08,sz.002737,14.80950072,14.80950072,13.96813116,14.20203888,3034285.0,8.31311,39.730919,4.368884,107.687223,13.80917
2015-04-09,sz.002737,14.226477,15.16210788,13.75866156,15.1167228,4389844.0,12.02697,42.289793,4.650262,114.622831,14.698552
2015-04-10,sz.002737,14.93867364,15.88303242,14.83917558,15.67181724,3460789.0,9.481614,43.842698,4.821022,118.831845,15.238291
2015-04-13,sz.002737,15.535662,16.72091082,15.50249598,16.33688322,3123606.0,8.557825,45.703253,5.025612,123.87472,15.884959
2015-04-14,sz.002737,16.34037438,16.40670642,15.72942138,16.0942476,2960065.0,8.109767,45.024468,4.950972,122.034931,15.649035
2015-04-15,sz.002737,15.9196896,17.03511522,15.7800432,15.797499,3361402.0,9.209321,44.194299,4.859685,119.784829,15.360496
2015-04-16,sz.002737,15.5705736,16.321173,15.37332306,15.62468658,2575284.0,7.055573,43.710847,4.806524,118.474475,15.192464
2015-04-17,sz.002737,15.8498664,16.1378871,15.38205096,15.6491247,2967493.0,8.130118,43.779214,4.814042,118.659778,15.216226
2015-04-20,sz.002737,15.71022,16.1989824,15.448383,15.71022,2967118.0,8.12909,43.950131,4.832836,119.123034,15.275631
2015-04-21,sz.002737,16.06108158,16.08377412,15.42394488,16.059336,4094672.0,11.218279,43.042917,4.762398,10.442301,5.837572
2015-04-22,sz.002737,16.2513498,16.321173,15.86208546,16.1640708,3918936.0,10.736811,43.323631,4.793457,10.510403,5.875643
