date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2022-09-09,sz.301339,13.8416159,15.60079664,13.79388619,14.14844975,34525456.0,61.2838,52.559577,15.229851,-345.544556,6.270826
2022-09-13,sz.301339,12.955207,12.955207,12.04152398,12.0687981,22684887.0,40.2664,44.833952,12.991246,-294.753669,5.34909
2022-09-14,sz.301339,11.70741601,12.67564727,11.61877512,12.34835783,16075107.0,28.5338,45.872479,13.292173,-301.581297,5.472996
2022-09-15,sz.301339,12.11652781,12.65519168,11.78923837,12.0687981,13456167.0,23.8851,44.833952,12.991246,-294.753669,5.34909
2022-09-16,sz.301339,11.7960569,12.02106839,11.22330038,11.29830421,11135063.0,19.7651,41.971672,12.161862,-275.936062,5.007595
2022-09-19,sz.301339,11.17557067,11.29830421,10.64372533,10.7732774,9193245.0,16.3183,40.021268,11.596706,-263.113445,4.774894
2022-09-20,sz.301339,10.86873682,11.05965566,10.7732774,10.88919241,6564697.0,11.6526,40.451877,11.72148,-265.944412,4.82627
2022-09-21,sz.301339,10.86873682,11.22330038,10.52781032,11.01874448,8473928.0,15.0415,40.933145,11.860934,-269.108435,4.883689
2022-09-22,sz.301339,10.79373299,11.38012657,10.79373299,11.33239686,8414792.0,14.9365,42.098321,12.19856,-276.7687,5.022705
2022-09-23,sz.301339,11.33239686,11.78923837,10.84828123,11.44149334,12232012.0,21.7122,42.5036,12.315995,-279.43314,5.071059
2022-09-26,sz.301339,11.22330038,11.71423454,10.99828889,11.01192595,10057144.0,17.8518,40.907815,11.853595,-268.941907,4.880667
2022-09-27,sz.301339,10.90282947,11.37330804,10.7050921,11.34603392,9218789.0,16.3637,42.148981,12.213239,-277.101755,5.028749
2022-09-28,sz.301339,11.1142039,11.16875214,10.59599562,10.60281415,7231068.0,12.8354,39.38802,11.413213,-258.950258,4.699342
2022-09-29,sz.301339,10.7050921,10.78691446,10.07778734,10.08460587,7587358.0,13.4678,37.462947,10.855397,-246.294168,4.469664
2022-09-30,sz.301339,10.13915411,10.20052088,9.58685318,9.62776436,6458807.0,11.4646,35.765842,10.363638,-235.136826,4.267184
2022-10-10,sz.301339,9.70958672,9.85959438,9.58685318,9.68913113,4373259.0,7.7627,35.993811,10.429695,-236.635573,4.294383
2022-10-11,sz.301339,9.87323144,9.8868685,9.62094583,9.74367937,3576919.0,6.3491,36.196451,10.488413,-237.967793,4.318559
2022-10-12,sz.301339,9.64821995,9.96187233,9.39593434,9.94823527,6269142.0,11.1279,36.956348,10.708604,-242.963618,4.409222
2022-10-13,sz.301339,9.8868685,10.14597264,9.81186467,9.96187233,6173800.0,10.9587,37.007008,10.723283,-243.296673,4.415266
2022-10-14,sz.301339,10.09824293,10.44598796,10.03687616,10.16642823,7365605.0,13.0742,37.766906,10.943473,-248.292498,4.505929
2022-10-17,sz.301339,10.04369469,10.46644355,10.00960204,10.4323509,6813632.0,12.0944,38.754772,11.229721,-254.78707,4.62379
2022-10-18,sz.301339,10.4323509,10.46644355,10.21415794,10.24143206,5757732.0,10.2202,38.045535,11.02421,-250.1243,4.539172
2022-10-19,sz.301339,10.27552471,10.30961736,9.96869086,9.99596498,5087950.0,9.0313,37.133658,10.759981,-244.12931,4.430377
2022-10-20,sz.301339,9.92096115,10.34371001,9.8186832,10.0914244,5037742.0,8.9422,37.488276,10.862737,-246.460695,4.472686
2022-10-21,sz.301339,10.0914244,10.15279117,9.87323144,9.90050556,3762295.0,6.6782,36.779039,10.657226,-241.797925,4.388067
