date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-07-13,sz.002017,2.697016,2.99527424,2.5542328,2.5859624,14648204.0,58.592816,39.685008,2.470994,-144.996907,10.073804
2004-07-14,sz.002017,2.697016,2.736678,2.5938948,2.68273768,5719925.0,22.8797,41.170153,2.563467,-150.423172,10.450799
2004-07-15,sz.002017,2.7208132,2.86676936,2.6732188,2.74936984,6210042.0,24.840168,42.192711,2.627137,-154.159289,10.710369
2004-07-16,sz.002017,2.75730224,2.98099592,2.7446104,2.895326,7139126.0,28.556504,44.432601,2.766604,-162.343163,11.278952
2004-07-19,sz.002017,2.88580712,2.9032584,2.8001372,2.9032584,3643239.0,14.572956,44.554334,2.774184,-162.787939,11.309853
2004-07-20,sz.002017,2.8873936,2.90960432,2.82234792,2.82552088,2543401.0,10.173604,43.361349,2.699903,-158.429136,11.007021
2004-07-21,sz.002017,2.80489664,2.83662624,2.7208132,2.73033208,2570556.0,10.282224,41.900551,2.608946,-153.091827,10.636206
2004-07-22,sz.002017,2.72557264,2.78903184,2.66211344,2.66211344,2023517.0,8.094068,40.853646,2.54376,-149.266755,10.370456
2004-07-23,sz.002017,2.64624864,2.75412928,2.617692,2.74936984,1637492.0,6.549968,42.192711,2.627137,-154.159289,10.710369
2004-07-26,sz.002017,2.74302392,2.74302392,2.63672976,2.66369992,1440709.0,5.762836,40.877993,2.545276,-149.35571,10.376636
2004-07-27,sz.002017,2.657354,2.67956472,2.41620904,2.46380344,2698134.0,10.792536,37.810317,2.354266,-138.14736,9.597925
2004-07-28,sz.002017,2.4352468,2.5225032,2.34164448,2.49236008,2151580.0,8.60632,38.248557,2.381554,-139.748553,9.709169
2004-07-29,sz.002017,2.4669764,2.58913536,2.4511116,2.56692464,1819839.0,7.279356,39.392848,2.452803,-143.929446,9.999641
2004-07-30,sz.002017,2.5542328,2.56692464,2.4907736,2.5066384,1137085.0,4.54834,38.467676,2.395197,-140.54915,9.764791
2004-08-02,sz.002017,2.47649528,2.56692464,2.459044,2.51298432,870731.0,3.482924,38.565063,2.401261,-140.90497,9.789512
2004-08-03,sz.002017,2.47966824,2.6256244,2.47966824,2.56851112,1416506.0,5.666024,39.417195,2.454319,-144.018401,10.005821
2004-08-04,sz.002017,2.5859624,2.63038384,2.53519504,2.59706776,1308417.0,5.233668,39.855434,2.481606,-145.619594,10.117065
2004-08-05,sz.002017,2.61451904,2.69067008,2.59548128,2.60341368,1401369.0,5.605476,39.952821,2.48767,-145.975414,10.141786
2004-08-06,sz.002017,2.6097596,2.6335568,2.4907736,2.6018272,1633700.0,6.5348,39.928474,2.486154,-145.886459,10.135606
2004-08-09,sz.002017,2.54154096,2.56692464,2.46221696,2.4828412,959478.0,3.837912,38.102477,2.372458,-139.214822,9.672088
2004-08-10,sz.002017,2.46856288,2.51615728,2.459044,2.498706,395705.0,1.58282,38.345943,2.387617,-140.104374,9.73389
2004-08-11,sz.002017,2.49236008,2.49236008,2.36544168,2.3717876,1500199.0,6.000796,36.398213,2.266342,-132.987961,9.23947
2004-08-12,sz.002017,2.3638552,2.41779552,2.3479904,2.41303608,767054.0,3.068216,37.031225,2.305756,-135.300795,9.400157
2004-08-13,sz.002017,2.40669016,2.45587104,2.37654704,2.39717128,575811.0,2.303244,36.787759,2.290597,-134.411244,9.338354
2004-08-16,sz.002017,2.39717128,2.39717128,2.17030464,2.1893424,1657491.0,6.629964,33.59835,2.092008,-122.758118,8.528742
2004-08-17,sz.002017,2.1893424,2.21472608,2.13064264,2.1576128,730919.0,2.923676,33.111418,2.061689,-120.979015,8.405137
2004-08-18,sz.002017,2.16078576,2.1734776,2.02752144,2.062424,1027884.0,4.111536,31.65062,1.970732,-115.641705,8.034322
2004-08-19,sz.002017,2.0465592,2.0941536,2.022762,2.0544916,465662.0,1.862648,31.528887,1.963152,-115.196929,8.003421
2004-08-20,sz.002017,2.0703564,2.09098064,2.0306944,2.08304824,388732.0,1.554928,31.967126,1.990439,-116.798122,8.114665
2004-08-23,sz.002017,2.062424,2.06718344,1.9196408,1.94185152,868156.0,3.472624,29.800276,1.85552,-108.881113,7.564623
2004-08-24,sz.002017,1.943438,2.00372424,1.90536248,1.98627296,513698.0,2.054792,30.481982,1.897966,-111.371858,7.73767
2004-08-25,sz.002017,1.9513704,1.9751676,1.92915968,1.93233264,509896.0,2.039584,29.654196,1.846424,-108.347382,7.527542
2004-08-26,sz.002017,1.93233264,1.94978392,1.90536248,1.94819744,485621.0,1.942484,29.897662,1.861584,-109.236934,7.589344
2004-08-27,sz.002017,1.9355056,1.96406224,1.91488136,1.9355056,377031.0,1.508124,29.702889,1.849456,-108.525293,7.539902
2004-08-30,sz.002017,1.9196408,2.062424,1.8720464,2.01641608,1241935.0,4.96774,32.32901,1.716023,-113.062006,2.921282
2004-08-31,sz.002017,2.07670232,2.13857504,2.0306944,2.0306944,1213702.0,4.854808,32.557932,1.728174,-113.862602,2.941968
