date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2019-03-14,sz.300762,4.73733622,5.68286392,4.73733622,5.68286392,14400.0,0.043165,30.469094,7.342122,85.090087,5.095726
2019-03-15,sz.300762,6.25018054,6.25018054,6.25018054,6.25018054,5641.0,0.016909,33.510804,8.075081,93.584575,5.604429
2019-03-18,sz.300762,6.87568348,6.87568348,6.87568348,6.87568348,11953.0,0.03583,36.864484,8.883216,102.950292,6.165307
2019-03-19,sz.300762,7.5642216,7.5642216,7.5642216,7.5642216,12251.0,0.036724,40.556132,9.77279,113.259842,6.782707
2019-03-20,sz.300762,8.32064376,8.32064376,8.32064376,8.32064376,16050.0,0.048112,44.611745,10.75007,124.585826,7.460978
2019-03-21,sz.300762,9.15222325,9.15222325,9.15222325,9.15222325,31342.0,0.093951,49.07032,11.82445,137.037149,8.206641
2019-03-22,sz.300762,10.06865779,10.06865779,10.06865779,10.06865779,50650.0,0.151829,53.983851,13.008461,150.759014,9.028392
2019-03-25,sz.300762,11.07479624,11.07479624,11.07479624,11.07479624,78027.0,0.233894,59.378336,14.308368,165.824025,9.930579
2019-03-26,sz.300762,12.18276075,12.18276075,12.18276075,12.18276075,96984.0,0.290719,65.31877,15.739831,182.413688,10.924072
2019-03-27,sz.300762,13.40224904,13.40224904,13.40224904,13.40224904,102703.0,0.307863,71.857146,17.31538,200.673207,12.017566
2019-03-28,sz.300762,14.74295883,14.74295883,14.74295883,14.74295883,186571.0,0.559266,79.045461,19.047545,220.747788,13.219757
2019-03-29,sz.300762,16.21701227,16.21701227,16.21701227,16.21701227,360586.0,1.080893,86.948707,20.951986,242.818937,14.541515
2019-04-01,sz.300762,17.83895594,17.83895594,17.83895594,17.83895594,168972.0,0.506511,95.644877,23.047498,267.104461,15.995884
2019-04-02,sz.300762,19.62333642,19.62333642,19.62333642,19.62333642,151031.0,0.452731,105.211965,25.352874,293.822167,17.595908
2019-04-03,sz.300762,21.58470029,21.58470029,21.58470029,21.58470029,2898950.0,8.689898,115.727962,27.886908,323.189864,19.354629
2019-04-04,sz.300762,23.274528,23.74244299,22.81873516,23.74244299,15126467.0,45.343126,127.296858,30.674659,355.49796,21.289439
