date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2009-07-10,sz.002275,15.219165,18.262998,15.219165,16.86283482,30186910.0,82.029647,59.7258,16.578014,-215.615838,21.00644
2009-07-13,sz.002275,15.17701962,16.84878636,15.17701962,15.48608574,16028670.0,43.556168,54.849547,15.224519,-198.012101,19.291391
2009-07-14,sz.002275,15.17701962,15.44862318,14.74151736,15.04121784,10672031.0,29.000084,53.273887,14.787165,-192.323819,18.737208
2009-07-15,sz.002275,14.94756144,16.5069405,14.94756144,15.92627082,13579716.0,36.901402,56.408621,15.657269,-203.640507,19.83974
2009-07-16,sz.002275,15.69212982,15.86539416,15.2894073,15.4767201,7672623.0,20.849519,54.816375,15.215311,-197.892348,19.279724
2009-07-17,sz.002275,15.54227958,15.687447,15.05058348,15.20043372,5851677.0,15.901296,53.837808,14.943691,-194.359625,18.935547
2009-07-20,sz.002275,15.219165,15.4298919,15.0786804,15.4064778,5289697.0,14.374177,54.567587,15.146255,-196.994198,19.192221
2009-07-21,sz.002275,15.39711216,15.39711216,14.88200196,14.90073324,4924995.0,13.383139,52.776311,14.649053,-190.527519,18.562203
2009-07-22,sz.002275,14.8679535,15.30345576,14.7977112,15.01312092,3642256.0,9.897435,53.174372,14.759542,-191.964559,18.702207
2009-07-23,sz.002275,14.9381958,15.16297116,14.78834556,15.05994912,3363906.0,9.141049,53.340231,14.80558,-192.563326,18.760542
2009-07-24,sz.002275,15.0786804,15.39242934,14.89605042,15.16765398,4799549.0,13.042253,53.721707,14.911465,-193.940489,18.894712
2009-07-27,sz.002275,15.1957509,15.921588,15.03653502,15.65466726,9811428.0,26.661489,55.446639,15.390253,-200.167661,19.501397
2009-07-28,sz.002275,15.39711216,15.4064778,15.02248656,15.18170244,5904014.0,16.043516,50.311233,14.348748,-136.475723,19.192804
2009-07-29,sz.002275,15.12082578,15.687447,14.75556582,15.46735446,11107612.0,30.183728,51.257866,14.618727,-139.043588,19.553927
2009-07-30,sz.002275,15.2659932,16.624011,15.1255086,15.9918303,15473491.0,42.04753,52.995947,15.114428,-143.758357,20.216973
2009-07-31,sz.002275,15.7342752,16.10421798,15.5703765,15.8513457,7032980.0,19.111359,52.53039,14.981651,-142.495472,20.039371
2009-08-03,sz.002275,15.81388314,15.81388314,15.39711216,15.55164522,5167472.0,14.042043,51.537201,14.698394,-139.801319,19.660488
