date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600166,1.0641477,1.1569398,1.0641477,1.1483845,962719.0,1.481106,36.580656,1.474277,801.949226,6.981657
2000-01-05,sh.600166,1.1437778,1.1602303,1.11877,1.131932,440675.0,0.677962,36.056578,1.453155,790.459982,6.881634
2000-01-06,sh.600166,1.138513,1.1510169,1.1148214,1.1510169,481714.0,0.741098,36.664509,1.477656,803.787505,6.997661
2000-01-07,sh.600166,1.1483845,1.1753666,1.145094,1.1753666,287290.0,0.441985,37.440145,1.508916,820.791586,7.145696
2000-01-10,sh.600166,1.1839219,1.1944515,1.164837,1.1766828,183740.0,0.282677,37.482071,1.510606,821.710725,7.153698
2000-01-11,sh.600166,1.177999,1.177999,1.112189,1.1154795,110640.0,0.170215,35.5325,1.432034,778.970738,6.78161
2000-01-12,sh.600166,1.1148214,1.1549655,1.1023175,1.1345644,61965.0,0.095331,36.140431,1.456535,792.298261,6.897637
2000-01-13,sh.600166,1.131932,1.1924772,1.11877,1.18458,759138.0,1.167905,37.733628,1.520744,827.225562,7.20171
2000-01-14,sh.600166,1.1812895,1.2339375,1.158256,1.1970839,1278642.0,1.967142,38.131928,1.536796,835.957388,7.277728
2000-01-17,sh.600166,1.2326213,1.237228,1.1878705,1.2049811,515504.0,0.793083,38.383485,1.546935,841.472225,7.325739
2000-01-18,sh.600166,1.2095878,1.25039,1.2095878,1.2293308,1016766.0,1.564255,39.159121,1.578194,858.476306,7.473774
2000-01-19,sh.600166,1.230647,1.2470995,1.2201174,1.2201174,473531.0,0.728509,38.865637,1.566366,852.042329,7.417761
2000-01-20,sh.600166,1.2207755,1.224066,1.11877,1.1727342,375806.0,0.578163,37.356292,1.505537,818.953307,7.129693
2000-01-21,sh.600166,1.1733923,1.1733923,1.131932,1.145094,226320.0,0.348185,36.475841,1.470053,799.651377,6.961653
2000-01-24,sh.600166,1.145094,1.145094,1.105608,1.1299577,237470.0,0.365338,35.993689,1.450621,789.081273,6.869631
2000-01-25,sh.600166,1.1286415,1.1635208,1.1273253,1.1549655,873515.0,1.343869,36.790288,1.482725,806.544923,7.021667
2000-01-26,sh.600166,1.1852381,1.1852381,1.1503588,1.1615465,747647.0,1.150226,35.305109,1.435448,56.054653,6.829166
2000-01-27,sh.600166,1.158256,1.164837,1.05296,1.105608,674090.0,1.037062,33.604863,1.366319,53.355137,6.500283
2000-01-28,sh.600166,1.105608,1.1075823,1.05296,1.0957365,385548.0,0.593151,33.30482,1.35412,52.878752,6.442244
2000-02-14,sh.600166,1.105608,1.2056392,1.105608,1.2056392,1655110.0,2.546323,36.645303,1.489939,58.182507,7.088403
2000-02-15,sh.600166,1.217485,1.3260715,1.2056392,1.2800045,3797695.0,5.842608,38.90563,1.58184,61.771275,7.525625
2000-02-16,sh.600166,1.283295,1.322781,1.217485,1.283295,1565280.0,2.408123,39.005645,1.585906,61.93007,7.544971
2000-02-17,sh.600166,1.283295,1.3089609,1.1549655,1.177999,1006087.0,1.547826,35.805182,1.455781,56.848628,6.925896
2000-02-18,sh.600166,1.171418,1.171418,1.112189,1.151675,307300.0,0.472769,35.005066,1.423249,55.578268,6.771128
2000-02-21,sh.600166,1.1595722,1.237228,1.151675,1.1872124,1091885.0,1.679823,36.085222,1.467167,57.293254,6.980065
2000-02-22,sh.600166,1.1878705,1.2477576,1.177999,1.2214336,1130869.0,1.739798,37.125373,1.509457,58.944723,7.181265
2000-02-23,sh.600166,1.224066,1.25039,1.2148526,1.2470995,1054608.0,1.622474,37.905486,1.541176,60.183324,7.332164
2000-02-24,sh.600166,1.2405185,1.3721385,1.2405185,1.3721385,4701275.0,7.232731,41.706036,1.6957,66.217536,8.067315
2000-02-25,sh.600166,1.38201,1.474144,1.3721385,1.4261027,4783850.0,7.359769,43.346273,1.762389,68.821775,8.384591
2000-02-29,sh.600166,1.44782,1.480725,1.283295,1.3346268,1475656.0,2.27024,40.565871,1.649342,64.407273,7.84677
2000-03-01,sh.600166,1.3346268,1.3346268,1.2345956,1.270133,1011610.0,1.556323,38.605587,1.569641,61.29489,7.467586
2000-03-02,sh.600166,1.263552,1.289876,1.2359118,1.276714,845480.0,1.300738,38.805616,1.577773,61.61248,7.506279
2000-03-03,sh.600166,1.256971,1.329362,1.2477576,1.322781,1671537.0,2.571595,40.205819,1.634703,63.83561,7.777124
2000-03-06,sh.600166,1.3162,1.3958301,1.3122514,1.3484469,2024103.0,3.114005,40.985932,1.666421,65.074212,7.928023
2000-03-07,sh.600166,1.3346268,1.335943,1.2800045,1.3162,491529.0,0.756198,40.00579,1.62657,63.51802,7.738432
2000-03-08,sh.600166,1.309619,1.4445295,1.309619,1.4445295,3300278.0,5.077351,43.906354,1.785161,69.711027,8.492929
2000-03-09,sh.600166,1.460982,1.526792,1.4109664,1.4866479,4425089.0,6.807829,45.186539,1.837211,71.743604,8.740558
