date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-01-17,sz.300595,2.21840336,2.66254992,2.21840336,2.66254992,8000.0,0.047059,21.235374,10.887737,-72.903207,8.195894
2017-01-18,sz.300595,2.92888256,2.92888256,2.92888256,2.92888256,2800.0,0.016471,23.35953,11.976828,-80.195654,9.015723
2017-01-19,sz.300595,3.22161552,3.22161552,3.22161552,3.22161552,3200.0,0.018824,25.694245,13.173876,-88.210967,9.916817
2017-01-20,sz.300595,3.54385472,3.54385472,3.54385472,3.54385472,4016.0,0.023624,28.264289,14.491581,-97.03419,10.908738
2017-01-23,sz.300595,3.8979296,3.8979296,3.8979296,3.8979296,15500.0,0.091176,31.08824,15.939469,-106.729104,11.998655
2017-01-24,sz.300595,4.28772256,4.28772256,4.28772256,4.28772256,15300.0,0.09,34.197064,17.533416,-117.402015,13.198521
2017-01-25,sz.300595,4.71633952,4.71633952,4.71633952,4.71633952,18300.0,0.107647,37.615532,19.286122,-129.137964,14.517895
2017-01-26,sz.300595,5.18766288,5.18766288,5.18766288,5.18766288,56800.0,0.334118,41.374608,21.213464,-142.043256,15.968729
2017-02-03,sz.300595,5.70635152,5.70635152,5.70635152,5.70635152,55780.0,0.328118,45.51145,23.334493,-156.245456,17.565362
2017-02-06,sz.300595,6.27706432,6.27706432,6.27706432,6.27706432,88900.0,0.522941,50.063214,25.66826,-171.872128,19.322138
2017-02-07,sz.300595,6.90446016,6.90446016,6.90446016,6.90446016,80100.0,0.471176,55.067058,28.233816,-189.050836,21.253395
2017-02-08,sz.300595,7.59475088,7.59475088,7.16613392,7.59475088,9665191.0,56.854065,60.572526,31.056563,-207.951668,23.378257
2017-02-09,sz.300595,8.15226352,8.35414832,8.0598624,8.35414832,3792308.0,22.307694,66.629159,34.161901,-228.744708,25.715843
2017-02-10,sz.300595,8.618928,8.618928,7.86418944,8.15304,7167652.0,42.162659,65.025204,33.339526,-223.238167,25.096789
2017-02-13,sz.300595,8.3199832,8.92952,8.25242944,8.385984,4988049.0,29.341465,66.883067,34.292084,-229.6164,25.81384
2017-02-14,sz.300595,8.2151584,8.5296328,8.16158128,8.30911248,3550667.0,20.886276,66.269972,33.97774,-227.511583,25.577214
2017-02-15,sz.300595,8.2384528,8.618928,8.0443328,8.13440448,4254159.0,25.024465,64.876575,33.263322,-222.727908,25.039425
2017-02-16,sz.300595,8.03579152,8.0909216,7.66463408,7.7725648,3256261.0,19.154476,61.990694,31.783682,-212.820386,23.925606
2017-02-17,sz.300595,7.69336384,7.8657424,7.45343152,7.5823272,2748104.0,16.165318,60.47344,31.005759,-207.611495,23.340014
2017-02-20,sz.300595,7.55049152,7.60872752,7.0504384,7.3843248,2715385.0,15.972853,58.894256,30.196085,-202.189997,22.730521
2017-02-21,sz.300595,7.318324,8.10101584,7.31521808,7.8579776,2836191.0,16.683476,62.671911,32.132953,-215.159071,24.188525
2017-02-22,sz.300595,7.8579776,8.52342096,7.72675248,8.3238656,3289541.0,19.350241,66.387637,34.038069,-227.915538,25.622627
2017-02-23,sz.300595,8.30911248,8.4985736,8.16391072,8.34172464,2855323.0,16.796018,66.530073,34.111098,-228.404536,25.677601
2017-02-24,sz.300595,8.34716,8.521868,8.25553536,8.25553536,2081614.0,12.244788,65.842664,33.758652,-226.044589,25.412292
2017-02-27,sz.300595,8.16779312,8.41160784,8.04899168,8.24777056,2154053.0,12.6709,65.780735,33.7269,-225.831982,25.38839
2017-02-28,sz.300595,8.2928064,8.83711888,8.15304,8.70356432,3472241.0,20.424947,66.838442,32.431977,-238.312058,26.79142
2017-03-01,sz.300595,8.618928,8.87827232,8.52419744,8.5762216,3007414.0,17.690671,65.860522,31.957462,-234.825291,26.399432
2017-03-02,sz.300595,8.54128,9.39463152,8.4908088,8.98232064,3596395.0,21.155265,68.979133,33.470703,-245.944677,27.649491
2017-03-03,sz.300595,8.92952,9.4264672,8.79984784,9.4109376,2794764.0,16.439788,72.270668,35.067853,-257.680627,28.968865
2017-03-06,sz.300595,9.434232,9.8069424,9.278936,9.48237376,3486600.0,20.509412,72.819257,35.334045,-259.636618,29.188761
2017-03-07,sz.300595,9.34260736,9.6205872,9.1314048,9.5662336,2744335.0,16.143147,73.463253,35.646531,-261.932782,29.4469
2017-03-08,sz.300595,9.51188,9.5972928,8.987756,9.05453328,3018140.0,17.753765,69.533685,33.739788,-247.92193,27.871777
2017-03-09,sz.300595,8.9605792,9.2090528,8.93417888,9.1081104,2126654.0,12.509729,69.945127,33.939432,-249.388923,28.036699
2017-03-10,sz.300595,9.2905832,9.41714944,9.0149328,9.084816,3266434.0,19.214318,69.766239,33.852631,703.518193,25.54183
2017-03-13,sz.300595,8.94349664,9.51032704,8.94349664,9.46373824,2701405.0,15.890618,72.676147,35.264604,732.861516,26.607165
2017-03-14,sz.300595,9.42569072,9.46296176,9.20672336,9.2828184,2027563.0,11.926841,71.286785,34.590444,718.851282,26.098511
2017-03-15,sz.300595,9.3061128,9.41482,9.1314048,9.21448816,1531331.0,9.007829,70.762048,34.335826,713.559863,25.906402
2017-03-16,sz.300595,9.1546992,9.49867984,9.1469344,9.39773744,2462336.0,14.484329,72.169298,35.018666,727.750486,26.421605
2017-03-17,sz.300595,9.395408,9.50333872,9.0226976,9.14538144,2613886.0,15.3758,70.231347,34.078315,708.208314,25.712109
2017-03-20,sz.300595,9.14382848,9.434232,9.02425056,9.43190256,1666969.0,9.8057,72.431667,35.145975,730.396196,26.517659
2017-03-21,sz.300595,9.434232,9.5351744,9.33950144,9.47538544,1525154.0,8.971494,72.765591,35.308004,733.763462,26.639911
2017-03-22,sz.300595,9.39696096,9.93739104,9.34648976,9.76578896,3258254.0,19.1662,74.995726,36.390131,756.251992,27.456376
