date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2015-05-13,sh.603599,4.06399719,4.8776376,4.06399719,4.8776376,38000.0,0.080748,28.539048,3.596461,-144.324632,3.141422
2015-05-14,sh.603599,5.36540136,5.36540136,5.36540136,5.36540136,13500.0,0.028687,31.392952,3.956107,-158.757096,3.455564
2015-05-15,sh.603599,5.90152101,5.90152101,5.90152101,5.90152101,17100.0,0.036337,34.529787,4.351408,-174.620363,3.800849
2015-05-18,sh.603599,6.49230384,6.49230384,6.49230384,6.49230384,14500.0,0.030812,37.986456,4.787014,-192.101062,4.18134
2015-05-19,sh.603599,7.14195471,7.14195471,7.14195471,7.14195471,23700.0,0.050361,41.787562,5.266025,-211.32361,4.599745
2015-05-20,sh.603599,7.85678091,7.85678091,7.85678091,7.85678091,57400.0,0.121972,45.970009,5.793093,-232.474634,5.060126
2015-05-21,sh.603599,8.64308973,8.64308973,8.64308973,8.64308973,52400.0,0.111347,50.5707,6.372867,-255.74076,5.566545
2015-05-22,sh.603599,9.50718846,9.50718846,9.50718846,9.50718846,41200.0,0.087548,55.62654,7.009999,-281.308615,6.123064
2015-05-25,sh.603599,10.45748682,10.45748682,10.45748682,10.45748682,51600.0,0.109647,61.186734,7.710689,-309.427035,6.735099
2015-05-26,sh.603599,11.50239453,11.50239453,11.50239453,11.50239453,38300.0,0.081385,67.300487,8.481138,-340.344855,7.408068
2015-05-27,sh.603599,12.65242374,12.65242374,12.65242374,12.65242374,48687.0,0.103457,74.029305,9.329096,-374.37312,8.148739
2015-05-28,sh.603599,13.9180866,13.9180866,13.9180866,13.9180866,265690.0,0.564577,81.434696,10.262316,-411.822873,8.963884
2015-05-29,sh.603599,15.30989526,15.30989526,15.30989526,15.30989526,1164300.0,2.474076,89.578166,11.288548,-453.005161,9.860272
2015-06-01,sh.603599,16.8404643,16.8404643,16.8404643,16.8404643,129300.0,0.274756,98.533522,12.417092,-498.293235,10.846029
2015-06-02,sh.603599,18.52451073,18.52451073,18.52451073,18.52451073,197500.0,0.419677,108.386874,13.658802,-548.122559,11.930632
2015-06-03,sh.603599,20.37675156,20.37675156,18.711627,20.37675156,15365930.0,32.651785,119.224331,15.024527,-602.928594,13.123559
2015-06-04,sh.603599,20.7720084,20.81195457,18.33949689,18.33949689,11330460.0,24.076626,107.304358,13.522384,-542.648176,11.811474
2015-06-05,sh.603599,16.50617793,17.239926,16.50617793,16.50617793,5845636.0,12.421666,96.577613,12.170611,-488.402021,10.630733
2015-06-08,sh.603599,14.85577038,14.85577038,14.85577038,14.85577038,2466200.0,5.240544,86.921082,10.953705,-439.56804,9.567795
2015-06-09,sh.603599,13.36935237,15.53485527,13.36935237,14.05894941,15214393.0,32.329777,82.258884,10.366179,-415.990869,9.054606
2015-06-10,sh.603599,13.455552,14.92304814,13.2242847,14.49415242,12520920.0,26.60629,84.805256,10.68707,-428.86811,9.334897
2015-06-11,sh.603599,14.45420625,15.94272669,14.086281,15.94272669,10425707.0,22.154074,93.280861,11.755157,-471.730038,10.267845
2015-06-12,sh.603599,17.239926,17.53636863,14.8011072,14.82633636,17802340.0,37.829027,86.748863,10.932002,-438.697115,9.548838
2015-06-15,sh.603599,13.87814043,13.9601352,13.34412321,13.34412321,8826366.0,18.755559,78.076437,9.839112,-394.839846,8.594225
2015-06-16,sh.603599,12.5515071,13.02245142,12.10789437,12.18568428,8018649.0,17.039203,71.298414,8.984952,-360.562745,7.848138
2015-06-17,sh.603599,12.37910784,12.9930174,12.19619643,12.8878959,5405894.0,11.487238,75.407052,9.502719,-381.340516,8.300394
2015-06-18,sh.603599,12.65242374,12.9719931,11.59910631,11.59910631,5810856.0,12.34776,67.866347,8.552447,-343.206464,7.470355
2015-06-19,sh.603599,11.353122,11.76309585,10.722393,10.88217768,5463911.0,11.610521,63.671599,8.023829,-321.993232,7.00862
2015-06-23,sh.603599,11.0587818,11.51080425,10.6172715,11.43301434,4550049.0,9.668612,66.894543,8.429981,-338.291962,7.363384
2015-06-24,sh.603599,11.6684865,11.70843267,11.02934778,11.29215153,5446901.0,11.574375,66.070355,8.326118,-334.123966,7.272662
2015-06-25,sh.603599,11.36363415,11.36363415,10.4070285,10.55630103,4794784.0,10.188661,61.764896,7.783548,-312.350853,6.79874
2015-06-26,sh.603599,10.1967855,10.37759448,9.50088117,9.50088117,4642528.0,9.865125,55.589636,7.005348,-281.121989,6.119002
2015-06-29,sh.603599,9.77209464,9.77209464,8.55058281,8.55058281,5113553.0,10.866028,50.029442,6.304658,-253.003569,5.506966
2015-06-30,sh.603599,8.22260373,9.22336041,7.6948938,9.13716078,6531163.0,13.878374,53.461509,6.737164,-270.35985,5.884749
2015-07-01,sh.603599,8.92481535,9.5029836,8.40972,8.42864187,6602159.0,14.029237,49.315966,6.214747,-249.395453,5.428431
2015-07-02,sh.603599,8.5779144,8.7250845,7.8420639,8.19106728,5493346.0,11.673068,47.925918,6.039574,-242.365848,5.275422
2015-07-03,sh.603599,7.989234,8.5568901,7.4426022,7.88201007,5024217.0,10.676194,46.117625,5.811695,-233.221141,5.076375
2015-07-06,sh.603599,8.67042132,8.67042132,7.67807436,8.2415256,6313919.0,13.416742,48.221149,6.076779,-243.858862,5.307919
2015-07-07,sh.603599,7.989234,8.199477,7.41737304,7.41737304,4139431.0,8.796071,43.399034,5.469101,-219.472975,4.777127
2015-07-08,sh.603599,6.67521525,6.91278984,6.67521525,6.67521525,3535049.0,7.511791,39.056671,4.921881,-197.513236,4.299144
2015-07-09,sh.603599,6.30729,7.34378799,6.30729,7.34378799,4829824.0,10.263119,42.968488,5.414844,-217.295664,4.729735
2015-07-10,sh.603599,7.9471854,8.07753606,7.6318209,8.07753606,3006650.0,6.388972,47.261647,5.955864,-239.006568,5.202302
2015-07-13,sh.603599,8.88276675,8.88486918,8.30670093,8.88486918,6977960.0,14.827794,51.985351,6.55114,-262.894783,5.722262
2015-07-14,sh.603599,8.81759142,9.67328043,8.4307443,9.18551667,11022615.0,23.422471,53.744439,6.772819,-271.790655,5.915893
2015-07-15,sh.603599,8.7671331,8.99419554,8.26675476,8.26675476,5103446.0,10.844552,48.368765,6.095382,-244.605368,5.324168
2015-07-16,sh.603599,7.57505529,8.61155328,7.44049977,8.13009681,6155820.0,13.08079,47.56918,5.994619,-240.56179,5.236154
2015-07-17,sh.603599,8.2625499,8.7461088,8.1364041,8.63257758,5429715.0,11.537856,50.509194,6.365116,-255.429716,5.559775
2015-07-20,sh.603599,8.5989387,8.91220077,8.3256228,8.68093347,6024198.0,12.801101,50.792124,6.400771,-256.86052,5.590918
2015-07-21,sh.603599,8.52535365,9.11403405,8.3676714,9.10562433,6849075.0,14.553921,53.276989,6.713911,-269.426717,5.864438
2015-07-22,sh.603599,9.0614733,9.19813125,8.71036749,9.0194247,5686873.0,12.084303,52.772635,6.650353,-266.876152,5.808922
2015-07-23,sh.603599,9.01311741,9.92136717,8.95845423,9.92136717,10368470.0,22.032448,58.049899,7.315388,-293.563767,6.389814
2015-07-24,sh.603599,10.27878027,10.29980457,9.460935,9.57236379,11674144.0,24.806936,56.007881,7.058055,-283.237091,6.16504
2015-07-27,sh.603599,9.250692,9.89824044,8.61575814,8.61575814,7632460.0,16.218572,50.410783,6.352715,-254.932045,5.548942
2015-07-28,sh.603599,8.00605344,8.66621646,7.75376184,8.06492148,5639512.0,11.983663,47.187839,5.946563,-238.633315,5.194178
2015-07-29,sh.603599,8.25203775,8.81969385,7.8841125,8.80497684,5899285.0,12.535667,51.517901,6.492233,-260.530845,5.670808
2015-07-30,sh.603599,8.69985534,9.37053051,8.619963,8.73349422,6624492.0,14.076694,51.099657,6.439526,-258.415743,5.624769
