date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000878,6.3364728,6.4496241,6.2987557,6.44208068,1335541.0,0.61861,64.372649,3.234674,61.518748,4.548801
2000-01-05,sz.000878,6.4496241,6.62312276,6.3364728,6.36664648,1500402.0,0.694972,63.61887,3.196797,60.798388,4.495536
2000-01-06,sz.000878,6.3364728,6.55523198,6.2610386,6.53260172,2405194.0,1.114063,65.277182,3.280126,62.38318,4.612718
2000-01-07,sz.000878,6.57031882,6.93240298,6.57031882,6.8267951,6257924.0,2.898612,68.216917,3.427845,65.192584,4.82045
2000-01-10,sz.000878,7.00029376,7.3548345,7.00029376,7.18133584,6648846.0,3.079684,71.759674,3.605866,68.578277,5.070794
2000-01-11,sz.000878,7.2416832,7.28694372,6.64575302,6.69855696,3315645.0,1.535776,66.935494,3.363454,63.967972,4.7299
2000-01-12,sz.000878,6.6759267,6.789078,6.41945042,6.45716752,1685990.0,0.780935,64.523404,3.242249,61.66282,4.559454
2000-01-13,sz.000878,6.45716752,6.7136438,6.3741899,6.50242804,2324427.0,1.076653,64.975671,3.264975,62.095036,4.591412
2000-01-14,sz.000878,6.47979778,6.66083986,6.4496241,6.47225436,1302530.0,0.60332,64.67416,3.249824,61.806892,4.570106
2000-01-17,sz.000878,6.45716752,6.6004925,6.411907,6.59294908,1407663.0,0.652016,65.880205,3.310427,62.959468,4.65533
2000-01-18,sz.000878,6.6382096,6.74381748,6.47979778,6.51751488,1395480.0,0.646373,65.126427,3.27255,62.239108,4.602065
2000-01-19,sz.000878,6.51751488,6.5627754,6.4496241,6.4873412,743630.0,0.344442,64.824915,3.2574,61.950964,4.580759
2000-01-20,sz.000878,6.50242804,6.6004925,6.40436358,6.51751488,1710305.0,0.792197,65.126427,3.27255,62.239108,4.602065
2000-01-21,sz.000878,6.51751488,6.5627754,6.2987557,6.32892938,2159200.0,1.000121,63.241981,3.177858,60.438208,4.468904
2000-01-24,sz.000878,6.32892938,6.32892938,6.14034388,6.27612544,2095820.0,0.970764,62.714337,3.151345,59.933956,4.431618
2000-01-25,sz.000878,6.27612544,6.38173332,6.17806098,6.2987557,1597097.0,0.73976,62.94047,3.162708,60.150064,4.447598
2000-01-26,sz.000878,6.34401622,6.3741899,6.2233215,6.24595176,1137602.0,0.526927,62.412826,3.136194,59.645812,4.410313
2000-01-27,sz.000878,6.2610386,6.2987557,6.16297414,6.20069124,2457948.0,1.138499,61.960559,3.113468,59.213596,4.378354
2000-01-28,sz.000878,6.1856044,6.3741899,6.1478873,6.36664648,2430773.0,1.125911,63.61887,3.196797,60.798388,4.495536
2000-02-14,sz.000878,6.47979778,6.92485956,6.411907,6.8645122,3930135.0,1.820402,68.593806,3.446783,65.552764,4.847083
2000-02-15,sz.000878,6.9022293,6.97012008,6.4496241,6.47979778,5382707.0,2.49322,64.749538,3.253612,61.878928,4.575433
2000-02-16,sz.000878,6.47225436,6.47979778,6.2610386,6.36664648,4050228.0,1.876028,63.61887,3.196797,60.798388,4.495536
2000-02-17,sz.000878,6.36664648,6.88714246,6.30629912,6.64575302,8173300.0,3.785797,66.407849,3.336941,63.46372,4.692615
2000-02-18,sz.000878,6.64575302,6.7513609,6.40436358,6.47225436,3846754.0,1.781781,64.67416,3.249824,61.806892,4.570106
2000-02-21,sz.000878,6.47225436,6.78153458,6.3364728,6.7136438,7087307.0,3.282775,67.08625,3.37103,64.112044,4.740553
2000-02-22,sz.000878,6.789078,7.166249,6.6004925,6.63066618,9905797.0,4.588273,66.257094,3.329365,63.319648,4.681962
2000-02-23,sz.000878,6.5627754,6.7513609,6.47225436,6.60803592,3336743.0,1.545548,66.03096,3.318002,63.10354,4.665983
2000-02-24,sz.000878,6.60803592,6.72118722,6.4496241,6.51751488,1694279.0,0.784774,65.126427,3.27255,62.239108,4.602065
2000-02-25,sz.000878,6.51751488,6.57031882,6.3741899,6.41945042,2327291.0,1.07798,64.146515,3.22331,61.30264,4.532821
2000-02-28,sz.000878,6.40436358,6.6004925,6.30629912,6.4496241,2632925.0,1.219546,64.448026,3.238461,61.590784,4.554127
2000-02-29,sz.000878,6.4873412,6.54768856,6.3364728,6.44208068,2877973.0,1.33305,64.372649,3.234674,61.518748,4.548801
2000-03-01,sz.000878,6.4873412,6.64575302,6.44208068,6.62312276,2915292.0,1.350336,66.181716,3.325578,63.247612,4.676636
2000-03-02,sz.000878,6.6382096,6.65329644,6.411907,6.46471094,2068773.0,0.958236,64.598782,3.246037,61.734856,4.56478
2000-03-03,sz.000878,6.4873412,6.6382096,6.46471094,6.5250583,2630756.0,1.218542,65.201804,3.276338,62.311144,4.607392
2000-03-06,sz.000878,6.5627754,7.00029376,6.54768856,6.62312276,6605997.0,3.059836,66.181716,3.325578,63.247612,4.676636
2000-03-07,sz.000878,6.54014514,6.76644774,6.4873412,6.6759267,2992638.0,1.386162,46.01445,3.303438,17.292931,4.851362
2000-03-08,sz.000878,6.8267951,6.90977272,6.69855696,6.75890432,3976488.0,1.841872,46.586381,3.344498,17.507871,4.911661
2000-03-09,sz.000878,6.789078,6.84942536,6.6382096,6.7136438,3284339.0,1.521275,46.274418,3.322101,17.390631,4.878771
2000-03-10,sz.000878,6.7136438,6.8645122,6.66083986,6.77399116,4936929.0,2.28674,46.690368,3.351963,17.546951,4.922625
2000-03-13,sz.000878,6.789078,7.0908148,6.789078,7.0908148,6898906.0,3.195509,48.874105,3.508736,18.367633,5.152859
