date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-10-30,sz.300406,3.9618985,4.4544355,3.9618985,4.4544355,18401.0,0.075321,12.495092,5.343453,22.564879,4.059196
2014-10-31,sz.300406,4.899447,4.899447,4.899447,4.899447,4301.0,0.017605,13.743389,5.87728,24.819178,4.464721
2014-11-03,sz.300406,5.38982375,5.38982375,5.38982375,5.38982375,6337.0,0.025939,15.11894,6.465526,27.303285,4.911587
2014-11-04,sz.300406,5.92988625,5.92988625,5.92988625,5.92988625,6800.0,0.027835,16.633864,7.113374,30.039085,5.40373
2014-11-05,sz.300406,6.523955,6.523955,6.523955,6.523955,10100.0,0.041343,18.30028,7.826007,33.048465,5.945088
2014-11-06,sz.300406,7.1763505,7.1763505,7.1763505,7.1763505,7900.0,0.032337,20.130308,8.608608,36.353311,6.539596
2014-11-07,sz.300406,7.8935535,7.8935535,7.8935535,7.8935535,18200.0,0.074499,22.142127,9.468951,39.986454,7.193162
2014-11-10,sz.300406,8.68204475,8.68204475,8.68204475,8.68204475,19400.0,0.079411,24.353916,10.414809,43.980722,7.911691
2014-11-11,sz.300406,9.55046525,9.55046525,9.55046525,9.55046525,28542.0,0.116832,26.789913,11.456549,48.379888,8.703057
2014-11-12,sz.300406,10.50529575,10.50529575,10.50529575,10.50529575,48600.0,0.198936,29.468299,12.601945,53.216783,9.573166
2014-11-13,sz.300406,11.55517725,11.55517725,11.55517725,11.55517725,44109.0,0.180553,32.413311,13.861362,58.535178,10.529892
2014-11-14,sz.300406,12.710911,12.710911,12.710911,12.710911,135689.0,0.55542,35.655248,15.247758,64.38979,11.583078
2014-11-17,sz.300406,13.981138,13.981138,13.981138,13.981138,346480.0,1.418256,39.218349,16.771497,70.824392,12.740598
2014-11-18,sz.300406,15.37881975,15.37881975,15.37881975,15.37881975,444664.0,1.820156,43.138972,18.448128,77.904642,14.014264
2014-11-19,sz.300406,16.91691775,16.91691775,16.91691775,16.91691775,389190.0,1.593082,47.453475,20.2932,85.696201,15.415888
2014-11-20,sz.300406,18.6083935,18.6083935,18.6083935,18.6083935,1657642.0,6.785272,52.198216,22.322261,94.264727,16.957279
2014-11-21,sz.300406,20.46836875,20.46836875,20.46836875,20.46836875,5532964.0,22.648236,57.415614,24.553451,103.686822,18.65222
2014-11-24,sz.300406,21.59601925,22.51628575,21.1920525,22.51628575,9386728.0,38.422955,63.160205,27.010091,114.060976,20.518426
2014-11-25,sz.300406,23.11251475,23.7411475,21.360552,21.5290515,12017346.0,49.190937,60.390925,25.825825,109.059934,19.618789
