date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-11-01,sh.600292,6.71982936,7.985172,6.603123,7.95138858,44018117.0,73.363528,62.561755,14.29429,887.616144,22.214437
2000-11-02,sh.600292,7.85925198,8.6608404,7.83775344,8.2615818,20849869.0,34.749782,65.002364,14.851927,922.243116,23.081049
2000-11-03,sh.600292,8.28615156,8.5379916,8.13259056,8.42128524,6954324.0,11.59054,66.258915,15.139028,940.070864,23.527225
2000-11-06,sh.600292,8.4304989,8.599416,8.23701204,8.4765672,4845323.0,8.075538,66.693875,15.238408,946.242007,23.681671
2000-11-07,sh.600292,8.445855,8.54720526,8.292294,8.4304989,3157144.0,5.261907,66.331409,15.155591,941.099388,23.552966
2000-11-08,sh.600292,8.445855,8.86661214,8.42128524,8.5533477,5834503.0,9.724172,67.297987,15.376438,954.81304,23.896179
2000-11-09,sh.600292,8.4765672,8.5840599,8.3537184,8.51342184,4584226.0,7.640377,66.983849,15.304662,950.356103,23.784635
2000-11-10,sh.600292,8.51342184,8.6761965,8.3537184,8.40592914,3540530.0,5.900883,66.138093,15.111422,938.356657,23.484324
2000-11-13,sh.600292,8.37521694,8.65776918,8.3537184,8.62398576,2845554.0,4.74259,67.853769,15.503424,962.69839,24.093526
2000-11-14,sh.600292,8.6301282,9.060099,8.54720526,8.8911819,4951284.0,8.25214,69.956076,15.983765,992.525584,24.840014
2000-11-15,sh.600292,8.752977,8.84204238,8.60555844,8.63627064,3654310.0,6.090517,67.950427,15.525509,964.069755,24.127847
2000-11-16,sh.600292,8.599416,8.83897116,8.54106282,8.65469796,2304724.0,3.841207,68.095413,15.558636,966.126803,24.179329
2000-11-17,sh.600292,8.64855552,8.71305114,8.445855,8.5072794,2949324.0,4.91554,66.93552,15.29362,949.670421,23.767474
2000-11-20,sh.600292,8.4765672,8.68233894,8.3690745,8.4919233,1597645.0,2.662742,66.814698,15.266014,947.956214,23.724573
