date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2006-12-22,sz.002096,3.50568252,3.59716896,3.114432,3.1825602,7597347.0,63.311225,48.23315,5.012949,44.436205,0.0
2006-12-25,sz.002096,3.1436298,3.2993514,3.1436298,3.24679536,2299448.0,19.162067,49.206663,5.114128,45.333082,0.0
2006-12-26,sz.002096,3.19034628,3.25652796,3.0365712,3.04241076,1801391.0,15.011592,46.109122,4.792195,42.479381,0.0
2006-12-27,sz.002096,3.02489208,3.1338972,2.89252872,3.0365712,1250005.0,10.416708,46.02062,4.782997,42.397847,0.0
2006-12-28,sz.002096,3.0365712,3.0365712,2.8905822,2.93340564,949426.0,7.911883,44.457099,4.620498,40.957407,0.0
2006-12-29,sz.002096,2.93535216,2.9781756,2.91588696,2.93145912,971693.0,8.097442,44.427599,4.617432,40.930229,0.0
2007-01-04,sz.002096,2.93145912,2.95481736,2.84581224,2.8613844,1322528.0,11.021067,43.365585,4.507055,39.951817,0.0
2007-01-05,sz.002096,2.86333092,2.93340564,2.84775876,2.9100474,595724.0,4.964367,44.103095,4.583706,40.63127,0.0
2007-01-08,sz.002096,2.92172652,2.98985472,2.88279612,2.97622908,956005.0,7.966708,45.106108,4.68795,41.555325,0.0
2007-01-09,sz.002096,2.94508476,3.0365712,2.94508476,3.02099904,1099260.0,9.1605,45.784617,4.758469,42.180422,0.0
2007-01-10,sz.002096,3.02294556,3.05992944,2.97038952,3.05214336,855741.0,7.131175,46.256624,4.807525,42.615271,0.0
2007-01-11,sz.002096,3.05019684,3.08328768,3.0073734,3.02099904,1001094.0,8.34245,45.784617,4.758469,42.180422,0.0
2007-01-12,sz.002096,3.017106,3.03267816,2.91978,2.91978,860299.0,7.169158,44.250597,4.599036,40.76716,0.0
2007-01-15,sz.002096,2.91199392,3.13000416,2.91199392,3.1046994,1351934.0,11.266117,47.053134,4.890308,43.34908,0.0
2007-01-16,sz.002096,3.11248548,3.1338972,3.05214336,3.10080636,939440.0,7.828667,46.994134,4.884176,43.294724,0.0
2007-01-17,sz.002096,3.10664592,3.15141588,3.04435728,3.0560364,915047.0,7.625392,46.315624,4.813657,42.669628,0.0
2007-01-18,sz.002096,3.04825032,3.13195068,3.03462468,3.11832504,757315.0,6.310958,47.259637,4.91177,43.539327,0.0
2007-01-19,sz.002096,3.12221808,3.211758,3.12221808,3.19618584,1167557.0,9.729642,48.439653,5.034411,44.626451,0.0
2007-01-22,sz.002096,3.2506884,3.3869448,3.21370452,3.3674796,1770619.0,14.755158,51.035688,5.304221,47.018125,0.0
2007-01-23,sz.002096,3.42198216,3.42198216,3.2506884,3.31297704,1113098.0,9.275817,50.209677,5.218373,46.257138,0.0
2007-01-24,sz.002096,3.309084,3.34412136,3.26820708,3.30324444,549242.0,4.577017,50.062175,5.203042,46.121247,0.0
2007-01-25,sz.002096,3.30324444,3.30324444,3.1533624,3.1728276,775302.0,6.46085,48.085648,4.997619,44.300314,0.0
2007-01-26,sz.002096,3.15530892,3.22927668,3.07744812,3.17477412,582951.0,4.857925,48.115149,5.000685,44.327492,0.0
2007-01-29,sz.002096,3.1728276,3.25847448,3.14946936,3.2409558,642201.0,5.351675,49.118162,5.10493,45.251548,0.0
2007-01-30,sz.002096,3.2409558,3.25458144,3.1825602,3.22343712,602407.0,5.020058,48.852659,5.077335,45.006945,0.0
2007-01-31,sz.002096,3.22343712,3.22343712,3.11248548,3.11248548,636935.0,5.307792,47.171136,4.902572,43.457793,0.0
2007-02-01,sz.002096,3.07744812,3.15725544,3.0560364,3.1338972,459961.0,3.833008,47.49564,4.936298,43.756752,0.0
2007-02-02,sz.002096,3.1338972,3.2409558,3.11637852,3.16114848,687567.0,5.729725,47.908646,4.979223,44.137245,0.0
2007-02-05,sz.002096,3.20591844,3.3382818,3.20591844,3.30324444,1138243.0,9.485358,50.062175,5.203042,46.121247,0.0
2007-02-06,sz.002096,3.30713748,3.36164004,3.2506884,3.31103052,678432.0,5.6536,50.180176,5.215307,46.22996,0.0
2007-02-07,sz.002096,3.32465616,3.3382818,3.2798862,3.31103052,578860.0,4.823833,50.180176,5.215307,46.22996,0.0
2007-02-08,sz.002096,3.31103052,3.4453404,3.30519096,3.40251696,860673.0,7.172275,51.566695,5.35941,47.507331,0.0
2007-02-09,sz.002096,3.42782172,3.48621732,3.3674796,3.37526568,1016300.0,8.469167,51.15369,5.316485,47.126837,0.0
2007-02-12,sz.002096,3.37526568,3.37526568,3.2701536,3.32465616,1410702.0,11.75585,50.386679,5.236769,46.420206,0.0
2007-02-13,sz.002096,3.32660268,3.357747,3.30129792,3.35385396,880183.0,7.334858,50.829185,5.282759,46.827878,0.0
2007-02-14,sz.002096,3.35190744,3.37915872,3.32076312,3.357747,918317.0,7.652642,50.888186,5.288891,46.882234,0.0
2007-02-15,sz.002096,3.36942612,3.42198216,3.35969352,3.3966774,832412.0,6.936767,51.478194,5.350212,47.425796,0.0
2007-02-16,sz.002096,3.40251696,3.49205688,3.3869448,3.43950084,1078861.0,8.990508,52.127203,5.417664,48.023715,0.0
2007-02-26,sz.002096,3.4842708,3.78403488,3.44339388,3.78403488,1642854.0,13.69045,57.348773,5.96035,52.83424,0.0
2007-02-27,sz.002096,3.88914696,3.89109348,3.40641,3.41224956,2026234.0,16.885283,51.714197,5.37474,47.643221,0.0
2007-02-28,sz.002096,3.41419608,3.70422756,3.41224956,3.64583196,1585709.0,13.214242,55.254245,5.742663,50.904594,0.0
2007-03-01,sz.002096,3.6399924,3.64388544,3.46869864,3.503736,1074976.0,8.958133,53.100716,5.518843,48.920592,0.0
2007-03-02,sz.002096,3.50568252,3.61274112,3.503736,3.58548984,593562.0,4.94635,54.339733,5.647616,50.062073,0.0
2007-03-05,sz.002096,3.5718642,3.6789228,3.503736,3.60690156,739441.0,6.162008,54.664237,5.681342,50.361032,0.0
2007-03-06,sz.002096,3.60690156,3.60690156,3.60690156,3.60690156,0.0,0.0,54.664237,5.681342,50.361032,0.0
2007-03-07,sz.002096,3.66335064,3.77235576,3.62636676,3.6789228,769540.0,6.412833,55.755752,5.794785,51.366622,0.0
2007-03-08,sz.002096,3.6789228,3.74121144,3.60884808,3.70422756,523625.0,4.363542,56.139257,5.834643,51.719937,0.0
2007-03-09,sz.002096,3.71396016,4.0487616,3.71396016,3.89304,1644251.0,13.702092,59.000795,6.132048,54.356214,0.0
2007-03-12,sz.002096,3.88136088,3.96895428,3.82685832,3.941703,596234.0,4.968617,59.738305,6.208698,55.035666,0.0
2007-03-13,sz.002096,3.92807736,4.04292204,3.85800264,3.8638422,707979.0,5.899825,58.558289,6.086057,53.948542,0.0
2007-03-14,sz.002096,3.8151792,3.8541096,3.7178532,3.7567836,699135.0,5.826125,56.935768,5.917426,52.453746,0.0
2007-03-15,sz.002096,3.7567836,3.8249118,3.7567836,3.81907224,445625.0,3.713542,57.87978,6.015539,53.323445,0.0
2007-03-16,sz.002096,3.81907224,3.844377,3.65167152,3.7178532,649629.0,5.413575,56.34576,5.856106,51.910184,0.0
2007-03-19,sz.002096,3.6205272,3.8151792,3.6205272,3.795714,682693.0,5.689108,57.525776,5.978747,52.997308,0.0
2007-03-20,sz.002096,3.79182096,3.8054466,3.71979972,3.77430228,334150.0,2.784583,57.201271,5.94502,52.698349,0.0
2007-03-21,sz.002096,3.7762488,3.81128616,3.72174624,3.75289056,462279.0,3.852325,56.876767,5.911294,52.39939,0.0
2007-03-22,sz.002096,3.75289056,4.0292964,3.71396016,3.89304,2021770.0,13.478467,59.000795,6.132048,54.356214,0.0
2007-03-23,sz.002096,3.88914696,3.9319704,3.7373184,3.88525392,908929.0,6.059527,58.882794,6.119784,54.247501,0.0
2007-03-26,sz.002096,3.89304,3.96700776,3.85605612,3.92807736,827236.0,5.514907,59.531803,6.187236,54.845419,0.0
2007-03-27,sz.002096,3.9514356,4.1071572,3.9319704,3.97674036,986769.0,6.57846,60.269312,6.263887,55.524872,0.0
2007-03-28,sz.002096,3.96895428,4.02151032,3.79766052,3.87746784,958299.0,6.38866,58.764792,6.10752,54.138789,0.0
2007-03-29,sz.002096,3.89304,3.89498652,3.76262316,3.78403488,718161.0,4.78774,57.348773,5.96035,52.83424,0.0
2007-03-30,sz.002096,3.7567836,3.87941436,3.7275858,3.85994916,770131.0,5.134207,58.499289,6.079925,53.894186,0.0
2007-04-02,sz.002096,3.86189568,3.96506124,3.85994916,3.9514356,802958.0,5.353053,59.885807,6.224028,55.171557,0.0
2007-04-03,sz.002096,3.9514356,4.00593816,3.90861216,4.00399164,989324.0,6.595493,60.682318,6.306811,55.905366,0.0
2007-04-04,sz.002096,3.990366,4.39718868,3.96311472,4.34463264,2702847.0,18.01898,65.844888,6.843365,60.661534,0.0
2007-04-05,sz.002096,4.3602048,4.47310296,4.26093228,4.3699374,1887781.0,12.585207,66.228393,6.883224,61.01485,0.0
2007-04-06,sz.002096,4.34428176,4.73096624,4.34230888,4.60470192,1618687.0,10.791247,68.853928,7.1561,63.433701,0.0
2007-04-09,sz.002096,4.59878328,4.9223356,4.5277596,4.734912,1909620.0,12.7308,70.800954,7.358457,65.227456,0.0
2007-04-10,sz.002096,5.0111152,5.0111152,4.5968104,4.80001704,1731523.0,11.543487,71.774468,7.459636,66.124334,0.0
2007-04-11,sz.002096,4.80001704,4.83552888,4.62443072,4.734912,1194875.0,7.965833,70.800954,7.358457,65.227456,0.0
2007-04-12,sz.002096,4.6461324,4.75266792,4.63429512,4.70729168,1037353.0,6.915687,70.387949,7.315533,64.846963,0.0
2007-04-13,sz.002096,4.70729168,4.75661368,4.6165392,4.63034936,972736.0,6.484907,69.237433,7.195958,63.787017,0.0
