date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-11-30,sh.601928,7.41167097,7.99080403,7.22068028,7.30693414,257592726.0,92.013833,45.589667,5.582114,-164.231182,7.626685
2011-12-01,sh.601928,7.41783196,7.93535512,7.1467484,7.20219731,177007681.0,63.22832,44.936189,5.5021,-161.877109,7.517364
2011-12-02,sh.601928,6.7154791,6.91263078,6.48136148,6.48752247,126139040.0,45.057703,40.477166,4.956126,-145.814025,6.771416
2011-12-05,sh.601928,6.41359059,6.70931811,6.30269277,6.46287851,71230702.0,25.44408,40.323407,4.9373,-145.260126,6.745693
2011-12-06,sh.601928,6.3458197,6.69083514,6.19795594,6.56761534,77850996.0,27.808893,40.976884,5.017313,-147.614199,6.855013
2011-12-07,sh.601928,6.5306494,6.62306425,6.41975158,6.48136148,60181230.0,21.497135,40.438726,4.95142,-145.675551,6.764985
2011-12-08,sh.601928,6.51832742,7.12826543,6.47520049,7.01120662,139965160.0,49.996485,43.744554,5.356194,-157.584388,7.318016
2011-12-09,sh.601928,6.8386989,6.94343573,6.66003019,6.78324999,75851864.0,27.09479,42.322279,5.182047,-152.460819,7.080084
2011-12-12,sh.601928,6.75244504,6.91879177,6.57993732,6.6538692,50255186.0,17.951486,41.515042,5.083207,-149.552847,6.945042
2011-12-13,sh.601928,6.56145435,6.92495276,6.08705812,6.69083514,92039489.0,32.877117,41.745681,5.111447,-150.383696,6.983625
2011-12-14,sh.601928,6.4690395,6.61074227,6.17331198,6.29653178,58702052.0,20.968763,39.285531,4.81022,-141.521305,6.572067
2011-12-15,sh.601928,6.11170208,6.36430267,6.08705812,6.10554109,47389432.0,16.92782,38.093895,4.664313,-137.228584,6.372719
2011-12-16,sh.601928,5.98848228,6.21643891,5.73588169,6.17331198,56851641.0,20.307784,38.516733,4.716086,-138.751808,6.443455
2011-12-19,sh.601928,6.00696525,6.4690395,5.92071139,6.2842098,67007988.0,23.935699,39.208651,4.800806,-141.244355,6.559206
2011-12-20,sh.601928,6.19179495,6.27804881,6.04393119,6.05009218,44828921.0,16.013188,37.747936,4.621953,-135.982311,6.314843
