date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-02-15,sh.601212,2.13215904,2.55062016,2.13215904,2.55062016,276342.0,0.039591,48.567712,0.29596,173.915533,1.552426
2017-02-16,sh.601212,2.80966752,2.80966752,2.80966752,2.80966752,98303.0,0.014084,53.50037,0.326018,191.578829,1.710094
2017-02-17,sh.601212,3.0886416,3.0886416,3.0886416,3.0886416,163148.0,0.023374,58.812464,0.358389,210.60084,1.87989
2017-02-20,sh.601212,3.39750576,3.39750576,3.39750576,3.39750576,229800.0,0.032923,64.69371,0.394228,231.660924,2.067879
2017-02-21,sh.601212,3.73626,3.73626,3.73626,3.73626,382996.0,0.05487,71.14411,0.433535,254.759081,2.274061
2017-02-22,sh.601212,4.11486768,4.11486768,4.11486768,4.11486768,358948.0,0.051425,78.353379,0.477466,280.574668,2.504499
2017-02-23,sh.601212,4.52336544,4.52336544,4.52336544,4.52336544,481465.0,0.068978,86.131802,0.524866,308.428327,2.75313
2017-02-24,sh.601212,4.97171664,4.97171664,4.97171664,4.97171664,1175235.0,0.168372,94.669095,0.57689,338.999417,3.026017
2017-02-27,sh.601212,5.46988464,5.46988464,5.46988464,5.46988464,1197893.0,0.171618,104.154976,0.634695,372.967295,3.329225
2017-02-28,sh.601212,6.01786944,6.01786944,6.01786944,6.01786944,1522181.0,0.218078,114.589446,0.69828,410.33196,3.662754
2017-03-01,sh.601212,6.61567104,6.61567104,6.61567104,6.61567104,1486117.0,0.212911,125.972503,0.767646,451.093413,4.026604
2017-03-02,sh.601212,7.2732528,7.2732528,7.2732528,7.2732528,3434695.0,0.492077,138.493867,0.843948,495.931011,4.426839
2017-03-08,sh.601212,8.00057808,8.00057808,8.00057808,8.00057808,11579276.0,1.658922,152.343253,0.928342,545.524112,4.869523
2017-03-09,sh.601212,8.79764688,8.79764688,8.79764688,8.79764688,4622316.0,0.662223,167.520663,1.02083,599.872716,5.354656
2017-03-10,sh.601212,9.67442256,9.67442256,9.67442256,9.67442256,2726204.0,0.390574,184.215814,1.122566,659.656181,5.888302
