date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-07-17,sh.688567,34.0,37.0,27.01,27.96,92286652.0,63.2848,959.260926,14.052926,46.247996,4.258195
2020-07-20,sh.688567,27.5,30.87,27.0,29.45,48233006.0,33.0754,1010.380339,14.801812,48.712571,4.485116
2020-07-21,sh.688567,29.25,31.21,28.42,29.78,39783194.0,27.281,1021.702088,14.967673,49.258416,4.535374
2020-07-22,sh.688567,28.9,29.56,28.25,29.15,29181670.0,20.0111,1000.08784,14.651029,48.216348,4.439427
2020-07-23,sh.688567,28.8,29.15,27.31,28.3,29091404.0,19.9492,970.925759,14.223812,46.810382,4.309976
2020-07-24,sh.688567,27.9,29.54,27.33,27.74,31403822.0,21.5349,951.713093,13.942352,45.884099,4.22469
2020-07-27,sh.688567,27.88,28.7,25.75,26.36,26552808.0,18.2084,904.367597,13.248753,43.601472,4.014522
2020-07-28,sh.688567,26.4,27.0,25.88,26.09,13751343.0,9.4299,895.104348,13.113048,43.154872,3.973402
2020-07-29,sh.688567,26.3,27.24,25.94,27.02,14956904.0,10.2566,927.011095,13.580474,44.693163,4.115037
2020-07-30,sh.688567,27.04,28.0,26.84,27.16,13578071.0,9.3111,931.814262,13.650839,44.924734,4.136358
2020-07-31,sh.688567,27.16,27.47,26.84,27.2,13258796.0,9.0921,933.186595,13.670943,44.990897,4.14245
2020-08-03,sh.688567,27.44,28.95,27.4,28.64,21471298.0,14.7238,982.590591,14.394699,47.372768,4.361756
2020-08-04,sh.688567,28.72,29.5,27.98,28.24,15049554.0,10.3201,968.867259,14.193656,46.711137,4.300838
2020-08-05,sh.688567,28.21,29.22,27.81,28.9,13488371.0,9.2495,991.510757,14.525377,47.802828,4.401353
2020-08-06,sh.688567,28.8,29.32,28.03,28.44,13458553.0,9.2291,975.728925,14.294178,47.041953,4.331297
2020-08-07,sh.688567,28.49,28.49,26.85,27.74,15360962.0,10.5337,951.713093,13.942352,45.884099,4.22469
2020-08-10,sh.688567,27.44,27.6,27.0,27.3,7885346.0,5.4073,936.617428,13.721204,45.156305,4.15768
2020-08-11,sh.688567,27.2,27.65,26.0,26.03,11439342.0,7.8444,893.045848,13.082892,43.055627,3.964264
2020-08-12,sh.688567,26.05,26.83,25.71,26.66,7533297.0,5.1659,914.660096,13.399535,44.097696,4.06021
2020-08-13,sh.688567,26.64,26.82,26.01,26.17,4878390.0,3.3453,897.849014,13.153257,43.287198,3.985585
2020-08-14,sh.688567,26.1,26.55,25.97,26.39,4675713.0,3.2063,905.396847,13.263831,43.651095,4.01909
2020-08-17,sh.688567,26.42,26.85,26.27,26.76,5526817.0,3.79,918.090929,13.449796,44.263103,4.07544
2020-08-18,sh.688567,26.72,26.76,26.0,26.26,6656983.0,4.565,900.936764,13.198492,43.436065,3.999292
2020-08-19,sh.688567,26.28,26.35,25.68,25.68,6232614.0,4.274,881.037932,12.906979,42.4767,3.91096
2020-08-20,sh.688567,25.59,25.59,24.66,24.7,8326273.0,5.7097,847.415768,12.414423,40.855704,3.76171
2020-08-21,sh.688567,24.97,25.16,24.71,24.87,3739560.0,2.5644,853.248184,12.499866,41.136898,3.787601
2020-08-24,sh.688567,24.88,24.95,23.88,24.05,6813854.0,4.6725,825.115353,12.087728,39.780554,3.662718
2020-08-25,sh.688567,24.19,24.29,23.08,23.45,10520807.0,7.2146,804.530355,11.786163,38.788108,3.57134
2020-08-26,sh.688567,23.77,23.77,22.66,22.77,6170397.0,4.2313,781.20069,11.444389,37.663336,3.467779
2020-08-27,sh.688567,22.79,23.14,22.4,22.87,6978807.0,4.7857,784.631523,11.49465,37.828743,3.483009
2020-08-28,sh.688567,22.79,24.28,22.71,23.79,9318622.0,6.3902,816.195187,11.957049,39.350494,3.623121
2020-08-31,sh.688567,23.68,25.81,23.34,25.25,14869973.0,10.197,-276.362846,15.701,28.391915,3.874087
2020-09-01,sh.688567,25.15,26.92,24.82,26.72,14691179.0,10.0744,-292.452089,16.615078,30.044831,4.099628
2020-09-02,sh.688567,27.8,27.8,26.34,27.15,14848897.0,10.1825,-297.158466,16.882461,30.528337,4.165603
2020-09-03,sh.688567,26.54,27.37,25.95,26.2,8487835.0,5.8205,-286.760656,16.291731,29.460126,4.019845
2020-09-04,sh.688567,25.63,26.2,25.46,25.9,4432408.0,3.0395,-283.477137,16.105184,29.122796,3.973816
2020-09-07,sh.688567,25.88,27.65,25.73,26.81,12318614.0,8.4474,-293.437144,16.671042,30.14603,4.113437
2020-09-08,sh.688567,26.7,27.09,25.76,26.8,7785955.0,5.3392,-293.327694,16.664824,30.134786,4.111902
2020-09-09,sh.688567,26.3,26.52,25.48,25.48,6165699.0,4.2281,-278.88021,15.844019,28.650535,3.909376
2020-09-10,sh.688567,25.48,27.2,25.48,25.75,8995925.0,6.1689,-281.835377,16.011911,28.954132,3.950802
2020-09-11,sh.688567,25.75,27.15,25.53,26.78,8613782.0,5.9068,-293.108792,16.652387,30.112297,4.108834
2020-09-14,sh.688567,27.36,28.09,26.77,26.8,10949637.0,7.5086,-293.327694,16.664824,30.134786,4.111902
2020-09-15,sh.688567,27.1,29.42,26.8,28.44,12986458.0,8.9054,-311.277597,17.684611,31.978855,4.363526
2020-09-16,sh.688567,28.93,29.28,27.91,28.39,7967404.0,5.4636,-310.730344,17.65352,31.922633,4.355855
2020-09-17,sh.688567,28.19,30.42,27.89,29.65,15143661.0,10.3846,-324.521124,18.437016,33.339418,4.549176
2020-09-18,sh.688567,29.5,29.96,28.85,29.69,7730293.0,5.301,-324.958926,18.461889,33.384395,4.555313
2020-09-21,sh.688567,30.1,30.4,27.55,27.58,12663437.0,8.6839,-301.864843,17.149845,31.011843,4.231577
2020-09-22,sh.688567,27.62,28.1,26.9,27.1,7547308.0,5.1755,-296.611213,16.85137,30.472115,4.157931
2020-09-23,sh.688567,27.23,27.91,26.85,27.7,5047503.0,3.4613,-303.178251,17.224463,31.146775,4.249989
2020-09-24,sh.688567,27.05,27.6,26.41,26.61,5342475.0,3.6636,-291.248132,16.546678,29.921143,4.082751
2020-09-25,sh.688567,27.0,27.05,25.5,25.55,4727994.0,3.2422,-279.646365,15.887546,28.729245,3.920116
2020-09-28,sh.688567,25.8,26.18,24.91,25.2,4539560.0,3.113,-275.815593,15.669909,28.335694,3.866416
2020-09-29,sh.688567,25.51,25.94,25.24,25.84,2891705.0,1.983,-282.820433,16.067875,29.055331,3.96461
2020-09-30,sh.688567,25.8,26.38,25.52,25.95,3263166.0,2.2377,-284.02439,16.136275,29.179018,3.981488
2020-10-09,sh.688567,27.1,29.28,27.1,28.74,12077112.0,8.2818,-314.561116,17.871158,32.316184,4.409555
2020-10-12,sh.688567,29.04,30.89,29.04,30.61,15999764.0,10.9717,-335.028384,19.033965,34.418873,4.696468
