date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-01-21,sh.601877,13.23355341,14.97573,13.23355341,14.39167653,63250753.0,75.298515,74.58693,6.522634,-104.997039,20.981388
2010-01-22,sh.601877,13.83757452,13.977348,12.978966,13.14369903,27443251.0,32.670537,68.119107,5.957023,-95.892197,19.161982
2010-01-25,sh.601877,12.978966,13.72276059,12.74434623,13.24852914,15049789.0,17.916415,68.662404,6.004534,-96.657004,19.314812
2010-01-26,sh.601877,13.0788042,13.24353723,12.1802604,12.42486399,13791210.0,16.418107,64.393642,5.63123,-90.647808,18.114005
2010-01-27,sh.601877,12.42486399,12.59958084,12.0305031,12.12035748,8620564.0,10.262576,62.815493,5.493221,-88.426227,17.67007
2010-01-28,sh.601877,12.01053546,12.16029276,11.55627165,11.76093996,10962955.0,13.051137,60.95276,5.330325,-85.804032,17.146081
2010-01-29,sh.601877,11.6311503,11.97559209,11.61118266,11.68606131,8087208.0,9.627629,60.564691,5.296388,-85.257742,17.036916
2010-02-01,sh.601877,11.6311503,11.6311503,10.96223436,11.01215346,8805519.0,10.482761,57.072066,4.990958,-80.341127,16.054437
2010-02-02,sh.601877,11.13695121,11.72100468,10.92729099,11.50635255,9979229.0,11.880035,59.633324,5.21494,-83.946644,16.774922
2010-02-03,sh.601877,11.36657907,11.6810694,11.02712919,11.67108558,8030188.0,9.559748,60.487077,5.289601,-85.148483,17.015083
2010-02-04,sh.601877,11.481393,12.05047074,11.39653053,11.75594805,9217685.0,10.973435,60.926889,5.328062,-85.767613,17.138803
2010-02-05,sh.601877,11.37656289,11.55627165,11.23678941,11.32165188,5221315.0,6.215851,58.676086,5.131229,-82.599128,16.50565
2010-02-08,sh.601877,11.2317975,11.59620693,11.2317975,11.33662761,3427804.0,4.080719,58.7537,5.138017,-82.708386,16.527483
2010-02-09,sh.601877,11.2317975,11.3316357,11.0321211,11.11199166,3480731.0,4.143727,57.589492,5.036207,-81.069514,16.19999
2010-02-10,sh.601877,11.25176514,11.2817166,11.11199166,11.17688649,2490505.0,2.964887,57.925819,5.065618,-81.542966,16.294599
2010-02-11,sh.601877,11.13695121,11.25675705,10.982202,11.09202402,3016374.0,3.590921,57.486007,5.027157,-80.923837,16.170879
2010-02-12,sh.601877,11.12197548,11.30667615,11.10200784,11.29669233,2723629.0,3.242415,58.54673,5.119917,-82.417031,16.469262
2010-02-22,sh.601877,11.26174896,11.5313121,11.19186222,11.39653053,3428430.0,4.081464,59.064156,5.165166,-83.145418,16.614814
2010-02-23,sh.601877,11.32165188,11.38654671,11.1319593,11.27672469,2828252.0,3.366967,58.443245,5.110867,-82.271353,16.440151
2010-02-24,sh.601877,11.29170042,11.66110176,11.20683795,11.65111794,4752628.0,5.65789,60.383592,5.280551,-85.002806,16.985973
2010-02-25,sh.601877,11.70103704,11.92068108,11.56126356,11.79588333,6443300.0,7.670595,61.133859,5.346162,-86.058968,17.197024
2010-02-26,sh.601877,11.7809076,11.90071344,11.64113412,11.73598041,3818240.0,4.545524,60.823403,5.319013,-85.621935,17.109693
2010-03-01,sh.601877,11.6810694,11.85578625,11.64113412,11.7309885,4283725.0,5.099673,60.797532,5.31675,-85.585516,17.102415
2010-03-02,sh.601877,11.74097232,12.12534939,11.67607749,11.97060018,6593648.0,7.849581,62.039354,5.425348,-87.333646,17.451741
2010-03-03,sh.601877,12.00055164,12.30505815,11.82583479,11.96560827,5608093.0,6.676301,62.013483,5.423085,-87.297226,17.444463
2010-03-04,sh.601877,11.99056782,12.0804222,11.42149008,11.44145772,5825511.0,6.935132,59.296997,5.185528,-83.473192,16.680313
2010-03-05,sh.601877,11.42648199,11.60119884,11.42149008,11.47640109,2936259.0,3.495546,59.478096,5.201365,-83.728128,16.731256
2010-03-08,sh.601877,11.43646581,11.69105322,11.42648199,11.62116648,2605172.0,3.101395,60.228364,5.266976,-84.78429,16.942307
2010-03-09,sh.601877,11.65111794,11.75095614,11.4314739,11.61118266,2443992.0,2.909514,60.176621,5.262451,-84.711451,16.927752
2010-03-10,sh.601877,11.66609367,11.66609367,11.38654671,11.46142536,2000798.0,2.381902,59.400482,5.194578,-83.61887,16.709423
2010-03-11,sh.601877,11.45144154,11.70602895,11.43646581,11.59620693,2170891.0,2.584394,60.099007,5.255664,-84.602193,16.905919
2010-03-12,sh.601877,11.59620693,12.0305031,11.50635255,11.90071344,5350284.0,6.369386,61.677156,5.393673,-86.823774,17.349854
2010-03-15,sh.601877,11.8807458,11.8807458,11.53630401,11.66609367,3418711.0,4.069894,60.461205,5.287338,-85.112064,17.007806
2010-03-16,sh.601877,11.59620693,11.75594805,11.43646581,11.57623929,2029265.0,2.415792,59.995522,5.246614,-84.456515,16.876809
2010-03-17,sh.601877,11.60619075,11.92068108,11.54129592,11.81585097,2983958.0,3.552331,61.237344,5.355212,-86.204645,17.226134
2010-03-18,sh.601877,11.82084288,11.99555973,11.76593187,11.83581861,3467851.0,4.128394,61.340829,5.364261,-86.350323,17.255245
2010-03-19,sh.601877,11.86577007,11.89572153,11.70602895,11.80586715,2197758.0,2.616379,61.185602,5.350687,-86.131806,17.211579
2010-03-22,sh.601877,11.82084288,11.95562445,11.75594805,11.86077816,2299996.0,2.73809,61.470186,5.375574,-86.532419,17.291633
2010-03-23,sh.601877,11.85578625,11.85578625,11.58622311,11.59121502,3151714.0,3.75204,60.073136,5.253402,-84.565774,16.898641
2010-03-24,sh.601877,11.59620693,11.74097232,11.5313121,11.65610985,2597866.0,3.092698,60.409463,5.282813,-85.039225,16.993251
2010-03-25,sh.601877,11.66609367,11.66609367,11.5313121,11.59620693,2962394.0,3.52666,60.099007,5.255664,-84.602193,16.905919
2010-03-26,sh.601877,11.59620693,11.6810694,11.4314739,11.6311503,2607667.0,3.104365,60.280106,5.271501,-84.857128,16.956862
2010-03-29,sh.601877,11.72599659,12.14032512,11.72599659,11.97060018,7151442.0,8.513621,62.039354,5.425348,-87.333646,17.451741
2010-03-30,sh.601877,11.97559209,12.22518759,11.83581861,12.18525231,6211108.0,7.394176,63.15182,5.522633,-88.899678,17.764679
2010-03-31,sh.601877,12.19523613,12.46479927,12.0804222,12.22518759,6881842.0,8.192669,63.35879,5.540732,-89.191033,17.8229
2010-04-01,sh.601877,12.20022804,13.44820554,12.18525231,13.19361813,17288809.0,20.581915,68.37782,5.979647,-96.256391,19.234759
2010-04-02,sh.601877,13.07381229,13.08878802,12.7792896,12.96898218,9317912.0,11.092752,67.213612,5.877837,-94.617519,18.907265
2010-04-06,sh.601877,13.06382847,13.46318127,12.98894982,13.17365049,6348802.0,7.558098,68.274335,5.970597,-96.110713,19.205648
2010-04-07,sh.601877,13.16865858,13.4282379,12.8791278,13.41825408,6353882.0,7.564145,69.542028,6.081457,-97.895262,19.562252
2010-04-08,sh.601877,13.30843206,13.7776716,12.8791278,12.89909544,8914375.0,10.612351,66.851414,5.846163,-94.107648,18.805379
2010-04-09,sh.601877,12.9290469,13.10875566,12.68444331,12.97397409,6543582.0,7.789979,67.239483,5.880099,-94.653939,18.914543
2010-04-12,sh.601877,12.92405499,12.92405499,12.36496107,12.58460511,9840597.0,11.714996,48.504559,5.276676,36.122884,19.755599
2010-04-13,sh.601877,12.51471837,12.70441095,12.07043838,12.39491253,7026417.0,8.364782,47.773432,5.197138,35.57839,19.457815
2010-04-14,sh.601877,12.33500961,12.66447567,12.2800986,12.47478309,3323197.0,3.956187,48.081275,5.230628,35.80765,19.583198
2010-04-15,sh.601877,12.479775,12.479775,12.15030894,12.21021186,4182673.0,4.979373,47.061544,5.119694,35.048224,19.167868
2010-04-16,sh.601877,12.22518759,12.46979118,12.22518759,12.31504197,2674078.0,3.183426,47.465588,5.163649,35.349129,19.332432
2010-04-19,sh.601877,12.2301795,12.45980736,11.90570535,11.91069726,4015518.0,4.780379,45.907132,4.994109,34.188497,18.697683
2010-04-20,sh.601877,11.90570535,12.09539793,11.73598041,11.97559209,3028417.0,3.605258,46.157254,5.021319,34.374771,18.799556
2010-04-21,sh.601877,11.88573771,12.1303413,11.6810694,12.11536557,10123209.0,9.641151,43.772823,4.7849,8.66659,6.26714
2010-04-22,sh.601877,12.1303413,12.77429769,12.01552737,12.65948376,14126722.0,13.454021,45.738723,4.999797,9.055819,6.548606
2010-04-23,sh.601877,12.5296941,12.70441095,12.38992062,12.49475073,6737874.0,6.417023,45.143542,4.934736,8.937979,6.463392
2010-04-26,sh.601877,12.49475073,12.81922488,12.40988826,12.44483163,7548051.0,7.18862,44.963184,4.915021,8.90227,6.437569
2010-04-27,sh.601877,12.40489635,12.40489635,11.95562445,12.19523613,6023442.0,5.736611,44.061396,4.816445,8.723725,6.308456
2010-04-28,sh.601877,12.05546265,12.16528467,11.74097232,12.00055164,3107345.0,2.959376,43.358,4.739555,8.584459,6.207748
2010-04-29,sh.601877,12.01053546,12.17027658,11.64113412,11.66609367,4149047.0,3.951473,42.149604,4.607463,8.345209,6.034737
2010-04-30,sh.601877,11.66609367,11.82583479,10.982202,11.29669233,4956273.0,4.72026,40.814956,4.46157,8.080962,5.84365
2010-05-04,sh.601877,11.07704829,11.41150626,10.98719391,11.1818784,2255595.0,2.148186,40.400133,4.416224,7.998831,5.784258
2010-05-05,sh.601877,11.08703211,11.47640109,11.03711301,11.47140918,3145596.0,2.995806,41.446208,4.530573,8.205943,5.934029
2010-05-06,sh.601877,11.46142536,11.57124738,11.04210492,11.08703211,3135498.0,2.986189,40.057454,4.378765,7.930984,5.735195
2010-05-07,sh.601877,10.92729099,10.92729099,10.50297864,10.58784111,3602774.0,3.431213,38.253876,4.181613,7.573893,5.476969
2010-05-10,sh.601877,10.55788965,10.7326065,10.16852067,10.44806763,3397390.0,3.23561,37.748875,4.12641,7.473907,5.404666
2010-05-11,sh.601877,10.70764695,10.74758223,10.23840741,10.30829415,2574238.0,2.451655,37.243873,4.071207,7.373922,5.332363
2010-05-13,sh.601877,10.31328606,10.56787347,9.8839818,10.56288156,3585406.0,3.414672,38.163697,4.171755,7.556038,5.464058
2010-05-14,sh.601877,10.45805145,10.5828492,10.33824561,10.42310808,2023583.0,1.927222,37.658696,4.116552,7.456053,5.391755
2010-05-17,sh.601877,10.03873101,10.26336696,9.37979889,9.3847908,4402559.0,4.192913,33.907255,3.706474,6.713304,4.854645
