date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-03-06,sz.002219,1.172964,1.3195845,1.1143158,1.25507148,15415402.0,82.347233,76.882787,13.107819,95.21877,18.205726
2008-03-07,sz.002219,1.1819868,1.25236464,1.16303892,1.16800146,7773594.0,41.525609,71.549078,12.198469,88.613011,16.942712
2008-03-10,sz.002219,1.1143158,1.11747378,1.0511562,1.06378812,5517903.0,29.475978,65.165209,11.110078,80.706636,15.431022
2008-03-11,sz.002219,1.037622,1.0804803,0.9970194,1.0692018,2526513.0,13.49633,65.496839,11.166617,81.117356,15.509551
2008-03-12,sz.002219,1.07867574,1.105293,0.99747054,1.0015308,2172051.0,11.602837,61.351469,10.45987,75.983347,14.527934
2008-03-13,sz.002219,0.97807152,1.09807476,0.97040214,1.07777346,3907789.0,20.874941,66.021919,11.256139,81.767664,15.633889
2008-03-14,sz.002219,1.03852428,1.0962702,1.03220832,1.03491516,2027770.0,10.832105,63.396518,10.808532,78.516125,15.012198
2008-03-17,sz.002219,0.9970194,1.01867412,0.9316041,0.9316041,2370855.0,12.664824,57.06792,9.729563,70.678203,13.513596
2008-03-18,sz.002219,0.90588912,0.94558944,0.84272952,0.86122626,1901891.0,10.159674,52.756736,8.994545,65.338833,12.492714
2008-03-19,sz.002219,0.88242984,0.9203256,0.8616774,0.88107642,1701306.0,9.088173,53.972711,9.201858,66.844809,12.780655
2008-03-20,sz.002219,0.86889564,0.93115296,0.80708946,0.9090471,1892263.0,10.108243,55.686131,9.493981,68.966866,13.18639
2008-03-21,sz.002219,0.8910015,0.947394,0.8842344,0.91626534,1834523.0,9.799802,56.128303,9.569367,69.514494,13.291096
2008-03-24,sz.002219,0.924837,0.9428826,0.89641518,0.8977686,1180435.0,6.305743,54.995236,9.376189,68.111198,13.022788
2008-03-25,sz.002219,0.8864901,0.98754546,0.86212854,0.98754546,2014280.0,10.760043,60.494759,10.313808,74.922318,14.325066
2008-03-26,sz.002219,1.03265946,1.07687118,1.01100474,1.03356174,4450932.0,23.776346,63.313611,10.794397,78.413445,14.992566
2008-03-27,sz.002219,1.02950148,1.02950148,0.94784514,0.9496497,2235252.0,11.940449,58.173352,9.918029,72.047272,13.775361
2008-03-28,sz.002219,0.9203256,0.97175556,0.8752116,0.9564168,1820385.0,9.724279,58.587889,9.988704,72.560673,13.873522
2008-03-31,sz.002219,0.90228,0.924837,0.8842344,0.8910015,974140.0,5.203739,54.580699,9.305515,67.597797,12.924626
2008-04-01,sz.002219,0.879723,0.90769368,0.8143077,0.8210748,1255134.0,6.704776,50.29715,8.575208,62.292653,11.910288
2008-04-02,sz.002219,0.8300976,0.84724092,0.74799012,0.74934354,1209328.0,6.460085,45.903059,7.826056,56.850603,10.869774
2008-04-03,sz.002219,0.74844126,0.7962621,0.72723768,0.7804722,839809.0,4.486159,47.809929,8.15116,59.212248,11.321318
2008-04-07,sz.002219,0.7624266,0.8481432,0.7511481,0.8436318,1079749.0,5.76789,51.67894,8.810791,64.00399,12.237494
2008-04-08,sz.002219,0.83415786,0.857166,0.8210748,0.84002268,1100487.0,5.87867,51.457854,8.773098,63.730176,12.185141
