date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-10-10,sz.300705,2.98664496,3.58445412,2.98664496,3.58445412,6565.0,0.022376,28.150614,4.07504,-255.271459,5.03394
2017-10-11,sz.300705,3.94217928,3.94217928,3.94217928,3.94217928,2000.0,0.006817,30.960019,4.481725,-280.747311,5.536323
2017-10-12,sz.300705,4.33591704,4.33591704,4.33591704,4.33591704,4500.0,0.015337,34.05225,4.929351,-308.787847,6.089281
2017-10-13,sz.300705,4.77046908,4.77046908,4.77046908,4.77046908,3300.0,0.011247,37.465016,5.423378,-339.735023,6.699558
2017-10-16,sz.300705,5.24823624,5.24823624,5.24823624,5.24823624,5846.0,0.019925,41.217175,5.966535,-373.759819,7.370525
2017-10-17,sz.300705,5.7740202,5.7740202,5.7740202,5.7740202,16219.0,0.055279,45.346434,6.56428,-411.204192,8.108926
2017-10-18,sz.300705,6.35262264,6.35262264,6.35262264,6.35262264,16353.0,0.055736,49.890505,7.222073,-452.410101,8.921505
2017-10-19,sz.300705,6.98884524,6.98884524,6.98884524,6.98884524,26973.0,0.091933,54.887098,7.945372,-497.719503,9.815004
2017-10-20,sz.300705,7.68748968,7.68748968,7.68748968,7.68748968,98746.0,0.336558,60.373922,8.739636,-547.474355,10.796167
2017-10-23,sz.300705,8.45575848,8.45575848,8.45575848,8.45575848,592750.0,2.020279,66.407543,9.613054,-602.187595,11.875109
2017-10-24,sz.300705,9.0871794,9.30085416,8.65982988,8.74385928,16586357.0,56.531551,68.670151,9.940586,-622.70506,12.279713
2017-10-25,sz.300705,8.162856,9.04636512,8.162856,8.89991388,11398775.0,38.850631,69.89573,10.117999,-633.818686,12.498873
2017-10-26,sz.300705,8.77747104,8.80147944,8.06922324,8.08602912,9782151.0,33.340665,63.503863,9.192722,-575.856848,11.355868
2017-10-27,sz.300705,8.08602912,8.38853496,8.00199972,8.19646776,6162065.0,21.002267,64.371196,9.318275,-583.721876,11.510966
2017-10-30,sz.300705,8.162856,8.5950072,8.0308098,8.40774168,7921048.0,26.997437,56.681527,8.71184,14.762208,6.44048
2017-10-31,sz.300705,8.25648876,8.4509568,8.1148392,8.20126944,6254365.0,21.316854,55.289576,8.4979,14.399686,6.282319
2017-11-01,sz.300705,8.2949022,8.72225172,8.07402492,8.643024,9228627.0,31.45408,58.267703,8.955632,15.175314,6.620711
2017-11-02,sz.300705,8.52538284,9.363276,8.42214672,8.7870744,12882261.0,43.90682,59.238831,9.104892,15.428235,6.731056
2017-11-03,sz.300705,8.81588448,8.943129,8.12204172,8.23248036,8931177.0,30.440276,55.499987,8.530239,14.454486,6.306227
2017-11-06,sz.300705,8.15805432,8.282898,7.80273,8.1748602,5688788.0,19.389189,55.111536,8.470535,14.353317,6.262089
2017-11-07,sz.300705,8.162856,8.18206272,7.84114344,8.08842996,5509919.0,18.779547,54.528859,8.380979,14.201564,6.195882
2017-11-08,sz.300705,8.0188056,8.763066,7.97799132,8.53258536,9789352.0,33.365208,57.523171,8.841199,14.981407,6.536113
2017-11-09,sz.300705,8.3789316,8.49657276,8.2348812,8.39573748,5742935.0,19.573739,56.600599,8.699401,14.741131,6.431285
2017-11-10,sz.300705,8.4989736,9.0871794,8.40534084,8.40774168,8128726.0,27.705269,56.681527,8.71184,14.762208,6.44048
2017-11-13,sz.300705,8.52538284,9.24803568,8.40294,9.24803568,8069073.0,27.501953,62.346442,9.582526,16.237586,7.08416
2017-11-14,sz.300705,9.6753852,9.68498856,9.123192,9.23363064,13878322.0,47.301711,62.249329,9.5676,16.212293,7.073126
