date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-01-28,sz.002716,4.51243212,5.41649082,4.51243212,5.41649082,3699570.0,6.468671,29.591434,1.31,-80.431001,4.41359
2014-01-29,sz.002716,5.70474142,5.7126028,4.8740556,4.91598296,30043458.0,52.530768,26.857054,1.188951,-72.998819,4.005755
2014-01-30,sz.002716,4.70634616,4.71158708,4.42333648,4.50457074,15017343.0,26.257715,24.609422,1.089449,-66.889643,3.670518
2014-02-07,sz.002716,4.46002292,4.57532316,4.44430016,4.55173902,7116847.0,12.443755,24.867112,1.100857,-67.590058,3.708953
2014-02-10,sz.002716,4.58056408,4.98935584,4.58056408,4.9264648,14067743.0,24.597347,26.914318,1.191486,-73.154467,4.014296
2014-02-11,sz.002716,4.9264648,5.3981476,4.9264648,5.29594966,23315766.0,40.767448,28.932892,1.280847,-78.641052,4.315368
2014-02-12,sz.002716,5.29857012,5.79907798,5.16492666,5.56061612,24132592.0,42.195662,30.378821,1.344858,-82.571159,4.53103
2014-02-13,sz.002716,5.46627956,5.50034554,5.19637218,5.2802269,12796257.0,22.374163,28.846995,1.277045,-78.40758,4.302557
2014-02-14,sz.002716,5.40076806,5.80955982,5.3981476,5.80955982,24777877.0,43.323938,31.738853,1.405066,-86.267794,4.73388
2014-02-17,sz.002716,5.896035,6.39130194,5.89079408,6.39130194,19213712.0,33.595036,34.917033,1.545763,-94.906247,5.207908
2014-02-18,sz.002716,6.55115,7.03069418,6.42274746,6.96518268,24978556.0,43.674824,38.052265,1.684558,-103.427964,5.675531
2014-02-19,sz.002716,6.7607868,6.99924866,6.3808201,6.91277348,19092487.0,33.383075,37.765942,1.671883,-102.649725,5.632826
2014-02-20,sz.002716,6.75030496,7.46307008,6.55377046,6.86822566,18940802.0,33.117855,37.522568,1.661109,-101.988222,5.596526
2014-02-21,sz.002716,6.7607868,7.1800604,6.54590908,6.75554588,14657440.0,25.628428,36.906975,1.633856,-100.315008,5.50471
2014-02-24,sz.002716,6.6035592,6.87346658,6.56949322,6.66120932,9306815.0,16.272899,36.391594,1.611041,-98.914178,5.427841
2014-02-25,sz.002716,6.8656052,6.944219,6.16594238,6.32316998,14531352.0,25.407964,34.544814,1.529285,-93.894536,5.152392
2014-02-26,sz.002716,6.12663548,6.89967118,5.84100534,6.8394006,14813705.0,25.901656,37.365091,1.654137,-101.56019,5.573039
2014-02-27,sz.002716,6.55115,6.93897808,6.420127,6.4594339,12971986.0,22.681423,35.289252,1.562241,-95.917958,5.263425
2014-02-28,sz.002716,6.289104,7.10668752,6.2104902,7.10668752,20967575.0,36.661653,38.825336,1.718781,-105.529209,5.790835
2014-03-03,sz.002716,7.337288,7.81683218,7.10668752,7.81683218,24965637.0,43.652235,42.705006,1.890533,-116.074348,6.369492
2014-03-04,sz.002716,7.97143932,8.4378812,7.34252892,7.49189514,25336009.0,44.299828,40.929806,1.811946,-111.249266,6.104719
2014-03-05,sz.002716,7.22984914,7.71987516,6.97566452,7.65698412,19193230.0,33.559223,41.831722,1.851873,-113.700719,6.239241
2014-03-06,sz.002716,7.4159018,8.25182854,7.35825168,7.9793007,21412856.0,37.440223,43.592606,1.929827,-118.486889,6.501878
2014-03-07,sz.002716,7.7565616,7.85613908,7.18530132,7.337288,15765561.0,27.565969,40.085155,1.774553,-108.953461,5.978739
2014-03-10,sz.002716,7.0228328,7.1669581,6.682173,6.7083776,10813971.0,18.90815,36.649284,1.622449,-99.614593,5.466275
2014-03-11,sz.002716,6.76340726,6.9180144,6.44895206,6.66120932,9420727.0,16.472073,36.391594,1.611041,-98.914178,5.427841
2014-03-12,sz.002716,6.55377046,6.84726198,6.33627228,6.68479346,9198494.0,16.0835,36.520439,1.616745,-99.264385,5.447058
2014-03-13,sz.002716,6.73196174,6.77913002,6.50398172,6.5380477,6377782.0,11.151506,35.718736,1.581254,-97.085316,5.327483
2014-03-14,sz.002716,6.49349988,6.68479346,6.37033826,6.44371114,5896351.0,10.309727,35.203356,1.558438,-95.684486,5.250614
2014-03-17,sz.002716,6.420127,6.5380477,6.34675412,6.50398172,5225776.0,9.137231,35.532626,1.573015,-96.579461,5.299725
2014-03-18,sz.002716,6.4725362,6.66382978,6.40964516,6.51970448,7345141.0,12.842926,35.618523,1.576817,-96.812933,5.312536
2014-03-19,sz.002716,6.44371114,6.46729528,6.13973778,6.21835158,7246451.0,12.670367,33.972169,1.503934,-92.338058,5.066981
2014-03-20,sz.002716,6.10829226,6.38344056,5.93010098,6.0663649,8467961.0,14.806168,33.141833,1.467175,-90.081165,4.943136
2014-03-21,sz.002716,6.0532626,6.19214698,5.87507132,6.11353318,5714971.0,9.992585,33.399524,1.478583,-90.78158,4.98157
