date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2018-07-03,sh.603693,7.5641904,9.07702848,7.5641904,9.07702848,69218.0,0.058659,25.43108,5.553848,-35.307182,2.368609
2018-07-04,sh.603693,9.98753288,9.98753288,9.98753288,9.98753288,44453.0,0.037672,27.982037,6.110947,-38.848797,2.606201
2018-07-05,sh.603693,10.98908772,10.98908772,10.98908772,10.98908772,107022.0,0.090697,30.788089,6.723755,-42.744575,2.867552
2018-07-06,sh.603693,12.08869688,12.08869688,12.08869688,12.08869688,323661.0,0.274289,33.868861,7.39656,-47.021756,3.15449
2018-07-09,sh.603693,13.30036812,13.30036812,13.30036812,13.30036812,673553.0,0.570808,37.263596,8.13793,-51.734829,3.47067
2018-07-10,sh.603693,14.63110532,14.63110532,14.63110532,14.63110532,616484.0,0.522444,40.991918,8.952151,-56.911036,3.81792
2018-07-11,sh.603693,16.09491624,16.09491624,16.09491624,16.09491624,1532009.0,1.298313,45.093072,9.847795,-62.604864,4.199894
2018-07-12,sh.603693,17.70580864,17.70580864,17.70580864,17.70580864,872807.0,0.739667,49.606303,10.833431,-68.870799,4.620249
2018-07-13,sh.603693,19.47779028,19.47779028,19.47779028,19.47779028,488450.0,0.413941,54.570858,11.917632,-75.763328,5.08264
2018-07-16,sh.603693,21.42486892,21.42486892,21.42486892,21.42486892,1021867.0,0.865989,60.025982,13.108966,-83.336937,5.590721
2018-07-17,sh.603693,23.5680562,23.5680562,23.5680562,23.5680562,2612442.0,2.213934,66.030542,14.420291,-91.673355,6.149976
2018-07-18,sh.603693,25.19295636,25.19295636,24.04432004,24.62564208,87104120.0,73.817051,68.993577,15.067383,-95.787077,6.425948
2018-07-19,sh.603693,22.95171476,23.6731144,22.16027632,22.237319,54057378.0,45.811337,62.302221,13.60607,-86.497147,5.802726
2018-07-20,sh.603693,21.712028,22.80463328,20.92058956,21.9221444,41739375.0,35.372352,61.419197,13.413228,-85.271203,5.720483
2018-07-23,sh.603693,21.361834,22.67155956,21.1517176,22.40541212,38837337.0,32.912997,62.773166,13.708919,-87.150984,5.846589
2018-07-24,sh.603693,22.2022996,22.8676682,21.83809784,22.3773966,39987563.0,33.887765,62.694675,13.691777,-87.042011,5.839279
2018-07-25,sh.603693,22.3423772,23.79218036,21.61397368,21.71903188,45895384.0,38.894393,60.850137,13.288952,-84.481151,5.667481
2018-07-26,sh.603693,20.43732184,20.68946152,19.54782908,19.74393772,40693739.0,34.486219,55.316523,12.080476,-76.79857,5.15209
2018-07-27,sh.603693,19.610864,19.87000756,18.560282,18.57428976,28510886.0,24.161768,52.039524,11.364818,-72.248956,4.846875
2018-07-30,sh.603693,18.4202044,18.86144884,18.26611904,18.68635184,20085965.0,17.022004,52.353488,11.433384,-72.684847,4.876117
