date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000719,3.3347102,3.6057736,3.3252545,3.6026217,563604.0,2.385371,69.469666,4.740502,-263.382947,5.315633
2000-01-05,sz.000719,3.6026217,3.719242,3.4860014,3.6593559,643019.0,2.721483,70.563676,4.815156,-267.53071,5.399344
2000-01-06,sz.000719,3.78228,3.78228,3.6057736,3.7066344,429205.0,1.816547,71.475352,4.877367,-270.987179,5.469103
2000-01-07,sz.000719,3.7350015,3.8295585,3.6404445,3.813799,1469164.0,6.21802,73.541816,5.01838,-278.821842,5.627223
2000-01-10,sz.000719,3.813799,3.876837,3.7223939,3.876837,1050542.0,4.446264,74.757383,5.101328,-283.430468,5.720235
2000-01-11,sz.000719,3.8610775,3.8610775,3.593166,3.6625078,630100.0,2.666805,70.624455,4.819303,-267.761141,5.403995
2000-01-12,sz.000719,3.6404445,3.7350015,3.5521913,3.6814192,509355.0,2.15577,70.989125,4.844188,-269.143729,5.431898
2000-01-13,sz.000719,3.6435964,3.7444572,3.593166,3.6278369,280720.0,1.188106,69.955893,4.773682,-265.226397,5.352838
2000-01-14,sz.000719,3.624685,3.7665205,3.593166,3.7539129,734777.0,3.109835,72.387027,4.939579,-274.443648,5.538862
2000-01-17,sz.000719,3.7570648,4.0564953,3.7570648,3.9776978,1876640.0,7.942603,76.702291,5.234046,-290.804269,5.869054
2000-01-18,sz.000719,3.9934573,4.192027,3.908356,4.1479004,2078566.0,8.797225,79.984322,5.458006,-303.247558,6.120187
2000-01-19,sz.000719,4.1447485,4.223546,4.0691029,4.1510523,1185735.0,5.018449,80.0451,5.462154,-303.477989,6.124837
2000-01-20,sz.000719,4.1510523,4.5544955,4.1100776,4.4693942,1993898.0,8.43888,86.183715,5.881043,-326.751548,6.594548
2000-01-21,sz.000719,4.507217,4.7215462,4.41266,4.4252676,1656589.0,7.011269,85.332818,5.822979,-323.52551,6.529439
2000-01-24,sz.000719,4.4252676,4.664812,4.381141,4.4914575,1536913.0,6.504758,86.609163,5.910075,-328.364566,6.627102
2000-01-25,sz.000719,4.538736,4.5544955,4.2203941,4.3212549,1647939.0,6.974659,83.327132,5.686115,-315.921278,6.37597
2000-01-26,sz.000719,4.3212549,4.41266,4.2393055,4.3590777,631583.0,2.673082,84.056472,5.735884,-318.686453,6.431777
2000-01-27,sz.000719,4.381141,4.7940399,4.2928878,4.790888,1665393.0,7.048531,92.383108,6.30408,-350.255538,7.068909
2000-01-28,sz.000719,4.7971918,4.8791412,4.6711158,4.7404576,1060959.0,4.490353,91.410654,6.237722,-346.568637,6.994499
2000-02-14,sz.000719,4.9106602,5.200635,4.9106602,5.1470527,1716007.0,7.262747,99.251062,6.772739,-376.294272,7.594426
2000-02-15,sz.000719,5.137597,5.4464832,4.759369,4.9705463,1883804.0,7.972923,95.847474,6.540483,-363.39012,7.333993
2000-02-16,sz.000719,4.9421792,5.137597,4.6900272,4.7530652,2001683.0,8.471829,91.653767,6.254311,-347.490362,7.013102
2000-02-17,sz.000719,4.790888,4.9327235,4.2771283,4.2771283,2722390.0,11.522115,82.476235,5.628051,-312.69524,6.310861
2000-02-18,sz.000719,4.255065,4.4914575,4.1006219,4.4599385,976563.0,4.133159,86.00138,5.868601,-326.060254,6.580596
2000-02-21,sz.000719,4.475698,4.5481917,4.2960397,4.3212549,955859.0,4.045532,83.327132,5.686115,-315.921278,6.37597
2000-02-22,sz.000719,4.349622,4.6269892,4.255065,4.3149511,769026.0,3.254789,83.205575,5.67782,-315.460415,6.366668
2000-02-23,sz.000719,4.255065,4.5009132,4.192027,4.4158119,552542.0,2.338553,85.150483,5.810537,-322.834216,6.515488
2000-02-24,sz.000719,4.4946094,4.4946094,4.3023435,4.4032043,385449.0,1.631356,84.907369,5.793947,-321.912491,6.496885
2000-02-25,sz.000719,4.41266,4.4788499,4.3054954,4.3244068,371580.0,1.572658,83.38791,5.690262,-316.151709,6.38062
2000-02-28,sz.000719,4.3117992,4.4536347,4.1983308,4.4063562,596245.0,2.523519,84.968148,5.798095,-322.142922,6.501536
2000-02-29,sz.000719,4.41266,4.72785,4.4095081,4.6931791,1231000.0,5.210026,90.498978,6.17551,-343.112168,6.92474
2000-03-01,sz.000719,4.7215462,4.7719766,4.5324322,4.5481917,672826.0,2.847637,87.703174,5.984729,-332.512329,6.710813
2000-03-02,sz.000719,4.507217,4.5797107,4.4536347,4.4599385,510469.0,2.160485,86.00138,5.868601,-326.060254,6.580596
2000-03-03,sz.000719,4.4693942,4.5324322,4.41266,4.507217,715819.0,3.029599,86.913055,5.930812,-329.516723,6.650355
2000-03-06,sz.000719,4.570255,4.5765588,4.1006219,4.2172422,892660.0,3.778052,81.321446,5.54925,-308.317046,6.2225
2000-03-07,sz.000719,4.160508,4.286584,4.1006219,4.2109384,369420.0,1.563516,81.199889,5.540955,-307.856183,6.213199
2000-03-08,sz.000719,4.2172422,4.3338625,4.1479004,4.3307106,430945.0,1.823911,83.509467,5.698557,-316.612571,6.389921
2000-03-09,sz.000719,4.318103,4.318103,4.1857232,4.1983308,344338.0,1.45736,80.956776,5.524365,-306.934458,6.194596
2000-03-10,sz.000719,4.1794194,4.318103,4.160508,4.1857232,247776.0,1.048675,80.713662,5.507775,-306.012733,6.175994
2000-03-13,sz.000719,4.192027,4.3149511,4.192027,4.255065,248055.0,1.049856,82.050786,5.599019,-311.082221,6.278307
2000-03-14,sz.000719,4.1037738,4.507217,4.0438877,4.4725461,647529.0,2.740571,55.272867,4.753032,959.431089,6.560415
2000-03-15,sz.000719,4.444179,4.4946094,4.3433182,4.4252676,411257.0,1.740585,54.688587,4.702788,949.289112,6.491066
2000-03-16,sz.000719,4.3527739,4.4158119,4.1006219,4.192027,409862.0,1.734681,51.806141,4.454921,899.255355,6.148944
2000-03-17,sz.000719,4.2266979,4.2802802,4.1006219,4.223546,270270.0,1.143878,52.19566,4.488416,906.016673,6.195177
2000-03-20,sz.000719,4.192027,4.444179,4.192027,4.4410271,439731.0,1.861097,54.883347,4.719536,952.669771,6.514182
2000-03-21,sz.000719,4.4536347,4.6269892,4.349622,4.6080778,1000837.0,4.235895,56.947803,4.897063,988.504759,6.759216
2000-03-22,sz.000719,4.6175335,4.6490525,4.507217,4.5576474,642085.0,2.71753,56.324571,4.84347,977.686649,6.685243
2000-03-23,sz.000719,4.601774,4.8318627,4.5986221,4.7845842,1425794.0,6.034463,59.129114,5.084639,1026.368142,7.018119
2000-03-24,sz.000719,4.8161032,4.8381665,4.664812,4.6994829,874145.0,3.69969,58.07741,4.9942,1008.112582,6.89329
2000-03-27,sz.000719,4.664812,4.9736982,4.570255,4.9579387,934295.0,3.954266,61.271473,5.268865,1063.555394,7.272398
2000-03-28,sz.000719,5.1848755,5.452787,5.011521,5.0461919,3124068.0,13.222158,62.362129,5.362653,1082.487085,7.40185
2000-03-29,sz.000719,4.9264197,5.1312932,4.885445,4.9327235,852421.0,3.607746,60.959857,5.242068,1058.146339,7.235412
2000-03-30,sz.000719,4.9358754,5.200635,4.9358754,5.1312932,792836.0,3.355562,63.413832,5.453091,1100.742645,7.526678
2000-03-31,sz.000719,5.1312932,5.35823,5.011521,5.2888882,768510.0,3.252605,65.361431,5.620569,1134.549237,7.757841
2000-04-03,sz.000719,5.2888882,5.578863,5.263673,5.3960528,1738069.0,7.356121,66.685799,5.734454,1157.53772,7.915032
2000-04-04,sz.000719,5.3960528,5.4906098,5.04304,5.0808628,914213.0,3.869272,62.7906,5.399498,1089.924536,7.452706
2000-04-05,sz.000719,4.9989134,5.35823,4.980002,5.2447616,1082119.0,4.579909,64.816104,5.573675,1125.083392,7.693115
