date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-08-27,sz.302132,40.18,45.0,38.9,39.29,11813259.0,73.8329,81.121793,11.480921,187.877702,16.409478
2010-08-30,sz.302132,38.95,39.49,37.39,39.07,6650531.0,41.5658,80.667561,11.416635,186.825702,16.317595
2010-08-31,sz.302132,37.99,40.6,37.71,39.7,5986615.0,37.4163,81.968318,11.600727,189.838248,16.580714
2010-09-01,sz.302132,39.26,39.35,36.6,36.87,4723444.0,29.5215,76.125236,10.773773,176.305698,15.398764
2010-09-02,sz.302132,37.2,37.92,36.89,37.61,2646966.0,16.5435,77.653109,10.990009,179.844245,15.707826
2010-09-03,sz.302132,37.63,40.23,37.6,39.38,4406616.0,27.5414,81.307616,11.50722,188.308066,16.447066
2010-09-06,sz.302132,39.68,39.88,37.5,37.77,2610753.0,16.3172,77.98346,11.036762,180.609336,15.77465
2010-09-07,sz.302132,37.5,38.36,37.25,38.12,1249255.0,7.8078,78.706102,11.139036,182.282973,15.920827
2010-09-08,sz.302132,37.96,39.37,37.51,39.22,2158241.0,13.489,80.977265,11.460466,187.542975,16.380242
2010-09-09,sz.302132,39.2,40.37,38.7,38.75,2552608.0,15.9538,80.006859,11.323128,185.295519,16.183947
2010-09-10,sz.302132,38.6,39.2,37.48,38.1,1707292.0,10.6706,78.664809,11.133191,182.187336,15.912474
2010-09-13,sz.302132,38.28,40.85,37.82,40.01,2819144.0,17.6197,82.608373,11.691312,191.320612,16.710186
2010-09-14,sz.302132,39.68,40.3,39.18,39.42,1498832.0,9.3677,81.390204,11.518908,188.499339,16.463772
2010-09-15,sz.302132,39.38,39.44,36.88,37.08,2148756.0,13.4297,76.558822,10.835137,177.30988,15.486471
2010-09-16,sz.302132,36.98,37.35,34.88,35.38,1734777.0,10.8424,73.048843,10.338381,169.180786,14.776465
2010-09-17,sz.302132,35.4,35.62,34.78,35.3,832040.0,5.2003,72.883668,10.315004,168.798241,14.743053
2010-09-20,sz.302132,34.95,35.38,33.85,34.15,742017.0,4.6376,70.509271,9.978963,163.299148,14.262756
2010-09-21,sz.302132,34.0,36.7,34.0,34.5,791132.0,4.9446,71.231913,10.081236,164.972785,14.408933
2010-09-27,sz.302132,34.85,34.9,33.91,34.7,430662.0,2.6916,71.644852,10.139678,165.929149,14.492463
2010-09-28,sz.302132,34.62,34.94,34.15,34.6,465785.0,2.9112,71.438383,10.110457,165.450967,14.450698
2010-09-29,sz.302132,34.61,34.74,32.58,32.6,983921.0,6.1495,67.308996,9.526038,155.887327,13.615398
2010-09-30,sz.302132,32.51,33.32,32.25,33.1,439430.0,2.7464,68.341343,9.672143,158.278237,13.824223
2010-10-08,sz.302132,33.41,33.97,33.03,33.97,546679.0,3.4167,70.137626,9.926365,162.43842,14.187579
2010-10-11,sz.302132,33.89,34.08,33.2,33.53,586732.0,3.6671,69.229161,9.797793,160.33442,14.003813
2010-10-12,sz.302132,33.51,33.87,33.01,33.23,661730.0,4.1358,53.974978,8.09886,158.899874,13.878517
2010-10-13,sz.302132,33.23,33.45,32.31,33.18,674927.0,4.2183,53.893764,8.086674,158.660783,13.857635
2010-10-14,sz.302132,33.29,34.38,33.0,34.2,890547.0,5.5659,55.550534,8.33527,163.538239,14.283638
2010-10-15,sz.302132,34.28,34.8,33.41,34.09,899883.0,5.6243,55.371863,8.30846,163.012239,14.237697
2010-10-18,sz.302132,34.22,34.22,32.11,32.89,803115.0,5.0195,53.422722,8.015995,157.274055,13.736516
2010-10-19,sz.302132,32.72,35.34,32.72,34.64,1371747.0,8.5734,56.26522,8.442507,165.64224,14.467404
2010-10-20,sz.302132,34.25,35.5,34.01,34.47,1062572.0,6.6411,55.989091,8.401075,164.82933,14.396404
2010-10-21,sz.302132,34.47,34.6,33.22,33.7,859964.0,5.3748,54.744036,8.21341,5.921413,4.024414
2010-10-22,sz.302132,33.69,35.15,33.69,35.12,1308697.0,8.1794,57.050758,8.559494,6.170921,4.193989
2010-10-25,sz.302132,35.97,35.97,35.18,35.45,1644404.0,10.2775,57.586827,8.639922,6.228905,4.233397
2010-10-26,sz.302132,35.48,37.5,35.48,37.15,1880178.0,11.7511,60.348396,9.054248,6.527611,4.436409
2010-10-27,sz.302132,36.97,37.29,36.32,36.71,1212675.0,7.5792,59.633637,8.947011,6.450299,4.383865
