date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600771,5.6585952,5.7517408,5.59106464,5.6003792,143030.0,0.578786,383.484132,13.62783,51.852892,10.624149
2000-01-05,sh.600771,5.6120224,5.6120224,5.472304,5.5538064,172923.0,0.699752,380.295075,13.514501,51.421683,10.535799
2000-01-06,sh.600771,5.58175008,5.8216,5.4955904,5.8216,265467.0,1.074241,398.632154,14.166144,53.901135,11.043814
2000-01-07,sh.600771,5.9147456,6.054464,5.705168,5.8681728,326337.0,1.320558,401.821211,14.279473,54.332344,11.132165
2000-01-10,sh.600771,5.8448864,5.879816,5.69585344,5.75872672,234439.0,0.948683,394.326927,14.013149,53.319003,10.924541
2000-01-11,sh.600771,5.7284544,5.7866704,5.57010688,5.57010688,191507.0,0.774954,381.411245,13.554166,51.572606,10.566721
2000-01-12,sh.600771,5.52120544,5.7517408,5.472304,5.705168,207415.0,0.839327,390.659511,13.882821,52.823112,10.822938
2000-01-13,sh.600771,5.6935248,5.8448864,5.6236656,5.80762816,234312.0,0.948169,397.675437,14.132145,53.771772,11.017309
2000-01-14,sh.600771,5.8216,5.9147456,5.7517408,5.8565296,212879.0,0.861438,401.023947,14.25114,54.224542,11.110077
2000-01-17,sh.600771,5.8448864,6.44334688,5.8448864,6.44334688,1146470.0,4.639316,441.206068,15.679088,59.657776,12.223294
2000-01-18,sh.600771,6.3571872,6.636624,6.287328,6.5900512,1211656.0,4.903098,451.251599,16.036075,61.016085,12.501598
2000-01-19,sh.600771,6.520192,6.7064832,6.34787264,6.6016944,747068.0,3.023092,452.048863,16.064407,61.123887,12.523685
2000-01-20,sh.600771,6.520192,6.77168512,6.287328,6.3571872,738082.0,2.986729,435.306312,15.469429,58.860039,12.059845
2000-01-21,sh.600771,6.30129984,6.4503328,6.1010368,6.1941824,634791.0,2.568751,424.144612,15.072777,57.350808,11.750618
2000-01-24,sh.600771,6.170896,6.46430464,6.054464,6.461976,586117.0,2.371786,442.481691,15.724419,59.83026,12.258634
2000-01-25,sh.600771,6.40376,6.5551216,6.287328,6.3106144,665405.0,2.692634,432.117255,15.3561,58.42883,11.971495
2000-01-26,sh.600771,6.94167584,6.94167584,6.5667648,6.94167584,1989383.0,8.050255,97.318265,11.743392,-65.053602,11.652701
2000-01-27,sh.600771,6.98592,7.2071408,6.7763424,7.07673696,1392588.0,5.635259,99.211743,11.971878,-66.319321,11.879422
2000-01-28,sh.600771,7.07673696,7.08139424,6.75771328,6.86017344,607237.0,2.457251,96.175649,11.605512,-64.289806,11.515886
2000-02-14,sh.600771,6.8229152,7.2653568,6.8229152,7.23741312,1584641.0,6.412422,101.46433,12.243697,-67.82509,12.149143
2000-02-15,sh.600771,7.3585024,7.36548832,6.77168512,6.7996288,1127033.0,4.560662,95.326848,11.503087,-63.722414,11.414253
2000-02-16,sh.600771,6.6599104,6.9509904,6.3571872,6.8578448,1378672.0,5.578946,96.143002,11.601573,-64.267983,11.511977
2000-02-17,sh.600771,6.9160608,7.01153504,6.6133376,6.8578448,894976.0,3.621618,96.143002,11.601573,-64.267983,11.511977
2000-02-18,sh.600771,6.8578448,7.044136,6.67388224,6.98824864,740249.0,2.995498,97.971189,11.82218,-65.490057,11.730881
2000-02-21,sh.600771,7.0092064,7.68684064,6.98592,7.68684064,1769147.0,7.159046,107.765043,13.004004,-72.03688,12.903578
2000-02-22,sh.600771,7.76135712,8.4063904,7.61232416,7.7077984,1870684.0,7.569926,108.058858,13.039459,-72.233285,12.938759
2000-02-23,sh.600771,7.684512,7.684512,6.9393472,7.4167184,974283.0,3.942542,103.978086,12.547032,-69.505442,12.450135
2000-02-24,sh.600771,7.4167184,7.73341344,7.27001408,7.68218336,945421.0,3.825749,107.69975,12.996125,-71.993234,12.89576
2000-02-25,sh.600771,7.68218336,7.68218336,7.68218336,7.68218336,0.0,0.0,107.69975,12.996125,-71.993234,12.89576
2000-02-28,sh.600771,7.7077984,8.3132448,7.7077984,8.2899584,2302232.0,9.316232,116.220404,14.024312,-77.688971,13.916007
2000-02-29,sh.600771,7.91970464,7.9523056,7.46096256,7.46096256,718700.0,2.908298,104.598363,12.621881,-69.920074,12.524406
2000-03-01,sh.600771,7.1139952,7.917376,6.78332832,7.8475168,3115424.0,12.606902,110.017629,13.275823,-73.542649,13.173298
2000-03-02,sh.600771,7.800944,7.917376,7.49356352,7.684512,1142962.0,4.62512,107.732397,13.000064,-72.015057,12.899669
2000-03-03,sh.600771,7.52616448,7.917376,7.335216,7.74039936,1300592.0,5.262987,108.515905,13.09461,-72.538803,12.993485
2000-03-06,sh.600771,7.800944,8.51350784,7.5447936,8.51350784,1507223.0,6.099142,119.354437,14.402496,-79.783954,14.29127
2000-03-07,sh.600771,8.5693952,8.6625408,7.684512,8.383104,1344651.0,5.441277,117.526251,14.181888,-78.561881,14.072366
2000-03-08,sh.600771,8.3365312,8.6392544,8.32023072,8.49720736,1647615.0,6.667253,119.125914,14.37492,-79.631195,14.263907
2000-03-09,sh.600771,8.28304179,9.34926808,8.26441775,9.1257796,7678179.0,15.511473,127.973029,15.442501,-85.545159,15.323243
2000-03-10,sh.600771,8.9395392,9.27011591,8.21320164,8.49721825,3775944.0,7.62817,119.15856,14.378859,-79.653018,14.267816
