date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-04-23,sz.000625,0.51166116,0.52839774,0.49970646,0.52361586,2382158.0,1.418519,324.209334,2.174864,-18.473314,2.295209
1999-04-26,sz.000625,0.5260068,0.54274338,0.51763851,0.54154791,3589075.0,2.137209,335.312393,2.249346,-19.105962,2.373812
1999-04-27,sz.000625,0.5499162,0.56067543,0.5140521,0.51883398,3580120.0,2.131877,321.248518,2.155002,-18.304608,2.274248
1999-04-28,sz.000625,0.51524757,0.5260068,0.49612005,0.49731552,1873200.0,1.115446,307.924847,2.065624,-17.545431,2.179924
1999-04-29,sz.000625,0.4901427,0.51166116,0.4901427,0.50687928,758260.0,0.451526,313.846478,2.105348,-17.882843,2.221846
1999-04-30,sz.000625,0.50687928,0.50807475,0.49731552,0.50090193,651439.0,0.387916,310.145459,2.080521,-17.67196,2.195645
1999-05-04,sz.000625,0.50448834,0.50807475,0.49612005,0.49731552,608664.0,0.362445,307.924847,2.065624,-17.545431,2.179924
1999-05-05,sz.000625,0.54393885,0.54393885,0.49970646,0.50687928,912765.0,0.54353,313.846478,2.105348,-17.882843,2.221846
1999-05-06,sz.000625,0.50687928,0.50927022,0.49970646,0.50568381,604140.0,0.359751,313.106274,2.100382,-17.840666,2.216606
1999-05-07,sz.000625,0.50807475,0.51046569,0.49970646,0.5020974,675946.0,0.40251,310.885663,2.085486,-17.714137,2.200885
1999-05-10,sz.000625,0.49612005,0.5020974,0.47221065,0.47699253,1585259.0,0.943984,295.341379,1.981212,-16.82843,2.090841
1999-05-11,sz.000625,0.478188,0.48775176,0.47579706,0.48775176,876367.0,0.521856,302.003215,2.025901,-17.208018,2.138003
1999-05-12,sz.000625,0.48894723,0.49133817,0.48296988,0.48536082,336992.0,0.200671,300.522807,2.01597,-17.123665,2.127522
1999-05-13,sz.000625,0.53078868,0.53078868,0.47938347,0.4901427,915534.0,0.545179,303.483623,2.035832,-17.292371,2.148483
1999-05-14,sz.000625,0.48894723,0.4901427,0.47699253,0.478188,876194.0,0.521753,296.081583,1.986177,-16.870606,2.096081
1999-05-17,sz.000625,0.478188,0.4901427,0.4662333,0.47460159,377580.0,0.22484,293.860972,1.971281,-16.744077,2.080361
1999-05-18,sz.000625,0.478188,0.47938347,0.4662333,0.46862424,392980.0,0.23401,290.159952,1.946454,-16.533194,2.05416
1999-05-19,sz.000625,0.4662333,0.48536082,0.46264689,0.48296988,599430.0,0.356946,299.042399,2.006039,-17.039312,2.117042
1999-05-20,sz.000625,0.48416535,0.49253364,0.478188,0.49253364,1083572.0,0.645241,304.964031,2.045762,-17.376724,2.158964
1999-05-21,sz.000625,0.4901427,0.49612005,0.48057894,0.48775176,1315066.0,0.783091,302.003215,2.025901,-17.208018,2.138003
1999-05-24,sz.000625,0.48057894,0.49970646,0.47579706,0.49492458,2449311.0,1.458507,306.444439,2.055693,-17.461077,2.169444
1999-05-25,sz.000625,0.49612005,0.50927022,0.48536082,0.48655629,1896771.0,1.129482,301.263011,2.020935,-17.165842,2.132763
1999-05-27,sz.000625,0.5260068,0.52959321,0.49970646,0.50687928,2399340.0,1.42875,313.846478,2.105348,-17.882843,2.221846
1999-05-28,sz.000625,0.51285663,0.51883398,0.49731552,0.5020974,2446194.0,1.456651,310.885663,2.085486,-17.714137,2.200885
1999-05-31,sz.000625,0.50448834,0.51285663,0.49133817,0.49851099,2234216.0,1.330423,308.665051,2.07059,-17.587607,2.185165
1999-06-01,sz.000625,0.50090193,0.50927022,0.4901427,0.50807475,2370077.0,1.411325,314.586682,2.110313,-17.925019,2.227086
1999-06-02,sz.000625,0.51046569,0.51883398,0.49612005,0.49612005,2288855.0,1.362959,307.184643,2.060659,-17.503254,2.174684
1999-06-03,sz.000625,0.49372911,0.5020974,0.48177441,0.48296988,1716320.0,1.022028,299.042399,2.006039,-17.039312,2.117042
1999-06-04,sz.000625,0.48416535,0.49253364,0.48296988,0.48775176,1126052.0,0.670537,302.003215,2.025901,-17.208018,2.138003
1999-06-07,sz.000625,0.48416535,0.5260068,0.48057894,0.51046569,2967596.0,1.767133,316.06709,2.120244,-18.009372,2.237567
1999-06-08,sz.000625,0.51046569,0.5140521,0.49492458,0.49970646,2023242.0,1.204793,309.405255,2.075555,-17.629784,2.190405
1999-06-09,sz.000625,0.5020974,0.52242039,0.49731552,0.5140521,3220598.0,1.91779,318.287702,2.13514,-18.135902,2.253287
1999-06-10,sz.000625,0.52361586,0.5379615,0.51046569,0.51883398,5088831.0,3.030278,321.248518,2.155002,-18.304608,2.274248
1999-06-11,sz.000625,0.51644304,0.52959321,0.50927022,0.52122492,2523282.0,1.502555,322.728926,2.164933,-18.388961,2.284728
1999-06-14,sz.000625,0.5260068,0.55828449,0.5260068,0.55350261,7079194.0,4.215492,342.714433,2.299,-19.527727,2.426214
1999-06-15,sz.000625,0.60849423,0.60849423,0.5260068,0.53437509,12205740.0,7.268229,330.871169,2.219553,-18.852903,2.342371
1999-06-16,sz.000625,0.53915697,0.58817124,0.53317962,0.57860748,8077030.0,4.80968,358.258716,2.403274,-20.413434,2.536258
1999-06-17,sz.000625,0.5857803,0.59653953,0.55589355,0.57023919,4486945.0,2.671869,353.077288,2.368516,-20.118198,2.499577
1999-06-18,sz.000625,0.56904372,0.57860748,0.55589355,0.56545731,4277153.0,2.546943,350.116472,2.348655,-19.949492,2.478616
1999-06-21,sz.000625,0.56545731,0.5857803,0.56306637,0.5857803,5402652.0,3.217151,362.69994,2.433067,-20.666493,2.567699
1999-06-22,sz.000625,0.59175765,0.63240363,0.58936671,0.62881722,13018671.0,7.75231,389.347282,2.611823,-22.184847,2.756347
1999-06-23,sz.000625,0.6335991,0.64196739,0.6216444,0.63599004,9812480.0,5.843099,393.788506,2.641616,-22.437906,2.787788
1999-06-24,sz.000625,0.64316286,0.64794474,0.61686252,0.63120816,7313649.0,4.355105,390.82769,2.621754,-22.2692,2.766827
1999-06-25,sz.000625,0.6335991,0.65153115,0.59175765,0.59414859,9075104.0,5.404009,367.881367,2.467825,-20.961728,2.604381
