date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-04-27,sz.002867,7.5337341,9.04048092,7.5337341,9.04048092,25230.0,0.03283,30.609383,4.532381,124.053789,7.891221
2017-04-28,sz.002867,9.94515945,9.94515945,9.94515945,9.94515945,9899.0,0.012881,33.672456,4.985935,136.467819,8.680893
2017-05-02,sz.002867,10.94125149,10.94125149,10.94125149,10.94125149,15440.0,0.020091,37.045038,5.485319,150.136228,9.550359
2017-05-03,sz.002867,12.03506142,12.03506142,12.03506142,12.03506142,17921.0,0.023319,40.748475,6.033692,165.145525,10.505119
2017-05-04,sz.002867,13.239198,13.239198,13.239198,13.239198,109512.0,0.142501,44.825457,6.637378,181.668729,11.556181
2017-05-05,sz.002867,14.52844371,14.52844371,13.67420022,14.06191959,32280436.0,42.004471,47.611039,7.049843,192.958142,12.274316
2017-05-08,sz.002867,13.554417,13.554417,12.65604285,12.65919504,19788638.0,25.749692,42.861675,6.346597,173.709908,11.049911
2017-05-09,sz.002867,12.293541,13.1131104,12.03506142,12.6402819,14368108.0,18.696302,42.797639,6.337115,173.450381,11.033402
2017-05-10,sz.002867,12.54886839,12.81365235,11.81756031,11.86799535,15288403.0,19.893823,40.18282,5.949935,162.853039,10.359291
2017-05-11,sz.002867,11.8837563,11.8837563,11.24701392,11.73560337,11125573.0,14.476998,39.734566,5.883561,161.036352,10.243729
2017-05-12,sz.002867,11.73560337,11.90582163,11.39831904,11.64734205,9546888.0,12.422756,39.435729,5.839312,159.825227,10.166688
2017-05-15,sz.002867,11.60636358,12.78528264,11.5054935,12.36288918,16797534.0,21.857559,41.858439,6.198046,169.643989,10.791272
2017-05-16,sz.002867,12.08234427,12.40071546,11.98777857,12.30299757,12006587.0,15.623405,41.655657,6.16802,168.822154,10.738994
2017-05-17,sz.002867,12.30614976,12.5141943,12.1044096,12.14538807,10632044.0,13.8348,41.12202,6.089004,166.659431,10.601421
2017-05-18,sz.002867,12.14538807,12.44799831,11.5370154,11.61266796,10689311.0,13.909318,39.318329,5.821928,159.349428,10.136422
2017-05-19,sz.002867,11.46766722,11.5370154,11.19657888,11.26277487,8218865.0,10.694684,38.133657,5.646512,154.548183,9.831009
2017-05-22,sz.002867,11.23125297,11.23125297,10.54722774,10.56614088,8853129.0,11.520012,35.774984,5.29726,144.988947,9.222933
2017-05-23,sz.002867,10.56929307,10.67331534,10.19733465,10.21939998,7022453.0,9.13787,34.600984,5.123423,140.230957,8.920271
