date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2003-06-26,sh.600490,1.34049132,1.3550712,1.24872384,1.26330372,13721324.0,45.737747,69.577203,11.69626,-125.974016,11.278124
2003-06-27,sh.600490,1.25043912,1.265019,1.2049842,1.21013004,5067821.0,16.892737,66.648631,11.203953,-120.671647,10.803417
2003-06-30,sh.600490,1.20755712,1.2178488,1.18954668,1.200696,1744679.0,5.815597,66.129046,11.116608,-119.730905,10.719195
2003-07-01,sh.600490,1.200696,1.21699116,1.17582444,1.17839736,1717514.0,5.725047,64.900935,10.910157,-117.507331,10.520124
2003-07-02,sh.600490,1.1749668,1.21527588,1.15266816,1.19812308,2296350.0,7.6545,65.987341,11.092787,-119.474338,10.696225
2003-07-03,sh.600490,1.1921196,1.19555016,1.17325152,1.18697376,1263524.0,4.211747,65.373285,10.989561,-118.362551,10.59669
2003-07-04,sh.600490,1.1749668,1.19040432,1.1663904,1.17410916,908096.0,3.026987,64.66476,10.870455,-117.07972,10.481841
2003-07-07,sh.600490,1.16724804,1.18182792,1.1492376,1.18097028,978247.0,3.260823,65.04264,10.933978,-117.763897,10.543094
2003-07-08,sh.600490,1.17582444,1.2135606,1.16982096,1.20755712,1597620.0,5.3254,66.506926,11.180132,-120.415081,10.780447
2003-07-09,sh.600490,1.20669948,1.21270296,1.18868904,1.1921196,779751.0,2.59917,65.656695,11.037204,-118.875684,10.642629
2003-07-10,sh.600490,1.19126196,1.2264252,1.18440084,1.222137,1436162.0,4.787207,67.309922,11.315119,-121.868957,10.910609
2003-07-11,sh.600490,1.2178488,1.222137,1.200696,1.20584184,782025.0,2.60675,66.412456,11.164251,-120.244037,10.765134
2003-07-14,sh.600490,1.20241128,1.21013004,1.18611612,1.19297724,536397.0,1.78799,65.70393,11.045144,-118.961206,10.650286
2003-07-15,sh.600490,1.1878314,1.200696,1.18182792,1.1921196,600990.0,2.0033,65.656695,11.037204,-118.875684,10.642629
2003-07-16,sh.600490,1.19297724,1.19297724,1.17582444,1.17839736,567263.0,1.890877,64.900935,10.910157,-117.507331,10.520124
2003-07-17,sh.600490,1.17839736,1.18868904,1.1749668,1.18011264,877154.0,2.923847,64.995405,10.926038,-117.678375,10.535437
2003-07-18,sh.600490,1.18011264,1.19983836,1.1663904,1.16896332,1078352.0,3.594507,64.38135,10.822812,-116.566588,10.435902
2003-07-21,sh.600490,1.16467512,1.16896332,1.13294244,1.14151884,1034587.0,3.448623,62.869829,10.568718,-113.829881,10.190891
2003-07-22,sh.600490,1.15181052,1.1621022,1.1235084,1.136373,666454.0,2.221513,62.586418,10.521076,-113.316749,10.144952
2003-07-23,sh.600490,1.1449494,1.157814,1.13465772,1.15609872,386450.0,1.288167,63.672824,10.703706,-115.283757,10.321053
2003-07-24,sh.600490,1.15009524,1.1535258,1.13294244,1.13808828,276545.0,0.921817,62.680888,10.536956,-113.487793,10.160265
2003-07-25,sh.600490,1.13808828,1.15181052,1.114932,1.11578964,683447.0,2.278157,61.452778,10.330505,-111.264219,9.961194
2003-07-28,sh.600490,1.114932,1.12265076,1.10464032,1.1106438,334514.0,1.115047,61.169367,10.282863,-110.751087,9.915255
2003-07-29,sh.600490,1.1106438,1.12693896,1.10721324,1.12093548,326083.0,1.086943,61.736188,10.378148,-111.777352,10.007134
2003-07-30,sh.600490,1.1192202,1.12693896,1.10892852,1.12265076,202508.0,0.675027,61.830658,10.394029,-111.948396,10.022447
2003-07-31,sh.600490,1.12265076,1.12693896,1.1106438,1.12093548,278706.0,0.92902,61.736188,10.378148,-111.777352,10.007134
2003-08-01,sh.600490,1.12608132,1.12608132,1.0892028,1.10464032,498626.0,1.662087,60.838722,10.22728,-110.152432,9.861659
2003-08-04,sh.600490,1.10464032,1.12007784,1.09263336,1.1192202,364047.0,1.21349,61.641718,10.362267,-111.606308,9.991821
2003-08-05,sh.600490,1.12007784,1.12007784,1.10292504,1.10978616,232673.0,0.775577,61.122132,10.274922,-110.665565,9.907598
2003-08-06,sh.600490,1.10292504,1.10892852,1.09520628,1.10464032,207645.0,0.69215,60.838722,10.22728,-110.152432,9.861659
2003-08-07,sh.600490,1.1063556,1.12865424,1.10035212,1.11407436,401448.0,1.33816,61.358307,10.314624,-111.093175,9.945881
2003-08-08,sh.600490,1.11407436,1.1192202,1.10035212,1.1063556,261019.0,0.870063,60.933192,10.24316,-110.323476,9.876972
2003-08-11,sh.600490,1.10292504,1.12522368,1.09949448,1.12436604,258947.0,0.863157,61.925128,10.40991,-112.11944,10.03776
2003-08-12,sh.600490,1.12436604,1.13551536,1.12265076,1.12265076,378000.0,1.26,61.830658,10.394029,-111.948396,10.022447
2003-08-13,sh.600490,1.12265076,1.13551536,1.1063556,1.11407436,334520.0,1.115067,61.358307,10.314624,-111.093175,9.945881
2003-08-14,sh.600490,1.10978616,1.1406612,1.10807088,1.11664728,447087.0,1.49029,61.500013,10.338446,-111.349741,9.968851
2003-08-15,sh.600490,1.1277966,1.1277966,1.11150144,1.11578964,236846.0,0.789487,61.452778,10.330505,-111.264219,9.961194
2003-08-18,sh.600490,1.11578964,1.12522368,1.10292504,1.10549796,225297.0,0.75099,60.885957,10.23522,-110.237954,9.869316
2003-08-19,sh.600490,1.0977792,1.12007784,1.0977792,1.10892852,279131.0,0.930437,61.074897,10.266982,-110.580043,9.899942
2003-08-20,sh.600490,1.10807088,1.1192202,1.10035212,1.1063556,199519.0,0.665063,60.933192,10.24316,-110.323476,9.876972
2003-08-21,sh.600490,1.1063556,1.10892852,1.09949448,1.1020674,145750.0,0.485833,60.697017,10.203458,-109.895866,9.838689
2003-08-22,sh.600490,1.09949448,1.114932,1.09949448,1.10807088,222870.0,0.7429,61.027662,10.259041,-110.494521,9.892285
2003-08-25,sh.600490,1.07205,1.07205,0.99743532,1.00172352,2709153.0,9.03051,55.170518,9.274427,-99.889783,8.942871
2003-08-26,sh.600490,0.9948624,1.00172352,0.9777096,0.99314712,958369.0,3.194563,54.698168,9.195023,-99.034563,8.866305
2003-08-27,sh.600490,0.99143184,1.007727,0.98885892,0.99657768,521605.0,1.738683,54.887108,9.226785,-99.376651,8.896932
2003-08-28,sh.600490,0.99314712,1.007727,0.98114016,0.98285544,399574.0,1.331913,192.730411,8.481654,-98.008298,2.90157
2003-08-29,sh.600490,0.98028252,0.9948624,0.9691332,0.98971656,419527.0,1.398423,194.075824,8.540863,-98.692474,2.921825
2003-09-01,sh.600490,0.9905742,1.03602912,0.9777096,1.02573744,1217215.0,4.057383,201.139242,8.851709,-102.284401,3.028165
2003-09-02,sh.600490,1.02316452,1.04031732,1.01287284,1.01544576,777595.0,2.591983,199.121123,8.762896,-101.258137,2.997782
2003-09-03,sh.600490,1.00686936,1.01544576,0.99657768,1.00858464,481635.0,1.60545,197.77571,8.703687,-100.57396,2.977527
2003-09-04,sh.600490,1.0120152,1.02745272,1.00601172,1.01029992,394722.0,1.31574,198.112063,8.718489,-100.745004,2.982591
2003-09-05,sh.600490,1.01029992,1.01029992,0.98028252,0.98457072,430050.0,1.4335,193.066764,8.496457,-98.179342,2.906633
2003-09-08,sh.600490,0.9777096,0.986286,0.9734214,0.98028252,277514.0,0.925047,192.225881,8.459451,-97.751731,2.893974
2003-09-09,sh.600490,0.98028252,0.99228948,0.9777096,0.986286,310041.0,1.03347,193.403117,8.511259,-98.350386,2.911697
2003-09-10,sh.600490,0.986286,0.99829296,0.98028252,0.9948624,157935.0,0.52645,195.084884,8.58527,-99.205607,2.937016
2003-09-11,sh.600490,0.986286,0.9948624,0.98028252,0.9819978,148998.0,0.49666,192.562234,8.474253,-97.922776,2.899038
2003-09-12,sh.600490,0.9777096,0.986286,0.9391158,0.943404,820603.0,2.735343,184.994286,8.141204,-94.074282,2.785102
2003-09-15,sh.600490,0.94511928,0.95541096,0.9391158,0.943404,370460.0,1.234867,184.994286,8.141204,-94.074282,2.785102
2003-09-16,sh.600490,0.94168872,0.95541096,0.93396996,0.95369568,246201.0,0.82067,187.012406,8.230017,-95.100547,2.815485
2003-09-17,sh.600490,0.9562686,0.9562686,0.92539356,0.92968176,219262.0,0.730873,182.30346,8.022787,-92.705929,2.744591
2003-09-18,sh.600490,0.92882412,0.93997344,0.91681716,0.93740052,495122.0,1.650407,183.81705,8.089396,-93.475628,2.767378
2003-09-19,sh.600490,0.9391158,0.95884152,0.93568524,0.94597692,835811.0,2.786037,185.498816,8.163407,-94.330848,2.792697
2003-09-22,sh.600490,0.9519804,0.95455332,0.93396996,0.94168872,281880.0,0.9396,184.657933,8.126402,-93.903238,2.780038
2003-09-23,sh.600490,0.94168872,0.9562686,0.9391158,0.95455332,204100.0,0.680333,187.180582,8.237418,-95.186069,2.818016
2003-09-24,sh.600490,0.95455332,0.9562686,0.943404,0.95541096,196481.0,0.654937,187.348759,8.244819,-95.271591,2.820548
2003-09-25,sh.600490,0.95026512,0.95026512,0.92453592,0.92968176,304418.0,1.014727,182.30346,8.022787,-92.705929,2.744591
2003-09-26,sh.600490,0.9305394,0.94254636,0.92539356,0.93568524,144466.0,0.481553,183.480697,8.074594,-93.304584,2.762314
2003-09-29,sh.600490,0.9391158,0.9391158,0.921963,0.921963,150200.0,0.500667,180.789871,7.956177,-91.93623,2.721804
2003-09-30,sh.600490,0.921963,0.9348276,0.9090984,0.92539356,310668.0,1.03556,181.462577,7.985781,-92.278319,2.731932
2003-10-08,sh.600490,0.92882412,0.9305394,0.9176748,0.92453592,83069.0,0.276897,181.294401,7.97838,-92.192797,2.7294
2003-10-09,sh.600490,0.9176748,0.94083108,0.91595952,0.93311232,237340.0,0.791133,182.976167,8.052391,-93.048017,2.754719
2003-10-10,sh.600490,0.90995604,0.921963,0.87565044,0.91167132,1358822.0,4.529407,178.771751,7.867364,-90.909965,2.691421
2003-10-13,sh.600490,0.90309492,0.9305394,0.90137964,0.91853244,666542.0,2.221807,180.117164,7.926572,-91.594142,2.711676
2003-10-14,sh.600490,0.9176748,0.9176748,0.89280324,0.90137964,396931.0,1.323103,176.753632,7.77855,-89.883701,2.661038
2003-10-15,sh.600490,0.90395256,0.9262512,0.90137964,0.9090984,384619.0,1.282063,178.267221,7.84516,-90.653399,2.683825
2003-10-16,sh.600490,0.9090984,0.91167132,0.88594212,0.88937268,337381.0,1.124603,174.399159,7.674935,-88.686392,2.625591
2003-10-17,sh.600490,0.8833692,0.89880672,0.88165392,0.8833692,200900.0,0.669667,173.221923,7.623127,-88.087737,2.607868
2003-10-20,sh.600490,0.879081,0.8876574,0.8533518,0.8533518,410780.0,1.369267,167.335741,7.364089,-85.094464,2.519251
2003-10-21,sh.600490,0.84992124,0.86107056,0.8447754,0.85678236,347360.0,1.157867,168.008447,7.393694,-85.436553,2.529379
2003-10-22,sh.600490,0.85764,0.8833692,0.8533518,0.87393516,553841.0,1.846137,171.37198,7.541715,-87.146994,2.580017
2003-10-23,sh.600490,0.879081,0.88165392,0.85764,0.86278584,330402.0,1.10134,169.185684,7.445501,-86.035207,2.547102
2003-10-24,sh.600490,0.85849764,0.86450112,0.8533518,0.85678236,372514.0,1.241713,168.008447,7.393694,-85.436553,2.529379
2003-10-27,sh.600490,0.85506708,0.8662164,0.83276844,0.85935528,518118.0,1.72706,88.291078,7.163575,-85.693119,2.545254
2003-10-28,sh.600490,0.84734832,0.8619282,0.8404872,0.85420944,324564.0,1.08188,87.762389,7.120679,-85.179986,2.530013
2003-10-29,sh.600490,0.85420944,0.85678236,0.8018934,0.8533518,862515.0,2.87505,87.674274,7.11353,-85.094464,2.527473
2003-10-30,sh.600490,0.8404872,0.8490636,0.8276226,0.84734832,253700.0,0.845667,87.057471,7.063485,-84.49581,2.509692
2003-10-31,sh.600490,0.84820596,0.86021292,0.836199,0.85506708,832550.0,2.775167,87.850504,7.127828,-85.265509,2.532554
2003-11-03,sh.600490,0.85249416,0.8533518,0.83362608,0.8447754,422316.0,1.40772,86.793126,7.042037,-84.239244,2.502072
2003-11-04,sh.600490,0.8404872,0.8662164,0.83877192,0.8533518,804739.0,2.682463,87.674274,7.11353,-85.094464,2.527473
2003-11-05,sh.600490,0.85249416,0.85678236,0.83276844,0.83362608,281600.0,0.938667,85.647633,6.949096,-83.127457,2.469049
2003-11-06,sh.600490,0.82933788,0.82933788,0.76587252,0.76673016,917081.0,3.056937,78.774675,6.391453,-76.456735,2.270916
2003-11-07,sh.600490,0.76673016,0.76673016,0.7247058,0.75300792,659936.0,2.199787,77.364837,6.277064,-75.088382,2.230273
2003-11-10,sh.600490,0.74443152,0.74700444,0.72727872,0.73842804,254848.0,0.849493,75.866885,6.155527,-73.634506,2.18709
2003-11-11,sh.600490,0.73671276,0.73842804,0.7204176,0.73499748,320528.0,1.068427,75.514425,6.12693,-73.292418,2.176929
2003-11-12,sh.600490,0.72985164,0.73585512,0.71698704,0.71784468,263708.0,0.879027,73.752128,5.983944,-71.581977,2.126126
2003-11-13,sh.600490,0.71784468,0.73585512,0.707553,0.72727872,201506.0,0.671687,74.721392,6.062586,-72.522719,2.154068
2003-11-14,sh.600490,0.71698704,0.74786208,0.71698704,0.73585512,248664.0,0.82888,75.60254,6.134079,-73.37794,2.179469
2003-11-17,sh.600490,0.7332822,0.74100096,0.728994,0.73242456,114351.0,0.38117,75.250081,6.105482,-73.035852,2.169309
2003-11-18,sh.600490,0.7375704,0.7375704,0.71955996,0.72127524,146800.0,0.489333,74.104588,6.012541,-71.924065,2.136286
2003-11-19,sh.600490,0.7204176,0.75300792,0.71441412,0.74871972,434771.0,1.449237,76.924263,6.241318,-74.660771,2.217572
2003-11-20,sh.600490,0.75300792,0.80789688,0.750435,0.79674756,1237044.0,4.12348,81.858694,6.641678,-79.450007,2.359822
2003-11-21,sh.600490,0.7976052,0.8061816,0.7632996,0.76415724,845300.0,2.817667,78.51033,6.370005,-76.200169,2.263295
2003-11-24,sh.600490,0.7632996,0.81390036,0.75729612,0.8061816,910994.0,3.036647,82.827958,6.72032,-80.39075,2.387764
2003-11-25,sh.600490,0.814758,0.82076148,0.793317,0.8018934,1028205.0,3.42735,82.387384,6.684573,-79.96314,2.375063
2003-11-26,sh.600490,0.7976052,0.80789688,0.78988644,0.80446632,402075.0,1.34025,82.651728,6.706021,-80.219706,2.382683
2003-11-27,sh.600490,0.80360868,0.8061816,0.7804524,0.78731352,500402.0,1.668007,80.889431,6.563036,-78.509265,2.33188
2003-11-28,sh.600490,0.793317,0.7976052,0.78302532,0.78988644,271850.0,0.906167,81.153776,6.584483,-78.765831,2.3395
2003-12-01,sh.600490,0.79417464,0.80789688,0.78388296,0.80446632,417906.0,1.39302,82.651728,6.706021,-80.219706,2.382683
2003-12-02,sh.600490,0.8061816,0.83019552,0.80446632,0.80703924,714226.0,2.380753,82.916073,6.727469,-80.476272,2.390304
2003-12-03,sh.600490,0.8018934,0.8233344,0.8018934,0.80961216,436877.0,1.456257,83.180417,6.748917,-80.732839,2.397924
2003-12-04,sh.600490,0.8061816,0.82676496,0.80446632,0.82676496,437753.0,1.459177,84.942714,6.891902,-82.44328,2.448728
2003-12-05,sh.600490,0.83105316,0.836199,0.80875452,0.8104698,290400.0,0.968,83.268532,6.756066,-80.818361,2.400465
2003-12-08,sh.600490,0.8104698,0.8104698,0.7804524,0.78388296,332900.0,1.109667,80.536972,6.534438,-78.167176,2.321719
2003-12-09,sh.600490,0.78302532,0.78731352,0.77530656,0.7847406,226006.0,0.753353,80.625087,6.541588,-78.252698,2.324259
2003-12-10,sh.600490,0.78559824,0.79588992,0.78131004,0.79588992,217140.0,0.7238,81.77058,6.634528,-79.364485,2.357282
2003-12-11,sh.600490,0.79932048,0.814758,0.79074408,0.7976052,305319.0,1.01773,81.946809,6.648827,-79.53553,2.362362
2003-12-12,sh.600490,0.7976052,0.8018934,0.78645588,0.79932048,234240.0,0.7808,82.123039,6.663125,-79.706574,2.367442
2003-12-15,sh.600490,0.79160172,0.80103576,0.78988644,0.79503228,136290.0,0.4543,81.682465,6.627379,-79.278963,2.354741
2003-12-16,sh.600490,0.79074408,0.79160172,0.77101836,0.7847406,467558.0,1.558527,80.625087,6.541588,-78.252698,2.324259
2003-12-17,sh.600490,0.78302532,0.78645588,0.77273364,0.7761642,260931.0,0.86977,79.743938,6.470095,-77.397478,2.298858
2003-12-18,sh.600490,0.76158432,0.7761642,0.74871972,0.750435,394890.0,1.3163,77.100493,6.255617,-74.831815,2.222652
2003-12-19,sh.600490,0.75215028,0.76072668,0.7118412,0.7204176,697337.0,2.324457,74.016473,6.005392,-71.838543,2.133746
2003-12-22,sh.600490,0.71870232,0.7375704,0.6904002,0.7375704,620377.0,2.067923,75.77877,6.148378,-73.548984,2.18455
2003-12-23,sh.600490,0.7332822,0.7332822,0.7204176,0.73156692,333463.0,1.111543,75.161966,6.098333,-72.95033,2.166769
2003-12-24,sh.600490,0.73156692,0.793317,0.72213288,0.7890288,1087289.0,3.624297,81.065661,6.577334,-78.680309,2.33696
2003-12-25,sh.600490,0.7761642,0.79074408,0.76587252,0.7804524,714550.0,2.381833,80.184512,6.505841,-77.825088,2.311558
2003-12-26,sh.600490,0.7804524,0.80446632,0.76930308,0.7890288,432691.0,1.442303,81.065661,6.577334,-78.680309,2.33696
2003-12-29,sh.600490,0.7847406,0.7976052,0.7675878,0.76844544,249056.0,0.830187,78.950904,6.405751,-76.627779,2.275996
2003-12-30,sh.600490,0.7675878,0.771876,0.7461468,0.75815376,323368.0,1.077893,77.893526,6.31996,-75.601514,2.245514
2003-12-31,sh.600490,0.7547232,0.78645588,0.74786208,0.77787948,597411.0,1.99137,79.920168,6.484394,-77.568522,2.303938
2004-01-02,sh.600490,0.77873712,0.7976052,0.771876,0.78216768,474573.0,1.58191,80.360742,6.52014,-77.996132,2.316639
2004-01-05,sh.600490,0.77959476,0.82161912,0.77873712,0.80446632,736549.0,2.455163,82.651728,6.706021,-80.219706,2.382683
2004-01-06,sh.600490,0.7632996,0.7632996,0.72384816,0.72384816,1687531.0,5.625103,74.368932,6.033989,-72.180631,2.143907
2004-01-07,sh.600490,0.69554604,0.73842804,0.69125784,0.728994,2259555.0,7.53185,74.897621,6.076885,-72.693764,2.159148
2004-01-08,sh.600490,0.72727872,0.7890288,0.71698704,0.77702184,1985704.0,6.619013,79.832053,6.477244,-77.483,2.301398
2004-01-09,sh.600490,0.7761642,0.78559824,0.750435,0.75129264,1362849.0,4.54283,77.188607,6.262766,-74.917337,2.225193
2004-01-12,sh.600490,0.7461468,0.77016072,0.74357388,0.76415724,486326.0,1.621087,78.51033,6.370005,-76.200169,2.263295
2004-01-13,sh.600490,0.76587252,0.79417464,0.75986904,0.793317,1102416.0,3.67472,81.506235,6.61308,-79.107919,2.349661
2004-01-14,sh.600490,0.79588992,0.79674756,0.77359128,0.78988644,576530.0,1.921767,81.153776,6.584483,-78.765831,2.3395
2004-01-15,sh.600490,0.7890288,0.79074408,0.77873712,0.78131004,510449.0,1.701497,80.272627,6.512991,-77.91061,2.314099
2004-01-16,sh.600490,0.78131004,0.814758,0.78131004,0.81304272,1245561.0,4.15187,83.532877,6.777514,-81.074927,2.408085
2004-01-29,sh.600490,0.81304272,0.85077888,0.80703924,0.84563304,961771.0,3.205903,86.881241,7.049186,-84.324766,2.504612
2004-01-30,sh.600490,0.85163652,0.85506708,0.81647328,0.81733092,812786.0,2.709287,83.973451,6.81326,-81.502537,2.420786
2004-02-02,sh.600490,0.82419204,0.8533518,0.80961216,0.8233344,1292942.0,4.309807,84.590255,6.863305,-82.101192,2.438567
2004-02-03,sh.600490,0.8233344,0.88594212,0.81733092,0.88508448,2269251.0,7.56417,90.934524,7.378053,-88.258781,2.62146
2004-02-04,sh.600490,0.9090984,0.95112276,0.900522,0.91510188,4834916.0,16.116387,94.018544,7.628278,-91.252054,2.710366
2004-02-05,sh.600490,0.90995604,0.9391158,0.9048102,0.93654288,1751172.0,5.83724,96.221415,7.80701,-93.390106,2.77387
2004-02-06,sh.600490,0.93311232,0.96398736,0.9133866,0.943404,1866585.0,6.22195,96.926334,7.864204,-94.074282,2.794192
2004-02-09,sh.600490,0.9391158,0.95712624,0.9305394,0.94426164,1078217.0,3.594057,97.014448,7.871353,-94.159804,2.796732
2004-02-10,sh.600490,0.94168872,0.94854984,0.9176748,0.92539356,1105889.0,3.686297,95.075922,7.714069,-92.278319,2.740848
2004-02-11,sh.600490,0.92024772,0.94168872,0.90995604,0.93654288,794184.0,2.64728,96.221415,7.80701,-93.390106,2.77387
2004-02-12,sh.600490,0.943404,0.94854984,0.92024772,0.9262512,742440.0,2.4748,95.164037,7.721218,-92.363841,2.743388
2004-02-13,sh.600490,0.9305394,0.95369568,0.91853244,0.93825816,980361.0,3.26787,96.397644,7.821308,-93.56115,2.778951
2004-02-16,sh.600490,0.95112276,1.00172352,0.95026512,0.9948624,2399232.0,7.99744,102.213224,8.29316,-99.205607,2.946602
2004-02-17,sh.600490,0.9948624,1.04374788,0.9948624,1.0034388,2441095.0,8.136983,103.094373,8.364653,-100.060827,2.972004
2004-02-18,sh.600490,1.007727,1.0463208,1.007727,1.02402216,1625888.0,5.419627,105.209129,8.536236,-102.113357,3.032968
2004-02-19,sh.600490,1.0248798,1.050609,1.0120152,1.050609,1617095.0,5.390317,107.94069,8.757863,-104.764542,3.111713
2004-02-20,sh.600490,1.0463208,1.0548972,1.02402216,1.04546316,1073394.0,3.57798,107.412001,8.714968,-104.251409,3.096472
2004-02-23,sh.600490,1.0463208,1.09434864,1.04546316,1.04717844,1542503.0,5.141677,107.58823,8.729266,-104.422453,3.101553
2004-02-24,sh.600490,1.03945968,1.04031732,0.9991506,1.0248798,1475254.0,4.917513,105.297244,8.543385,-102.198879,3.035508
2004-02-25,sh.600490,1.029168,1.04117496,0.96741792,0.96999084,1315400.0,4.384667,99.657894,8.085831,-96.725467,2.872937
2004-02-26,sh.600490,0.9605568,0.9819978,0.9348276,0.94511928,1081883.0,3.606277,97.102563,7.878502,-94.245326,2.799272
2004-02-27,sh.600490,0.94511928,0.9819978,0.94426164,0.98028252,741136.0,2.470453,100.715272,8.171623,-97.751731,2.903419
2004-03-01,sh.600490,0.98714364,1.00172352,0.964845,1.00000824,581772.0,1.93924,102.741914,8.336056,-99.718739,2.961843
2004-03-02,sh.600490,0.99743532,1.01373048,0.98971656,0.99400476,599824.0,1.999413,102.12511,8.286011,-99.120085,2.944062
2004-03-03,sh.600490,0.99143184,0.9948624,0.9519804,0.95369568,556149.0,1.85383,97.983712,7.949995,-95.100547,2.824674
2004-03-04,sh.600490,0.9605568,0.96827556,0.94511928,0.96570264,551058.0,1.83686,99.21732,8.050085,-96.297856,2.860236
2004-03-05,sh.600490,0.96398736,0.97427904,0.95283804,0.95798388,262568.0,0.875227,98.424286,7.985742,-95.528158,2.837375
2004-03-08,sh.600490,0.9519804,0.96570264,0.93311232,0.93396996,468500.0,1.561667,95.95707,7.785562,-93.133539,2.76625
2004-03-09,sh.600490,0.93396996,0.94511928,0.90652548,0.90824076,396700.0,1.322333,93.313625,7.571083,-90.567877,2.690044
2004-03-10,sh.600490,0.9090984,0.93654288,0.90566784,0.93568524,364202.0,1.214007,96.1333,7.79986,-93.304584,2.77133
2004-03-11,sh.600490,0.93568524,0.96827556,0.9262512,0.95369568,598586.0,1.995287,97.983712,7.949995,-95.100547,2.824674
2004-03-12,sh.600490,0.9605568,0.96741792,0.94168872,0.95112276,289964.0,0.966547,97.719367,7.928547,-94.843981,2.817053
