date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000860,4.4385705,4.6336725,4.3410195,4.56050925,314230.0,0.449516,29.618316,3.570721,6.762572,3.416515
2000-01-05,sz.000860,4.5458766,4.8287745,4.487346,4.75561125,1081925.0,1.54773,30.88541,3.723479,7.05188,3.562676
2000-01-06,sz.000860,4.779999,5.18483565,4.65806025,5.1799581,2321389.0,3.320824,33.641339,4.055728,7.681125,3.880577
2000-01-07,sz.000860,5.14581525,5.38969275,5.0824071,5.3165295,3158168.0,4.517864,34.528304,4.162659,7.88364,3.982889
2000-01-10,sz.000860,5.365305,5.4531009,5.2092234,5.38969275,2261200.0,3.234722,35.003464,4.219943,7.992131,4.0377
2000-01-11,sz.000860,5.365305,5.6482029,5.24336625,5.4043254,5549219.0,7.938343,35.098497,4.2314,8.013829,4.048662
2000-01-12,sz.000860,5.4043254,5.47748865,5.1214275,5.28238665,1801582.0,2.577223,34.306563,4.135926,7.833011,3.957311
2000-01-13,sz.000860,5.23361115,5.24336625,5.04826425,5.1409377,643400.0,0.920405,33.38792,4.025177,7.623263,3.851344
2000-01-14,sz.000860,5.170203,5.170203,4.87755,5.0531418,527866.0,0.75513,32.817728,3.956436,7.493075,3.785572
2000-01-17,sz.000860,5.072652,5.1897132,4.9068153,5.1409377,325000.0,0.464923,33.38792,4.025177,7.623263,3.851344
2000-01-18,sz.000860,5.1409377,5.2970193,5.0628969,5.16532545,595995.0,0.852591,33.546307,4.044272,7.659427,3.869615
2000-01-19,sz.000860,5.267754,5.5116315,5.11654995,5.5018764,2394283.0,3.425102,35.732043,4.307779,8.158483,4.121742
2000-01-20,sz.000860,5.5896723,5.6384478,5.1799581,5.4921213,3313719.0,4.740385,35.668689,4.300141,8.144017,4.114434
2000-01-21,sz.000860,5.462856,5.5799172,5.19459075,5.40920295,1561429.0,2.233676,35.130174,4.235219,8.021061,4.052316
2000-01-24,sz.000860,5.365305,5.365305,5.19459075,5.2970193,743182.0,1.063147,34.401595,4.147383,7.854709,3.968273
2000-01-25,sz.000860,5.2579989,5.53601925,5.2579989,5.52626415,2088704.0,2.987961,35.89043,4.326874,8.194646,4.140013
2000-01-26,sz.000860,5.5116315,5.60430495,5.4140805,5.47748865,1657875.0,2.371645,35.573657,4.288685,8.122319,4.103472
2000-01-27,sz.000860,5.46773355,5.46773355,5.170203,5.267754,1674052.0,2.394787,34.211531,4.12447,7.811313,3.946349
2000-01-28,sz.000860,5.23361115,5.43846825,5.04826425,5.39944785,1869771.0,2.67477,35.066819,4.227581,8.006596,4.045008
2000-02-14,sz.000860,5.5506519,5.9408559,5.37018255,5.9408559,6043047.0,8.64478,38.583004,4.651485,8.809426,4.450605
2000-02-15,sz.000860,5.9993865,6.535917,5.80916205,5.85793755,14515190.0,20.764463,38.044489,4.586563,8.68647,4.388486
2000-02-16,sz.000860,5.74087635,6.243264,5.7359988,6.05303955,10028748.0,14.346458,39.311583,4.739321,8.975778,4.534647
2000-02-17,sz.000860,6.10181505,6.5846925,5.44822335,5.44822335,5087963.0,7.278501,35.383593,4.265771,8.078923,4.081548
2000-02-18,sz.000860,5.365305,5.9018355,5.267754,5.85793755,2165783.0,3.098225,38.044489,4.586563,8.68647,4.388486
2000-02-21,sz.000860,6.1359579,6.44324355,5.9896314,6.44324355,8987792.0,12.857336,41.845771,5.044837,9.554393,4.82697
2000-02-22,sz.000860,6.4871415,6.535917,5.85306,6.145713,3606940.0,5.159848,39.913453,4.811881,9.113199,4.604074
2000-02-23,sz.000860,5.9993865,6.048162,5.657958,5.68234575,2297538.0,3.286705,36.904105,4.449081,8.426093,4.256941
2000-02-24,sz.000860,5.70185595,5.950611,5.70185595,5.93597835,1182135.0,1.691083,38.551327,4.647666,8.802193,4.446951
2000-02-25,sz.000860,5.97499875,6.27740685,5.7067335,5.8042845,1512924.0,2.164288,37.696039,4.544554,8.60691,4.348292
2000-02-28,sz.000860,5.82867225,5.950611,5.5994274,5.88720285,1893387.0,2.708553,38.234554,4.609477,8.729866,4.410411
2000-02-29,sz.000860,5.85306,5.9993865,5.657958,5.85793755,2674714.0,3.826267,38.044489,4.586563,8.68647,4.388486
2000-03-01,sz.000860,5.82867225,6.0774273,5.7359988,5.7750192,1465497.0,2.096442,37.505975,4.521641,8.563514,4.326368
2000-03-02,sz.000860,5.755509,5.89695795,5.7457539,5.8140396,1192909.0,1.706496,37.759393,4.552192,8.621375,4.3556
