date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600861,5.45130432,5.93385408,5.3909856,5.93385408,3334386.0,1.992939,24.655736,2.755994,-23.41743,2.193953
2000-01-05,sh.600861,6.0695712,6.52950144,6.04695168,6.52950144,14917834.0,8.916284,27.130709,3.032644,-25.7681,2.414185
2000-01-06,sh.600861,6.6350592,7.18546752,6.59736,7.17038784,29516051.0,17.641534,29.793653,3.330305,-28.297301,2.651143
2000-01-07,sh.600861,7.6906368,7.88667264,7.2759456,7.6152384,26867558.0,16.058549,31.64205,3.536917,-30.052865,2.81562
2000-01-10,sh.600861,7.67555712,7.8037344,7.29102528,7.63031808,20922880.0,12.505457,31.704708,3.543921,-30.112375,2.821195
2000-01-11,sh.600861,7.6152384,8.3692224,7.32872448,8.09024832,30011520.0,17.937673,33.615762,3.757537,-31.927449,2.991247
2000-01-12,sh.600861,7.44936192,7.9922304,7.28348544,7.32872448,18136592.0,10.840112,30.451557,3.403845,-28.922163,2.709685
2000-01-13,sh.600861,7.32872448,7.44936192,6.7104576,6.8235552,12033153.0,7.19213,28.35253,3.169218,-26.928557,2.522907
2000-01-14,sh.600861,6.8235552,7.1251488,6.785856,6.9366528,6729589.0,4.022228,28.822462,3.221746,-27.374886,2.564723
2000-01-17,sh.600861,6.95173248,7.351344,6.80847552,7.22316672,5382527.0,3.217098,30.012955,3.354819,-28.505588,2.670657
2000-01-18,sh.600861,7.29856512,7.29856512,6.7104576,6.77077632,6711163.0,4.011215,28.133229,3.144705,-26.72027,2.503393
2000-01-19,sh.600861,6.785856,7.07236992,6.7481568,6.8612544,2404661.0,1.437249,28.509174,3.186727,-27.077333,2.536845
2000-01-20,sh.600861,6.8612544,7.2382464,6.8612544,7.2005472,6748597.0,4.033589,29.918968,3.344313,-28.416322,2.662294
2000-01-21,sh.600861,7.162848,7.90929216,7.1251488,7.47198144,18783148.0,11.226554,31.046804,3.470381,-29.487514,2.762653
2000-01-24,sh.600861,7.52476032,8.1430272,7.52476032,8.0299296,18693295.0,11.17285,33.365132,3.729522,-31.689407,2.968945
2000-01-25,sh.600861,8.2561248,8.4069216,7.6906368,7.8037344,20191613.0,12.068384,32.425269,3.624465,-30.796747,2.885313
2000-01-26,sh.600861,7.728336,7.89421248,7.53984,7.89421248,6398598.0,3.824397,32.801215,3.666487,-31.153811,2.918766
2000-01-27,sh.600861,8.09778816,8.3692224,7.9922304,8.20334592,11869319.0,7.094208,34.085694,3.810065,-32.373779,3.033064
2000-01-28,sh.600861,8.293824,9.02518848,8.01484992,8.97994944,30769037.0,18.390435,37.312556,4.170761,-35.438576,3.320201
2000-02-14,sh.600861,9.5755968,9.8771904,9.40972032,9.8771904,14860311.0,8.881902,41.040679,4.587487,-38.979458,3.651942
2000-02-15,sh.600861,10.56331584,10.86490944,10.0279872,10.555776,17063711.0,10.198859,43.860268,4.902658,-41.657436,3.902839
2000-02-16,sh.600861,10.555776,11.6113536,10.26172224,11.6113536,21356475.0,12.764614,48.246295,5.392923,-45.82318,4.293123
2000-02-17,sh.600861,12.440736,12.629232,10.45021824,10.45021824,31043293.0,18.554356,43.421665,4.853631,-41.240862,3.863811
2000-02-18,sh.600861,9.801792,11.1966624,9.40218048,10.63871424,20960124.0,12.527717,44.204884,4.941178,-41.984744,3.933504
2000-02-21,sh.600861,10.54069632,10.54069632,9.5755968,9.5755968,18015548.0,10.767765,39.787529,4.447411,-37.789245,3.540433
2000-02-22,sh.600861,9.43233984,9.8771904,8.8970112,9.01764864,9957524.0,5.951541,37.4692,4.18827,-35.587352,3.33414
2000-02-23,sh.600861,8.8970112,8.8970112,8.2184256,8.27874432,12709310.0,7.596264,34.398981,3.845084,-32.671332,3.060941
2000-02-24,sh.600861,8.27874432,8.95732992,8.2184256,8.95732992,7308644.0,4.368325,37.21857,4.160255,-35.34931,3.311838
2000-02-25,sh.600861,9.03272832,9.047808,8.5954176,8.66327616,7734879.0,4.623082,35.996748,4.023681,-34.188853,3.203116
2000-02-28,sh.600861,8.66327616,9.4248,8.37676224,9.4248,12553446.0,7.503106,39.160953,4.377373,-37.194139,3.484678
2000-02-29,sh.600861,9.5001984,9.6509952,8.82915264,9.0855072,10429361.0,6.233555,37.751159,4.219787,-35.85515,3.359229
2000-03-01,sh.600861,9.047808,9.11566656,8.7839136,8.85177216,5682202.0,3.396212,36.779967,4.111229,-34.932736,3.272809
2000-03-02,sh.600861,8.7462144,9.1986048,8.67835584,8.92717056,4394913.0,2.626808,37.093255,4.146248,-35.230289,3.300687
2000-03-03,sh.600861,9.047808,9.19106496,8.859312,8.9724096,5810835.0,3.473095,37.281228,4.167259,-35.408821,3.317413
2000-03-06,sh.600861,9.047808,9.1986048,8.45216064,8.51247936,6644006.0,3.971075,35.370173,3.953643,-33.593747,3.147361
