date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-02-05,sz.002351,4.417645,4.5679768,4.364897,4.4400629,12283175.0,41.497213,45.404161,7.276315,76.120495,16.154948
2010-02-08,sz.002351,4.48358,4.5284158,4.3728092,4.4888548,6196713.0,20.934841,45.903108,7.356274,76.956984,16.332475
2010-02-09,sz.002351,4.4110515,4.430832,4.3319295,4.3583035,3074719.0,10.387564,44.568088,7.142328,74.718811,15.85747
2010-02-10,sz.002351,4.3767653,4.4110515,4.312149,4.4005019,2113397.0,7.139855,44.99961,7.211483,75.442261,16.011007
2010-02-11,sz.002351,4.3886336,4.3886336,4.3398417,4.3556661,1400488.0,4.731378,44.541118,7.138006,74.673595,15.847874
2010-02-12,sz.002351,4.378084,4.444019,4.35171,4.4242385,1622166.0,5.480291,45.242341,7.250382,75.849201,16.097371
2010-02-22,sz.002351,4.391271,4.4202824,4.3556661,4.3662157,1107508.0,3.741581,44.648999,7.155295,74.854458,15.886258
2010-02-23,sz.002351,4.35171,4.3807214,4.206653,4.3081929,1462870.0,4.942128,44.055657,7.060208,73.859714,15.675145
2010-02-24,sz.002351,4.2699506,4.4690743,4.2396205,4.457206,2717600.0,9.181081,45.579467,7.304408,76.414397,16.217322
2010-02-25,sz.002351,4.4783052,4.7314956,4.470393,4.6484175,5750206.0,19.426372,47.534799,7.617763,79.692529,16.913035
2010-02-26,sz.002351,4.6167687,4.694572,4.589076,4.6892972,3478235.0,11.750794,47.952836,7.684756,80.393371,17.061774
2010-03-01,sz.002351,4.7222647,5.116556,4.720946,4.9767738,6098531.0,20.603145,50.892577,8.155869,85.321873,18.107744
2010-03-02,sz.002351,4.971499,5.0809511,4.905564,5.050621,3018812.0,10.198689,51.647739,8.276889,86.587911,18.376433
2010-03-03,sz.002351,5.0268844,5.0664454,4.892377,4.9807299,2781388.0,9.396581,50.933032,8.162352,85.389697,18.122138
2010-03-04,sz.002351,4.9635868,5.0347966,4.8646843,4.958312,3023710.0,10.215236,50.703786,8.125614,85.005364,18.040571
2010-03-05,sz.002351,4.945125,5.1416113,4.8818274,5.024247,2895574.0,9.782345,51.378038,8.233668,86.135755,18.280472
2010-03-08,sz.002351,5.01106,5.0189722,4.9279819,4.9530372,1813361.0,6.12622,50.649846,8.11697,84.914933,18.021379
2010-03-09,sz.002351,4.9754551,4.9965543,4.8963331,4.9965543,1588139.0,5.365334,51.094852,8.188285,85.660991,18.179714
2010-03-10,sz.002351,4.9965543,4.9965543,4.6958907,4.7222647,2437370.0,8.234358,48.289962,7.738783,80.958566,17.181725
2010-03-11,sz.002351,4.6958907,4.7947932,4.5917134,4.7288582,2198566.0,7.427588,48.357387,7.749588,81.071605,17.205715
2010-03-12,sz.002351,4.7064403,4.8303981,4.628637,4.6405053,1847283.0,6.240821,47.453889,7.604797,79.556882,16.884247
2010-03-15,sz.002351,4.6787476,4.6787476,4.549515,4.5930321,1234072.0,4.169162,46.968427,7.526998,78.743001,16.711518
2010-03-16,sz.002351,4.61545,4.6616045,4.5666581,4.6194061,1306758.0,4.414723,47.238128,7.57022,79.195157,16.807479
2010-03-17,sz.002351,4.6747915,4.7855623,4.668198,4.7539135,1834617.0,6.19803,48.613603,7.790649,81.501154,17.296877
2010-03-18,sz.002351,4.7552322,4.760507,4.6827037,4.7420452,1304944.0,4.408595,48.492238,7.771199,81.297683,17.253695
