date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2015-03-19,sz.300428,4.45734865,5.34881838,4.45734865,5.34881838,19632.0,0.097188,29.353311,2.45893,71.829043,5.783444
2015-03-20,sz.300428,5.8842053,5.8842053,5.8842053,5.8842053,5700.0,0.028218,32.291414,2.705056,79.01873,6.362334
2015-03-23,sz.300428,6.47262583,6.47262583,6.47262583,6.47262583,5200.0,0.025743,35.520555,2.975561,86.920603,6.998568
2015-03-24,sz.300428,7.11913079,7.11913079,7.11913079,7.11913079,10768.0,0.053307,39.068453,3.272769,95.602489,7.697605
2015-03-25,sz.300428,7.83129641,7.83129641,7.83129641,7.83129641,25300.0,0.125248,42.976685,3.600162,105.166129,8.467639
2015-03-26,sz.300428,8.61417351,8.61417351,8.61417351,8.61417351,69150.0,0.342327,47.272967,3.960062,115.679351,9.31413
2015-03-27,sz.300428,9.47533832,9.47533832,9.091476,9.47533832,6513555.0,32.245322,51.998878,4.355952,127.243894,10.24527
2015-03-30,sz.300428,9.99557278,10.42236707,9.88698015,10.09911459,12179720.0,60.295644,55.422045,4.642711,135.620558,10.919732
2015-03-31,sz.300428,9.48543996,9.97031868,9.4450334,9.97031868,7190594.0,35.597,54.715237,4.583502,133.890963,10.78047
2015-04-01,sz.300428,9.85667523,10.32387608,9.7985908,9.99557278,5196312.0,25.724317,54.853827,4.595112,134.2301,10.807777
2015-04-02,sz.300428,9.87940392,10.75319578,9.86930228,10.34155395,6459089.0,31.975688,56.752507,4.754164,138.876265,11.181871
2015-04-03,sz.300428,10.08648754,11.00321137,10.0258777,10.7835007,6665862.0,32.999317,59.177828,4.957334,144.811148,11.659729
2015-04-07,sz.300428,10.73046709,11.2885827,10.62692528,10.83653431,5220766.0,25.845376,59.468866,4.981714,145.523334,11.717072
2015-04-08,sz.300428,10.83653431,10.87189005,10.10164,10.48550232,3987481.0,19.740005,57.542468,4.820339,140.809341,11.337516
2015-04-09,sz.300428,10.42489248,10.80370398,9.9753695,10.62439987,3958581.0,19.596936,58.304712,4.884193,142.67459,11.4877
2015-04-10,sz.300428,10.54358675,11.25070155,10.51328183,11.04109252,4696946.0,23.252208,60.591443,5.075752,148.270337,11.938252
2015-04-13,sz.300428,11.04361793,11.48809009,10.90724579,11.23554909,3823496.0,18.928198,61.658584,5.165147,150.881686,12.148509
2015-04-14,sz.300428,11.23554909,11.50324255,10.80370398,11.00826219,3575530.0,17.700644,60.411276,5.06066,147.82946,11.902754
2015-04-15,sz.300428,10.84158513,10.84158513,10.2279105,10.23043591,2820651.0,13.963619,56.142712,4.703082,137.384066,11.061724
2015-04-16,sz.300428,10.17487689,10.63450151,9.98294573,10.31882526,2429490.0,12.027178,56.627776,4.743716,138.571043,11.157295
2015-04-17,sz.300428,10.3794351,10.44762117,10.1774023,10.2279105,2224469.0,11.012223,56.128853,4.701921,137.350152,11.058993
2015-04-20,sz.300428,10.13952115,10.2279105,9.81121785,9.85667523,2420708.0,11.983703,54.091583,4.531258,132.364851,10.657593
2015-04-21,sz.300428,9.7733367,10.29862198,9.7733367,10.26579165,1663088.0,8.233109,56.336737,4.719335,137.858857,11.099953
2015-04-22,sz.300428,10.354181,10.51833265,10.354181,10.38448592,2268512.0,11.230257,56.988109,4.773901,139.452797,11.228291
2015-04-23,sz.300428,10.44004494,10.79612775,10.31124903,10.69763676,3600120.0,17.822376,58.706622,4.917861,143.658085,11.566888
2015-04-24,sz.300428,10.51328183,11.35929418,10.43751953,11.0360417,3951269.0,19.560738,60.563725,5.07343,148.20251,11.93279
2015-04-27,sz.300428,11.39464992,11.5158696,10.9097712,11.0360417,3653319.0,18.085738,57.863367,4.73776,12.565646,6.085759
2015-04-28,sz.300428,10.9855335,11.111804,10.29357116,10.4299433,2692071.0,13.327084,54.685516,4.477562,11.875542,5.751529
2015-04-29,sz.300428,10.39206215,11.364345,10.354181,11.25070155,3484360.0,17.249307,58.988856,4.829913,12.810058,6.204132
2015-04-30,sz.300428,11.364345,11.5663778,11.0612958,11.111804,3663770.0,18.137475,58.260598,4.770284,12.651909,6.127537
2015-05-04,sz.300428,11.04614334,11.85679995,10.7329925,11.75073273,3380826.0,16.736762,61.610583,5.044576,13.379394,6.479871
2015-05-05,sz.300428,11.60425895,12.21288276,11.34161631,11.81386798,4527940.0,22.415545,61.941609,5.07168,13.451279,6.514686
2015-05-06,sz.300428,11.869427,12.52098278,11.111804,11.37192123,4353345.0,21.551213,59.624426,4.881952,12.948079,6.270977
2015-05-07,sz.300428,11.01331301,11.35676877,10.9097712,10.9350253,2421741.0,11.988817,57.333725,4.694394,12.450628,6.030054
2015-05-08,sz.300428,11.1623122,11.88963028,11.06887203,11.83154585,3166167.0,15.674094,62.034296,5.079269,13.471407,6.524435
2015-05-11,sz.300428,11.98307045,12.87706559,11.87700323,12.69776148,4834092.0,23.931149,66.575975,5.451134,14.457681,7.002104
2015-05-12,sz.300428,12.68260902,13.73570499,12.37955982,13.5867058,5780410.0,28.615891,71.236823,5.832757,15.469834,7.492307
2015-05-13,sz.300428,12.879591,13.8392468,12.64977869,13.2078943,3842802.0,19.023772,69.250666,5.670134,15.038519,7.283414
2015-05-14,sz.300428,13.07657298,14.52868373,12.93262461,14.52868373,4143800.0,20.513861,76.175732,6.237147,16.542371,8.011755
2015-05-15,sz.300428,14.52868373,15.90755759,13.77106073,15.3292387,4630682.0,22.924168,80.373144,6.580824,17.453883,8.453216
2015-05-18,sz.300428,15.14993459,16.86216257,14.90244441,16.86216257,3610030.0,17.871436,88.410458,7.238907,19.199272,9.298538
2015-05-19,sz.300428,17.56422655,18.0566815,15.91260841,16.96822979,4740645.0,23.46854,88.966582,7.284441,19.32004,9.357028
2015-05-20,sz.300428,16.63992649,17.67534459,16.4656732,17.41270195,3980011.0,19.703025,91.297006,7.475253,19.826116,9.60213
2015-05-21,sz.300428,17.2990585,17.66776836,16.667706,17.2485503,3450292.0,17.080653,90.436338,7.404782,19.639213,9.511609
2015-05-22,sz.300428,17.67281918,17.8546487,16.17525105,16.7939765,3503768.0,17.345386,88.05295,7.209634,19.121635,9.260937
2015-05-25,sz.300428,16.27626745,17.79151345,16.162624,17.30663473,3267450.0,16.175495,90.740882,7.429718,19.705348,9.54364
2015-05-26,sz.300428,17.2990585,19.03654058,17.2990585,19.03654058,2525720.0,12.503564,99.810998,8.172365,21.67502,10.497586
2015-05-27,sz.300428,19.698198,20.94069972,19.60980865,20.94069972,4989238.0,24.699198,109.794746,8.989818,23.843097,11.547623
2015-05-28,sz.300428,21.718526,23.03426461,19.8244685,19.8244685,6104012.0,30.217881,103.942204,8.510621,22.572156,10.932084
2015-05-29,sz.300428,18.9658291,20.95837759,17.84202165,19.2436242,4585098.0,22.698505,100.896764,8.261265,21.910806,10.611781
2015-06-01,sz.300428,19.445657,19.5214193,18.0061733,18.88501598,3235403.0,16.016847,99.016535,8.107315,21.502494,10.414028
2015-06-02,sz.300428,18.68550859,19.18806518,18.182952,18.80420286,2957974.0,14.643436,98.592822,8.072622,21.41048,10.369464
2015-06-03,sz.300428,18.87743975,19.445657,18.34962906,19.03401517,2404735.0,11.904629,99.797757,8.17128,21.672145,10.496193
2015-06-04,sz.300428,19.18806518,19.18806518,17.12985603,17.2990585,3134469.0,15.517173,90.701159,7.426466,19.696722,9.539462
2015-06-05,sz.300428,17.67534459,17.80161509,16.63740108,17.0717716,3430137.0,16.980876,89.509465,7.328892,19.437933,9.414126
2015-06-08,sz.300428,16.9455011,16.9455011,15.65249118,15.9353371,3044422.0,15.071396,83.550995,6.841022,18.143987,8.787446
2015-06-09,sz.300428,15.92271005,16.6424519,15.75350758,16.2888945,2056960.0,10.18297,85.404741,6.992803,18.546548,8.982413
2015-06-10,sz.300428,16.162624,17.49604048,15.59945757,16.9960093,3050003.0,15.099025,89.112234,7.296367,19.35167,9.372347
2015-06-11,sz.300428,17.01116176,17.74858148,16.86216257,17.68544623,2782823.0,13.776351,92.727039,7.592341,20.136663,9.752533
2015-06-12,sz.300428,17.94051264,19.04916763,17.18541505,17.2990585,3371473.0,16.69046,90.701159,7.426466,19.696722,9.539462
2015-06-15,sz.300428,16.920247,17.04399209,15.56915265,15.57167806,3026407.0,14.982213,81.644284,6.684903,17.729925,8.586908
2015-06-16,sz.300428,14.899919,16.07423465,14.53373455,15.59693216,2259732.0,11.186792,81.776695,6.695745,17.758679,8.600834
2015-06-17,sz.300428,15.45298379,16.27879286,15.18023951,16.13989531,2040721.0,10.102579,84.623519,6.928838,18.376898,8.900248
2015-06-18,sz.300428,15.98837071,16.07676006,14.7736485,14.89739359,1786649.0,8.844797,78.108925,6.395434,16.962184,8.215078
2015-06-19,sz.300428,14.38978618,15.37217067,14.142296,14.50848045,1588398.0,7.863356,76.069804,6.228474,16.519367,8.000614
2015-06-23,sz.300428,14.73576735,15.7838125,14.394837,15.76360922,2115419.0,10.472371,82.650604,6.767299,17.948458,8.692747
2015-06-24,sz.300428,16.08181088,16.162624,15.5565256,16.03382809,2498686.0,12.369733,84.067395,6.883304,18.256129,8.841758
2015-06-25,sz.300428,15.96816743,16.162624,15.02871491,15.07417229,1579424.0,7.818931,79.035798,6.471324,17.163465,8.312562
2015-06-26,sz.300428,14.4453452,15.15246,13.56650252,13.62963777,2407390.0,11.917772,71.46192,5.851188,15.518716,7.515982
2015-06-29,sz.300428,14.142296,14.34180339,12.26591637,12.26591637,1964687.0,9.726173,64.311756,5.265744,13.965982,6.763966
2015-06-30,sz.300428,12.26591637,13.22304676,11.03856711,13.0563697,2465885.0,12.207351,68.456203,5.605084,14.865993,7.199856
2015-07-01,sz.300428,12.52098278,13.5867058,11.85174913,12.03357865,2254809.0,11.162421,63.09358,5.166001,13.701442,6.635844
2015-07-02,sz.300428,11.86690159,12.59674508,11.111804,11.33404008,1536890.0,7.608366,59.42581,4.86569,12.904947,6.250088
2015-07-03,sz.300428,11.3138368,11.9704434,10.354181,10.94260153,1510919.0,7.479797,57.373448,4.697646,12.459255,6.034232
2015-07-06,sz.300428,12.03610406,12.03610406,9.89455638,10.7077384,2181917.0,10.801569,56.142031,4.59682,12.191839,5.904718
2015-07-07,sz.300428,10.17235148,10.35923182,9.63696456,9.63696456,973791.0,4.820748,50.527828,4.137138,10.972655,5.314246
2015-07-08,sz.300428,8.67225794,9.06117108,8.67225794,8.68993581,2304580.0,11.408812,45.562436,3.730579,9.894368,4.792013
2015-07-09,sz.300428,8.333853,9.55867685,8.333853,9.55867685,1577825.0,7.811015,50.117356,4.103529,10.883517,5.271075
2015-07-10,sz.300428,10.10164,10.51580724,9.73798096,10.51580724,873322.0,4.323376,55.135712,4.514424,11.973306,5.798879
2015-07-13,sz.300428,11.5663778,11.5663778,11.11685482,11.5663778,2045842.0,10.127931,60.643987,4.965432,13.169487,6.378209
2015-07-14,sz.300428,11.92246061,12.6017959,11.5663778,12.0714598,3948184.0,19.545465,63.292196,5.182264,13.744574,6.656734
2015-07-15,sz.300428,11.616886,11.76083437,10.86431382,10.86431382,1911771.0,9.464213,56.962976,4.664037,12.370116,5.99106
2015-07-16,sz.300428,9.849099,11.47798845,9.80111621,11.14463433,2067471.0,10.235005,58.432732,4.784378,12.689289,6.145641
2015-07-17,sz.300428,11.14463433,12.1472221,11.111804,11.88205405,2189728.0,10.840238,62.299117,5.100952,13.528916,6.552287
2015-07-20,sz.300428,11.8946811,12.21035735,11.57142862,11.80124093,2144748.0,10.617564,61.875404,5.066259,13.436902,6.507723
2015-07-21,sz.300428,11.58405567,12.11944259,11.2380745,11.97801963,1854307.0,9.179738,62.802277,5.14215,13.638183,6.605207
2015-07-22,sz.300428,11.869427,12.2482385,11.616886,12.14217128,1935980.0,9.584059,63.662945,5.21262,13.825086,6.695727
2015-07-23,sz.300428,12.11691718,13.2584025,12.0209516,13.20284348,2971861.0,14.712183,69.224184,5.667965,15.032768,7.280629
2015-07-24,sz.300428,13.09425085,13.63468859,12.62705,12.68008361,3408431.0,16.873421,66.483287,5.443545,14.437553,6.992356
2015-07-27,sz.300428,12.13459505,12.7533205,11.41232779,11.41232779,2507723.0,12.41447,59.836283,4.899299,12.994085,6.293259
2015-07-28,sz.300428,10.75319578,11.5158696,10.354181,10.81128021,1776475.0,8.794431,56.684914,4.64127,12.309732,5.961815
2015-07-29,sz.300428,11.111804,11.89215569,10.8087548,11.89215569,1931990.0,9.564307,62.352081,5.105288,13.540418,6.557858
2015-07-30,sz.300428,12.10934095,12.7785746,11.869427,12.03357865,2637014.0,13.054525,63.09358,5.166001,13.701442,6.635844
2015-07-31,sz.300428,10.9855335,12.25076391,10.859263,11.47798845,3228902.0,15.984663,59.800794,4.734695,35.956604,6.128056
2015-08-03,sz.300428,11.111804,11.43505648,10.3794351,10.606722,1839630.0,9.107079,55.261459,4.375295,33.227225,5.66289
2015-08-04,sz.300428,10.79865316,11.40475156,10.61177282,11.40475156,1863247.0,9.223995,59.419226,4.704484,35.727178,6.088955
2015-08-05,sz.300428,11.25827778,12.2734926,11.2380745,11.9956975,2889945.0,14.306658,62.498079,4.948251,37.578409,6.404459
2015-08-06,sz.300428,11.64466551,12.0967139,11.61941141,11.8189188,1743769.0,8.63252,61.577055,4.875329,37.024622,6.310078
2015-08-07,sz.300428,11.9451893,12.56391475,11.9451893,12.41744097,2608914.0,12.915416,64.69538,5.122221,38.899587,6.629626
