date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000555,5.6479848,6.009534,5.6479848,5.9704476,80600.0,0.366364,-64.708739,44.734664,56008.478783,8.532721
2000-01-05,sz.000555,5.9997624,6.229395,5.838531,6.0877068,72000.0,0.327273,-65.979614,45.61325,57108.481639,8.700303
2000-01-06,sz.000555,6.0877068,6.229395,5.9704476,6.0632778,92900.0,0.422273,-65.714849,45.430211,56879.314378,8.66539
2000-01-07,sz.000555,6.0144198,6.204966,5.9899908,6.204966,176586.0,0.802664,-67.25049,46.491836,58208.484496,8.867885
2000-01-10,sz.000555,6.156108,6.278253,6.058392,6.1121358,151410.0,0.688227,-66.24438,45.796289,57337.648901,8.735216
2000-01-11,sz.000555,6.156108,6.4199412,6.156108,6.4199412,1043050.0,4.741136,-69.580428,48.102577,60225.1564,9.175118
2000-01-12,sz.000555,6.5176572,6.7326324,6.2733672,6.2831388,244402.0,1.110918,-68.09774,47.07756,58941.819734,8.979606
2000-01-13,sz.000555,6.3075678,6.327111,6.0144198,6.1219074,58590.0,0.266318,-66.350286,45.869504,57429.315806,8.749181
2000-01-14,sz.000555,6.156108,6.35154,6.10725,6.156108,68320.0,0.310545,-66.720958,46.125758,57750.149973,8.798059
2000-01-17,sz.000555,6.1658796,6.1707654,5.9167038,5.9655618,124180.0,0.564455,-64.655786,44.698056,55962.645331,8.525738
2000-01-18,sz.000555,5.667528,5.765244,5.667528,5.667528,251970.0,1.145318,-61.425644,42.464984,53166.804737,8.0998
2000-01-19,sz.000555,5.447667,5.569812,5.3841516,5.4134664,265650.0,1.2075,-58.672081,40.561381,50783.465214,7.736706
2000-01-20,sz.000555,5.325522,5.61867,5.325522,5.520954,75440.0,0.342909,-59.83705,41.366752,51791.801166,7.890323
2000-01-21,sz.000555,5.569812,5.6479848,5.37438,5.6088984,115048.0,0.522945,-60.790207,42.025691,52616.803308,8.016009
2000-01-24,sz.000555,5.61867,5.8043304,5.61867,5.716386,267027.0,1.213759,-61.955176,42.831061,53625.13926,8.169626
2000-01-25,sz.000555,5.7017286,5.7017286,5.4867534,5.5356114,154200.0,0.700909,-59.995909,41.476575,51929.301523,7.91127
2000-01-26,sz.000555,5.37438,5.6137842,5.37438,5.5258398,114809.0,0.521859,-59.890003,41.403359,51837.634618,7.897305
2000-01-27,sz.000555,5.4672102,5.7066144,5.4672102,5.643099,373424.0,1.697382,-61.160879,42.281945,52937.637475,8.064887
