date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2022-02-18,sz.301207,45.9744,48.90450176,42.91556992,43.0933376,22923024.0,67.8069,27.00526,10.372216,50.628197,10.35643
2022-02-21,sz.301207,41.070464,42.87266048,39.40925568,40.93560576,14736994.0,43.5924,25.653077,9.852868,48.093186,9.837872
2022-02-22,sz.301207,40.457472,43.8902272,39.63606272,42.17997952,15644703.0,46.2774,26.432887,10.152378,49.555138,10.136927
2022-02-23,sz.301207,40.72105856,41.86122368,40.27970432,40.304224,10380113.0,30.7046,25.257409,9.700899,47.351408,9.686135
2022-02-24,sz.301207,40.5187712,41.49342848,37.8216064,38.42846848,11217698.0,33.1822,24.081931,9.24942,45.147677,9.235343
2022-02-25,sz.301207,38.005504,39.61767296,38.005504,38.618496,7499693.0,22.1843,24.201016,9.295158,45.37093,9.281011
2022-02-28,sz.301207,38.20779136,38.61236608,36.3504256,37.2699136,6879976.0,20.3511,23.355901,8.970565,0.0,8.956913
2022-03-01,sz.301207,37.2699136,39.50120448,37.086016,39.08436992,8889533.0,26.2955,24.492965,9.40729,45.918262,9.392973
2022-03-02,sz.301207,38.70431488,38.9556416,37.82773632,38.22618112,5685739.0,16.8186,23.955164,9.200731,44.910019,9.186728
2022-03-03,sz.301207,38.312,40.25518464,38.19553152,39.12114944,8936747.0,26.4351,24.516013,9.416143,45.961473,9.401812
2022-03-04,sz.301207,38.618496,41.683456,38.4958976,39.7831808,9494034.0,28.0836,24.930888,9.575488,46.73926,9.560915
2022-03-07,sz.301207,40.457472,42.22288896,39.54411392,40.71492864,8054846.0,23.8264,25.514785,9.799752,47.833924,9.784838
2022-03-08,sz.301207,39.84448,39.9670784,36.6569216,36.77952,7854569.0,23.234,23.048586,8.852531,43.21041,8.839058
2022-03-09,sz.301207,37.3005632,37.77256704,34.67082752,36.39946496,6229940.0,18.4283,22.810418,8.761055,42.763902,8.747722
2022-03-10,sz.301207,37.06149632,38.07293312,36.0439296,37.6683584,5823344.0,17.2256,23.605594,9.066468,44.254662,9.052669
2022-03-11,sz.301207,37.5764096,38.26296064,36.77952,37.75417728,5756826.0,17.0288,23.659374,9.087124,44.355486,9.073294
2022-03-14,sz.301207,37.2086144,38.29974016,35.66387456,35.6761344,5472880.0,16.1889,22.357129,8.586956,41.914098,8.573887
2022-03-15,sz.301207,35.0631424,35.63935488,33.38354432,33.42645376,5503523.0,16.2796,20.947324,8.045476,39.271061,8.033231
2022-03-16,sz.301207,33.96588672,34.1436544,30.9867456,32.92380032,5776687.0,17.0876,20.632326,7.924491,38.680519,7.912431
2022-03-17,sz.301207,33.71456,35.09992192,33.3774144,33.867808,6065399.0,17.9416,21.223907,8.151706,39.789586,8.1393
2022-03-18,sz.301207,34.6033984,35.48610688,34.021056,34.7259968,5275742.0,15.6058,21.761707,8.358265,40.797829,8.345544
2022-03-21,sz.301207,34.327552,37.699008,34.13752448,37.086016,6811453.0,20.1484,23.240658,8.926303,43.570497,8.912717
2022-03-22,sz.301207,36.15426816,36.55884288,34.7566464,34.8179456,4844549.0,14.3303,21.819329,8.380396,40.905855,8.367642
2022-03-23,sz.301207,34.8179456,35.22865024,34.15591424,34.39498112,2870464.0,8.4909,21.55427,8.278592,40.408935,8.265993
2022-03-24,sz.301207,34.09461504,34.96506368,33.32224512,34.37659136,3128770.0,9.255,21.542745,8.274166,40.38733,8.261573
2022-03-25,sz.301207,34.14978432,34.38272128,32.7644224,32.7644224,3283684.0,9.7132,20.532449,7.88613,38.493274,7.874128
2022-03-28,sz.301207,32.07174144,32.83798144,32.07174144,32.29241856,1687760.0,4.9924,20.236659,7.772523,37.93874,7.760693
2022-03-29,sz.301207,32.488576,33.02800896,32.20659968,32.78894208,2056630.0,6.0836,20.547815,7.892032,38.52208,7.880021
2022-03-30,sz.301207,31.8142848,31.8142848,29.92626944,30.83962752,4734723.0,14.0054,32.408047,10.998115,-85.128055,7.16661
2022-03-31,sz.301207,30.36149376,30.6496,29.16002944,29.2397184,4548477.0,13.4545,30.726771,10.427551,-80.711752,6.794818
2022-04-01,sz.301207,28.80449408,30.0059584,28.29571072,29.41135616,4099551.0,12.1266,30.907137,10.488761,-81.185531,6.834704
2022-04-06,sz.301207,29.37457664,29.65042304,29.01291136,29.19067904,2531190.0,7.4873,30.675237,10.410062,-80.576386,6.783422
