date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000810,2.83176,2.91494295,2.7432675,2.87600625,221920.0,1.1096,-195.268589,4.515441,2725.765218,5.49797
2000-01-05,sz.000810,2.89370475,2.973348,2.83176,2.85476805,288900.0,1.4445,-193.826606,4.482096,2705.636491,5.45737
2000-01-06,sz.000810,2.8494585,2.88308565,2.760966,2.8494585,233200.0,1.166,-193.46611,4.47376,2700.604309,5.44722
2000-01-07,sz.000810,2.83176,2.9698083,2.78751375,2.90078415,469239.0,2.346195,-196.950903,4.554343,2749.248734,5.545338
2000-01-10,sz.000810,2.9202525,3.07776915,2.87246655,2.9556495,587050.0,2.93525,-200.676027,4.640484,2801.247948,5.650222
2000-01-11,sz.000810,3.0016656,3.114936,2.9202525,2.97157815,720900.0,3.6045,-201.757514,4.665492,2816.344493,5.680672
2000-01-12,sz.000810,2.9556495,3.00343545,2.8494585,2.94326055,114000.0,0.57,-199.83487,4.621033,2789.50619,5.626538
2000-01-13,sz.000810,2.91140325,2.97157815,2.8494585,2.9060937,191650.0,0.95825,-197.311399,4.562679,2754.280916,5.555488
2000-01-14,sz.000810,2.91140325,2.9167128,2.760966,2.796363,104768.0,0.52384,-189.861151,4.390398,2650.282489,5.345719
2000-01-17,sz.000810,2.83176,2.86538715,2.71671975,2.79459315,93300.0,0.4665,-189.740986,4.387619,2648.605095,5.342336
2000-01-18,sz.000810,2.796363,2.81229165,2.71671975,2.7715851,78500.0,0.3925,-188.178837,4.351496,2626.798974,5.298352
2000-01-19,sz.000810,2.7892836,2.80521225,2.7432675,2.78751375,74990.0,0.37495,-189.260325,4.376504,2641.895519,5.328802
2000-01-20,sz.000810,2.78751375,2.83176,2.7432675,2.7786645,145800.0,0.729,-188.659498,4.362611,2633.508549,5.311885
2000-01-21,sz.000810,2.78043435,2.8565379,2.73087855,2.74149765,183800.0,0.919,-186.136027,4.304257,2598.283276,5.240835
2000-01-24,sz.000810,2.7786645,2.9485701,2.73087855,2.9414907,489017.0,2.445085,-199.714705,4.618254,2787.828796,5.623155
2000-01-25,sz.000810,2.973348,3.008745,2.867157,2.9414907,259300.0,1.2965,-199.714705,4.618254,2787.828796,5.623155
2000-01-26,sz.000810,2.92910175,2.98927665,2.8777761,2.91848265,137600.0,0.688,-198.152556,4.58213,2766.022674,5.579171
2000-01-27,sz.000810,2.9131731,2.9521098,2.80521225,2.8636173,382000.0,1.91,-194.427432,4.49599,2714.023461,5.474287
2000-01-28,sz.000810,2.87954595,2.87954595,2.73087855,2.8211409,312600.0,1.563,-191.543465,4.4293,2673.766005,5.393086
2000-02-14,sz.000810,2.8494585,3.10254705,2.8494585,3.10254705,1241688.0,6.20844,-210.649746,4.871119,2940.471648,5.931041
2000-02-15,sz.000810,3.18573,3.4122708,3.18573,3.37510395,1453076.0,7.26538,-229.1552,5.299043,3198.790321,6.45208
2000-02-16,sz.000810,3.1998888,3.3450165,3.1290948,3.221127,645656.0,3.22828,-218.70082,5.057294,3052.857045,6.157727
2000-02-17,sz.000810,3.2034285,3.4830648,3.18573,3.2848416,1045818.0,5.22909,-223.02677,5.157328,3113.243228,6.279528
2000-02-18,sz.000810,3.3096195,3.36448485,3.1680315,3.2883813,344500.0,1.7225,-223.267101,5.162886,3116.598016,6.286295
2000-02-21,sz.000810,3.3414768,3.6175734,3.221127,3.6175734,1553337.0,7.766685,-245.617844,5.67973,3428.593296,6.915601
2000-02-22,sz.000810,3.716685,3.80340765,3.42112005,3.504303,1136500.0,5.6825,-237.927265,5.501891,3321.240082,6.699066
2000-02-23,sz.000810,3.3945723,3.44235825,3.2423652,3.3131592,429900.0,2.1495,-224.949415,5.201788,3140.081532,6.333662
2000-02-24,sz.000810,3.3096195,3.3520959,3.1786506,3.2671431,377768.0,1.88884,-221.825117,5.129541,3096.469288,6.245694
2000-02-25,sz.000810,3.2671431,3.4158105,3.2140476,3.3520959,577060.0,2.8853,-227.593051,5.26292,3176.984199,6.408096
