date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-08-24,sz.300861,33.33678,43.337814,32.09776301,38.92624678,21143305.0,56.2684,69.087812,24.174226,297.652965,17.574651
2020-08-25,sz.300861,36.5593354,46.60481844,35.2814255,43.893427,20509982.0,54.583,77.903757,27.258976,335.634945,19.817263
2020-08-26,sz.300861,42.73775196,47.227105,41.39872463,43.34337013,17803004.0,47.3789,76.927494,26.917376,331.428887,19.56892
2020-08-27,sz.300861,42.15435831,42.226588,35.2814255,35.6703546,14953096.0,39.7945,63.309129,22.152231,272.756499,16.104662
2020-08-28,sz.300861,34.75359315,34.77026154,30.86985828,30.98098088,10938190.0,29.1097,54.986246,19.240006,236.898791,13.987476
2020-08-31,sz.300861,31.26434351,31.29212416,30.31424528,30.36425045,6200988.0,16.5026,53.891649,18.857001,232.182908,13.709031
2020-09-01,sz.300861,30.003102,30.05310717,28.5029469,28.68629919,7438159.0,19.7951,50.913556,17.814949,219.352306,12.951459
2020-09-02,sz.300861,28.891876,29.19746315,27.78620613,28.79742179,5844793.0,15.5547,51.110781,17.883959,220.202015,13.00163
2020-09-03,sz.300861,28.3918243,28.55295207,27.1694757,27.18058796,5694035.0,15.1535,48.241162,16.879862,207.838753,12.271652
2020-09-04,sz.300861,26.60275044,28.60851337,26.47495945,27.8917726,4747546.0,12.6346,49.5034,17.321527,213.276889,12.592742
2020-09-07,sz.300861,27.66397127,28.91410052,27.64730288,28.18624749,5038302.0,13.4084,50.026045,17.504403,215.528617,12.725693
2020-09-08,sz.300861,27.84732356,28.16402297,27.26392991,27.39727703,3980411.0,10.593,48.62575,17.014432,209.495685,12.369484
2020-09-09,sz.300861,26.95278663,27.15836344,25.40818249,25.5026367,4678183.0,12.45,45.263069,15.83781,195.008151,11.514081
2020-09-10,sz.300861,25.84711676,26.03602518,24.26917584,24.26917584,3950399.0,10.5132,43.073875,15.071798,185.576385,10.95719
2020-09-11,sz.300861,24.26917584,26.38050524,24.0024816,25.8915658,4716385.0,12.5517,45.953355,16.079345,197.982132,11.689677
2020-09-14,sz.300861,26.5027401,27.21392474,26.113811,26.71387304,5234117.0,13.9295,47.412818,16.59002,204.269977,12.060937
2020-09-15,sz.300861,26.3916175,28.54183981,26.13603552,27.3917209,6701311.0,17.8341,48.615889,17.010981,209.4532,12.366975
2020-09-16,sz.300861,26.85277629,29.98087748,26.29716329,29.52527482,10026833.0,26.6843,52.402603,18.335975,225.767607,13.330245
2020-09-17,sz.300861,29.447489,31.46436419,28.2807017,28.43627334,13197300.0,35.1218,50.469801,17.659676,217.440462,12.838576
2020-09-18,sz.300861,27.78620613,29.13078959,27.23059313,27.69175192,6526349.0,17.3685,49.148395,17.197308,211.747413,12.502435
2020-09-21,sz.300861,27.6695274,28.29181396,27.00834793,27.66397127,4179329.0,11.1224,49.099089,17.180056,211.534986,12.489893
2020-09-22,sz.300861,27.17503183,28.32515074,27.0027918,27.76953774,4029494.0,10.7236,49.286453,17.245615,212.342209,12.537554
2020-09-23,sz.300861,27.8362113,31.32546094,27.8362113,29.69751485,8279887.0,22.0352,52.708301,18.44294,227.084656,13.408009
2020-09-24,sz.300861,29.2808051,31.66438487,29.19746315,29.68084646,9288173.0,24.7185,52.678717,18.432589,226.957199,13.400483
2020-09-25,sz.300861,28.891876,29.93642844,28.19735975,28.21402814,6485915.0,17.2609,50.075351,17.521656,215.741044,12.738236
2020-09-28,sz.300861,28.11957393,28.36404365,25.91379032,26.4471788,4902655.0,13.0474,46.939479,16.424396,202.230676,11.940528
2020-09-29,sz.300861,26.69720465,26.82499564,26.0026884,26.0026884,3063095.0,8.1518,46.15058,16.148355,198.831841,11.739847
2020-09-30,sz.300861,26.24160199,27.01946019,26.113811,26.3360562,3093808.0,8.2335,46.742254,16.355386,201.380967,11.890358
2020-10-09,sz.300861,27.78065,31.49214484,27.78065,30.58649565,10063973.0,26.7831,54.286099,18.995021,233.882325,13.809371
2020-10-12,sz.300861,30.58649565,32.88117734,30.06421943,32.79783539,13320311.0,35.4492,58.21087,20.368321,250.791529,14.80776
2020-10-13,sz.300861,32.225554,32.225554,30.9476441,31.39769063,8037015.0,21.3888,55.725839,19.498794,240.085199,14.175614
2020-10-14,sz.300861,31.4476958,34.5591286,31.26989964,33.62569876,10683760.0,28.4326,59.680194,20.882446,257.121859,15.181529
2020-10-15,sz.300861,32.77561087,33.06452963,31.669941,32.70893731,6653679.0,17.7074,58.05309,20.313113,250.111762,14.767624
2020-10-16,sz.300861,31.98108428,32.64226375,31.13099639,31.3365732,4797103.0,12.7665,55.617365,19.460839,239.617859,14.148021
2020-10-19,sz.300861,31.45880806,31.66438487,30.3920311,30.60872017,3732605.0,9.9335,54.325544,19.008823,234.052267,13.819405
2020-10-20,sz.300861,30.53649048,32.49780437,30.49759757,32.225554,6163037.0,16.4016,57.195163,20.012919,246.415529,14.549383
