date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000813,7.5383363,7.69408705,7.476036,7.59440657,770600.0,0.911831,44.815103,8.162244,224.152755,6.425542
2000-01-05,sz.000813,7.58194651,7.67539696,7.476036,7.6006366,691028.0,0.817676,44.851867,8.16894,224.336638,6.430813
2000-01-06,sz.000813,7.58194651,7.6006366,7.28290507,7.58194651,1875208.0,2.218885,44.741576,8.148852,223.78499,6.414999
2000-01-07,sz.000813,7.48849606,8.09280897,7.48849606,8.08657894,3915880.0,4.63356,47.719446,8.691216,238.679472,6.841963
2000-01-10,sz.000813,8.13018915,8.18002939,7.88098795,8.13018915,3862498.0,4.570395,47.976792,8.738087,239.966649,6.878861
2000-01-11,sz.000813,8.2859399,8.2859399,7.8498378,7.88098795,2346845.0,2.776961,46.506239,8.470253,232.61135,6.668015
2000-01-12,sz.000813,7.88098795,7.94328825,7.6629369,7.70031708,599400.0,0.709255,45.440088,8.276073,227.278757,6.515151
2000-01-13,sz.000813,7.70031708,7.7252372,7.57571648,7.71277714,417140.0,0.493591,45.513616,8.289465,227.646522,6.525694
2000-01-14,sz.000813,7.7252372,7.75638735,7.6629369,7.70654711,294200.0,0.348119,45.476852,8.282769,227.46264,6.520422
2000-01-17,sz.000813,7.69408705,7.7252372,7.58817654,7.7252372,207900.0,0.246003,45.587144,8.302857,228.014287,6.536236
2000-01-18,sz.000813,7.7252372,7.84360777,7.68162699,7.7875375,572461.0,0.677378,45.954782,8.369815,229.853112,6.588947
2000-01-19,sz.000813,7.79376753,8.1613393,7.7875375,8.07411888,1817810.0,2.150968,47.645918,8.677825,238.311707,6.831421
2000-01-20,sz.000813,8.0367387,8.2236396,7.96197834,8.03050867,2506902.0,2.966353,47.388571,8.630954,237.024529,6.794523
2000-01-21,sz.000813,8.0367387,8.4105405,8.0367387,8.27347984,4345742.0,5.142205,48.82236,8.892092,244.195946,7.000098
2000-01-24,sz.000813,8.27347984,8.7843423,7.85606783,8.722042,7092621.0,8.392516,51.469356,9.374193,257.435486,7.379621
2000-01-25,sz.000813,8.722042,8.7843423,8.4105405,8.46661077,3891056.0,4.604186,49.962039,9.099663,249.896304,7.163504
2000-01-26,sz.000813,8.37939035,8.5974414,8.3482402,8.40431047,2266072.0,2.681385,49.594401,9.032705,248.057479,7.110792
2000-01-27,sz.000813,8.40431047,8.8466426,8.3482402,8.40431047,3250223.0,3.845905,49.594401,9.032705,248.057479,7.110792
2000-01-28,sz.000813,8.4105405,9.0335435,8.37939035,8.84041257,4559787.0,5.395479,52.167868,9.501414,260.929253,7.479773
2000-02-14,sz.000813,9.0335435,9.72507683,9.02108344,9.71261677,6137097.0,7.261869,57.314804,10.438834,286.672802,8.217735
2000-02-15,sz.000813,9.7188468,9.968048,9.0335435,9.20798434,6276673.0,7.427026,54.336934,9.89647,271.77832,7.790771
2000-02-16,sz.000813,9.1581441,9.4073453,8.70958194,8.89025281,2387582.0,2.825164,52.461979,9.554981,262.400313,7.521942
2000-02-17,sz.000813,8.722042,8.89025281,8.13018915,8.24232969,4956939.0,5.865418,48.638541,8.858613,243.276534,6.973742
2000-02-18,sz.000813,8.099039,8.4728408,8.0367387,8.38562038,4941160.0,5.846748,49.484109,9.012617,247.505831,7.094979
2000-02-21,sz.000813,8.5974414,9.22667443,8.47907083,9.22667443,5327572.0,6.303979,54.447226,9.916557,272.329967,7.806585
2000-02-22,sz.000813,9.41357533,9.5942462,8.35447023,8.44792068,2776265.0,3.285083,49.851747,9.079576,249.344656,7.14769
2000-02-23,sz.000813,8.46038074,9.00239335,8.46038074,8.90271287,4636492.0,5.486242,52.535507,9.568373,262.768078,7.532485
2000-02-24,sz.000813,8.89648284,9.48210566,8.89648284,9.23913449,7186347.0,8.50342,54.520753,9.929949,272.697732,7.817127
2000-02-25,sz.000813,9.345045,9.62539635,8.95878314,9.08961377,5087744.0,6.020197,53.638421,9.769249,268.284553,7.690619
2000-02-28,sz.000813,9.12699395,9.8434474,9.12699395,9.58178614,8528364.0,10.091394,56.542764,10.298221,282.811269,8.107041
2000-02-29,sz.000813,9.87459755,9.96181797,9.28897473,9.64408644,5695575.0,6.739427,56.910402,10.365179,284.650094,8.159753
2000-03-01,sz.000813,9.68769665,9.87459755,9.14568404,9.40111527,4046078.0,4.78762,55.476613,10.104041,277.478677,7.954177
2000-03-02,sz.000813,9.43849545,10.3418498,9.43849545,10.14248884,13224800.0,15.648566,59.851508,10.900848,299.360693,8.581445
2000-03-03,sz.000813,10.4664504,10.57859094,9.76868704,9.88082758,6588762.0,7.796313,58.307427,10.619622,291.637629,8.360057
2000-03-06,sz.000813,9.9057477,10.27331947,9.6565465,9.95558794,6175658.0,7.307497,58.748593,10.699972,293.844219,8.42331
2000-03-07,sz.000813,9.99919815,10.2795495,9.68769665,9.83721737,4580906.0,5.420468,58.05008,10.572751,290.350451,8.323158
2000-03-08,sz.000813,9.89328764,10.1549489,9.73753689,10.08018854,4734302.0,5.601978,59.48387,10.833889,297.521869,8.528734
2000-03-09,sz.000813,10.1549489,10.82779214,9.968048,10.32315971,12285894.0,14.537582,60.917659,11.095027,304.693286,8.734309
2000-03-10,sz.000813,10.4041501,10.4041501,9.74999695,9.92443779,2574457.0,3.046289,58.564774,10.666493,292.924806,8.396955
2000-03-13,sz.000813,9.8434474,9.968048,9.345045,9.73753689,3250349.0,3.846054,57.461859,10.465617,287.408332,8.23882
2000-03-14,sz.000813,9.62539635,9.8434474,9.03977353,9.50702578,4774467.0,5.649504,56.101598,10.217871,280.604679,8.043787
2000-03-15,sz.000813,9.5319459,9.88705761,9.345045,9.77491707,4174819.0,4.939956,57.682442,10.505792,288.511627,8.270447
2000-03-16,sz.000813,9.6565465,9.7811471,9.10207383,9.27028464,2675029.0,3.165293,54.704572,9.963428,273.617145,7.843483
2000-03-17,sz.000813,9.31389485,9.84967743,9.30143479,9.81852728,4889187.0,5.785249,57.939789,10.552663,289.798804,8.307345
2000-03-20,sz.000813,9.58178614,10.4041501,9.35127503,10.37922998,10297874.0,12.185209,61.248533,11.15529,306.348228,8.781749
2000-03-21,sz.000813,10.37299995,10.7156516,10.11133869,10.56613088,5723358.0,6.772302,62.351448,11.356166,311.864703,8.939884
