date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2001-03-09,sh.600010,0.9390868,0.9390868,0.87832236,0.8838464,184839687.0,52.811339,31.782399,1.350772,0.0,5.712358
2001-03-12,sh.600010,0.88108438,0.88798943,0.87141731,0.87970337,21713538.0,6.203868,31.633419,1.344441,0.0,5.685581
2001-03-13,sh.600010,0.8838464,0.90594256,0.8838464,0.89903751,27308195.0,7.802341,32.328659,1.373989,0.0,5.810539
2001-03-14,sh.600010,0.89903751,0.90594256,0.8976565,0.90179953,12919592.0,3.691312,32.427979,1.37821,0.0,5.82839
2001-03-15,sh.600010,0.90179953,0.91837165,0.89489448,0.91008559,23845329.0,6.812951,32.725939,1.390873,0.0,5.881943
2001-03-16,sh.600010,0.9114666,0.91422862,0.90456155,0.90456155,10281130.0,2.937466,32.527299,1.382431,0.0,5.846241
2001-03-19,sh.600010,0.90456155,0.91422862,0.8976565,0.9114666,9999084.0,2.856881,32.775599,1.392984,0.0,5.890869
2001-03-20,sh.600010,0.9114666,0.91422862,0.90732357,0.91008559,7529002.0,2.151143,32.725939,1.390873,0.0,5.881943
2001-03-21,sh.600010,0.9114666,0.91284761,0.90594256,0.91008559,7896110.0,2.256031,32.725939,1.390873,0.0,5.881943
2001-03-22,sh.600010,0.9114666,0.93080074,0.9114666,0.92113367,16154466.0,4.615562,33.123219,1.407758,0.0,5.953348
2001-03-23,sh.600010,0.92389569,0.9252767,0.91008559,0.91008559,14238400.0,4.068114,32.725939,1.390873,0.0,5.881943
2001-03-26,sh.600010,0.90870458,0.92113367,0.90594256,0.91975266,9897268.0,2.827791,33.073559,1.405647,0.0,5.944422
2001-03-27,sh.600010,0.92113367,0.92251468,0.91699064,0.91975266,8546178.0,2.441765,33.073559,1.405647,0.0,5.944422
2001-03-28,sh.600010,0.91975266,0.92113367,0.91560963,0.91560963,6719764.0,1.919933,32.924579,1.399316,0.0,5.917646
2001-03-29,sh.600010,0.91560963,0.91699064,0.91008559,0.91422862,9168179.0,2.61948,32.874919,1.397205,0.0,5.90872
2001-03-30,sh.600010,0.91422862,0.91699064,0.90870458,0.91422862,5839918.0,1.668548,32.874919,1.397205,0.0,5.90872
2001-04-02,sh.600010,0.91422862,0.93770579,0.91422862,0.9252767,12615109.0,3.604317,33.272199,1.41409,0.0,5.980124
2001-04-03,sh.600010,0.9252767,0.93218175,0.92113367,0.92803872,6350339.0,1.814383,33.371519,1.418311,0.0,5.997976
2001-04-04,sh.600010,0.92803872,0.92941973,0.91422862,0.91837165,6367558.0,1.819302,33.023899,1.403537,0.0,5.935497
2001-04-05,sh.600010,0.91699064,0.92251468,0.91284761,0.91975266,7237266.0,2.06779,33.073559,1.405647,0.0,5.944422
2001-04-06,sh.600010,0.91975266,0.92941973,0.91975266,0.92389569,6166062.0,1.761732,33.222539,1.411979,0.0,5.971199
2001-04-09,sh.600010,0.92389569,0.92665771,0.92113367,0.9252767,3457625.0,0.987893,33.272199,1.41409,0.0,5.980124
2001-04-10,sh.600010,0.9252767,0.93218175,0.92113367,0.92803872,5114151.0,1.461186,33.371519,1.418311,0.0,5.997976
2001-04-11,sh.600010,0.94184882,0.94461084,0.93218175,0.93770579,9829029.0,2.808294,29.379531,1.438932,206.127107,5.425527
2001-04-12,sh.600010,0.9390868,0.94046781,0.92941973,0.93632478,8334035.0,2.381153,29.336262,1.436813,205.823532,5.417537
2001-04-13,sh.600010,0.93632478,0.94184882,0.92665771,0.94046781,9512021.0,2.71772,29.466069,1.44317,206.734256,5.441508
2001-04-16,sh.600010,0.94046781,0.94461084,0.9390868,0.94184882,7210030.0,2.060009,29.509337,1.445289,207.037831,5.449499
2001-04-17,sh.600010,0.94322983,0.94461084,0.92803872,0.93632478,7887263.0,2.253504,29.336262,1.436813,205.823532,5.417537
2001-04-18,sh.600010,0.93632478,0.9390868,0.93080074,0.93632478,4535897.0,1.295971,29.336262,1.436813,205.823532,5.417537
2001-04-19,sh.600010,0.93494377,0.94046781,0.9252767,0.9390868,7167330.0,2.047809,29.4228,1.441051,206.430681,5.433518
2001-04-20,sh.600010,0.9390868,0.94046781,0.92941973,0.92941973,4887040.0,1.396297,29.119918,1.426217,204.30566,5.377584
2001-04-23,sh.600010,0.92665771,0.92941973,0.91699064,0.91975266,5557710.0,1.587917,28.817036,1.411382,202.180638,5.321651
2001-04-24,sh.600010,0.91975266,0.92251468,0.91699064,0.92113367,3287118.0,0.939177,28.860305,1.413501,202.484213,5.329641
2001-04-25,sh.600010,0.92113367,0.92113367,0.90318054,0.90456155,7096300.0,2.027514,28.341079,1.388071,198.841318,5.233756
2001-04-26,sh.600010,0.90318054,0.91284761,0.90179953,0.90594256,4171971.0,1.191992,28.384348,1.39019,199.144893,5.241746
2001-04-27,sh.600010,0.90594256,0.91422862,0.90456155,0.90870458,3307380.0,0.944966,28.470886,1.394429,199.752042,5.257727
2001-04-30,sh.600010,0.90870458,0.92113367,0.90870458,0.91975266,3930440.0,1.122983,28.817036,1.411382,202.180638,5.321651
2001-05-08,sh.600010,0.92251468,0.92389569,0.9114666,0.9114666,1651900.0,0.471971,28.557423,1.398667,200.359191,5.273708
