date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-05-26,sz.300085,2.7765065,2.9585725,2.73645198,2.81474036,9140277.0,76.168975,58.390302,23.566254,109.251565,16.357947
2010-05-27,sz.300085,2.7856098,2.7856098,2.57896489,2.75283792,4610157.0,38.417975,57.106168,23.04798,106.848878,15.998199
2010-05-28,sz.300085,2.74555528,2.89302874,2.7218867,2.85115356,4136972.0,34.474767,59.145674,23.871122,110.66491,16.569563
2010-05-31,sz.300085,2.91214567,3.11241827,2.86936016,2.8766428,4907226.0,40.89355,59.674435,24.084529,111.654251,16.717695
2010-06-01,sz.300085,2.8038164,2.83749861,2.5944405,2.67545987,3377580.0,28.1465,55.501001,22.400136,103.84552,15.548514
2010-06-02,sz.300085,2.639957,2.69093548,2.56530994,2.68092185,1776577.0,14.804808,55.614307,22.445866,104.057522,15.580256
2010-06-03,sz.300085,2.6854735,2.72461769,2.61355743,2.62357106,1950406.0,16.253383,54.424595,21.9657,101.831504,15.246961
2010-06-04,sz.300085,2.5944405,2.68365284,2.56804093,2.68092185,1399882.0,11.665683,55.614307,22.445866,104.057522,15.580256
2010-06-07,sz.300085,2.62084007,2.78469947,2.59535083,2.76649287,2604573.0,21.704775,57.389433,23.162305,107.378883,16.077555
2010-06-08,sz.300085,2.7582999,2.76558254,2.6945768,2.73827264,1632922.0,13.607683,56.804019,22.926033,106.28354,15.913552
2010-06-09,sz.300085,2.74555528,2.8129197,2.73554165,2.7582999,2053718.0,17.114317,57.219474,23.09371,107.06088,16.029941
2010-06-10,sz.300085,2.76012056,2.83931927,2.7491966,2.822023,1857475.0,15.478958,58.541376,23.627228,109.534234,16.40027
2010-06-11,sz.300085,2.81838168,2.98406174,2.81747135,2.92762128,2644809.0,22.040075,60.731957,24.511343,113.632934,17.013957
2010-06-17,sz.300085,2.9585725,3.0496055,2.81747135,2.82475399,2745342.0,22.87785,58.598029,23.650093,109.640235,16.416141
