date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-05-25,sz.002410,3.22314283,3.25432924,3.06447513,3.10167997,6715362.0,33.57681,51.585065,17.432693,130.872058,21.637951
2010-05-26,sz.002410,3.0146863,3.19359781,3.009215,3.0529854,3250398.0,16.25199,50.775209,17.15901,128.817443,21.298248
2010-05-27,sz.002410,3.0420428,3.06119235,2.93152254,3.05462679,2646651.0,13.233255,50.802508,17.168235,128.8867,21.309699
2010-05-28,sz.002410,3.06994643,3.09073737,2.99717814,3.009215,2158122.0,10.79061,50.047249,16.913002,126.970598,20.992897
2010-05-31,sz.002410,3.00812074,3.009215,2.93152254,2.93152254,1505213.0,7.526065,48.75512,16.47634,123.692448,20.450898
2010-06-01,sz.002410,2.9271455,2.9271455,2.69516238,2.72087749,1937421.0,9.687105,45.251813,15.292429,114.804506,18.981396
2010-06-02,sz.002410,2.70008655,2.75151677,2.67054153,2.74276269,1033969.0,5.169845,45.615793,15.415433,115.727929,19.134071
2010-06-03,sz.002410,2.75370529,2.81115394,2.7247074,2.72580166,1230893.0,6.154465,45.333708,15.320105,115.012276,19.015748
2010-06-04,sz.002410,2.72361314,2.7630065,2.68586117,2.74987538,753896.0,3.76948,45.734086,15.455409,116.028041,19.183691
2010-06-07,sz.002410,2.68914395,2.81607811,2.68914395,2.80404125,1042775.0,5.213875,46.634937,15.759843,118.313512,19.561563
2010-06-08,sz.002410,2.8067769,2.8067769,2.76574215,2.790363,663946.0,3.31973,46.407449,15.682966,117.736373,19.466141
2010-06-09,sz.002410,2.8231908,2.8833751,2.82209654,2.8505473,1192542.0,5.96271,47.408394,16.021226,120.275785,19.885999
2010-06-10,sz.002410,2.83522766,2.89267631,2.83468053,2.86969685,881459.0,4.407295,47.726877,16.128854,121.083779,20.01959
2010-06-11,sz.002410,2.8833751,2.94957783,2.87024398,2.9435594,1394149.0,6.970745,48.955309,16.543992,124.20033,20.53487
2010-06-17,sz.002410,2.9873298,3.00264944,2.87407389,2.87954519,1025777.0,5.128885,47.890668,16.184206,121.499319,20.088294
2010-06-18,sz.002410,2.86477268,2.86477268,2.72634879,2.73674426,751675.0,3.758375,45.515698,15.381607,115.473987,19.092085
2010-06-21,sz.002410,2.7684778,2.86969685,2.74385695,2.85656573,689906.0,3.44953,47.508489,16.055052,120.529726,19.927984
2010-06-22,sz.002410,2.845076,2.9490307,2.845076,2.9490307,906395.0,4.531975,49.046304,16.574742,124.431186,20.573039
2010-06-23,sz.002410,2.94629505,3.0201576,2.90690169,3.01742195,2337171.0,11.685855,50.183742,16.959129,127.316881,21.05015
2010-06-24,sz.002410,3.009215,3.0311002,2.9763872,3.01961047,1045585.0,5.227925,50.22014,16.971429,127.409224,21.065418
2010-06-25,sz.002410,2.99006545,3.06119235,2.99006545,3.03985428,1478734.0,7.39367,50.556821,17.085208,128.263389,21.206643
2010-06-28,sz.002410,3.0420428,3.0475141,2.94465366,2.96927451,899602.0,4.49801,49.382986,16.688521,125.285352,20.714264
