date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000756,8.20733369,8.23916974,7.80619946,8.22006811,38630.0,0.30904,102.128987,5.853208,165.028464,6.201375
2000-01-05,sz.000756,8.15639601,8.58299908,8.1500288,8.37924836,63600.0,0.5088,104.106698,5.966555,168.224213,6.321464
2000-01-06,sz.000756,8.51932698,8.5320614,8.37924836,8.5320614,54336.0,0.434688,106.0053,6.075367,171.292132,6.436749
2000-01-07,sz.000756,8.74854654,8.7867498,8.56389745,8.71671049,102250.0,0.818,108.299445,6.206849,174.9992,6.576051
2000-01-10,sz.000756,8.914094,9.58901826,8.81858585,9.58901826,217311.0,1.738488,119.1373,6.827988,192.511903,7.234137
2000-01-11,sz.000756,9.90101155,10.55046697,9.2961266,9.81823782,1215199.0,9.721592,121.985204,6.991206,197.113782,7.407065
2000-01-12,sz.000756,8.96503168,10.5058965,8.95866447,10.18116879,3118485.0,24.94788,126.494384,7.249636,204.400089,7.680867
2000-01-13,sz.000756,9.53171337,9.56354942,9.16241519,9.16241519,1533626.0,12.269008,113.837035,6.524219,183.947297,6.9123
2000-01-14,sz.000756,9.14968077,9.26429055,8.7867498,8.83132027,191856.0,1.534848,109.723397,6.288459,177.300139,6.662515
2000-01-17,sz.000756,8.8504219,9.11147751,8.8504219,9.03507099,157656.0,1.261248,112.254866,6.433542,181.390698,6.816229
2000-01-18,sz.000756,9.09237588,9.13694635,8.95229726,9.01596936,184852.0,1.478816,112.017541,6.41994,181.007208,6.801818
2000-01-19,sz.000756,8.5957335,9.28339218,8.5957335,9.27065776,180731.0,1.445848,115.181878,6.601295,186.120406,6.99396
2000-01-20,sz.000756,9.11147751,9.99015249,9.11147751,9.87554271,539793.0,4.318344,122.69718,7.032011,198.264251,7.450296
2000-01-21,sz.000756,9.92011318,10.0601918,9.4871429,9.63358873,277750.0,2.222,119.691059,6.859725,193.406713,7.267762
2000-01-24,sz.000756,9.64632315,10.2512081,9.64632315,10.20027042,514703.0,4.117624,126.73171,7.263238,204.783578,7.695277
2000-01-25,sz.000756,10.22573926,10.4422244,9.82460503,9.9965197,418640.0,3.34912,124.20024,7.118154,200.69302,7.541564
2000-01-26,sz.000756,9.88827713,9.90101155,9.56354942,9.63358873,101742.0,0.813936,119.691059,6.859725,193.406713,7.267762
2000-01-27,sz.000756,9.7418313,10.0601918,9.6144871,9.86280829,197514.0,1.580112,122.538963,7.022943,198.008591,7.440689
2000-01-28,sz.000756,9.86280829,10.53773255,9.86280829,10.22573926,375390.0,3.00312,127.048143,7.281373,205.294898,7.714491
2000-02-14,sz.000756,10.3785523,11.25086007,10.3785523,11.25086007,244790.0,1.95832,139.784601,8.011324,225.87552,8.487862
2000-02-15,sz.000756,12.097699,12.37785624,11.1426175,11.45461079,544801.0,4.358408,142.316071,8.156407,229.966078,8.641575
2000-02-16,sz.000756,11.55648615,11.55648615,10.9516012,11.10441424,270570.0,2.16456,137.965107,7.907045,222.935431,8.37738
2000-02-17,sz.000756,11.32089938,11.8430106,10.3148802,11.14898471,598024.0,4.784192,138.518866,7.938782,223.830241,8.411005
