date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-07-31,sh.601456,4.9155024,5.89860288,4.9155024,5.89860288,1449255.0,0.3046,31.968037,9.467508,4.479434,1.804078
2020-08-03,sh.601456,6.48653552,6.48653552,6.48653552,6.48653552,438451.0,0.0922,35.154394,10.411165,4.925913,1.983897
2020-08-04,sh.601456,7.1322976,7.1322976,7.1322976,7.1322976,528528.0,0.1111,38.654163,11.447641,5.416309,2.181402
2020-08-05,sh.601456,7.84552736,7.84552736,7.84552736,7.84552736,419295.0,0.0881,42.519579,12.592405,5.95794,2.399542
2020-08-06,sh.601456,8.6262248,8.6262248,8.6262248,8.6262248,803433.0,0.1689,46.750643,13.845458,6.550806,2.638317
2020-08-07,sh.601456,9.4936664,9.4936664,9.4936664,9.4936664,1355664.0,0.285,51.451825,15.237738,7.209546,2.903623
2020-08-10,sh.601456,10.44785216,10.44785216,10.44785216,10.44785216,973791.0,0.2047,56.623125,16.769247,7.934161,3.195459
2020-08-11,sh.601456,11.48878208,11.48878208,11.48878208,11.48878208,2301318.0,0.4838,62.264543,18.439984,8.724649,3.513826
2020-08-12,sh.601456,12.63573264,12.63573264,12.63573264,12.63573264,3005588.0,0.6318,68.48055,20.280888,9.59565,3.864619
2020-08-13,sh.601456,13.89834208,13.89834208,13.89834208,13.89834208,2538963.0,0.5337,75.323382,22.30743,10.554483,4.250786
2020-08-14,sh.601456,15.28624864,15.28624864,15.28624864,15.28624864,33860835.0,7.1178,82.845273,24.535079,11.608468,4.675275
2020-08-17,sh.601456,15.0356544,16.8187288,14.85252784,16.8187288,306181184.0,64.3618,91.150694,26.994775,12.772242,5.143982
2020-08-18,sh.601456,16.385008,16.61632576,15.81635184,16.11513728,255963047.0,53.8055,87.337513,25.865481,12.23793,4.928789
2020-08-19,sh.601456,15.9512872,17.62834096,15.81635184,16.51030512,231243416.0,48.6092,89.479163,26.499742,12.538023,5.049651
2020-08-20,sh.601456,16.32717856,17.08859952,15.9994784,16.75126112,165225812.0,34.7318,90.785047,26.886486,12.721007,5.123347
2020-08-21,sh.601456,16.60668752,17.107876,16.08622256,16.2404344,125420448.0,26.3644,88.016573,26.066588,12.333082,4.967111
2020-08-24,sh.601456,15.9512872,16.05730784,15.5175664,15.83562832,93444760.0,19.6428,85.822688,25.416857,12.02567,4.843302
2020-08-25,sh.601456,15.81635184,16.58741104,15.59467232,16.385008,139986552.0,29.4263,88.800103,26.298635,12.442872,5.011329
2020-08-26,sh.601456,16.18260496,16.45247568,15.89345776,15.89345776,104718829.0,22.0127,86.1361,25.509675,12.069586,4.860989
2020-08-27,sh.601456,15.68141648,15.79707536,15.09348384,15.43082224,99439785.0,20.9031,83.628803,24.767126,11.718258,4.719493
2020-08-28,sh.601456,15.28624864,16.97294064,15.18986624,16.97294064,164850609.0,34.6529,86.12317,26.333934,-69.77291,4.992238
2020-08-31,sh.601456,17.1560672,18.48614432,16.39464624,16.47175216,216050863.0,45.4156,83.580066,25.556328,-67.712608,4.844824
2020-09-01,sh.601456,16.40428448,16.55849632,15.9994784,16.55849632,106345697.0,22.3547,84.020219,25.690914,-68.069199,4.870338
2020-09-02,sh.601456,16.59704928,18.2162736,16.50066688,17.4934056,184033307.0,38.6853,88.764085,27.141448,-71.912454,5.145322
2020-09-03,sh.601456,17.22353488,18.83312096,17.08859952,17.98495584,171057995.0,35.9578,91.258282,27.904101,-73.933135,5.289901
2020-09-04,sh.601456,17.3970232,18.0235088,17.22353488,18.0235088,111796938.0,23.5006,91.453905,27.963916,-74.091619,5.301241
2020-09-07,sh.601456,17.830744,18.62107968,17.67653216,17.6861704,121062687.0,25.4484,89.742201,27.440528,-72.704878,5.20202
2020-09-08,sh.601456,17.45485264,18.49578256,17.26208784,18.14880592,121989602.0,25.6432,92.089681,28.158318,-74.606695,5.338094
2020-09-09,sh.601456,17.64761744,18.19699712,17.23317312,17.23317312,105988321.0,22.2796,87.443627,26.737691,-70.842682,5.06878
2020-09-10,sh.601456,17.4452144,17.61870272,15.82599008,15.89345776,116069267.0,24.3987,80.645716,24.65909,-65.335337,4.67473
2020-09-11,sh.601456,15.72960768,16.47175216,15.72960768,16.32717856,76612959.0,16.1047,82.846479,25.332018,-67.118291,4.8023
2020-09-14,sh.601456,16.31754032,16.40428448,15.96092544,16.17296672,62939079.0,13.2303,82.063986,25.092755,-66.484352,4.756942
2020-09-15,sh.601456,16.1922432,16.3368168,15.69105472,15.89345776,61706913.0,12.9713,80.645716,24.65909,-65.335337,4.67473
2020-09-16,sh.601456,15.87418128,16.9151112,15.7585224,16.44283744,94710404.0,19.9089,83.433349,25.511466,-67.593745,4.836319
2020-09-17,sh.601456,16.1922432,17.9271264,16.17296672,17.2042584,113851972.0,23.9326,87.29691,26.692829,-70.723819,5.060275
2020-09-18,sh.601456,17.03077008,18.92950336,16.97294064,18.92950336,156412331.0,32.8791,96.051053,29.369589,-77.816011,5.56772
2020-10-13,sh.601456,18.312656,18.65963264,17.35847024,17.81146752,163168253.0,34.2993,90.377977,27.634929,-73.219953,5.238873
2020-10-14,sh.601456,17.4934056,17.58014976,16.79945232,17.04040832,95700706.0,20.1171,86.46551,26.438612,-70.050258,5.012082
2020-10-15,sh.601456,16.99221712,17.21389664,16.30790208,16.42356096,86564961.0,18.1967,83.335537,25.481558,-67.514502,4.830649
2020-10-16,sh.601456,16.27898736,16.8187288,16.01875488,16.66451696,70840003.0,14.8911,84.558183,25.855407,-68.505032,4.901521
2020-10-19,sh.601456,16.5777728,16.78981408,16.16332848,16.23079616,53578069.0,11.2625,82.357421,25.182479,-66.722079,4.773951
2020-10-20,sh.601456,16.07658432,16.74162288,16.03803136,16.65487872,50318466.0,10.5774,84.509277,25.840453,-68.465411,4.898687
2020-10-21,sh.601456,16.61632576,17.07896128,16.46211392,16.9151112,63912895.0,13.435,85.829735,26.24421,-69.535183,4.975229
2020-10-22,sh.601456,16.8187288,17.79219104,16.73198464,17.32955552,84605938.0,17.7849,87.932685,26.887231,-71.238894,5.097129
2020-10-23,sh.601456,17.16570544,17.61870272,16.85728176,16.92474944,74161841.0,15.5894,85.87864,26.259164,-69.574804,4.978063
2020-10-26,sh.601456,16.54885808,16.54885808,15.94164896,16.0958608,60726080.0,12.7651,81.672739,24.973123,-66.167382,4.734263
2020-10-27,sh.601456,16.0476696,16.5295816,15.84526656,16.40428448,47370252.0,9.9576,83.237726,25.45165,-67.43526,4.824979
2020-10-28,sh.601456,16.26934912,16.6741552,16.18260496,16.2886256,46446939.0,9.7635,82.650856,25.272202,-66.959806,4.790961
2020-10-29,sh.601456,15.903096,17.0114936,15.81635184,16.71270816,70680431.0,14.8576,82.042513,23.211853,23.886986,3.938566
2020-10-30,sh.601456,16.61632576,16.9633024,16.0476696,16.06694608,52423520.0,11.0198,78.872473,22.31497,22.964017,3.786384
2020-11-02,sh.601456,16.1922432,16.6741552,14.45736,14.45736,114903807.0,24.1537,70.971032,20.079457,20.663483,3.407064
2020-11-03,sh.601456,14.08146864,14.698316,13.59955664,14.28387168,81440049.0,17.1194,70.119379,19.838504,20.415521,3.366179
