date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-10-09,sz.300401,1.73956425,1.89753549,1.73956425,1.89753549,46300.0,0.203965,25.119146,4.963286,-10.229166,1.619419
2014-10-10,sz.300401,2.0874771,2.0874771,2.0874771,2.0874771,13243.0,0.058339,27.63355,5.460107,-11.253097,1.781522
2014-10-13,sz.300401,2.29622481,2.29622481,2.29622481,2.29622481,15106.0,0.066546,30.396905,6.006117,-12.378406,1.959674
2014-10-14,sz.300401,2.52565923,2.52565923,2.52565923,2.52565923,16900.0,0.074449,33.434106,6.606237,-13.615233,2.155481
2014-10-15,sz.300401,2.77766097,2.77766097,2.77766097,2.77766097,24380.0,0.107401,36.770048,7.265385,-14.973715,2.370548
2014-10-16,sz.300401,3.05599125,3.05599125,3.05599125,3.05599125,44847.0,0.197564,40.454522,7.993399,-16.474128,2.608084
2014-10-17,sz.300401,3.36253068,3.36253068,3.36253068,3.36253068,197120.0,0.86837,44.512422,8.795199,-18.12661,2.869695
2014-10-20,sz.300401,3.69915987,3.69915987,3.69915987,3.69915987,331675.0,1.461123,48.968643,9.675702,-19.941299,3.156985
2014-10-21,sz.300401,4.06964004,4.06964004,4.06964004,4.06964004,479869.0,2.11396,53.872976,10.644748,-21.93847,3.473165
2014-10-22,sz.300401,4.4758518,4.4758518,4.4758518,4.4758518,1047448.0,4.614308,59.250315,11.707256,-24.128262,3.81984
2014-10-23,sz.300401,4.92343698,4.92343698,4.92343698,4.92343698,1964419.0,8.653828,59.167302,14.994983,14.311856,3.369557
2014-10-24,sz.300401,5.27699166,5.4161568,5.21869275,5.4161568,7089595.0,31.231696,65.088552,16.495626,15.744135,3.70677
2014-10-27,sz.300401,5.7358605,5.80168185,5.28263349,5.3221263,14038107.0,61.841881,63.958543,16.209244,15.4708,3.642416
2014-10-28,sz.300401,5.2280958,5.82801039,5.2280958,5.71893501,10283206.0,45.300467,68.727183,17.417778,16.624276,3.913989
2014-10-29,sz.300401,5.70953196,6.29064045,5.66627793,6.29064045,10037524.0,44.218167,75.597641,19.158983,18.286157,4.305259
2014-10-30,sz.300401,6.48434328,6.9206448,6.47117901,6.9206448,7349193.0,32.3753,83.168706,21.077745,20.117506,4.736428
2014-10-31,sz.300401,7.19709447,7.61270928,7.146318,7.61270928,8758701.0,38.584586,91.485576,23.185519,22.129257,5.210071
2014-11-03,sz.300401,7.79512845,8.37435633,7.79512845,8.37435633,3451262.0,15.203797,100.638654,25.505217,24.343276,5.731336
2014-11-04,sz.300401,8.96298726,9.21122778,8.36307267,8.54925306,11645160.0,51.300264,102.740472,26.037888,24.851681,5.851033
2014-11-05,sz.300401,8.5567755,9.10967484,8.4063267,8.8764792,9829311.0,43.30093,106.672905,27.034499,25.802889,6.074984
2014-11-06,sz.300401,8.57934282,9.76224651,8.4439389,9.591111,10458953.0,46.074683,115.260978,29.211005,27.88024,6.564072
2014-11-07,sz.300401,9.29209401,10.1176818,9.11719728,9.18677985,10123984.0,44.599048,110.401937,27.979561,26.704896,6.287351
2014-11-10,sz.300401,9.026928,9.50272233,8.9517036,9.1961829,6830646.0,30.090952,110.514937,28.008199,26.73223,6.293786
2014-11-11,sz.300401,9.026928,9.8167842,8.838867,9.8167842,10092440.0,44.460088,117.973001,29.898323,28.536246,6.718521
2014-11-12,sz.300401,9.6099171,9.95782995,9.23003388,9.67573845,8106751.0,35.712559,116.277986,29.468749,28.126242,6.62199
2014-11-13,sz.300401,9.214989,9.58923039,9.02880861,9.09086874,5991910.0,26.396079,109.249327,27.687451,26.426094,6.22171
2014-11-14,sz.300401,9.02880861,9.4970805,8.2370718,8.5003572,6266360.0,27.60511,102.152867,25.888969,24.709546,5.817569
2014-11-17,sz.300401,8.3499084,8.68277637,8.17877289,8.36683389,4327676.0,19.064652,100.548253,25.482306,24.321409,5.726187
2014-11-18,sz.300401,8.2934901,8.5003572,8.05653324,8.34426657,3855903.0,16.986357,100.277051,25.413574,24.255809,5.710742
2014-11-19,sz.300401,8.3499084,8.45710317,8.04336897,8.274684,3213416.0,14.156018,99.440844,25.201651,24.05354,5.663121
2014-11-20,sz.300401,8.1430413,8.55489489,8.10730971,8.50411842,4687939.0,20.651714,102.198067,25.900424,24.720479,5.820144
2014-11-21,sz.300401,8.3875206,8.650806,8.32546047,8.32546047,4458056.0,19.639013,100.051049,25.356298,24.201142,5.697872
2014-11-24,sz.300401,8.38187877,8.59814892,8.21074326,8.34050535,3806411.0,16.76833,100.23185,25.402119,24.244875,5.708168
2014-11-25,sz.300401,8.24271363,8.3122962,7.71426222,7.90796505,4466702.0,19.677101,95.033806,24.08476,22.987531,5.412142
2014-11-26,sz.300401,7.90608444,8.1054291,7.84590492,7.95309969,2394224.0,10.547242,95.576211,24.222223,23.118732,5.443031
2014-11-27,sz.300401,7.96062213,8.650806,7.90796505,8.36683389,5085796.0,22.404388,100.548253,25.482306,24.321409,5.726187
2014-11-28,sz.300401,8.25211668,8.4251328,8.1618474,8.17877289,3211861.0,14.149167,98.288234,24.909541,23.774738,5.59748
2014-12-01,sz.300401,8.09602605,8.1806535,7.93805481,8.02268226,2711723.0,11.945916,96.412418,24.434146,23.321001,5.490653
2014-12-02,sz.300401,8.00011494,8.82570273,8.00011494,8.82570273,4295947.0,18.924877,106.0627,26.879852,25.655287,6.040233
2014-12-03,sz.300401,9.2526012,9.45758769,8.8012548,8.9517036,8061513.0,35.513273,107.576913,27.263605,26.021557,6.126467
2014-12-04,sz.300401,8.67525393,8.76928443,8.33298291,8.5943877,4973539.0,21.909863,103.282876,26.175351,24.982882,5.881923
2014-12-05,sz.300401,8.4063267,8.4251328,7.8233376,7.898562,4461119.0,19.652507,94.920805,24.056122,22.960198,5.405706
2014-12-08,sz.300401,7.710501,7.79700906,7.48858902,7.54312671,3126093.0,13.771335,90.649369,22.973596,21.926989,5.162449
2014-12-09,sz.300401,7.5036339,7.65032148,7.0522875,7.07673543,3096288.0,13.640035,85.044521,21.553139,20.571244,4.843255
2014-12-10,sz.300401,7.05604872,7.4284095,7.0522875,7.22718423,2218497.0,9.773115,86.852537,22.011351,21.008581,4.946221
2014-12-11,sz.300401,7.2215424,7.5788583,7.1087058,7.38703608,2112750.0,9.307269,88.773553,22.498201,21.473251,5.055622
2014-12-12,sz.300401,7.33249839,7.41336462,7.21966179,7.334379,1793138.0,7.899286,88.140748,22.337827,21.320183,5.019584
2014-12-15,sz.300401,7.334379,7.5976644,7.24410972,7.55064915,2054731.0,9.051678,90.73977,22.996507,21.948856,5.167598
2014-12-16,sz.300401,7.4660217,7.52244,7.2967668,7.33061778,1792530.0,7.896608,88.095547,22.326372,21.30925,5.01701
2014-12-17,sz.300401,7.2967668,7.2967668,7.08049665,7.23658728,1805444.0,7.953498,86.965538,22.03999,21.035914,4.952656
2014-12-18,sz.300401,7.18957203,7.42464828,7.14819861,7.16888532,1304323.0,5.745916,86.151931,21.833794,20.839113,4.906322
2014-12-19,sz.300401,7.06357116,7.16888532,6.91124175,7.02407835,1713909.0,7.55026,84.411716,21.392765,20.418176,4.807217
2014-12-22,sz.300401,7.01279469,7.01279469,6.32261082,6.4881045,2276427.0,10.028313,77.970661,19.760386,18.860162,4.440401
2014-12-23,sz.300401,6.4881045,6.8454204,6.48434328,6.53511975,1351619.0,5.954269,78.535666,19.903577,18.99683,4.472578
2014-12-24,sz.300401,6.62915025,6.83789796,6.5445228,6.77959905,1458947.0,6.427079,81.473691,20.648171,19.707503,4.639898
2014-12-25,sz.300401,6.770196,6.83789796,6.58401561,6.7325838,1430345.0,6.301079,80.908686,20.50498,19.570835,4.607721
2014-12-26,sz.300401,6.68556855,6.82285308,6.55204524,6.61034415,1287551.0,5.672031,79.439674,20.132683,19.215499,4.524061
2014-12-29,sz.300401,6.49750755,6.54828402,6.206013,6.23610276,1678446.0,7.394035,74.942236,18.992881,18.127623,4.267934
2014-12-30,sz.300401,6.2436252,6.32825265,5.8863093,6.01419078,1589102.0,7.000449,72.275413,18.317018,17.48255,4.116059
2014-12-31,sz.300401,6.017952,6.61598598,5.9239215,6.61598598,2237061.0,9.854894,79.507474,20.149866,19.231899,4.527922
2015-01-05,sz.300401,6.582135,6.582135,6.20413239,6.44485047,2402658.0,10.584396,77.450857,19.62865,18.734428,4.410799
2015-01-06,sz.300401,6.26807313,6.9206448,6.25867008,6.63667269,2989181.0,13.168198,79.756077,20.21287,19.292033,4.54208
2015-01-07,sz.300401,6.50126877,6.56144829,6.36022302,6.394074,1744161.0,7.683529,76.840652,19.474003,18.586827,4.376048
2015-01-08,sz.300401,6.36022302,6.81721125,6.3564618,6.5069106,3101030.0,13.660925,78.196663,19.817662,18.914829,4.453272
2015-01-09,sz.300401,6.41476071,6.72882258,6.39783522,6.47305962,2304593.0,10.152392,77.78986,19.714564,18.816429,4.430105
2015-01-12,sz.300401,6.39595461,6.4316862,6.0555642,6.08377335,1779620.0,7.839736,73.11162,18.528941,17.684819,4.163681
2015-01-13,sz.300401,6.04992237,6.394074,6.03111627,6.27747618,1294122.0,5.700978,75.43944,19.118889,18.24789,4.296249
2015-01-14,sz.300401,6.2436252,6.49374633,6.11386311,6.32261082,1709828.0,7.532282,75.981845,19.256353,18.379091,4.327139
2015-01-15,sz.300401,6.30192411,6.67052367,6.21165483,6.5257167,2686911.0,11.836612,78.422665,19.874939,18.969497,4.466143
2015-01-16,sz.300401,6.51819426,6.72882258,6.4316862,6.60282171,2297119.0,10.119467,79.349273,20.109772,19.193632,4.518913
2015-01-19,sz.300401,6.4316862,6.97330188,6.4128801,6.67240428,3772729.0,16.619952,80.18548,20.321695,19.3959,4.566535
2015-01-20,sz.300401,6.6949716,7.33061778,6.582135,7.21590057,4771342.0,21.019128,86.716936,21.976985,20.975781,4.938499
2015-01-21,sz.300401,7.146318,7.18581081,6.99022737,7.06545177,3481571.0,15.337317,84.90892,21.518774,20.538443,4.835533
2015-01-22,sz.300401,7.04852628,7.2591546,6.98270493,7.12563129,2319794.0,10.219357,85.632126,21.702058,20.713378,4.876719
2015-01-23,sz.300401,7.2403485,7.28736375,6.99210798,7.00339164,2562309.0,11.287705,84.163114,21.329761,20.358042,4.793059
2015-01-26,sz.300401,6.93004785,7.03536201,6.89431626,6.95637639,1458837.0,6.426595,83.598109,21.18657,20.221374,4.760883
2015-01-27,sz.300401,6.94133151,7.00527225,6.8266143,7.00339164,1289494.0,5.68059,84.163114,21.329761,20.358042,4.793059
2015-01-28,sz.300401,6.96389883,7.0710936,6.86798772,6.91124175,1484591.0,6.540048,83.055705,21.049106,20.090173,4.729993
2015-01-29,sz.300401,6.86046528,6.89995809,6.73822563,6.75891234,1142617.0,5.033555,81.225089,20.585167,19.647369,4.62574
2015-01-30,sz.300401,6.8078082,6.83789796,6.59341866,6.59529927,779140.0,3.432335,79.258872,20.086862,19.171765,4.513765
2015-02-02,sz.300401,6.48434328,6.55768707,6.39595461,6.39971583,1112118.0,4.899198,76.908452,19.491186,18.603227,4.379909
2015-02-03,sz.300401,6.42040254,6.57837378,6.42040254,6.5445228,1050785.0,4.629009,78.648667,19.932215,19.024164,4.479014
2015-02-04,sz.300401,6.57273195,6.73070319,6.54264219,6.58589622,955616.0,4.209762,79.145871,20.058223,19.144431,4.507329
2015-02-05,sz.300401,6.6385533,6.67428489,6.4881045,6.50314938,983268.0,4.331577,78.151463,19.806207,18.903896,4.450698
2015-02-06,sz.300401,6.47305962,6.48434328,6.21353544,6.2436252,1083498.0,4.773119,75.032636,19.015791,18.14949,4.273082
2015-02-09,sz.300401,6.23422215,6.29064045,6.07813152,6.09505701,561447.0,2.473335,73.247221,18.563307,17.717619,4.171403
2015-02-10,sz.300401,6.09505701,6.19660995,6.07625091,6.15899775,566100.0,2.493833,74.015628,18.758047,17.903487,4.215164
2015-02-11,sz.300401,6.22105788,6.29816289,6.15899775,6.29816289,543533.0,2.394419,75.688042,19.181893,18.308024,4.310407
2015-02-12,sz.300401,6.3000435,6.3752679,6.27935679,6.33389448,677349.0,2.983916,76.117446,19.290719,18.411892,4.334862
2015-02-13,sz.300401,6.38843217,6.55580646,6.3376557,6.4881045,977253.0,4.305079,77.970661,19.760386,18.860162,4.440401
2015-02-16,sz.300401,6.4692984,6.55956768,6.42792498,6.53135853,815528.0,3.592634,78.490466,19.892122,18.985897,4.470004
2015-02-17,sz.300401,6.51067182,6.61786659,6.51067182,6.55204524,814441.0,3.587846,78.739068,19.955126,19.046031,4.484162
2015-02-25,sz.300401,6.5257167,6.59153805,6.50879121,6.54264219,688911.0,3.03485,78.626067,19.926487,19.018697,4.477727
2015-02-26,sz.300401,6.5257167,6.55392585,6.4316862,6.55204524,749773.0,3.302965,78.739068,19.955126,19.046031,4.484162
2015-02-27,sz.300401,6.55204524,6.72130014,6.51067182,6.71001648,1358030.0,5.982511,86.790534,20.373759,19.505235,4.592276
2015-03-02,sz.300401,6.70437465,6.83225613,6.64795635,6.8078082,1414189.0,6.229907,88.055418,20.670686,19.789504,4.659204
2015-03-03,sz.300401,6.7325838,6.8266143,6.70437465,6.70813587,1329232.0,5.855648,86.766209,20.368049,19.499768,4.590989
2015-03-04,sz.300401,6.6949716,7.146318,6.6761655,7.0522875,2727780.0,12.016652,91.21763,21.413003,20.500176,4.826523
2015-03-05,sz.300401,7.0522875,7.06169055,6.8642265,6.92440602,1553024.0,6.841515,89.56355,21.024714,20.12844,4.739002
2015-03-06,sz.300401,6.99398859,7.0710936,6.85482345,6.9018387,1216441.0,5.358771,89.271654,20.956193,20.062839,4.723558
2015-03-09,sz.300401,6.8642265,6.95449578,6.68180733,6.94509273,1118370.0,4.92674,89.831122,21.087526,20.188574,4.75316
2015-03-10,sz.300401,6.94509273,6.9958692,6.85106223,6.88867443,797784.0,3.514467,89.101381,20.916222,20.024572,4.714548
2015-03-11,sz.300401,6.86046528,6.93004785,6.70061343,6.74574807,1034105.0,4.555529,87.252703,20.482251,19.609102,4.61673
2015-03-12,sz.300401,6.70437465,6.83413674,6.62726964,6.67992672,654337.0,2.882542,86.401339,20.282397,19.417767,4.571683
2015-03-13,sz.300401,6.73634502,6.93568968,6.73634502,6.89431626,959327.0,4.22611,89.174355,20.933352,20.040972,4.718409
2015-03-16,sz.300401,6.958257,7.58450013,6.9206448,7.52244,3556598.0,15.667833,97.298805,22.840537,21.866855,5.148292
2015-03-17,sz.300401,7.4284095,7.52244,7.14819861,7.3719912,2942158.0,12.961048,95.352829,22.383726,21.429518,5.045326
2015-03-18,sz.300401,7.40020035,7.70109795,7.31181168,7.6352766,2705740.0,11.919559,98.758287,23.183145,22.194858,5.225516
2015-03-19,sz.300401,7.62963477,7.62963477,7.4284095,7.52055939,1609832.0,7.091771,97.27448,22.834827,21.861388,5.147005
2015-03-20,sz.300401,7.53748488,7.66724697,7.4660217,7.5788583,1666214.0,7.34015,98.028546,23.011841,22.030856,5.186904
2015-03-23,sz.300401,7.62963477,7.77632235,7.57509708,7.75375503,2378861.0,10.479564,100.290743,23.542883,22.539261,5.306602
2015-03-24,sz.300401,7.75563564,7.75563564,7.3155729,7.55441037,2144271.0,9.446128,97.712325,22.937609,21.959789,5.170172
2015-03-25,sz.300401,7.52244,8.25775851,7.52244,8.24647485,3458459.0,15.235502,106.663815,25.038938,23.97154,5.643815
2015-03-26,sz.300401,8.06405568,8.19193716,7.710501,8.04713019,2410018.0,10.616819,104.085397,24.433664,23.392068,5.507385
2015-03-27,sz.300401,8.06405568,8.77680687,8.06405568,8.49095415,3046673.0,13.421467,109.826026,25.781256,24.682212,5.811134
2015-03-30,sz.300401,8.33862474,8.33862474,8.086623,8.1242352,2705466.0,11.918352,105.082768,24.667774,779.945339,5.526274
2015-03-31,sz.300401,8.08286178,8.21450448,7.94557725,8.02832409,1964845.0,8.655705,103.842208,24.376557,770.737651,5.461033
2015-04-01,sz.300401,8.04148836,8.17689228,7.9737864,8.12235459,1938937.0,8.541573,105.058444,24.662064,779.764796,5.524995
2015-04-02,sz.300401,8.1430413,8.5567755,8.09038422,8.36495328,3110062.0,13.700714,108.196332,25.398671,803.05483,5.690015
2015-04-03,sz.300401,8.274684,8.83510578,8.23519119,8.75988138,3516981.0,15.493308,113.304522,26.597799,840.96884,5.958654
2015-04-07,sz.300401,8.83322517,9.1773768,8.7072243,9.12848094,3193990.0,14.070441,118.072166,27.716985,876.355249,6.209383
2015-04-08,sz.300401,9.3090195,9.3090195,8.5191633,8.64328356,3522248.0,15.516511,111.79639,26.243771,829.77518,5.879341
2015-04-09,sz.300401,8.64328356,8.64328356,7.92677115,8.4815511,2662125.0,11.727423,109.704464,25.752699,814.24849,5.769328
2015-04-10,sz.300401,8.3687145,8.66397027,8.2182657,8.5943877,2204325.0,9.710683,111.163947,26.095307,825.081065,5.846081
2015-04-13,sz.300401,8.63764173,9.45382647,8.63764173,9.45382647,4397976.0,19.374344,122.280342,28.704838,907.589171,6.43069
2015-04-14,sz.300401,9.4970805,9.78105261,9.09086874,9.1209585,4195784.0,18.48363,117.974867,27.694144,875.633077,6.204266
2015-04-15,sz.300401,9.1021524,9.3090195,8.6319999,8.63576112,2813039.0,12.392242,111.699091,26.22093,829.053008,5.874224
2015-04-16,sz.300401,8.462745,9.05513715,8.28220644,8.7448365,1847300.0,8.137885,113.109924,26.552118,839.524497,5.94842
2015-04-17,sz.300401,8.73543345,8.98179336,8.71662735,8.79937419,1798078.0,7.921048,113.815341,26.717712,844.760241,5.985517
2015-04-20,sz.300401,8.84638944,8.84638944,8.27656461,8.31417681,2238598.0,9.861665,107.539565,25.244497,798.180172,5.655476
2015-04-21,sz.300401,8.4815511,8.83322517,8.44581951,8.74859772,1622451.0,7.147361,113.158574,26.563538,839.885583,5.950978
2015-04-22,sz.300401,8.93477811,9.15480948,8.8200609,8.93477811,1978217.0,8.714612,115.566721,27.128841,857.75933,6.077622
2015-04-23,sz.300401,8.99495763,9.31654194,8.9328975,9.214989,2564691.0,11.298198,119.191103,27.979651,884.660222,6.268227
2015-04-24,sz.300401,9.1397646,9.1397646,8.838867,9.01564434,2440343.0,10.75041,114.293411,26.696095,-76.046316,6.075484
2015-04-27,sz.300401,9.0833463,9.21310839,8.8764792,8.90280774,1935293.0,8.52552,112.862955,26.361976,-75.094547,5.999445
2015-04-28,sz.300401,8.94230055,9.00059946,8.37247572,8.46650622,1954260.0,8.609075,107.33186,25.07005,-71.414375,5.705429
2015-04-29,sz.300401,8.6696121,8.93853933,8.48343171,8.76552321,1650532.0,7.271066,111.122567,25.955465,-73.936562,5.906932
2015-04-30,sz.300401,8.8012548,8.92161384,8.60567136,8.60943258,1754704.0,7.729974,109.14377,25.493267,-72.619949,5.801745
2015-05-04,sz.300401,8.6319999,8.72414979,8.46462561,8.67149271,1082170.0,4.767269,109.930521,25.677033,-73.143422,5.843566
2015-05-05,sz.300401,8.74295589,8.74295589,8.39880426,8.5003572,1054427.0,4.645053,107.760996,25.170286,-71.699906,5.728241
2015-05-06,sz.300401,8.52104391,8.73543345,8.33486352,8.4251328,1141360.0,5.028018,106.807359,24.94754,-71.065393,5.677549
2015-05-07,sz.300401,8.37059511,8.61131319,8.0490108,8.10354849,1324442.0,5.834546,102.73056,23.995301,-68.352853,5.460839
2015-05-08,sz.300401,8.19400166,8.46537614,8.1035435,8.38622525,3242538.0,7.142154,106.092131,24.78048,-70.589509,5.639529
2015-05-11,sz.300401,8.4427616,9.22673232,8.42768524,9.22673232,5665111.0,12.478218,116.725185,27.264097,-77.664323,6.20475
2015-05-12,sz.300401,9.799634,10.0634703,9.22673232,9.65640858,12337956.0,27.176115,122.160917,28.533749,-81.281044,6.493696
2015-05-13,sz.300401,9.26442322,9.59233405,8.92520512,9.29080685,6805628.0,14.99037,117.535777,27.453431,-78.203658,6.247838
2015-05-14,sz.300401,9.23050141,10.22177208,9.17773415,10.22177208,9049729.0,19.933324,129.313196,30.204343,-86.039887,6.873889
2015-05-15,sz.300401,10.5911429,11.24319547,10.2142339,11.24319547,13916582.0,30.653264,142.234979,33.22255,-94.63753,7.560771
2015-05-18,sz.300401,11.80855897,12.36638429,11.23565729,12.36638429,13845725.0,30.497192,156.444172,36.541463,-104.091766,8.316088
2015-05-19,sz.300401,12.92420961,13.60264581,12.39276792,12.87144235,15604552.0,34.37126,162.833541,38.033861,-108.342999,8.655727
2015-05-20,sz.300401,12.87144235,13.5310331,12.38522974,12.40784428,11962570.0,26.349273,156.968673,36.663974,-104.440748,8.343969
2015-05-21,sz.300401,12.04978073,12.88274962,11.96686075,12.52468607,9065645.0,19.968381,158.44681,37.00923,-105.424242,8.422542
2015-05-22,sz.300401,12.2872334,12.81113691,11.6464881,12.06862618,9288422.0,20.459079,152.677305,35.661617,-101.585442,8.115853
2015-05-25,sz.300401,11.6087972,12.46061154,11.6087972,12.3626152,7363722.0,16.219652,156.39649,36.530326,-104.06004,8.313553
2015-05-26,sz.300401,12.3626152,13.18427682,12.30984794,13.0410514,8422590.0,18.55196,164.979225,38.535039,-109.770652,8.769785
2015-05-27,sz.300401,13.14658592,14.34515654,12.5133788,14.34515654,11701095.0,25.773337,181.477147,42.388543,-120.747717,9.646764
2015-05-28,sz.300401,14.34515654,15.75102711,13.0033605,13.83632939,14099852.0,31.056943,175.040096,40.885008,-116.464758,9.30459
2015-05-29,sz.300401,13.191815,14.4733056,12.45307336,13.34634769,9673336.0,21.306907,168.841455,39.43716,-112.340428,8.975089
2015-06-01,sz.300401,13.568724,13.9833239,13.05989685,13.6441058,6659670.0,14.668877,172.608322,40.317006,-114.846752,9.175324
