date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600056,1.506276,1.552766,1.506276,1.538819,221443.0,0.738143,44.366742,1.593175,-14.603015,4.920139
2000-01-05,sh.600056,1.538819,1.562064,1.524872,1.5360296,304918.0,1.016393,44.286319,1.590287,-14.576544,4.91122
2000-01-06,sh.600056,1.529521,1.5797302,1.515574,1.5769408,444576.0,1.48192,45.465858,1.632644,-14.964782,5.042028
2000-01-07,sh.600056,1.608554,1.7350068,1.608554,1.7350068,2933773.0,9.779243,50.023166,1.796293,-16.464789,5.54742
2000-01-10,sh.600056,1.81311,1.841004,1.734077,1.8000928,4327863.0,14.42621,51.899705,1.863678,-17.082439,5.755522
2000-01-11,sh.600056,1.794514,1.8596,1.738726,1.7731286,3045176.0,10.150587,51.122282,1.835761,-16.826556,5.669308
2000-01-12,sh.600056,1.785216,1.90609,1.785216,1.7907948,3752692.0,12.508973,51.631628,1.854052,-16.994204,5.725793
2000-01-13,sh.600056,1.7907948,1.81311,1.617852,1.622501,2285102.0,7.617007,46.779435,1.679813,-15.397137,5.187699
2000-01-14,sh.600056,1.6299394,1.6299394,1.571362,1.5788004,775826.0,2.586087,45.519473,1.634569,-14.982429,5.047973
2000-01-17,sh.600056,1.5769408,1.6745698,1.571362,1.6485354,842732.0,2.809107,47.53005,1.706767,-15.644197,5.27094
2000-01-18,sh.600056,1.641097,1.6531844,1.5788004,1.589958,625421.0,2.084737,45.841165,1.646121,-15.088312,5.083648
2000-01-19,sh.600056,1.58066,1.645746,1.58066,1.6308692,486680.0,1.622267,47.020704,1.688477,-15.476549,5.214456
2000-01-20,sh.600056,1.6141328,1.7117618,1.608554,1.7033936,1055032.0,3.516773,49.111705,1.763563,-16.164788,5.446341
2000-01-21,sh.600056,1.7089724,1.7554624,1.659693,1.7006042,1289048.0,4.296827,49.031282,1.760675,-16.138317,5.437423
2000-01-24,sh.600056,1.6903764,1.785216,1.6745698,1.7545326,991586.0,3.305287,50.586128,1.816509,-16.650084,5.60985
2000-01-25,sh.600056,1.775918,1.785216,1.682938,1.6978148,808135.0,2.693783,48.950859,1.757787,-16.111846,5.428504
2000-01-26,sh.600056,1.682938,1.72013,1.682938,1.715481,433895.0,1.446317,49.460205,1.776077,-16.279494,5.484989
2000-01-27,sh.600056,1.729428,1.780567,1.72013,1.757322,956160.0,3.1872,50.666551,1.819396,-16.676555,5.618769
2000-01-28,sh.600056,1.757322,1.81311,1.7312876,1.7870756,1446104.0,4.820347,51.524398,1.850201,-16.958909,5.713902
2000-02-14,sh.600056,1.8772662,1.9655972,1.8772662,1.9655972,580929.0,1.93643,56.671476,2.035029,-18.653035,6.284697
2000-02-15,sh.600056,2.161785,2.161785,2.161785,2.161785,691507.0,2.305023,62.3279,2.238146,-20.51481,6.911978
2000-02-16,sh.600056,2.3784284,2.3784284,2.194328,2.3784284,6623472.0,22.07824,68.574094,2.462442,-22.570702,7.604662
2000-02-17,sh.600056,2.5643884,2.6164572,2.175732,2.180381,5881151.0,19.603837,62.864054,2.257399,-20.691281,6.971436
2000-02-18,sh.600056,2.1552764,2.398884,2.0437004,2.398884,3165656.0,10.552187,69.163864,2.483621,-22.764821,7.670066
2000-02-21,sh.600056,2.3970244,2.5541606,2.27801,2.305904,3784520.0,12.615067,66.483094,2.387356,-21.882464,7.372776
2000-02-22,sh.600056,2.2761504,2.343096,2.1924684,2.194328,1817900.0,6.059667,63.26617,2.271839,-20.823635,7.016029
2000-02-23,sh.600056,2.13854,2.1933982,2.017666,2.0381216,1798936.0,5.996453,58.762476,2.110115,-19.341274,6.516583
2000-02-24,sh.600056,2.0381216,2.1376102,2.0381216,2.1273824,1112207.0,3.707357,61.336015,2.202529,-20.188337,6.801981
2000-02-25,sh.600056,2.026964,2.0901904,1.9144582,1.9321244,3181347.0,10.60449,78.832537,1.694432,6.941446,6.556089
2000-02-28,sh.600056,1.924686,2.124593,1.915388,2.119944,2547350.0,8.491167,86.495758,1.859146,7.616216,7.193399
2000-02-29,sh.600056,2.13854,2.166434,1.99907,2.073454,1516553.0,5.055177,84.598921,1.818375,7.449193,7.035649
2000-03-01,sh.600056,2.064156,2.073454,1.99907,2.0111574,836813.0,2.789377,82.057159,1.763742,7.225383,6.824264
2000-03-02,sh.600056,2.0074382,2.04556,1.933984,1.980474,1244769.0,4.14923,80.805247,1.736834,7.115149,6.720149
2000-03-03,sh.600056,1.985123,2.0437004,1.9814038,2.003719,1035752.0,3.452507,81.753666,1.757219,7.19866,6.799024
2000-03-06,sh.600056,2.026964,2.04556,1.81311,1.81311,1389900.0,4.633,73.976635,1.590059,6.513869,6.152249
2000-03-07,sh.600056,1.822408,1.868898,1.8112504,1.8679682,791799.0,2.63933,76.214902,1.638169,6.710955,6.338394
2000-03-08,sh.600056,1.873547,1.896792,1.822408,1.882845,738615.0,2.46205,76.82189,1.651215,6.764402,6.388874
2000-03-09,sh.600056,1.882845,1.901441,1.841004,1.850302,570750.0,1.9025,75.494104,1.622676,6.647486,6.278449
2000-03-10,sh.600056,1.8596,1.933984,1.850302,1.8754066,992117.0,3.307057,76.518396,1.644692,6.737678,6.363634
2000-03-13,sh.600056,1.873547,1.99907,1.873547,1.9869826,878555.0,2.928517,81.070804,1.742542,7.138532,6.742234
2000-03-14,sh.600056,1.7880054,1.9693164,1.7880054,1.933984,976840.0,3.256133,78.90841,1.696063,6.948126,6.562399
2000-03-15,sh.600056,1.9218966,1.989772,1.9135284,1.920037,482199.0,1.60733,78.339359,1.683832,6.89802,6.515074
2000-03-16,sh.600056,1.9209668,1.9330542,1.8289166,1.8605298,463024.0,1.543413,75.911408,1.631645,6.684231,6.313154
2000-03-17,sh.600056,1.8791258,1.924686,1.8596,1.8865642,687374.0,2.291247,76.973637,1.654477,6.777764,6.401494
2000-03-20,sh.600056,1.90609,1.99907,1.8865642,1.9609482,781380.0,2.6046,80.008576,1.71971,7.044999,6.653894
2000-03-21,sh.600056,1.9888422,2.1552764,1.971176,2.13854,2571445.0,8.571483,87.254492,1.875454,7.683024,7.256499
2000-03-22,sh.600056,2.13854,2.2119942,2.09205,2.1190142,1336574.0,4.455247,86.457821,1.858331,7.612875,7.190244
2000-03-23,sh.600056,2.1822406,2.2752206,2.13854,2.2026962,1797388.0,5.991293,89.872127,1.931718,7.913515,7.474194
2000-03-24,sh.600056,2.2185028,2.2398882,2.119944,2.129242,1253881.0,4.179603,86.875125,1.8673,7.64962,7.224949
2000-03-27,sh.600056,2.147838,2.305904,2.147838,2.240818,1771480.0,5.904933,91.427533,1.96515,8.050473,7.603549
2000-03-28,sh.600056,2.3254298,2.3310086,2.1952578,2.2296604,903435.0,3.01145,90.972292,1.955365,8.010388,7.565689
2000-03-29,sh.600056,2.254765,2.2631332,2.0929798,2.1729426,1146904.0,3.823013,88.658152,1.905625,7.806621,7.373234
2000-03-30,sh.600056,2.1961876,2.2064154,2.1348208,2.166434,708940.0,2.363133,88.392594,1.899917,7.783238,7.351149
2000-03-31,sh.600056,2.1738724,2.264063,2.147838,2.2296604,1329111.0,4.43037,90.972292,1.955365,8.010388,7.565689
2000-04-03,sh.600056,2.2807994,2.4528124,2.2566246,2.4528124,4676033.0,15.586777,100.077109,2.151064,8.812095,8.322889
2000-04-04,sh.600056,2.4342164,2.4342164,2.305904,2.3114828,1849411.0,6.164703,94.310725,2.027121,8.304347,7.843329
2000-04-05,sh.600056,2.3133424,2.357043,2.212924,2.236169,1137048.0,3.79016,91.23785,1.961073,8.033771,7.587774
2000-04-06,sh.600056,2.2603438,2.4146906,2.2324498,2.398884,1241250.0,4.1375,97.876778,2.10377,8.618349,8.139899
2000-04-07,sh.600056,2.403533,2.5560202,2.389586,2.4063224,1759704.0,5.86568,98.180272,2.110294,8.645073,8.165139
2000-04-10,sh.600056,2.4063224,2.4528124,2.343096,2.389586,735444.0,2.45148,97.497411,2.095616,8.584945,8.108349
2000-04-11,sh.600056,2.3877264,2.436076,2.329149,2.37099,560440.0,1.868133,96.738676,2.079308,8.518136,8.045249
2000-04-12,sh.600056,2.37099,2.394235,2.3245,2.343096,609706.0,2.032353,95.600574,2.054846,8.417922,7.950599
2000-04-13,sh.600056,2.3245,2.384937,2.3245,2.357043,540479.0,1.801597,96.169625,2.067077,8.468029,7.997924
2000-04-14,sh.600056,2.41748,2.5355646,2.398884,2.4202694,2055848.0,6.852827,98.749323,2.122525,8.695179,8.212464
2000-04-17,sh.600056,2.4072522,2.4072522,2.2807994,2.291957,1510475.0,5.034917,93.514054,2.009998,8.234198,7.777074
2000-04-18,sh.600056,2.305904,2.3412364,2.2296604,2.2649928,1215909.0,4.05303,92.413888,1.986351,8.137325,7.685579
2000-04-19,sh.600056,2.282659,2.3217106,2.240818,2.27801,570798.0,1.90266,92.945003,1.997766,8.184091,7.729749
2000-04-20,sh.600056,2.287308,2.3040444,2.23152,2.2566246,599693.0,1.998977,92.072458,1.979012,8.107261,7.657184
2000-04-21,sh.600056,2.2566246,2.2566246,2.2566246,2.2566246,0.0,0.0,92.072458,1.979012,8.107261,7.657184
2000-04-24,sh.600056,2.2370988,2.380288,2.2324498,2.2807994,663452.0,2.211507,93.058813,2.000213,8.194113,7.739214
2000-04-25,sh.600056,2.315202,2.315202,2.259414,2.268712,229722.0,0.76574,92.565635,1.989612,8.150687,7.698199
2000-04-26,sh.600056,2.273361,2.3021848,2.23152,2.2389584,470650.0,1.568833,91.35166,1.963519,8.043793,7.597239
2000-04-27,sh.600056,2.273361,2.273361,2.23152,2.2370988,365026.0,1.216753,91.275786,1.961888,8.037112,7.590929
2000-04-28,sh.600056,2.2370988,2.319851,2.2370988,2.3096232,377158.0,1.257193,94.234852,2.025491,8.297666,7.837019
2000-05-08,sh.600056,2.3096232,2.3096232,2.240818,2.2649928,201575.0,0.671917,92.413888,1.986351,8.137325,7.685579
2000-05-09,sh.600056,2.254765,2.254765,2.147838,2.166434,591790.0,1.972633,88.392594,1.899917,7.783238,7.351149
2000-05-10,sh.600056,2.1394698,2.1580658,2.0437004,2.054858,488905.0,1.629683,83.840186,1.802067,7.382384,6.972549
2000-05-11,sh.600056,2.064156,2.0911202,2.013017,2.017666,360573.0,1.20191,82.322717,1.76945,7.248767,6.846349
2000-05-12,sh.600056,2.0446302,2.064156,2.0158064,2.036262,237500.0,0.791667,83.081451,1.785759,7.315575,6.909449
2000-05-15,sh.600056,2.036262,2.082752,2.026964,2.0622964,160011.0,0.53337,84.14368,1.80859,7.409108,6.997789
2000-05-16,sh.600056,2.073454,2.115295,2.073454,2.1097162,182774.0,0.609247,86.078453,1.850176,7.579471,7.158694
2000-05-17,sh.600056,2.1273824,2.1283122,2.0715944,2.0715944,162100.0,0.540333,84.523047,1.816744,7.442512,7.029339
2000-05-18,sh.600056,2.073454,2.1032076,2.0371918,2.101348,193009.0,0.643363,85.737023,1.842838,7.549407,7.130299
2000-05-19,sh.600056,2.101348,2.171083,2.073454,2.1366804,440638.0,1.468793,87.178619,1.873823,7.676344,7.250189
2000-05-22,sh.600056,2.13854,2.2203624,2.13854,2.194328,443620.0,1.478733,89.530696,1.924379,7.883451,7.445799
2000-05-23,sh.600056,2.2110644,2.2110644,2.1487678,2.166434,239480.0,0.798267,88.392594,1.899917,7.783238,7.351149
2000-05-24,sh.600056,2.161785,2.2101346,2.129242,2.175732,425622.0,1.41874,88.771962,1.908071,7.816642,7.382699
2000-05-25,sh.600056,2.18503,2.27801,2.180381,2.2473266,568970.0,1.896567,91.69309,1.970858,8.073857,7.625634
2000-05-26,sh.600056,2.250116,2.273361,2.189679,2.203626,300955.0,1.003183,89.910064,1.932533,7.916856,7.477349
2000-05-29,sh.600056,2.194328,2.240818,2.157136,2.1999068,351395.0,1.171317,89.758317,1.929272,7.903494,7.464729
2000-05-30,sh.600056,2.3254298,2.4202694,2.305904,2.4202694,1371507.0,4.57169,98.749323,2.122525,8.695179,8.212464
2000-05-31,sh.600056,2.46397,2.6620174,2.3719198,2.477917,5216361.0,17.38787,101.101401,2.173081,8.902287,8.408074
2000-06-01,sh.600056,2.41748,2.445374,2.27801,2.329149,1836580.0,6.121933,95.031523,2.042614,8.367816,7.903274
2000-06-02,sh.600056,2.3245,2.398884,2.287308,2.3068338,919633.0,3.065443,94.121041,2.023044,8.287645,7.827554
2000-06-05,sh.600056,2.310553,2.3245,2.240818,2.264063,714812.0,2.382707,92.375952,1.985535,8.133985,7.682424
2000-06-06,sh.600056,2.264063,2.3114828,2.264063,2.2928868,354920.0,1.183067,93.55199,2.010813,8.237538,7.780229
2000-06-07,sh.600056,2.3238146,2.362248,2.2844438,2.3238146,336395.0,1.121317,94.045168,2.021414,8.280964,7.821244
2000-06-08,sh.600056,2.334126,2.427866,2.334126,2.3922448,801917.0,2.673057,96.81455,2.080939,8.524817,8.051559
2000-06-09,sh.600056,2.4334904,2.53098,2.395057,2.4072432,1484287.0,4.947623,97.421537,2.093985,8.578264,8.102039
2000-06-12,sh.600056,2.3791212,2.53098,2.3500618,2.451301,812739.0,2.70913,99.204564,2.13231,8.735265,8.250324
2000-06-13,sh.600056,2.4662994,2.5150442,2.43724,2.4541132,424950.0,1.4165,99.318374,2.134756,8.745286,8.259789
2000-06-14,sh.600056,2.4822352,2.516919,2.3931822,2.4100554,620173.0,2.067243,97.535348,2.096432,8.588285,8.111504
2000-06-15,sh.600056,2.4100554,2.4634872,2.3791212,2.399744,396201.0,1.32067,97.118044,2.087462,8.55154,8.076799
2000-06-16,sh.600056,2.4025562,2.409118,2.3435,2.3584984,447121.0,1.490403,95.448827,2.051584,8.404561,7.937979
2000-06-19,sh.600056,2.3566236,2.3875578,2.315378,2.3538114,256980.0,0.8566,95.259144,2.047507,8.387858,7.922204
2000-06-20,sh.600056,2.3369382,2.5112946,2.3369382,2.4916092,590647.0,1.968823,100.835844,2.167373,8.878904,8.385989
2000-06-21,sh.600056,2.4916092,2.4916092,2.427866,2.4541132,413446.0,1.378153,99.318374,2.134756,8.745286,8.259789
2000-06-22,sh.600056,2.4597376,2.48411,2.376309,2.385683,273415.0,0.911383,96.548993,2.075231,8.501434,8.029474
2000-06-23,sh.600056,2.3969318,2.4194294,2.3435,2.3828708,587413.0,1.958043,96.435182,2.072785,8.491412,8.020009
2000-06-26,sh.600056,2.380996,2.5197312,2.362248,2.5197312,750199.0,2.500663,101.973946,2.191835,8.979117,8.480639
2000-06-27,sh.600056,2.5103572,2.5103572,2.43724,2.48411,1025311.0,3.417703,100.53235,2.160849,8.85218,8.360749
2000-06-28,sh.600056,2.5019206,2.5862866,2.4662994,2.540354,1592744.0,5.309147,102.808554,2.209774,9.052607,8.550049
2000-06-29,sh.600056,2.57785,2.652842,2.5319174,2.549728,1668794.0,5.562647,103.187921,2.217928,9.086011,8.581599
2000-06-30,sh.600056,2.5506654,2.5975354,2.507545,2.5131694,658780.0,2.195933,101.708389,2.186127,8.955734,8.458554
2000-07-03,sh.600056,2.5581646,2.7634552,2.470049,2.643468,1726427.0,5.754757,106.981595,2.29947,9.420056,8.897099
2000-07-04,sh.600056,2.652842,2.7634552,2.605972,2.7447072,1454933.0,4.849777,111.078762,2.387535,9.780824,9.237839
