date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-03-02,sh.600438,1.16896832,1.19345408,1.0791872,1.10730048,31467965.0,52.446608,39.360348,1.527636,218.891703,8.109893
2004-03-03,sh.600438,1.088256,1.10911424,1.06830464,1.08009408,9257258.0,15.428763,38.393263,1.490102,213.513528,7.910633
2004-03-04,sh.600438,1.07555968,1.09823168,1.0610496,1.08281472,5933821.0,9.889702,38.489972,1.493855,214.051346,7.930559
2004-03-05,sh.600438,1.0791872,1.10367296,1.0610496,1.065584,5210158.0,8.683597,37.877485,1.470084,210.645169,7.80436
2004-03-08,sh.600438,1.06377024,1.065584,1.0293088,1.04563264,5285623.0,8.809372,37.168289,1.442559,206.701174,7.658236
2004-03-09,sh.600438,1.042912,1.06195648,1.03656384,1.05923584,3569055.0,5.948425,37.651832,1.461326,209.390261,7.757866
2004-03-10,sh.600438,1.0610496,1.07283904,1.04472576,1.06195648,3749538.0,6.24923,37.74854,1.465079,209.928079,7.777792
2004-03-11,sh.600438,1.06014272,1.07646656,1.05016704,1.06195648,3471516.0,5.78586,37.74854,1.465079,209.928079,7.777792
2004-03-12,sh.600438,1.06195648,1.06739776,1.04472576,1.05470144,2437847.0,4.063078,37.490651,1.45507,208.493899,7.724656
2004-03-15,sh.600438,1.0519808,1.0610496,1.04109824,1.05923584,2764125.0,4.606875,37.651832,1.461326,209.390261,7.757866
2004-03-16,sh.600438,1.0610496,1.0837216,1.0519808,1.07283904,3464953.0,5.774922,38.135374,1.480093,212.079348,7.857496
2004-03-17,sh.600438,1.088256,1.09551104,1.0701184,1.0791872,3403564.0,5.672607,38.361027,1.488851,213.334256,7.903991
2004-03-18,sh.600438,1.088256,1.088256,1.04019136,1.04926016,3244439.0,5.407398,45.986535,1.170782,26.194267,7.394109
2004-03-19,sh.600438,1.04472576,1.05742208,1.03021568,1.05560832,2198255.0,3.663758,46.26476,1.177866,26.352746,7.438845
2004-03-22,sh.600438,1.05107392,1.0701184,1.04472576,1.05107392,1933837.0,3.223062,46.066028,1.172806,26.239547,7.406891
2004-03-23,sh.600438,1.04381888,1.05016704,1.03293632,1.03928448,1894735.0,3.157892,45.549325,1.159651,25.945229,7.323811
2004-03-24,sh.600438,1.03928448,1.04563264,1.03021568,1.0383776,1529617.0,2.549362,45.509579,1.158639,25.922589,7.31742
2004-03-25,sh.600438,1.0383776,1.04835328,1.03021568,1.04653952,1372359.0,2.287265,45.867296,1.167746,26.126348,7.374937
2004-03-26,sh.600438,1.042912,1.0519808,1.03565696,1.03656384,930654.0,1.55109,45.430086,1.156615,25.87731,7.304639
2004-03-29,sh.600438,1.0338432,1.0383776,1.0157056,1.01751936,1475953.0,2.459922,44.595413,1.135365,25.401873,7.170433
2004-03-30,sh.600438,1.0157056,1.03021568,1.01207808,1.02749504,1314743.0,2.191238,45.032623,1.146496,25.650911,7.240731
2004-03-31,sh.600438,1.02749504,1.04109824,1.01842624,1.02296064,1695467.0,2.825778,44.833891,1.141437,25.537712,7.208777
2004-04-01,sh.600438,1.02296064,1.05016704,1.0157056,1.04381888,2477081.0,4.128468,45.748057,1.164711,26.058428,7.355765
2004-04-02,sh.600438,1.04381888,1.0474464,1.03656384,1.04019136,1121376.0,1.86896,45.589072,1.160663,25.967869,7.330202
2004-04-05,sh.600438,1.04109824,1.04472576,1.03202944,1.04472576,1643751.0,2.739585,45.787803,1.165723,26.081068,7.362155
2004-04-06,sh.600438,1.04472576,1.05923584,1.04472576,1.05288768,1507278.0,2.51213,46.145521,1.17483,26.284826,7.419672
2004-04-07,sh.600438,1.05470144,1.05923584,1.03475008,1.03747072,1448040.0,2.4134,45.469832,1.157627,25.899949,7.311029
2004-04-08,sh.600438,1.0383776,1.04200512,1.02296064,1.0247744,1433716.0,2.389527,44.913383,1.143461,25.582992,7.221559
2004-04-09,sh.600438,1.03021568,1.03202944,1.01389184,1.0157056,1543353.0,2.572255,44.51592,1.133341,25.356594,7.157651
2004-04-12,sh.600438,1.01389184,1.01389184,0.99394048,0.997568,1592462.0,2.654103,43.720993,1.113103,24.903797,7.029836
2004-04-13,sh.600438,1.00028864,1.01389184,0.9930336,0.99575424,1050487.0,1.750812,43.6415,1.111079,24.858518,7.017054
2004-04-14,sh.600438,0.997568,1.00300928,0.95131712,0.96310656,1780240.0,2.967067,42.210631,1.074651,24.043484,6.786987
2004-04-15,sh.600438,0.9612928,0.96854784,0.9114144,0.91866944,1942041.0,3.236735,40.26306,1.025067,22.934133,6.47384
2004-04-16,sh.600438,0.91866944,0.93136576,0.89599744,0.93045888,2165851.0,3.609752,40.779762,1.038222,23.228451,6.55692
2004-04-19,sh.600438,0.93499328,0.93590016,0.89055616,0.89236992,956427.0,1.594045,39.110415,0.995721,22.277579,6.288508
2004-04-20,sh.600438,0.8932768,0.91685568,0.8932768,0.91232128,1133635.0,1.889392,39.984835,1.017984,22.775655,6.429104
2004-04-21,sh.600438,0.91232128,0.92139008,0.9023456,0.91050752,605855.0,1.009758,39.905343,1.01596,22.730375,6.416323
