date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-05-29,sz.000969,5.63096352,10.30402464,5.63096352,8.03323248,17233494.0,47.870817,167.787954,30.144787,733.15326,53.93713
2000-05-30,sz.000969,8.03323248,8.5178184,8.03323248,8.24171712,5287255.0,14.686819,172.142517,30.927128,752.180619,55.336948
2000-05-31,sz.000969,8.2454736,8.33562912,8.01820656,8.05577136,1812668.0,5.035189,168.258718,30.229364,735.210272,54.088462
2000-06-01,sz.000969,8.0576496,8.1327792,7.7853048,7.8134784,1803852.0,5.0107,163.19801,29.320158,713.097396,52.461647
2000-06-02,sz.000969,7.82662608,8.0013024,7.70266224,7.93744224,1678855.0,4.663486,165.78721,29.785333,724.410961,53.293971
2000-06-05,sz.000969,7.93744224,8.2924296,7.9073904,8.12526624,2131909.0,5.921969,169.710239,30.490145,741.552725,54.555068
2000-06-06,sz.000969,8.1327792,8.264256,8.01632832,8.10836208,1178151.0,3.272642,169.357166,30.426712,740.009966,54.441569
2000-06-07,sz.000969,8.1327792,8.1327792,7.8510432,7.88485152,842721.0,2.340892,164.688761,29.587986,719.611267,52.940864
2000-06-08,sz.000969,7.8134784,7.88672976,7.67824512,7.69327104,1461357.0,4.059325,160.687272,28.869078,702.126667,51.654544
2000-06-09,sz.000969,7.700784,7.7571312,7.3814832,7.4472216,1269403.0,3.526119,155.548104,27.945775,679.670956,50.002507
2000-06-12,sz.000969,7.3345272,7.55428128,7.2687888,7.44534336,920408.0,2.556689,155.508873,27.938727,679.499538,49.989896
2000-06-13,sz.000969,7.44534336,7.51296,7.3063536,7.35706608,769461.0,2.137392,153.66505,27.607466,671.442909,49.39718
2000-06-14,sz.000969,7.32701424,7.4847864,7.32701424,7.38899616,345581.0,0.959947,154.331965,27.727284,674.357009,49.611567
2000-06-15,sz.000969,7.3439184,7.5505248,7.34016192,7.49793408,293790.0,0.816083,156.607321,28.136074,684.299232,50.343003
2000-06-16,sz.000969,7.4941776,7.7665224,7.4284392,7.50920352,431597.0,1.198881,156.842703,28.178363,685.327738,50.418669
