date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000028,3.87403016,4.19027752,3.87403016,4.19027752,875285.0,2.87054,82.191809,20.974068,77.448691,5.315462
2000-01-05,sz.000028,4.2046524,4.3484012,4.132778,4.26215192,1420160.0,4.657484,83.601617,21.333829,78.777142,5.406636
2000-01-06,sz.000028,4.2405896,4.60714904,4.14355916,4.58558672,1344296.0,4.408684,89.945753,22.952754,84.755171,5.81692
2000-01-07,sz.000028,4.58558672,4.7077732,4.45261908,4.59277416,1707321.0,5.599242,90.086734,22.98873,84.888016,5.826038
2000-01-10,sz.000028,4.64667996,4.6898046,4.49574372,4.53168092,1475877.0,4.840211,88.888397,22.682933,83.758833,5.74854
2000-01-11,sz.000028,4.5280872,4.5280872,4.23340216,4.26933936,1450773.0,4.757881,83.742598,21.369805,78.909987,5.415753
2000-01-12,sz.000028,4.27293308,4.31605772,4.08605964,4.08965336,661954.0,2.17091,80.218078,20.470402,75.58886,5.187818
2000-01-13,sz.000028,4.09324708,4.2585582,4.08965336,4.15793404,323454.0,1.060783,81.557395,20.812175,76.850888,5.274433
2000-01-14,sz.000028,4.1687152,4.22621472,4.01777896,4.07527848,197930.0,0.649121,79.936116,20.39845,75.323169,5.169583
2000-01-17,sz.000028,4.0968408,4.2405896,4.01777896,4.22980844,180900.0,0.59327,82.967203,21.171936,78.179339,5.365608
2000-01-18,sz.000028,4.28730796,4.28730796,4.10043452,4.21183984,381295.0,1.250476,82.614751,21.081996,77.847226,5.342814
2000-01-19,sz.000028,4.222621,4.3843384,4.0968408,4.36996352,638842.0,2.095113,85.716329,21.873471,80.769818,5.543397
2000-01-20,sz.000028,4.33402632,4.51371232,4.2944954,4.42386932,723240.0,2.371901,86.773685,22.143291,81.766157,5.611778
2000-01-21,sz.000028,4.4202756,4.4382442,4.1687152,4.2046524,654450.0,2.146301,82.473771,21.04602,77.714381,5.333697
2000-01-24,sz.000028,4.2046524,4.2046524,4.042935,4.1148094,716558.0,2.349987,80.711511,20.596319,76.053817,5.219729
2000-01-25,sz.000028,4.1687152,4.312464,4.132778,4.20105868,507848.0,1.665512,82.40328,21.028032,77.647959,5.329138
2000-01-26,sz.000028,4.19746496,4.19746496,4.07168476,4.12559056,619560.0,2.031877,80.922982,20.650283,76.253085,5.233405
2000-01-27,sz.000028,4.0968408,4.2944954,4.0968408,4.2765268,842496.0,2.763007,83.883579,21.405781,79.042832,5.424871
2000-01-28,sz.000028,4.2765268,4.5460558,4.2585582,4.53527464,1706980.0,5.598124,88.958888,22.700921,83.825256,5.753098
2000-02-14,sz.000028,4.70058576,4.98808336,4.69699204,4.98808336,1033011.0,3.38781,97.840678,24.967415,92.194497,6.327496
2000-02-15,sz.000028,5.38339256,5.48761044,4.98808336,5.32948676,2640443.0,8.659461,104.537266,26.67628,98.504639,6.760574
2000-02-16,sz.000028,5.2827684,5.86135732,5.21448772,5.86135732,3293014.0,10.7996,114.969846,29.338512,108.335176,7.435264
