date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-07-19,sz.300244,3.75254022,4.31191332,3.697551,3.97723755,9330073.0,91.113994,61.496549,5.827717,144.71723,13.2111
2011-07-20,sz.300244,3.99335508,4.03791531,3.60558627,3.62739234,4615535.0,45.073584,56.087198,5.3151,131.987633,12.049027
2011-07-21,sz.300244,3.6691083,3.72314943,3.602742,3.61411908,2529606.0,24.703184,55.881965,5.295651,131.504667,12.004937
2011-07-22,sz.300244,3.507933,3.61696335,3.44725524,3.61696335,2790754.0,27.253457,55.925944,5.299819,131.60816,12.014385
2011-07-25,sz.300244,3.61696335,3.74400741,3.5742993,3.62359998,2782153.0,27.169463,56.02856,5.309543,131.849643,12.03643
2011-07-26,sz.300244,3.56292222,3.602742,3.28702803,3.40648737,2265113.0,22.120244,52.671537,4.991415,123.949703,11.315252
2011-07-27,sz.300244,3.36856377,3.6217038,3.33822489,3.53447952,2020794.0,19.734316,54.650568,5.178958,128.606873,11.7404
2011-07-28,sz.300244,3.48233457,3.78951573,3.413124,3.69849909,3374576.0,32.954844,57.186659,5.41929,134.574949,12.28522
2011-07-29,sz.300244,3.66721212,3.78856764,3.6311847,3.73168224,2270525.0,22.173096,57.699741,5.467912,135.782364,12.395444
2011-08-01,sz.300244,3.7259937,4.1052297,3.6785892,4.1052297,2087248.0,20.383281,63.475579,6.015259,149.374399,13.636248
2011-08-02,sz.300244,4.27683399,4.51575267,4.2569241,4.51575267,4825910.0,47.128027,69.823137,6.616785,164.311839,14.999873
2011-08-03,sz.300244,4.645641,4.835259,4.41620322,4.6835646,4797018.0,46.845879,72.417867,6.862675,170.417906,15.55729
2011-08-04,sz.300244,4.645641,4.645641,4.33087512,4.41241086,3252554.0,31.763223,68.225253,6.465362,160.551606,14.656605
2011-08-05,sz.300244,4.2000387,4.41241086,4.17728454,4.2190005,2941595.0,28.726514,65.234718,6.181964,153.514105,14.014158
2011-08-08,sz.300244,4.17633645,4.3043286,3.93552159,4.171596,2805619.0,27.398623,64.501744,6.112504,151.789228,13.856696
2011-08-09,sz.300244,4.01136879,4.28252253,3.82459506,4.1241915,2840335.0,27.737646,63.768769,6.043043,150.06435,13.699233
2011-08-10,sz.300244,4.15927083,4.23322185,4.02748632,4.04170767,2778799.0,27.136709,62.493394,5.922183,147.063063,13.425248
2011-08-11,sz.300244,3.91655979,4.36026591,3.91655979,4.2853668,2882161.0,28.146104,66.260882,6.279208,155.928934,14.234605
2011-08-12,sz.300244,4.22184477,4.41335895,4.18202499,4.37733153,2526062.0,24.668574,67.682852,6.413961,159.275196,14.540083
2011-08-15,sz.300244,4.361214,4.53755874,4.26735309,4.32803085,2658052.0,25.957539,66.920559,6.341723,157.481324,14.376322
2011-08-16,sz.300244,4.2853668,4.4844657,4.23985848,4.2474432,1994263.0,19.475225,65.674503,6.22364,154.549032,14.108635
2011-08-17,sz.300244,4.23132567,4.54798773,4.19340207,4.47972525,2833396.0,27.669883,69.266077,6.563996,163.000932,14.880201
2011-08-18,sz.300244,4.456023,4.54893582,4.28252253,4.3043286,2264841.0,22.117588,66.554072,6.306993,156.618885,14.29759
2011-08-19,sz.300244,4.171596,4.1905578,3.94974294,4.05024048,2082952.0,20.341328,62.625329,5.934685,147.373541,13.453592
2011-08-22,sz.300244,4.01326497,4.16021892,3.9630162,4.0862679,1596226.0,15.588145,63.18239,5.987475,148.684448,13.573263
2011-08-23,sz.300244,4.17728454,4.49489469,4.09764498,4.49489469,2071442.0,20.228926,63.127925,5.984401,105.881926,13.892276
2011-08-24,sz.300244,4.7499309,4.93765272,4.53945492,4.645641,3666344.0,35.804141,65.245061,6.185102,109.432912,14.358185
2011-08-25,sz.300244,4.57832661,5.08934712,4.55746863,4.9964343,3350569.0,32.7204,70.171729,6.65214,117.696213,15.442374
2011-08-26,sz.300244,4.8826635,5.1670905,4.73570955,4.99833048,2648541.0,25.864658,70.19836,6.654664,117.74088,15.448235
2011-08-29,sz.300244,5.01349992,5.14907679,4.87887114,4.92911991,1848906.0,18.055723,69.226341,6.562519,116.110553,15.234327
2011-08-30,sz.300244,4.91869092,5.06185251,4.65038145,4.68640887,2276267.0,22.22917,65.81762,6.239379,110.393242,14.484185
2011-08-31,sz.300244,4.65986235,5.0343579,4.550832,5.0059152,2197342.0,21.458418,70.304882,6.664762,117.919546,15.471676
2011-09-01,sz.300244,4.9395489,5.09977611,4.78595832,4.91869092,1821262.0,17.785762,69.079873,6.548634,115.864887,15.202094
2011-09-02,sz.300244,4.8826635,5.41074963,4.74519045,5.41074963,3065043.0,29.932061,75.990523,7.20375,127.455843,16.72289
2011-09-05,sz.300244,5.34248715,5.67147438,5.12063409,5.3567085,3111020.0,30.381055,75.23155,7.131801,126.182847,16.555866
2011-09-06,sz.300244,5.33964288,5.48659683,4.91300238,5.1102051,2336071.0,22.813193,71.769567,6.803612,120.376203,15.794003
2011-09-07,sz.300244,5.06754105,5.62122561,5.06754105,5.498922,2809444.0,27.435977,77.228848,7.321141,129.532835,16.995402
2011-09-08,sz.300244,5.404113,5.593731,5.2808613,5.3187849,2164818.0,21.140801,74.698937,7.08131,125.289518,16.438656
2011-09-09,sz.300244,5.27706894,5.32636962,5.0628006,5.07512577,1738295.0,16.975537,71.2769,6.756908,119.549873,15.685584
2011-09-13,sz.300244,4.92911991,5.02298082,4.67882415,4.74045,1493434.0,14.584316,66.576593,6.311328,111.666237,14.651209
2011-09-14,sz.300244,4.79543922,5.1576096,4.78501023,5.07038532,2032186.0,19.845566,71.210324,6.750597,119.438207,15.670933
2011-09-15,sz.300244,5.06185251,5.2998231,4.9869534,5.12442645,1868070.0,18.242871,71.969297,6.822546,120.711202,15.837957
2011-09-16,sz.300244,5.1007242,5.16329814,4.91205429,4.93291227,1181269.0,11.53583,69.279603,6.567568,116.199886,15.246048
2011-09-19,sz.300244,4.84663608,4.89024822,4.64658909,4.64658909,990675.0,9.674561,65.258376,6.186364,109.455245,14.361115
2011-09-20,sz.300244,4.56315717,4.83715518,4.56315717,4.75751562,851699.0,8.317373,66.816269,6.334049,112.068235,14.703953
2011-09-21,sz.300244,4.74045,4.8826635,4.57074189,4.8447399,1216116.0,11.876133,68.041278,6.450177,114.122894,14.973535
2011-09-22,sz.300244,4.8162972,4.8162972,4.5034275,4.52997402,1102919.0,10.770693,63.620592,6.031105,106.708256,14.000695
2011-09-23,sz.300244,4.39439715,4.49868705,4.32423849,4.39534524,608061.0,5.938096,61.729817,5.851863,103.536935,13.584601
2011-09-26,sz.300244,4.39344906,4.60582122,4.37448726,4.44938637,721698.0,7.047832,62.48879,5.923813,104.80993,13.751625
2011-09-27,sz.300244,4.4939466,4.74045,4.45886727,4.51859694,675011.0,6.591904,63.460808,6.015958,106.440257,13.965532
2011-09-28,sz.300244,4.51859694,4.58685942,4.3043286,4.31854995,798183.0,7.794756,60.651276,5.74962,101.727942,13.347251
2011-09-29,sz.300244,4.22468904,4.30527669,4.076787,4.1052297,648459.0,6.332607,57.655329,5.46561,96.702961,12.687947
2011-09-30,sz.300244,4.1526342,4.2095196,4.05498093,4.1052297,502643.0,4.908623,57.655329,5.46561,96.702961,12.687947
2011-10-10,sz.300244,4.16021892,4.3232904,4.09669689,4.2284814,719793.0,7.029229,59.386321,5.629705,99.606283,13.068878
2011-10-11,sz.300244,4.32897894,4.40387805,4.14410139,4.23891039,887055.0,8.662646,59.532789,5.64359,99.851949,13.101111
2011-10-12,sz.300244,4.13841285,4.4180994,4.06540992,4.41715131,1019937.0,9.960322,62.036069,5.880896,104.050599,13.651996
2011-10-13,sz.300244,4.3991376,4.60961358,4.3517331,4.4939466,1001985.0,9.78501,63.11461,5.983139,105.859592,13.889346
2011-10-14,sz.300244,4.45697109,4.4844657,4.36595445,4.42473603,620640.0,6.060937,62.142592,5.890994,104.229265,13.675438
2011-10-17,sz.300244,4.3706949,4.6077174,4.3706949,4.54040301,925062.0,9.033809,63.767061,6.04499,106.953921,14.032928
2011-10-18,sz.300244,4.47024435,4.5318702,4.25218365,4.26735309,1023705.0,9.997119,59.932249,5.681458,100.521946,13.189018
2011-10-19,sz.300244,4.26735309,4.3706949,4.2190005,4.2190005,731702.0,5.716422,59.253168,5.617082,99.382951,13.039576
2011-10-20,sz.300244,4.17349218,4.266405,4.03033059,4.05308475,683797.0,5.342164,56.922987,5.396186,95.474632,12.526784
2011-10-21,sz.300244,4.04644812,4.15832274,3.77150202,3.79236,751061.0,5.867664,50.421986,4.645732,7.827917,4.517297
2011-10-24,sz.300244,3.82554315,4.01516115,3.5932611,3.96680856,1080783.0,8.443617,52.741397,4.859436,8.188001,4.725093
2011-10-25,sz.300244,3.9061308,4.18866162,3.84450495,4.1241915,1465208.0,11.446938,54.833909,5.052234,8.51286,4.912561
2011-10-26,sz.300244,4.076787,4.19719443,4.0578252,4.1147106,810646.0,6.333172,54.707854,5.040619,8.49329,4.901267
2011-10-27,sz.300244,4.1147106,4.26450882,4.06256565,4.06920228,580149.0,4.532414,54.10279,4.984871,8.399355,4.84706
2011-10-28,sz.300244,4.1147106,4.18960971,4.0009398,4.1336724,932022.0,7.281422,54.959964,5.063848,8.532429,4.923854
2011-10-31,sz.300244,4.1336724,4.3801758,4.10617779,4.32803085,971398.0,7.589047,57.544091,5.301942,8.93361,5.155365
