date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000636,12.7852756,13.9680544,12.5599844,13.78782144,2073645.0,2.480429,43.791316,10.217631,114.517742,11.878911
2000-01-05,sz.000636,13.86104108,14.85795464,13.61885304,14.1933456,4804463.0,5.746947,45.079296,10.518149,117.885911,12.228291
2000-01-06,sz.000636,14.0807,15.48877,13.9117316,15.34233072,3156144.0,3.77528,48.728572,11.369619,127.429056,13.2182
2000-01-07,sz.000636,15.47750544,16.04073344,15.14520092,15.5450928,4126152.0,4.935573,49.372562,11.519878,129.11314,13.39289
2000-01-10,sz.000636,15.6014156,16.4180962,15.48877,15.91682328,4622959.0,5.529838,50.55321,11.795353,132.200628,13.713155
2000-01-11,sz.000636,15.770384,15.9393524,14.4186368,14.84669008,3579440.0,4.281613,47.154374,11.002318,123.312405,12.791181
2000-01-12,sz.000636,14.643928,15.0100262,13.939893,14.51438556,3052553.0,3.651368,46.098946,10.75606,120.552378,12.504883
2000-01-13,sz.000636,14.643928,14.99876164,14.4186368,14.7565736,1599131.0,1.91283,46.868156,10.935536,122.563923,12.713541
2000-01-14,sz.000636,14.8692192,15.31416932,14.8128964,15.04945216,1967023.0,2.352891,47.798364,11.152578,124.996489,12.96587
2000-01-17,sz.000636,15.0381876,15.207156,14.53691468,15.07761356,1829873.0,2.188836,47.887807,11.173447,125.23039,12.990133
2000-01-18,sz.000636,15.07761356,15.2916402,14.6720894,14.94807112,1690553.0,2.022186,47.476369,11.077448,124.154447,12.878525
2000-01-19,sz.000636,14.925542,15.2634788,14.52001784,14.97060024,1586975.0,1.89829,47.547924,11.094143,124.341568,12.897935
2000-01-20,sz.000636,15.0381876,15.67463524,14.9818648,15.64647384,1747585.0,2.090406,49.694557,11.595008,129.955183,13.480235
2000-01-21,sz.000636,15.7140612,17.21224768,15.48877,16.91936912,6562579.0,7.84995,53.737382,12.538302,140.52749,14.576899
2000-01-24,sz.000636,17.17282172,17.741682,16.2209664,16.95879508,3168567.0,3.79014,53.862603,12.567519,140.854951,14.610867
2000-01-25,sz.000636,17.0658084,17.1502926,16.04073344,16.36740568,1977987.0,2.366006,51.984299,12.129263,135.943038,14.101355
