date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2001-01-16,sh.600377,2.541784,2.7596512,2.47279272,2.69429104,72924216.0,48.616144,61.798708,32.836063,-141.050463,2.930354
2001-01-17,sh.600377,2.67250432,2.8504292,2.65434872,2.77417568,32236007.0,21.490671,63.631015,33.809639,-145.232552,3.017237
2001-01-18,sh.600377,2.77417568,2.8504292,2.74512672,2.81048688,15822932.0,10.548621,64.463882,34.252173,-147.133502,3.05673
2001-01-19,sh.600377,2.814118,2.89400264,2.78870016,2.86132256,14762509.0,9.841673,65.629895,34.871722,-149.794831,3.11202
2001-02-05,sh.600377,2.87947816,2.8867404,2.72334,2.75238896,11725765.0,7.817177,63.131295,33.544118,-144.091982,2.993542
2001-02-06,sh.600377,2.7414956,2.95210056,2.72334,2.91942048,14394153.0,9.596102,66.962482,35.579777,-152.836351,3.175208
2001-02-07,sh.600377,2.9230516,2.98114952,2.87584704,2.89400264,13705367.0,9.136911,66.379475,35.270003,-151.505686,3.147563
2001-02-08,sh.600377,2.8867404,2.91942048,2.82501136,2.84316696,7562640.0,5.04176,65.213462,34.650454,-148.844356,3.092273
2001-02-09,sh.600377,2.87221592,2.9230516,2.8504292,2.87221592,6455530.0,4.303687,65.879755,35.004482,-150.365116,3.123867
2001-02-12,sh.600377,2.87221592,2.88310928,2.7959624,2.87947816,4813135.0,3.208757,66.046328,35.092989,-150.745306,3.131766
2001-02-13,sh.600377,2.88310928,2.89763376,2.8322736,2.8685848,3284349.0,2.189566,65.796468,34.960229,-150.175021,3.119918
2001-02-14,sh.600377,2.8685848,2.90126488,2.84316696,2.87947816,3152322.0,2.101548,66.046328,35.092989,-150.745306,3.131766
2001-02-15,sh.600377,2.89037152,2.95573168,2.87584704,2.92668272,8624811.0,5.749874,67.129055,35.668284,-153.216541,3.183106
2001-02-16,sh.600377,2.92668272,2.96299392,2.87947816,2.9593628,7704340.0,5.136227,67.878635,36.066565,-154.927395,3.21865
2001-02-19,sh.600377,2.97388728,2.995674,2.94846944,2.97388728,7047330.0,4.69822,68.211782,36.243579,-155.687775,3.234447
2001-02-20,sh.600377,2.9775184,2.9775184,2.88310928,2.904896,7536820.0,5.024547,66.629335,35.402763,-152.075971,3.159411
2001-02-21,sh.600377,2.8867404,2.90126488,2.814118,2.83953584,8542465.0,5.694977,65.130175,34.606201,-148.654262,3.088324
2001-02-22,sh.600377,2.8322736,2.8867404,2.82138024,2.84679808,3217208.0,2.144805,65.296748,34.694708,-149.034451,3.096223
2001-02-23,sh.600377,2.8504292,2.90126488,2.83953584,2.89763376,2197813.0,1.465209,66.462762,35.314256,-151.695781,3.151512
2001-02-26,sh.600377,2.90852712,2.91942048,2.8867404,2.90852712,3357672.0,2.238448,66.712622,35.447017,-152.266066,3.16336
2001-02-27,sh.600377,2.91215824,2.91578936,2.8685848,2.89400264,2104052.0,1.402701,66.379475,35.270003,-151.505686,3.147563
2001-02-28,sh.600377,2.89400264,2.96662504,2.8867404,2.94846944,4442929.0,2.961953,67.628775,35.933805,-154.35711,3.206802
2001-03-01,sh.600377,2.94846944,2.96662504,2.93031384,2.94846944,2838322.0,1.892215,67.628775,35.933805,-154.35711,3.206802
2001-03-02,sh.600377,2.94846944,2.99204288,2.94846944,2.95210056,5040427.0,3.360285,67.712062,35.978058,-154.547205,3.210751
2001-03-05,sh.600377,2.96299392,2.98478064,2.9412072,2.95210056,3787224.0,2.524816,67.712062,35.978058,-154.547205,3.210751
2001-03-06,sh.600377,2.95210056,3.04287856,2.9412072,3.02472296,5835686.0,3.890457,69.377795,36.863127,-158.349105,3.289737
2001-03-07,sh.600377,3.0319852,3.0682964,3.0138296,3.04650968,7969525.0,5.313017,69.877515,37.128648,-159.489674,3.313432
2001-03-08,sh.600377,3.04650968,3.0501408,3.0138296,3.03924744,3183237.0,2.122158,69.710942,37.040141,-159.109485,3.305534
2001-03-09,sh.600377,3.04287856,3.06466528,3.02835408,3.03561632,3333589.0,2.222393,69.627655,36.995888,-158.91939,3.301584
2001-03-12,sh.600377,3.03561632,3.04287856,2.9775184,3.00293624,3822224.0,2.548149,68.878075,36.597606,-157.208535,3.266041
2001-03-13,sh.600377,2.995674,3.00293624,2.95573168,2.995674,3290331.0,2.193554,68.711502,36.5091,-156.828345,3.258142
2001-03-14,sh.600377,2.9775184,3.04287856,2.96662504,3.02109184,2039329.0,1.359553,69.294508,36.818874,-158.15901,3.285787
2001-03-15,sh.600377,3.02472296,3.03561632,2.995674,3.00293624,2238877.0,1.492585,68.878075,36.597606,-157.208535,3.266041
2001-03-16,sh.600377,3.00293624,3.05740304,2.9775184,3.05377192,4580078.0,3.053385,70.044088,37.217155,-159.869864,3.321331
2001-03-19,sh.600377,3.05377192,3.15181216,3.03924744,3.14454992,10031979.0,6.687986,72.126255,38.323491,-164.622238,3.420062
2001-03-20,sh.600377,3.17723,3.19901672,3.1227632,3.1590744,13286108.0,8.857405,72.459402,38.500505,-165.382618,3.435859
2001-03-21,sh.600377,3.1590744,3.18812336,3.15181216,3.16270552,5500769.0,3.667179,72.542689,38.544758,-165.572713,3.439809
2001-03-22,sh.600377,3.16633664,3.2135412,3.16270552,3.17359888,4237166.0,2.824777,72.792549,38.677519,-166.142998,3.451656
2001-03-23,sh.600377,3.17359888,3.19175448,3.10823872,3.10823872,5477147.0,3.651431,71.293388,37.880957,-162.721289,3.38057
2001-03-26,sh.600377,3.09371424,3.1590744,3.086452,3.1590744,2858253.0,1.905502,72.459402,38.500505,-165.382618,3.435859
2001-03-27,sh.600377,3.16633664,3.19175448,3.15181216,3.1590744,2405081.0,1.603387,72.459402,38.500505,-165.382618,3.435859
2001-03-28,sh.600377,3.1590744,3.16633664,3.13365656,3.16270552,2309262.0,1.539508,72.542689,38.544758,-165.572713,3.439809
2001-03-29,sh.600377,3.16270552,3.2135412,3.15181216,3.19901672,4260517.0,2.840345,73.375555,38.987293,-167.473663,3.479301
2001-03-30,sh.600377,3.1953856,3.24259016,3.18086112,3.2316968,4191815.0,2.794543,74.125135,39.385574,-169.184518,3.514845
2001-04-02,sh.600377,3.23532792,3.3043192,3.23532792,3.28253248,4539096.0,3.026064,75.291149,40.005122,-171.845847,3.570134
2001-04-03,sh.600377,3.2861636,3.30068808,3.24259016,3.27527024,3448834.0,2.299223,75.124575,39.916615,-171.465657,3.562236
2001-04-04,sh.600377,3.27527024,3.30068808,3.1953856,3.20991008,3808098.0,2.538732,73.625415,39.120053,-168.043948,3.491149
2001-04-05,sh.600377,3.19901672,3.33336816,3.18086112,3.32973704,4655703.0,3.103802,76.373875,40.580417,-174.317082,3.621475
2001-04-06,sh.600377,3.32973704,3.3406304,3.29705696,3.3224748,3336913.0,2.224609,76.207302,40.49191,-173.936892,3.613576
2001-04-10,sh.600377,3.3406304,3.44230176,3.3224748,3.40962168,3713024.0,2.475349,78.206182,41.553993,-178.499171,3.708358
2001-04-11,sh.600377,3.4132528,3.4314084,3.3769416,3.40962168,3190274.0,2.126849,78.206182,41.553993,-178.499171,3.708358
2001-04-12,sh.600377,3.3950972,3.449564,3.3224748,3.35515488,3897181.0,2.598121,67.316988,33.689597,2093.795905,3.488619
2001-04-13,sh.600377,3.35515488,3.3769416,3.33336816,3.36241712,3141554.0,2.094369,67.462696,33.762518,2098.327931,3.49617
2001-04-16,sh.600377,3.36241712,3.38057272,3.3406304,3.3769416,3669403.0,2.446269,67.754112,33.90836,2107.391983,3.511272
2001-04-17,sh.600377,3.3769416,3.40599056,3.3406304,3.34789264,2831206.0,1.887471,67.171281,33.616675,2089.26388,3.481068
2001-04-18,sh.600377,3.34789264,3.35152376,3.27163912,3.2861636,5399116.0,3.599411,65.932765,32.996845,2050.741661,3.416883
