date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2021-03-08,sz.003039,6.72739365,8.0767002,6.72739365,8.0767002,614353.0,0.9909,19.451293,4.22288,-15.882333,3.011706
2021-03-09,sz.003039,8.8805424,8.8805424,8.8805424,8.8805424,300180.0,0.4842,21.387203,4.643167,-17.463039,3.311449
2021-03-10,sz.003039,9.77051055,9.77051055,9.77051055,9.77051055,178432.0,0.2878,23.530533,5.108484,-19.213106,3.643308
2021-03-11,sz.003039,10.74660465,10.74660465,10.74660465,10.74660465,199436.0,0.3217,25.881281,5.618832,-21.132535,4.007282
2021-03-12,sz.003039,11.81839425,11.81839425,11.81839425,11.81839425,1102307.0,1.7779,28.462496,6.179214,-23.240143,4.40694
2021-03-15,sz.003039,13.00501845,13.00501845,13.00501845,13.00501845,10308771.0,16.6271,31.320268,6.799637,-25.573566,4.849418
2021-03-16,sz.003039,13.38780045,14.30647725,11.70355965,14.30647725,42744826.0,68.9433,34.4546,7.480101,-28.132805,5.334716
2021-03-17,sz.003039,14.162934,15.74190975,13.5313437,15.74190975,21763262.0,35.102,37.911583,8.230613,-30.955494,5.869972
2021-03-18,sz.003039,14.8328025,17.3208855,14.545716,17.3208855,42293916.0,68.216,41.714265,9.056176,-34.060452,6.458753
2021-03-19,sz.003039,17.3208855,19.05297405,16.459626,19.05297405,20176899.0,32.5434,45.885691,9.961794,-37.466498,7.104629
2021-03-22,sz.003039,20.9573145,20.9573145,20.9573145,20.9573145,2748044.0,4.4323,50.471956,10.957473,-41.211266,7.814735
2021-03-23,sz.003039,22.95735045,23.05304595,22.392747,23.05304595,9867550.0,15.9154,55.519151,12.05322,-45.332392,8.596208
2021-03-24,sz.003039,24.87126045,25.3593075,23.0626155,25.3593075,24693267.0,39.8279,61.073371,13.259043,-49.867513,9.456186
2021-03-25,sz.003039,27.45503895,27.89523825,24.06741825,27.89523825,44697223.0,72.0923,67.180708,14.584947,-54.854265,10.401805
2021-03-26,sz.003039,27.6177213,30.68954685,27.16795245,30.68954685,30770501.0,49.6298,73.910302,16.045943,-60.3491,11.443769
2021-03-29,sz.003039,32.52690045,33.7613724,31.6752105,33.7613724,21711611.0,35.0187,81.308247,17.652039,-66.389655,12.589217
2021-03-30,sz.003039,35.407335,37.13942355,33.7613724,37.13942355,26714618.0,43.0881,89.44368,19.418243,-73.032385,13.848852
2021-03-31,sz.003039,37.9528353,40.85240895,37.9528353,40.85240895,14116790.0,22.769,98.385744,21.359567,-80.333741,15.23338
2021-04-01,sz.003039,43.828539,44.9386068,42.7758885,44.9386068,24582098.0,39.6485,108.226623,23.496024,-88.368997,16.757075
2021-04-02,sz.003039,48.4984794,49.4362953,47.18745105,49.4362953,13620495.0,21.9685,119.058504,25.847628,-97.213424,18.43421
2021-04-06,sz.003039,54.3359049,54.38375265,51.91480875,54.38375265,7055614.0,11.38,130.973573,28.434392,-106.942294,20.279059
2021-04-07,sz.003039,54.38375265,54.38375265,54.38375265,54.38375265,0.0,0.0,130.973573,28.434392,-106.942294,20.279059
2021-04-08,sz.003039,54.38375265,54.38375265,54.38375265,54.38375265,0.0,0.0,130.973573,28.434392,-106.942294,20.279059
2021-04-09,sz.003039,54.38375265,54.38375265,54.38375265,54.38375265,0.0,0.0,130.973573,28.434392,-106.942294,20.279059
2021-04-12,sz.003039,54.38375265,54.38375265,54.38375265,54.38375265,0.0,0.0,130.973573,28.434392,-106.942294,20.279059
2021-04-13,sz.003039,54.38375265,54.38375265,54.38375265,54.38375265,0.0,0.0,130.973573,28.434392,-106.942294,20.279059
2021-04-14,sz.003039,49.7807991,57.1110744,48.94824825,48.94824825,18214220.0,29.3778,117.88313,25.592454,-96.25371,18.252223
2021-04-15,sz.003039,45.0534414,53.2641153,44.0582082,50.70904545,47450704.0,76.5334,122.123696,26.513082,-99.716209,18.908804
2021-04-16,sz.003039,45.63718395,46.44102615,45.63718395,45.63718395,8386369.0,13.5264,109.909021,23.861274,-89.742706,17.017566
2021-04-19,sz.003039,42.3931065,46.0295355,42.30698055,43.93380405,36052232.0,58.1488,105.806735,22.970666,-86.393115,16.382396
2021-04-20,sz.003039,43.7328435,48.3262275,43.5414525,48.3262275,46483151.0,74.9728,116.385103,25.267232,-95.030544,18.020279
2021-04-21,sz.003039,43.5414525,45.73287945,43.49360475,44.0964864,35261978.0,56.8742,106.198526,23.055724,-86.713019,16.443059
2021-04-22,sz.003039,43.6945653,47.09175555,41.9911854,45.50321025,32412994.0,52.279,109.58637,23.791226,-89.479255,16.967609
2021-04-23,sz.003039,45.93384,46.4123175,41.15863455,41.914629,28172150.0,45.439,100.943911,21.914946,-82.422531,15.62947
2021-04-26,sz.003039,40.766283,43.2735051,40.4026401,42.82373625,20583346.0,33.1989,103.133334,22.39027,-84.210235,15.96927
2021-04-27,sz.003039,42.297411,42.65148435,39.7136325,40.71843525,21330251.0,34.4036,98.063092,21.28952,-80.07029,15.184189
