date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-04-22,sh.600886,1.10124122,1.10124122,1.10023368,1.10023368,669000.0,0.624355,42.957897,2.524141,95.498219,3.024071
1999-04-23,sh.600886,0.99343444,1.05993208,0.99343444,1.02164556,4377653.0,4.085515,39.889476,2.343845,88.676917,2.808066
1999-04-26,sh.600886,1.00854754,1.00854754,0.9370122,0.9370122,2035167.0,1.899352,36.585022,2.14968,81.3309,2.575445
1999-04-27,sh.600886,0.92592926,0.9370122,0.8967106,0.9118237,1244673.0,1.161611,35.601554,2.091893,79.144586,2.506213
1999-04-28,sh.600886,0.9118237,0.9470876,0.9118237,0.9168614,698720.0,0.652092,35.798248,2.103451,79.581849,2.520059
1999-04-29,sh.600886,0.93499712,0.9420499,0.92492172,0.93600466,508330.0,0.474407,36.545684,2.147369,81.243448,2.572676
1999-04-30,sh.600886,0.9370122,0.9420499,0.92492172,0.92995942,398892.0,0.372272,36.309651,2.1335,80.718732,2.55606
1999-05-04,sh.600886,0.9218991,0.9218991,0.8815975,0.88965782,804901.0,0.751187,34.736102,2.041041,77.220629,2.445288
1999-05-05,sh.600886,0.8866352,0.9118237,0.8866352,0.91081616,569080.0,0.531103,35.562215,2.089582,79.057133,2.503443
1999-05-06,sh.600886,0.91283124,0.91383878,0.8866352,0.906786,412425.0,0.384902,35.40486,2.080336,78.707323,2.492366
1999-05-07,sh.600886,0.906786,0.9168614,0.89570306,0.89771814,405976.0,0.378884,35.050812,2.059532,77.92025,2.467443
1999-05-10,sh.600886,0.906786,0.9873892,0.8866352,0.95011022,1901680.0,1.774774,37.096426,2.17973,82.467784,2.611446
1999-05-11,sh.600886,0.957163,0.98537412,0.94003482,0.96119316,1033167.0,0.96422,37.529152,2.205156,83.429762,2.641908
1999-05-12,sh.600886,0.957163,0.9622007,0.92794434,0.9470876,592569.0,0.553025,36.97841,2.172795,82.205426,2.603138
1999-05-13,sh.600886,0.9470876,0.95313284,0.9319745,0.93902728,261775.0,0.244306,36.6637,2.154303,81.505806,2.580984
1999-05-14,sh.600886,0.9370122,0.9370122,0.89771814,0.9017483,361637.0,0.337504,35.208167,2.068778,78.27006,2.47852
1999-05-17,sh.600886,0.8967106,0.93499712,0.8967106,0.9118237,239976.0,0.223961,35.601554,2.091893,79.144586,2.506213
1999-05-18,sh.600886,0.9118237,0.9218991,0.8815975,0.88462012,298500.0,0.27858,34.539408,2.029483,76.783366,2.431442
1999-05-19,sh.600886,0.8765598,0.9269368,0.8715221,0.9218991,763638.0,0.712678,35.994941,2.115008,80.019112,2.533906
1999-05-20,sh.600886,0.9269368,0.97630626,0.9218991,0.97529872,1333045.0,1.244086,38.079894,2.237517,84.654098,2.680678
1999-05-21,sh.600886,0.98940428,1.0730301,0.96421578,1.02366064,2835683.0,2.646447,39.968153,2.348468,88.851822,2.813605
1999-05-24,sh.600886,1.0276908,1.057917,0.9873892,1.0528793,2192285.0,2.045985,41.108977,2.415501,91.387947,2.893914
1999-05-25,sh.600886,1.05590192,1.0780678,0.9974646,1.00754,1968505.0,1.837139,39.338734,2.311484,87.452581,2.769296
1999-05-26,sh.600886,1.00451738,1.0780678,0.9924269,1.05388684,2258274.0,2.107571,41.148315,2.417812,91.4754,2.896683
1999-05-27,sh.600886,1.05993208,1.14658052,1.05993208,1.12139202,3674783.0,3.429551,43.784011,2.572682,97.334723,3.082226
1999-05-28,sh.600886,1.1385202,1.14557298,1.0730301,1.0780678,2059192.0,1.921774,42.092445,2.473288,93.574262,2.963147
1999-05-31,sh.600886,1.0780678,1.0780678,1.0125777,1.0276908,2037786.0,1.901797,40.125508,2.357714,89.201633,2.824682
1999-06-01,sh.600886,1.0176154,1.0679924,1.00854754,1.0528793,1508582.0,1.407909,41.108977,2.415501,91.387947,2.893914
1999-06-02,sh.600886,1.0528793,1.05590192,1.0125777,1.01660786,1559124.0,1.455078,39.692782,2.332288,88.239654,2.794219
1999-06-03,sh.600886,1.00754,1.00754,0.9722761,0.9773138,1115214.0,1.040791,38.158572,2.24214,84.829004,2.686217
1999-06-04,sh.600886,0.97328364,1.0176154,0.96522332,0.99343444,853364.0,0.796416,38.787991,2.279123,86.228245,2.730526
1999-06-07,sh.600886,0.99343444,1.06597732,0.97630626,1.0478416,1666788.0,1.555557,40.912283,2.403944,90.950684,2.880068
1999-06-08,sh.600886,1.0377662,1.0528793,1.00552492,1.0226531,1189400.0,1.110027,39.928815,2.346156,88.76437,2.810835
1999-06-09,sh.600886,1.0226531,1.0478416,1.00754,1.03877374,1083441.0,1.011139,40.558234,2.38314,90.163611,2.855144
