date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2021-06-30,sh.605011,7.1304772,8.55657264,7.1304772,8.55657264,183202.0,0.4569,13.282661,1.527033,110.278922,2.244768
2021-07-01,sh.605011,9.41415706,9.41415706,9.41415706,9.41415706,61550.0,0.1535,14.613919,1.68008,121.331652,2.469751
2021-07-02,sh.605011,10.3584635,10.3584635,10.3584635,10.3584635,113785.0,0.2838,16.079798,1.848604,133.502074,2.717484
2021-07-05,sh.605011,11.39912774,11.39912774,11.39912774,11.39912774,220494.0,0.5499,17.695257,2.034324,146.914375,2.990496
2021-07-06,sh.605011,12.53614978,12.53614978,12.53614978,12.53614978,310660.0,0.7747,19.460295,2.237241,161.568556,3.288788
2021-07-07,sh.605011,13.78880118,13.78880118,13.78880118,13.78880118,303622.0,0.7572,21.404829,2.460793,177.712993,3.617414
2021-07-08,sh.605011,15.16671772,15.16671772,15.16671772,15.16671772,197204.0,0.4918,23.543816,2.7067,195.471874,3.978902
2021-07-09,sh.605011,16.67953518,16.67953518,16.67953518,16.67953518,2075464.0,5.1757,25.892215,2.976682,214.969386,4.375781
2021-07-12,sh.605011,18.34652512,18.34652512,18.34652512,18.34652512,487804.0,1.2165,28.47994,3.274179,236.453906,4.813107
2021-07-13,sh.605011,20.17732332,20.17732332,20.17732332,20.17732332,488772.0,1.2189,31.321951,3.600909,260.049621,5.293406
2021-07-14,sh.605011,22.19120134,22.19120134,22.19120134,22.19120134,417126.0,1.0402,34.448163,3.960312,286.004908,5.821736
2021-07-15,sh.605011,24.40743074,24.40743074,24.40743074,24.40743074,9067629.0,22.6125,37.888492,4.355827,314.568143,6.403151
2021-07-16,sh.605011,24.84104084,26.84528308,24.64832524,26.84528308,27123811.0,67.6404,41.672854,4.790894,345.9877,7.042707
2021-07-19,sh.605011,24.15690046,24.15690046,24.15690046,24.15690046,1859800.0,4.6379,37.499585,4.311116,311.339255,6.337426
2021-07-20,sh.605011,21.73831968,21.73831968,21.73831968,21.73831968,2022900.0,5.0446,33.745139,3.879489,280.168073,5.702925
2021-07-21,sh.605011,20.26404534,22.58626832,20.20623066,20.6205692,26313335.0,65.6193,32.010017,3.680012,265.762268,5.409689
2021-07-22,sh.605011,19.26192422,20.46639672,18.96321504,19.85934258,19872685.0,49.5578,30.828339,3.544161,255.951418,5.209986
2021-07-23,sh.605011,19.48354716,19.59917652,17.99963704,18.09599484,16847534.0,42.0138,28.091034,3.229468,233.225018,4.747381
2021-07-26,sh.605011,17.8743719,19.45463982,17.38294712,18.55851228,15454238.0,38.5392,28.809015,3.312011,239.186041,4.86872
2021-07-27,sh.605011,18.1634453,18.307982,16.69880674,16.7662572,13169551.0,32.8418,26.026836,2.992159,216.087078,4.398532
2021-07-28,sh.605011,16.56390582,17.46003336,16.10138838,16.25556086,9588088.0,23.9104,25.234065,2.901019,209.505115,4.264554
2021-07-29,sh.605011,16.380826,17.12278106,16.17847462,16.63135628,8860657.0,22.0964,25.817425,2.968084,214.348446,4.363142
2021-07-30,sh.605011,16.54463426,17.46966914,16.48681958,16.97824436,10512066.0,26.2146,26.355911,3.029991,218.819213,4.454146
2021-08-02,sh.605011,17.03605904,17.0553306,16.02430214,16.60244894,9050220.0,22.5691,25.772551,2.962925,213.975882,4.355558
2021-08-03,sh.605011,16.4771838,16.85297922,15.6099636,15.74486452,8737369.0,21.789,24.441293,2.809878,202.923152,4.130576
2021-08-04,sh.605011,15.8026792,16.08211682,15.31125442,16.08211682,8252227.0,20.5791,24.964822,2.870065,207.269732,4.219052
2021-08-05,sh.605011,15.7545003,16.84334344,15.52324158,16.54463426,11658648.0,29.0739,25.682803,2.952608,213.230754,4.340391
2021-08-06,sh.605011,16.26519664,18.10563062,15.93758012,17.55639116,15303716.0,38.1639,27.253388,3.133169,226.270492,4.605819
2021-08-09,sh.605011,17.18059574,19.27156,17.06496638,18.22125998,15320028.0,38.2046,28.285487,3.251823,234.839462,4.780244
2021-08-10,sh.605011,18.33688934,18.5970554,17.344404,17.72019942,11006413.0,27.4474,27.507673,3.162403,228.381687,4.648794
2021-08-11,sh.605011,17.72019942,19.16556642,17.5371196,18.2116242,14103020.0,35.1696,28.270529,3.250104,234.715274,4.777716
2021-08-12,sh.605011,18.0670875,18.2116242,17.37331134,17.64311318,10087900.0,25.1569,27.38801,3.148646,227.388184,4.62857
2021-08-13,sh.605011,17.54675538,19.40646092,17.344404,19.40646092,6386855.0,15.9273,30.125315,3.463338,250.114583,5.091175
2021-08-16,sh.605011,21.3432527,21.3432527,20.7651059,21.3432527,7134216.0,17.7911,33.131863,3.808984,275.076366,5.599281
2021-08-17,sh.605011,23.4149454,23.48239586,22.162294,23.48239586,8022591.0,20.0065,36.452529,4.190742,302.646097,6.160473
2021-08-18,sh.605011,25.053028,25.83352618,24.49415276,25.83352618,5703957.0,14.2243,40.102269,4.610332,332.947963,6.777279
2021-08-19,sh.605011,27.943762,28.41591522,23.25113714,23.25113714,22587792.0,56.3287,36.093538,4.149471,299.665586,6.099804
2021-08-20,sh.605011,20.92891416,20.92891416,20.92891416,20.92891416,2601900.0,6.4885,32.488671,3.73504,269.736283,5.490582
2021-08-23,sh.605011,19.02102972,21.57451142,19.01139394,20.20623066,20770643.0,51.7971,31.366825,3.606068,260.422185,5.30099
