date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-12-31,sh.601126,8.8763188,10.06528,8.5680696,9.7853394,56203109.0,85.675471,98.069635,10.093642,220.100754,20.479831
2011-01-04,sh.601126,9.9583364,10.269731,9.7129952,10.2445678,26229842.0,39.984515,102.672068,10.567339,230.430137,21.440955
2011-01-05,sh.601126,9.9331732,10.22255,9.6437964,10.1156064,16281751.0,24.819742,101.379604,10.434315,227.52942,21.17105
2011-01-06,sh.601126,10.458455,10.5433808,9.7601762,9.7853394,17325501.0,26.410825,98.069635,10.093642,220.100754,20.479831
2011-01-07,sh.601126,9.6280694,9.9205916,9.4865264,9.7224314,12127541.0,18.487105,97.439165,10.028752,218.68577,20.348171
2011-01-10,sh.601126,9.687832,9.9929358,9.499108,9.6595234,10500211.0,16.006419,96.808695,9.963862,217.270786,20.21651
2011-01-11,sh.601126,9.5368528,9.5557252,8.6938856,8.7033218,12683284.0,19.334274,87.225548,8.977534,195.76303,18.215266
2011-01-12,sh.601126,8.64985,8.7253396,8.33531,8.6215414,6008907.0,9.159919,86.405937,8.893177,193.923551,18.044107
2011-01-13,sh.601126,8.5586334,8.6215414,8.3856364,8.4422536,3486686.0,5.31507,84.609097,8.70824,189.890846,17.668874
2011-01-14,sh.601126,8.445399,8.5491972,7.9138264,8.0144792,5596279.0,8.530913,80.3219,8.266988,180.268956,16.773581
2011-01-17,sh.601126,7.9326988,7.989316,7.4262894,7.4514526,5265536.0,8.026732,74.679192,7.686222,167.604849,15.595217
2011-01-18,sh.601126,7.4011262,7.6684852,7.4011262,7.5741232,3404572.0,5.189896,75.908609,7.812758,170.364068,15.851956
2011-01-19,sh.601126,7.5395238,7.8257552,7.4577434,7.70623,4350368.0,6.631659,77.232596,7.949027,173.335534,16.128443
2011-01-20,sh.601126,7.6464674,7.6684852,7.014242,7.0519868,4925036.0,7.507677,70.675706,7.274171,158.619701,14.759171
2011-01-21,sh.601126,6.9890788,7.2218384,6.7751916,7.140058,4957872.0,7.557732,71.558365,7.365017,160.600679,14.943496
2011-01-24,sh.601126,7.0519868,7.2249838,6.856972,6.9230254,2990904.0,4.559305,69.383243,7.141146,155.718984,14.489267
2011-01-25,sh.601126,6.8632628,7.3350728,6.8318088,7.171512,3979170.0,6.065808,71.8736,7.397462,161.308171,15.009327
2011-01-26,sh.601126,7.1809482,7.344509,7.140058,7.2438562,3441772.0,5.246604,72.59864,7.472085,162.935402,15.160737
2011-01-27,sh.601126,7.1494942,7.6653398,7.0834408,7.5583962,4846606.0,7.388119,75.750991,7.796535,170.010322,15.81904
2011-01-28,sh.601126,7.5395238,7.6055772,7.4168532,7.5112152,2417287.0,3.684889,75.278139,7.747868,168.949084,15.720295
2011-01-31,sh.601126,7.4671796,7.6684852,7.4640342,7.643322,2497465.0,3.807111,76.602126,7.884137,171.92055,15.996782
2011-02-01,sh.601126,7.6527582,7.6967938,7.4199986,7.4357256,2784086.0,4.244034,74.521574,7.67,167.251103,15.562302
2011-02-09,sh.601126,7.2532924,7.3696722,7.014242,7.0331144,2788675.0,4.251029,70.486565,7.254704,158.195206,14.719673
2011-02-10,sh.601126,7.0173874,7.737684,6.951334,7.737684,3955738.0,6.030088,77.547831,7.981472,174.043026,16.194274
2011-02-11,sh.601126,7.8666454,8.4516898,7.8666454,8.1811854,10843930.0,16.530381,81.992646,8.438947,184.018663,17.122482
2011-02-14,sh.601126,8.1811854,8.4862892,8.0553694,8.3573278,6406909.0,9.76663,83.757963,8.620639,187.980618,17.491132
2011-02-15,sh.601126,8.272402,8.33531,8.146586,8.17804,5339842.0,8.140003,81.961123,8.435702,183.947914,17.115899
2011-02-16,sh.601126,8.17804,8.602669,8.146586,8.4957254,6105129.0,9.306599,85.144997,8.763397,191.093583,17.780786
2011-02-17,sh.601126,8.4862892,8.555488,8.272402,8.398218,4460255.0,6.799169,84.167768,8.662817,188.900358,17.576712
2011-02-18,sh.601126,8.398218,8.398218,8.398218,8.398218,0.0,0.0,84.167768,8.662817,188.900358,17.576712
2011-02-21,sh.601126,8.1843308,8.3604732,8.1402952,8.3478916,2993433.0,4.56316,83.663392,8.610905,187.76837,17.471383
2011-02-22,sh.601126,8.3478916,8.3478916,7.7502656,7.7659926,4853631.0,7.398828,77.831543,8.010672,174.679769,16.253521
2011-02-23,sh.601126,7.7408294,7.9452804,7.737684,7.8226098,1924563.0,2.933785,78.398966,8.069073,175.953254,16.372016
2011-02-24,sh.601126,7.832046,8.02077,7.8257552,7.8383368,2106101.0,3.21052,78.556584,8.085296,176.307,16.404931
2011-02-25,sh.601126,7.910681,8.1277136,7.879227,8.0931142,3054641.0,4.656465,81.109988,8.348101,182.037685,16.938157
2011-02-28,sh.601126,8.1119866,8.1748946,7.9201172,8.0553694,2388087.0,3.640377,80.731706,8.309167,181.188695,16.85916
2011-03-01,sh.601126,8.036497,8.0553694,7.8635,7.9232626,2887644.0,4.401896,79.407718,8.172897,178.217229,16.582673
2011-03-02,sh.601126,7.8603546,8.0144792,7.8068828,7.957862,2165702.0,3.301375,79.754477,8.208587,178.99547,16.655086
2011-03-03,sh.601126,7.957862,8.1402952,7.6464674,7.6527582,2784748.0,4.245043,76.696697,7.89387,172.132798,16.016532
2011-03-04,sh.601126,7.54896,7.6684852,7.4891974,7.659049,1950127.0,2.972755,76.759744,7.900359,172.274296,16.029698
2011-03-07,sh.601126,7.659049,7.7502656,7.6244496,7.7030846,1619867.0,2.469309,77.201073,7.945782,173.264785,16.12186
2011-03-08,sh.601126,7.690503,7.690503,7.5426692,7.6087226,2200849.0,3.354953,76.255367,7.848447,171.142309,15.924369
2011-03-09,sh.601126,7.5552508,7.70623,7.54896,7.6999392,2437646.0,3.715924,77.169549,7.942538,173.194036,16.115277
2011-03-10,sh.601126,7.70623,7.7313932,7.5521054,7.5615416,2011410.0,3.066174,75.782515,7.79978,170.081071,15.825623
2011-03-11,sh.601126,7.54896,7.6024318,7.470325,7.5080698,1903117.0,2.901093,75.246615,7.744623,168.878335,15.713712
2011-03-14,sh.601126,7.5080698,7.70623,7.39169,7.6999392,2790774.0,4.254229,77.169549,7.942538,173.194036,16.115277
2011-03-15,sh.601126,7.753411,7.8414822,7.580414,7.8037374,4629754.0,7.057552,78.209825,8.049606,175.528759,16.332517
2011-03-16,sh.601126,7.816319,7.816319,7.6684852,7.737684,1873255.0,2.855572,77.547831,7.981472,174.043026,16.194274
2011-03-17,sh.601126,7.737684,7.9547166,7.6464674,7.7030846,3020859.0,4.604968,77.201073,7.945782,173.264785,16.12186
2011-03-18,sh.601126,7.7345386,7.7911558,7.6401766,7.7093754,1368787.0,2.086566,77.26412,7.952271,173.406283,16.135026
2011-03-21,sh.601126,7.8194644,7.8886632,7.643322,7.7597018,4924310.0,7.50657,64.419816,7.335436,9.488434,3.974439
2011-03-22,sh.601126,7.7754288,7.7754288,7.3948354,7.438871,4373438.0,6.666826,61.756329,7.032147,9.096128,3.810113
2011-03-23,sh.601126,7.39169,7.5300876,7.39169,7.4829066,2079484.0,3.169945,62.121906,7.073775,9.149974,3.832668
2011-03-24,sh.601126,7.4829066,7.596141,7.423144,7.4608888,2038372.0,3.107274,61.939118,7.052961,9.123051,3.82139
2011-03-25,sh.601126,7.4294348,7.5269422,7.375963,7.4734704,2543628.0,3.877482,62.043568,7.064854,9.138435,3.827834
2011-03-28,sh.601126,7.517506,7.580414,7.4451618,7.4797612,2357751.0,3.594133,62.095793,7.070801,9.146128,3.831057
2011-03-29,sh.601126,7.454598,7.8918086,7.454598,7.8100282,6809464.0,10.38028,64.837618,7.383011,9.549973,4.000216
2011-03-30,sh.601126,7.8131736,7.8540638,7.6150134,7.674776,2990669.0,4.558947,63.714775,7.255154,9.384588,3.930941
2011-03-31,sh.601126,7.470325,7.470325,7.140058,7.2407108,7902120.0,9.636732,60.111235,6.844821,8.853821,3.708617
2011-04-01,sh.601126,7.2061114,7.2627286,7.0897316,7.1840936,3398582.0,4.144612,59.641208,6.791299,8.78459,3.679619
2011-04-06,sh.601126,7.140058,7.1589304,6.91988,7.1494942,2915249.0,3.555182,59.353969,6.758592,8.742283,3.661897
2011-04-07,sh.601126,7.1274764,7.1274764,7.014242,7.108604,2475747.0,3.019204,59.014505,6.719937,8.692283,3.640954
2011-04-08,sh.601126,7.1180402,7.250147,7.108604,7.2124022,3320244.0,4.049078,59.876221,6.81806,8.819205,3.694118
2011-04-11,sh.601126,7.218693,7.2627286,7.0865862,7.108604,2518212.0,3.07099,59.014505,6.719937,8.692283,3.640954
2011-04-12,sh.601126,7.0802954,7.2249838,7.07715,7.1683666,1917055.0,2.337872,59.510645,6.776432,8.765359,3.671563
2011-04-13,sh.601126,7.1274764,7.2281292,7.1274764,7.2124022,1826123.0,2.226979,59.876221,6.81806,8.819205,3.694118
2011-04-14,sh.601126,7.187239,7.265874,7.1432034,7.2312746,2916174.0,3.55631,60.032897,6.835901,8.842282,3.703784
2011-04-15,sh.601126,7.2312746,7.2312746,7.2312746,7.2312746,0.0,0.0,60.032897,6.835901,8.842282,3.703784
2011-04-18,sh.601126,7.202966,7.3256366,7.1306218,7.1463488,4465601.0,5.445855,59.327856,6.755618,8.738436,3.660286
2011-04-19,sh.601126,7.0802954,7.0991678,6.8160818,6.8506812,4726750.0,5.764329,56.873271,6.476117,8.376899,3.508848
2011-04-20,sh.601126,6.904153,6.9764972,6.856972,6.9607702,2329001.0,2.840245,57.787212,6.580186,8.511514,3.565235
2011-04-21,sh.601126,7.0048058,7.0425506,6.951334,7.0016604,1866979.0,2.276804,58.126676,6.618841,8.561514,3.586178
2011-04-22,sh.601126,7.014242,7.0425506,6.9764972,7.0173874,1598700.0,1.949634,58.257239,6.633708,8.580745,3.594233
2011-04-25,sh.601126,6.967061,6.967061,6.76261,6.7972094,2385751.0,2.909452,54.912855,6.266519,17.985941,3.458985
2011-04-26,sh.601126,6.8003548,6.856972,6.652521,6.6776842,1400838.0,1.708339,53.947243,6.156326,17.669668,3.398161
2011-04-27,sh.601126,6.6965566,6.731156,6.4103252,6.4826694,1827083.0,2.22815,52.37177,5.976537,17.153643,3.298921
2011-04-28,sh.601126,6.4575062,6.5392866,6.196438,6.259346,1695958.0,2.068241,50.567599,5.770649,16.562713,3.185276
2011-04-29,sh.601126,6.227892,6.3128178,6.227892,6.2782184,1117007.0,1.362204,50.720064,5.788048,16.61265,3.19488
2011-05-03,sh.601126,6.3285448,6.337981,6.1555478,6.2687822,1883284.0,2.296688,50.643832,5.779349,16.587681,3.190078
2011-05-04,sh.601126,6.2656368,6.2656368,6.023441,6.102076,1751826.0,2.136373,49.297056,5.625658,16.146564,3.105244
2011-05-05,sh.601126,6.102076,6.1146576,6.007714,6.007714,1821764.0,2.221663,48.534731,5.538663,15.896875,3.057224
2011-05-06,sh.601126,5.97626,6.0360226,5.850444,6.0171502,2012819.0,2.454657,48.610963,5.547363,15.921844,3.062026
2011-05-09,sh.601126,6.039168,6.1586932,6.0140048,6.1083668,1611508.0,1.965254,49.347878,5.631458,16.16321,3.108445
2011-05-10,sh.601126,6.149257,6.196438,6.0580404,6.102076,1292973.0,1.576796,49.297056,5.625658,16.146564,3.105244
2011-05-11,sh.601126,6.117803,6.2216012,6.0140048,6.1366754,1573569.0,1.918987,49.576576,5.657556,16.238117,3.122851
2011-05-12,sh.601126,6.1366754,6.1366754,6.1366754,6.1366754,0.0,0.0,49.576576,5.657556,16.238117,3.122851
2011-05-13,sh.601126,6.0328772,6.102076,5.9699692,6.0894944,1408037.0,1.717118,49.195413,5.614059,16.113272,3.098841
2011-05-16,sh.601126,6.117803,6.1870018,6.0737674,6.164984,1126527.0,1.373813,49.805274,5.683655,16.313023,3.137256
2011-05-17,sh.601126,6.1681294,6.3599988,6.1681294,6.275073,2271771.0,2.770452,50.694653,5.785148,16.604327,3.193279
2011-05-18,sh.601126,6.2719276,6.2876546,6.1838564,6.2310374,989861.0,1.207148,50.338901,5.744551,16.487806,3.17087
2011-05-19,sh.601126,6.275073,6.3159632,6.1775656,6.1932926,682545.0,0.832372,50.033971,5.709753,16.38793,3.151662
2011-05-20,sh.601126,6.196438,6.196438,6.0202956,6.0769128,818359.0,0.997999,49.09377,5.602459,16.07998,3.092438
2011-05-23,sh.601126,6.039168,6.039168,5.645993,5.724628,1757246.0,2.142983,46.247754,5.277679,15.147807,2.913167
2011-05-24,sh.601126,5.7214826,5.756082,5.5925212,5.7497912,1275521.0,1.555513,46.451041,5.300878,15.214391,2.925972
2011-05-25,sh.601126,5.6963194,5.756082,5.5799396,5.66172,1109740.0,1.353341,45.739537,5.219683,14.981348,2.881154
2011-05-26,sh.601126,5.6805924,5.7277734,5.5956666,5.598812,784433.0,0.956626,45.23132,5.161686,14.814889,2.849141
2011-05-27,sh.601126,5.6239752,5.724628,5.5799396,5.6051028,1253998.0,1.529266,45.282142,5.167486,14.831535,2.852342
2011-05-30,sh.601126,5.6082482,5.66172,5.50445,5.5327586,933545.0,1.13847,44.697692,5.10079,14.640106,2.815528
2011-05-31,sh.601126,5.5327586,5.6868832,5.5327586,5.6743016,1234442.0,1.505417,45.84118,5.231282,15.01464,2.887556
2011-06-01,sh.601126,5.6522838,5.7686636,5.6239752,5.7655182,1449366.0,1.76752,46.578095,5.315377,15.256006,2.933975
2011-06-02,sh.601126,5.6900286,5.850444,5.677447,5.756082,1860505.0,2.268909,46.501863,5.306677,15.231037,2.929173
2011-06-03,sh.601126,5.76561195,5.8451157,5.6861082,5.72108985,1113834.0,1.358334,45.714126,5.216783,14.973025,2.879553
2011-06-07,sh.601126,5.72427,5.7497112,5.64476625,5.7179097,741153.0,0.903845,45.688715,5.213883,14.964702,2.877953
2011-06-08,sh.601126,5.69564865,5.74017075,5.6288655,5.69564865,860451.0,1.04933,45.510839,5.193584,14.906441,2.866748
2011-06-09,sh.601126,5.7115494,5.72108985,5.49211905,5.49847935,1192495.0,1.454262,43.935366,5.013795,14.390417,2.767508
2011-06-10,sh.601126,5.51119995,5.55572205,5.3299314,5.44123665,1559714.0,1.90209,43.477971,4.961598,14.240604,2.738697
2011-06-13,sh.601126,5.39671455,5.49847935,5.3299314,5.46031755,916411.0,1.117574,43.630436,4.978997,14.290541,2.748301
2011-06-14,sh.601126,5.469858,5.54936175,5.45395725,5.50483965,903231.0,1.101501,43.986188,5.019595,14.407063,2.77071
2011-06-15,sh.601126,5.4952992,5.5207404,5.3744535,5.38399395,1038165.0,1.266055,43.020576,4.909402,14.09079,2.709885
2011-06-16,sh.601126,5.35855275,5.3808138,5.2726887,5.2726887,1003347.0,1.223594,42.131196,4.807908,13.799486,2.653863
2011-06-17,sh.601126,5.2345269,5.3108505,5.23134675,5.2726887,1093628.0,1.333693,42.131196,4.807908,13.799486,2.653863
2011-06-20,sh.601126,5.2726887,5.2981299,5.19954525,5.2599681,758632.0,0.925161,42.029552,4.796308,13.766194,2.64746
2011-06-21,sh.601126,5.33947185,5.33947185,5.20590555,5.3235711,1012182.0,1.234368,42.537769,4.854305,13.932654,2.679473
2011-06-22,sh.601126,5.34583215,5.34583215,5.2472475,5.2917696,1219702.0,1.487441,42.283661,4.825307,13.849424,2.663467
2011-06-23,sh.601126,5.3108505,5.8196745,5.25678795,5.8196745,5275536.0,6.43358,46.501863,5.306677,15.231037,2.929173
2011-06-24,sh.601126,5.9405202,5.99458275,5.787873,5.95006065,9043977.0,11.02924,47.543708,5.42557,15.572279,2.994799
2011-06-27,sh.601126,5.93734005,6.0359247,5.8451157,6.00730335,5956809.0,7.264401,48.001103,5.477767,15.722092,3.023611
2011-06-28,sh.601126,5.9850423,5.98822245,5.8578363,5.94370035,3022897.0,3.68646,47.492886,5.419771,15.555633,2.991598
2011-06-29,sh.601126,5.95642095,5.95642095,5.787873,5.79105315,2703662.0,3.297149,46.273165,5.280579,15.15613,2.914767
2011-06-30,sh.601126,5.7624318,5.9023584,5.7624318,5.82921495,2240187.0,2.731935,46.578095,5.315377,15.256006,2.933975
2011-07-01,sh.601126,5.8578363,5.9468805,5.77197225,5.9087187,3206033.0,3.909796,47.213366,5.387872,15.46408,2.973991
2011-07-04,sh.601126,5.9277996,6.0804468,5.8832775,6.0104835,3968516.0,4.839654,48.026514,5.480667,15.730415,3.025212
2011-07-05,sh.601126,6.042285,6.0995277,5.96278125,6.05818575,3770853.0,4.598601,48.407677,5.524164,15.85526,3.049221
2011-07-06,sh.601126,6.0677262,6.31895805,5.978682,6.29351685,5641544.0,6.879932,50.28808,5.738751,16.47116,3.167669
2011-07-07,sh.601126,6.2903367,6.4811457,6.2140131,6.33803895,5378726.0,6.559422,50.643832,5.779349,16.587681,3.190078
2011-07-08,sh.601126,6.4811457,6.4811457,6.3348588,6.37620075,4071757.0,4.965557,50.948762,5.814147,16.687557,3.209285
2011-07-11,sh.601126,6.35075955,6.6592341,6.34439925,6.6528738,4569466.0,5.57252,53.159506,6.066431,17.411656,3.348541
2011-07-12,sh.601126,6.59881125,6.75781875,6.56700975,6.67513485,4048367.0,4.937033,53.337382,6.08673,17.469916,3.359746
2011-07-13,sh.601126,6.6210723,6.9009255,6.6083517,6.87230415,4342824.0,5.296127,54.912855,6.266519,17.985941,3.458985
2011-07-14,sh.601126,6.89774535,6.92954685,6.741918,6.84050265,3123126.0,3.80869,54.658747,6.237521,17.902711,3.442979
2011-07-15,sh.601126,6.8373225,6.91046595,6.7101165,6.88502475,2589235.0,3.157604,55.014499,6.278118,18.019232,3.465388
2011-07-18,sh.601126,6.88502475,6.88502475,6.88502475,6.88502475,0.0,0.0,55.014499,6.278118,18.019232,3.465388
2011-07-19,sh.601126,6.8309622,6.8309622,6.58609065,6.678315,1869312.0,2.279649,53.362793,6.08963,17.478239,3.361346
2011-07-20,sh.601126,6.71329665,6.9581682,6.69421575,6.94226745,3413314.0,4.162578,55.471894,6.330315,18.169046,3.494199
2011-07-21,sh.601126,6.9072858,7.19031915,6.9072858,7.123536,3580553.0,4.366528,56.920313,6.495605,18.643455,3.585436
2011-07-22,sh.601126,7.1171757,7.18395885,6.9836094,7.09491465,1634961.0,1.993855,56.691615,6.469507,18.568549,3.57103
2011-07-25,sh.601126,7.00587045,7.08219405,6.68785545,6.84050265,3044494.0,3.712798,54.658747,6.237521,17.902711,3.442979
2011-07-26,sh.601126,6.7991607,6.99951015,6.7991607,6.96134835,1838392.0,2.241941,55.624359,6.347714,18.218984,3.503803
2011-07-27,sh.601126,6.93590715,7.24756185,6.8309622,7.2253008,2720333.0,3.317479,57.73346,6.5884,18.90979,3.636656
2011-07-28,sh.601126,7.1553375,7.3270656,7.0281315,7.2889038,2222485.0,2.710348,58.241677,6.646396,19.07625,3.668669
2011-07-29,sh.601126,7.2889038,7.33660605,7.1298963,7.2316611,2167668.0,2.643498,57.784282,6.594199,18.926436,3.639858
2011-08-01,sh.601126,7.20940005,7.29844425,7.1744184,7.23484125,1813049.0,2.211035,57.809692,6.597099,18.934759,3.641458
2011-08-02,sh.601126,7.314345,7.314345,6.99633,7.26028245,1400283.0,1.707662,58.012979,6.620298,19.001343,3.654263
2011-08-03,sh.601126,7.1807787,7.1807787,6.9836094,6.9899697,1445111.0,1.76233,55.853057,6.373813,18.293891,3.518209
2011-08-04,sh.601126,6.94862775,7.22848095,6.9454476,7.15215735,1857001.0,2.264635,57.14901,6.521704,18.718362,3.599842
2011-08-05,sh.601126,6.86594385,7.3207053,6.84686295,7.20303975,2624390.0,3.200476,57.555584,6.568101,18.85153,3.625452
2011-08-08,sh.601126,7.13943675,7.20303975,6.805521,6.9009255,2162060.0,2.636659,55.141553,6.292618,18.060847,3.473391
2011-08-09,sh.601126,6.678315,7.40656935,6.36984045,7.3906686,4137863.0,5.046174,59.928709,6.838916,19.628813,3.774936
2011-08-10,sh.601126,7.54013565,7.695963,7.29844425,7.38748845,4362099.0,5.319633,59.902922,6.835973,19.620367,3.773312
2011-08-11,sh.601126,7.1744184,7.3715877,7.1744184,7.31752515,3238368.0,3.949229,59.33561,6.771233,19.434552,3.737577
2011-08-12,sh.601126,7.3461465,7.3715877,7.14579705,7.1553375,2040988.0,2.48901,58.020479,6.621153,19.0038,3.654736
