date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-04-12,sh.600572,1.11620106,1.1866335,1.09323396,1.11926334,16615445.0,41.538612,50.079676,4.196599,59.382532,8.036488
2004-04-13,sh.600572,1.10624865,1.10701422,1.0488309,1.05418989,6688890.0,16.722225,47.168067,3.952611,55.930059,7.56925
2004-04-14,sh.600572,1.0488309,1.06873572,1.0335195,1.0488309,2712921.0,6.782302,46.928288,3.932518,55.645738,7.530772
2004-04-15,sh.600572,1.04806533,1.05954888,0.99677214,0.99906885,2285866.0,5.714665,44.701763,3.745939,53.005611,7.173472
2004-04-16,sh.600572,0.99830328,1.0182081,0.9799296,1.01438025,1831366.0,4.578415,45.386848,3.803348,53.817958,7.283411
2004-04-19,sh.600572,1.00902126,1.00902126,0.9799296,0.99370986,1377677.0,3.444192,44.461984,3.725845,52.72129,7.134994
2004-04-20,sh.600572,0.98911644,0.99217872,0.95543136,0.96002478,1328228.0,3.32057,42.954798,3.599546,50.934128,6.89313
2004-04-21,sh.600572,0.96079035,0.9799296,0.95083794,0.96079035,1213083.0,3.032707,42.989052,3.602416,50.974745,6.898627
2004-04-22,sh.600572,0.96079035,0.98375745,0.96079035,0.97686732,786276.0,1.96569,43.708391,3.662695,51.827709,7.014062
2004-04-23,sh.600572,0.98146074,0.98988201,0.95849364,0.95849364,819470.0,2.048675,42.886289,3.593805,50.852893,6.882136
2004-04-26,sh.600572,0.97610175,0.97610175,0.91944957,0.9263397,1172107.0,2.930268,41.447612,3.473246,49.146965,6.651265
2004-04-27,sh.600572,0.93476097,0.93476097,0.90031032,0.92327742,1326192.0,3.31548,41.310595,3.461764,48.984496,6.629278
2004-04-28,sh.600572,0.92251185,0.94471338,0.9110283,0.93169869,1487827.0,3.719567,41.687391,3.493339,49.431287,6.689744
2004-04-29,sh.600572,0.92863641,0.93016755,0.90413817,0.918684,944590.0,2.361475,41.10507,3.444541,48.740792,6.596296
2004-04-30,sh.600572,0.91485615,0.93858882,0.91485615,0.92940198,986716.0,2.46679,41.584629,3.484728,49.309435,6.673253
2004-05-10,sh.600572,0.92787084,0.9339954,0.90184146,0.9033726,429500.0,1.07375,40.419985,3.387132,47.928446,6.486358
2004-05-11,sh.600572,0.90490374,0.92251185,0.90260703,0.90949716,382256.0,0.95564,40.694019,3.410096,48.253384,6.530333
2004-05-12,sh.600572,0.90413817,0.93935439,0.90413817,0.93858882,694157.0,1.735392,41.995679,3.519173,49.796843,6.739216
2004-05-13,sh.600572,0.93858882,0.94547895,0.92098071,0.94471338,1096239.0,2.740597,42.269713,3.542137,50.121781,6.783191
2004-05-14,sh.600572,0.94547895,0.94777566,0.91179387,0.918684,977950.0,2.444875,41.10507,3.444541,48.740792,6.596296
2004-05-17,sh.600572,0.918684,0.92787084,0.91332501,0.92251185,549627.0,1.374067,41.276341,3.458893,48.943879,6.623781
2004-05-18,sh.600572,0.92251185,0.94471338,0.918684,0.94088553,1364673.0,3.411683,42.098442,3.527784,49.918695,6.755707
2004-05-19,sh.600572,0.94088553,0.94777566,0.92940198,0.93246426,1382324.0,3.45581,41.721646,3.496209,49.471904,6.695241
2004-05-20,sh.600572,0.93169869,0.93705768,0.90873159,0.91562172,648119.0,1.620298,40.968053,3.433059,48.578323,6.574309
2004-05-21,sh.600572,0.91485615,0.92940198,0.90566931,0.9263397,476005.0,1.190012,41.447612,3.473246,49.146965,6.651265
2004-05-24,sh.600572,0.9263397,0.9263397,0.90566931,0.90796602,513640.0,1.2841,40.62551,3.404355,48.17215,6.51934
2004-05-25,sh.600572,0.90796602,0.90796602,0.90796602,0.90796602,0.0,0.0,40.62551,3.404355,48.17215,6.51934
2004-05-26,sh.600572,0.87351537,0.87351537,0.81762876,0.85590726,1797868.0,4.49467,38.296223,3.209164,45.410171,6.145549
2004-05-27,sh.600572,0.85667283,0.8804055,0.84442371,0.87734322,1208247.0,3.020617,39.255341,3.289537,46.547457,6.299463
2004-05-28,sh.600572,0.89418576,0.94777566,0.88882677,0.90949716,3258401.0,8.146002,40.694019,3.410096,48.253384,6.530333
2004-05-31,sh.600572,0.9033726,0.92021514,0.89188905,0.91791843,987555.0,2.468888,41.070815,3.441671,48.700175,6.590799
2004-06-01,sh.600572,0.90949716,0.99983442,0.90949716,0.97457061,3858778.0,9.646945,43.605628,3.654084,51.705857,6.997571
2004-06-02,sh.600572,0.97916403,1.03964406,0.9722739,0.98528859,6670080.0,16.6752,44.085187,3.69427,52.2745,7.074528
2004-06-03,sh.600572,0.98299188,1.01973924,0.96079035,0.98988201,2861001.0,7.152503,44.290712,3.711493,52.518204,7.107509
2004-06-04,sh.600572,0.98988201,1.0335195,0.98222631,0.99906885,2743296.0,6.85824,44.701763,3.745939,53.005611,7.173472
2004-06-07,sh.600572,1.00059999,1.0258638,0.98911644,1.01208354,2555807.0,6.389518,45.284085,3.794736,53.696106,7.26692
2004-06-08,sh.600572,1.01667696,1.03198836,0.99141315,1.00672455,3048035.0,7.620088,45.044305,3.774643,53.411785,7.228441
2004-06-09,sh.600572,1.00672455,1.06720458,1.00672455,1.02509823,5832638.0,14.581595,45.866407,3.843534,54.386601,7.360367
2004-06-10,sh.600572,1.02203595,1.0411752,0.9339954,0.96079035,4438538.0,11.096345,42.989052,3.602416,50.974745,6.898627
2004-06-11,sh.600572,0.9569625,1.03964406,0.9569625,1.0258638,5401225.0,13.503062,45.900661,3.846404,54.427218,7.365864
2004-06-14,sh.600572,1.02892608,1.07639142,1.00672455,1.06337673,7107809.0,17.769523,47.579118,3.987056,56.417467,7.635213
2004-06-15,sh.600572,1.06797015,1.07562585,1.02969165,1.06643901,4163869.0,10.409672,47.716135,3.998538,56.579936,7.657201
2004-06-16,sh.600572,1.0641423,1.06567344,1.03734735,1.05112761,2831387.0,7.078468,47.03105,3.941129,55.76759,7.547262
2004-06-17,sh.600572,1.05112761,1.1024208,1.05112761,1.06261116,4540516.0,11.35129,47.544864,3.984186,56.37685,7.629716
2004-06-18,sh.600572,1.06031445,1.07715699,1.03734735,1.05878331,3000021.0,7.500052,47.373593,3.969834,56.173763,7.602232
2004-06-21,sh.600572,1.06108002,1.11620106,1.04347191,1.1100765,5033941.0,12.584852,49.668626,4.162154,58.895124,7.970525
2004-06-22,sh.600572,1.11696663,1.1253879,1.0947651,1.12309119,3681848.0,9.20462,50.250948,4.210952,59.585618,8.063972
2004-06-23,sh.600572,1.12309119,1.12462233,1.08098484,1.10624865,3016799.0,7.541997,49.497355,4.147802,58.692037,7.94304
