date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-06-08,sz.000975,1.3908006,1.42625238,1.28262722,1.32353312,25748470.0,64.371175,67.303525,29.112101,86.551305,16.466789
2000-06-09,sz.000975,1.3135339,1.318079,1.2817182,1.28444526,4634314.0,11.585785,65.315852,28.252334,83.995188,15.980476
2000-06-12,sz.000975,1.272628,1.31626096,1.24899348,1.3135339,2419025.0,6.047562,66.795051,28.892161,85.897415,16.342383
2000-06-13,sz.000975,1.3135339,1.32535116,1.30171664,1.318079,1558071.0,3.895177,67.026175,28.992133,86.194638,16.398931
2000-06-14,sz.000975,1.31898802,1.3271692,1.2817182,1.2998986,1630599.0,4.076498,66.101676,28.592242,85.005746,16.172739
2000-06-15,sz.000975,1.2908084,1.30807978,1.28808134,1.29626252,1006466.0,2.516165,65.916777,28.512264,84.767968,16.127501
2000-06-16,sz.000975,1.2908084,1.32626018,1.2908084,1.31444292,1766146.0,4.415365,66.841276,28.912155,85.956859,16.353693
2000-06-19,sz.000975,1.318079,1.3453496,1.3135339,1.318079,1440076.0,3.60019,67.026175,28.992133,86.194638,16.398931
2000-06-20,sz.000975,1.318079,1.318079,1.29171742,1.29898958,613670.0,1.534175,66.055451,28.572247,84.946301,16.16143
2000-06-21,sz.000975,1.30080762,1.33535038,1.29808056,1.3271692,967753.0,2.419382,67.488425,29.192079,86.789083,16.512027
2000-06-22,sz.000975,1.32989626,1.3362594,1.31080684,1.3271692,1469360.0,3.6734,67.488425,29.192079,86.789083,16.512027
2000-06-23,sz.000975,1.3271692,1.3408045,1.318079,1.33262332,1201030.0,3.002575,67.765775,29.312047,87.145751,16.579885
2000-06-26,sz.000975,1.3362594,1.408981,1.3362594,1.38443746,4320444.0,10.80111,70.400597,30.451737,90.534092,17.224533
2000-06-27,sz.000975,1.38989158,1.41443512,1.3726202,1.38443746,2538442.0,6.346105,70.400597,30.451737,90.534092,17.224533
2000-06-28,sz.000975,1.3862555,1.3953457,1.36353,1.37352922,1374710.0,3.436775,69.845897,30.211803,89.820757,17.088817
2000-06-29,sz.000975,1.37352922,1.3862555,1.3453496,1.36353,1277647.0,3.194118,69.337423,29.991862,89.166867,16.964412
2000-06-30,sz.000975,1.36353,1.37625628,1.34625862,1.34898568,1150103.0,2.875258,68.597824,29.671949,88.215753,16.783458
2000-07-03,sz.000975,1.3408045,1.3498947,1.31898802,1.3271692,855050.0,2.137625,67.488425,29.192079,86.789083,16.512027
2000-07-04,sz.000975,1.318079,1.3362594,1.3135339,1.33262332,499087.0,1.247718,67.765775,29.312047,87.145751,16.579885
2000-07-05,sz.000975,1.3362594,1.3408045,1.3271692,1.33353234,442939.0,1.107347,67.811999,29.332041,87.205195,16.591195
2000-07-06,sz.000975,1.32898724,1.3317143,1.318079,1.32444214,458844.0,1.14711,67.34975,29.132095,86.61075,16.478099
2000-07-07,sz.000975,1.32444214,1.3544398,1.32444214,1.34444058,550992.0,1.37748,68.366699,29.571976,87.91853,16.72691
2000-07-10,sz.000975,1.35262176,1.37625628,1.34716764,1.36171196,999876.0,2.49969,69.244973,29.951873,89.047977,16.941793
2000-07-11,sz.000975,1.36353,1.3726202,1.3453496,1.34716764,890550.0,2.226375,68.505374,29.63196,88.096864,16.760839
2000-07-12,sz.000975,1.34716764,1.3817104,1.34716764,1.37898334,1245112.0,3.11278,70.123247,30.33177,90.177424,17.156675
2000-07-13,sz.000975,1.38807354,1.3998908,1.35716686,1.38080138,2024759.0,5.061897,70.215697,30.371759,90.296313,17.179294
2000-07-14,sz.000975,1.3817104,1.408981,1.37080216,1.40079982,2095297.0,5.238243,71.232646,30.81164,91.604094,17.428106
2000-07-17,sz.000975,1.40261786,1.408981,1.3817104,1.3817104,869721.0,2.174303,70.261922,30.391754,90.355758,17.190604
2000-07-18,sz.000975,1.3544398,1.3544398,1.3135339,1.3362594,1647193.0,4.117983,67.950674,29.392025,87.383529,16.625123
2000-07-19,sz.000975,1.3362594,1.3453496,1.3226241,1.33989548,1077603.0,2.694008,68.135574,29.472003,87.621307,16.670362
2000-07-20,sz.000975,1.33989548,1.34444058,1.33080528,1.33535038,463917.0,1.159793,67.904449,29.37203,87.324085,16.613814
2000-07-21,sz.000975,1.3362594,1.3408045,1.3317143,1.33535038,485330.0,1.213325,67.904449,29.37203,87.324085,16.613814
2000-07-24,sz.000975,1.33535038,1.33535038,1.3044437,1.31080684,1280824.0,3.20206,66.656376,28.832177,85.719081,16.308454
2000-07-25,sz.000975,1.31080684,1.32444214,1.2953535,1.32353312,629096.0,1.57274,67.303525,29.112101,86.551305,16.466789
2000-07-26,sz.000975,1.3317143,1.3317143,1.30989782,1.32353312,400336.0,1.00084,67.303525,29.112101,86.551305,16.466789
2000-07-27,sz.000975,1.32626018,1.3362594,1.3135339,1.31535194,495270.0,1.238175,66.887501,28.93215,86.016304,16.365003
2000-07-28,sz.000975,1.31535194,1.32989626,1.3135339,1.32898724,446003.0,1.115008,67.580875,29.232068,86.907973,16.534647
2000-07-31,sz.000975,1.32807822,1.33535038,1.318079,1.32171508,393700.0,0.98425,67.211075,29.072112,86.432416,16.44417
2000-08-01,sz.000975,1.3135339,1.3226241,1.3135339,1.31989704,415740.0,1.03935,67.118625,29.032123,86.313527,16.421551
2000-08-02,sz.000975,1.318079,1.31989704,1.3089888,1.31080684,374911.0,0.937277,66.656376,28.832177,85.719081,16.308454
2000-08-03,sz.000975,1.3089888,1.3089888,1.27626408,1.30262566,587299.0,1.468247,80.647098,28.878646,85.18408,3.834234
2000-08-04,sz.000975,1.2817182,1.2998986,1.27990016,1.28717232,1076456.0,2.69114,79.690364,28.536052,84.173522,3.788748
2000-08-07,sz.000975,1.2817182,1.31444292,1.2817182,1.30080762,532270.0,1.330675,80.534541,28.83834,85.065191,3.828883
2000-08-08,sz.000975,1.29808056,1.3089888,1.29808056,1.30535272,327161.0,0.817902,80.815934,28.939103,85.362414,3.842262
2000-08-09,sz.000975,1.30535272,1.3226241,1.30535272,1.31080684,477622.0,1.194055,81.153605,29.060019,85.719081,3.858316
2000-08-10,sz.000975,1.3089888,1.32171508,1.2817182,1.3089888,901963.0,2.254907,81.041048,29.019714,85.600192,3.852964
2000-08-11,sz.000975,1.30535272,1.3089888,1.29717154,1.30262566,394491.0,0.986228,80.647098,28.878646,85.18408,3.834234
2000-08-14,sz.000975,1.30262566,1.31535194,1.28989938,1.30807978,452330.0,1.130825,80.984769,28.999561,85.540747,3.850289
2000-08-15,sz.000975,1.30717076,1.32080606,1.3044437,1.318079,457036.0,1.14259,81.603833,29.221239,86.194638,3.879721
2000-08-16,sz.000975,1.318079,1.3362594,1.318079,1.32898724,587001.0,1.467502,82.279175,29.46307,86.907973,3.911829
2000-08-17,sz.000975,1.32898724,1.32989626,1.318079,1.32080606,330874.0,0.827185,81.772668,29.281697,86.372971,3.887748
2000-08-18,sz.000975,1.318079,1.318079,1.3089888,1.30989782,264528.0,0.66132,81.097326,29.039866,85.659636,3.85564
2000-08-21,sz.000975,1.3135339,1.3226241,1.29808056,1.31716998,562478.0,1.406195,81.547554,29.201087,86.135193,3.877045
2000-08-22,sz.000975,1.31716998,1.32626018,1.3089888,1.3089888,592780.0,1.48195,81.041048,29.019714,85.600192,3.852964
2000-08-23,sz.000975,1.3089888,1.3089888,1.2589927,1.29808056,751776.0,1.87944,80.365706,28.777883,84.886857,3.820856
2000-08-24,sz.000975,1.2953535,1.3044437,1.2862633,1.29626252,396829.0,0.992073,80.253149,28.737578,84.767968,3.815505
2000-08-25,sz.000975,1.318079,1.32535116,1.3044437,1.32444214,385788.0,0.96447,81.997782,29.362308,86.61075,3.898451
2000-08-28,sz.000975,1.32444214,1.32626018,1.31262488,1.318079,471535.0,1.178837,81.603833,29.221239,86.194638,3.879721
2000-08-29,sz.000975,1.31626096,1.33444136,1.31171586,1.33353234,810124.0,2.02531,82.560568,29.563833,87.205195,3.925207
2000-08-30,sz.000975,1.33444136,1.3498947,1.3226241,1.33262332,1062680.0,2.6567,82.504289,29.543681,87.145751,3.922532
2000-08-31,sz.000975,1.3271692,1.3271692,1.29626252,1.29626252,511870.0,1.279675,80.253149,28.737578,84.767968,3.815505
2000-09-01,sz.000975,1.27444604,1.29626252,1.27444604,1.28262722,365600.0,0.914,79.408971,28.435289,83.876299,3.77537
2000-09-04,sz.000975,1.28262722,1.2998986,1.2771731,1.29898958,344196.0,0.86049,80.421984,28.798035,84.946301,3.823532
2000-09-05,sz.000975,1.29898958,1.2998986,1.26171976,1.2635378,482290.0,1.205725,78.227123,28.012085,82.627963,3.719181
2000-09-06,sz.000975,1.2544476,1.2635378,1.2362672,1.23899426,458600.0,1.1465,76.707603,27.467965,81.022959,3.646938
2000-09-07,sz.000975,1.23717622,1.28080918,1.2362672,1.27171898,356846.0,0.892115,78.733629,28.193458,83.162964,3.743262
2000-09-08,sz.000975,1.272628,1.27535506,1.2544476,1.2635378,151270.0,0.378175,78.227123,28.012085,82.627963,3.719181
2000-09-11,sz.000975,1.27171898,1.27171898,1.24444838,1.25626564,151900.0,0.37975,77.776895,27.850864,82.152406,3.697775
2000-09-12,sz.000975,1.2635378,1.2771731,1.25262956,1.27080996,197580.0,0.49395,78.677351,28.173305,83.10352,3.740586
2000-09-13,sz.000975,1.27080996,1.27990016,1.25808368,1.27444604,235298.0,0.588245,78.902465,28.253916,83.341298,3.751289
2000-09-14,sz.000975,1.2680829,1.2771731,1.26535584,1.27626408,204484.0,0.51121,79.015022,28.294221,83.460187,3.75664
2000-09-15,sz.000975,1.2771731,1.27990016,1.2635378,1.2680829,155980.0,0.38995,78.508515,28.112848,82.925186,3.732559
2000-09-18,sz.000975,1.2635378,1.272628,1.24353936,1.24353936,146000.0,0.365,76.988995,27.568728,81.320182,3.660316
2000-09-19,sz.000975,1.227177,1.2362672,1.20081542,1.20808758,326759.0,0.816898,74.794134,26.782777,79.001844,3.555965
2000-09-20,sz.000975,1.20081542,1.21990484,1.1999064,1.2180868,206930.0,0.517325,75.413197,27.004456,79.655734,3.585397
2000-09-21,sz.000975,1.2180868,1.227177,1.19808836,1.2044515,287100.0,0.71775,74.56902,26.702167,78.764065,3.545262
2000-09-22,sz.000975,1.1999064,1.20717856,1.18899816,1.2044515,176300.0,0.44075,74.56902,26.702167,78.764065,3.545262
2000-09-25,sz.000975,1.1999064,1.20172444,1.16899972,1.16990874,268100.0,0.67025,72.430437,25.936369,76.505171,3.443587
2000-09-26,sz.000975,1.1635456,1.17808992,1.1635456,1.1726358,138329.0,0.345823,72.599272,25.996827,76.683505,3.451614
2000-09-27,sz.000975,1.17354482,1.20536052,1.1726358,1.20263346,131650.0,0.329125,74.456463,26.661862,78.645176,3.539911
2000-09-28,sz.000975,1.2044515,1.2180868,1.1862711,1.1953613,125040.0,0.3126,74.006235,26.500641,78.16962,3.518505
2000-09-29,sz.000975,1.21445072,1.2180868,1.1862711,1.2044515,153450.0,0.383625,74.56902,26.702167,78.764065,3.545262
2000-10-09,sz.000975,1.2044515,1.22354092,1.1999064,1.22172288,161829.0,0.404573,75.638311,27.085066,79.893512,3.5961
2000-10-10,sz.000975,1.22172288,1.22899504,1.21445072,1.227177,162354.0,0.405885,75.975982,27.205982,80.25018,3.612154
2000-10-11,sz.000975,1.227177,1.23081308,1.2135417,1.21445072,181450.0,0.453625,75.188083,26.923845,79.417956,3.574695
2000-10-12,sz.000975,1.2135417,1.21990484,1.20536052,1.21172366,189600.0,0.474,75.019248,26.863388,79.239622,3.566668
2000-10-13,sz.000975,1.21172366,1.2135417,1.1999064,1.20172444,174130.0,0.435325,74.400184,26.641709,78.585732,3.537235
